"Index" "SO.Open" "SO.High" "SO.Low" "SO.Close" "SO.Volume" "SO.Adjusted"
"2020-09-10" 52.060001 52.110001 51.400002 51.560001 6263300 46.194302
"2020-09-11" 51.529999 51.959999 51.220001 51.759998 3803000 46.373482
"2020-09-14" 51.990002 53.189999 51.990002 52.860001 3705700 47.359009
"2020-09-15" 53.119999 53.799999 52.740002 53.009998 3519000 47.493401
"2020-09-16" 52.799999 53.82 52.799999 53.290001 2842000 47.74427
"2020-09-17" 52.98 53.549999 52.560001 53.52 3841900 47.950329
"2020-09-18" 53.150002 53.490002 52.709999 52.810001 6289200 47.314217
"2020-09-21" 52.720001 53.150002 52.209999 53.029999 4813100 47.511318
"2020-09-22" 52.939999 53.669998 52.700001 53.119999 4047500 47.591953
"2020-09-23" 53.299999 53.299999 52.48 52.529999 2786700 47.063351
"2020-09-24" 52.529999 53.189999 52.009998 53.049999 3146300 47.529236
"2020-09-25" 52.700001 53.849998 52.529999 53.810001 3061900 48.210148
"2020-09-28" 54 54.700001 53.610001 53.709999 4436000 48.12056
"2020-09-29" 53.950001 54.18 53.220001 53.700001 2951300 48.111588
"2020-09-30" 53.98 54.5 53.880001 54.220001 4659900 48.57748
"2020-10-01" 54.299999 54.740002 53.98 54.619999 5565800 48.935848
"2020-10-02" 54.310001 56.57 54.09 56.259998 6696900 50.405186
"2020-10-05" 56.32 57.360001 56.27 57.169998 5229100 51.220482
"2020-10-06" 57.040001 58.830002 56.919998 57.830002 4779300 51.811798
"2020-10-07" 58.18 58.610001 57.68 57.799999 3224300 51.78492
"2020-10-08" 58 58.959999 57.900002 58.709999 3003000 52.600216
"2020-10-09" 59 59.200001 58.380001 58.740002 3920600 52.627102
"2020-10-12" 58.689999 59.189999 58.439999 58.860001 3807100 52.734608
"2020-10-13" 58.450001 58.700001 57.450001 58.34 3590500 52.26873
"2020-10-14" 58.150002 58.450001 57.810001 58 2596600 51.964108
"2020-10-15" 57.610001 58.209999 57.380001 58.02 3356700 51.982025
"2020-10-16" 58.279999 58.549999 57.82 58.349998 3241600 52.277679
"2020-10-19" 58.43 59.049999 58.009998 58.040001 3989500 51.999943
"2020-10-20" 58.259998 58.790001 57.990002 58.599998 3384500 52.501671
"2020-10-21" 58.220001 59.169998 58.16 58.869999 3900500 52.743565
"2020-10-22" 58.849998 60.619999 58.700001 60.560001 4964000 54.257702
"2020-10-23" 60.759998 61.259998 60.490002 60.849998 4395200 54.517513
"2020-10-26" 60.27 60.84 59.82 60.610001 3949400 54.302494
"2020-10-27" 60.77 61.099998 60.209999 60.209999 3484200 53.944118
"2020-10-28" 59.5 60.049999 58.18 58.360001 4240300 52.286652
"2020-10-29" 57.93 59.220001 57 58.209999 3758900 52.152252
"2020-10-30" 58.18 58.59 56.919998 57.450001 4145200 51.471344
"2020-11-02" 58.02 59.25 57.779999 59.009998 3659400 52.869003
"2020-11-03" 59.630001 60.619999 59.52 59.860001 3121200 53.630543
"2020-11-04" 59.52 60.959999 59.299999 59.759998 4100000 53.540951
"2020-11-05" 59.93 61.380001 59.93 60.169998 2758600 53.908283
"2020-11-06" 60.27 60.790001 59.630001 59.959999 2971200 53.720131
"2020-11-09" 62.189999 64.489998 61.5 62.32 6353000 55.834538
"2020-11-10" 62.619999 64.669998 62.529999 64.169998 5515400 57.492016
"2020-11-11" 64.239998 64.580002 63.73 63.919998 3459900 57.268024
"2020-11-12" 63.549999 64.510002 62.970001 63.52 4189700 56.909664
"2020-11-13" 63 64.150002 62.950001 63.900002 3654500 57.832809
"2020-11-16" 64.800003 64.93 63.689999 64.120003 4014000 58.031925
"2020-11-17" 63.650002 63.790001 62.240002 62.360001 3770800 56.439034
"2020-11-18" 62.720001 63.080002 61.720001 61.779999 3990500 55.914104
"2020-11-19" 61.73 61.73 60.419998 61.07 3394000 55.271511
"2020-11-20" 60.98 61.470001 60.639999 60.880001 3967300 55.099552
"2020-11-23" 60.950001 61.009998 60.369999 60.450001 3324400 54.710381
"2020-11-24" 60.990002 61.470001 60.5 61.189999 3353100 55.380123
"2020-11-25" 61.07 61.450001 60.400002 60.889999 2849800 55.108604
"2020-11-27" 60.790001 60.799999 60.220001 60.650002 1694800 54.891388
"2020-11-30" 60.259998 60.470001 59.459999 59.849998 6823000 54.167347
"2020-12-01" 60.580002 61.849998 60.040001 60.57 5216800 54.818993
"2020-12-02" 60.509998 61.93 60.189999 61.880001 3892400 56.004608
"2020-12-03" 61.66 62.209999 61.380001 61.880001 4171400 56.004608
"2020-12-04" 61.939999 62.200001 61.049999 61.52 2928600 55.678791
"2020-12-07" 61.290001 62.139999 61.169998 61.73 4111000 55.868847
"2020-12-08" 61.369999 61.5 60.619999 61 3677400 55.208157
"2020-12-09" 61 61.27 60.470001 60.77 2691400 55
"2020-12-10" 60.93 61.189999 60.439999 60.5 3206000 54.75563
"2020-12-11" 60.27 60.619999 60.189999 60.419998 2139800 54.683228
"2020-12-14" 61.080002 61.220001 59.630001 59.66 3017500 53.995384
"2020-12-15" 60.369999 61.23 59.790001 60.860001 3116300 55.081455
"2020-12-16" 61.049999 61.549999 60.25 60.43 2670800 54.69228
"2020-12-17" 60.810001 61.439999 60.75 61.07 2991500 55.271511
"2020-12-18" 61.07 61.259998 59.810001 60.139999 7612100 54.429813
"2020-12-21" 59.720001 60.07 59.049999 60 4059200 54.303104
"2020-12-22" 59.93 60.049999 59.619999 59.720001 2714800 54.04969
"2020-12-23" 60.009998 60.369999 59.360001 59.380001 2462400 53.741978
"2020-12-24" 59.580002 59.849998 59.299999 59.799999 858000 54.122089
"2020-12-28" 60.02 60.52 59.709999 59.990002 2293800 54.294064
"2020-12-29" 60.009998 60.5 59.919998 60.07 1746700 54.366459
"2020-12-30" 60.07 60.869999 60.029999 60.610001 1963800 54.85519
"2020-12-31" 60.580002 61.48 60.450001 61.43 2417300 55.597328
"2021-01-04" 61.380001 61.490002 58.950001 59.360001 4774300 53.723873
"2021-01-05" 59.529999 59.970001 59.27 59.75 3905200 54.076847
"2021-01-06" 60.060001 61.599998 59.849998 61.209999 4102500 55.39822
"2021-01-07" 61.380001 61.549999 60.810001 61.139999 4690300 55.334862
"2021-01-08" 61.07 61.709999 60.77 61.57 3965800 55.724041
"2021-01-11" 61.189999 61.720001 60.75 61.209999 2873300 55.39822
"2021-01-12" 61.049999 61.150002 58.5 58.82 7012200 53.235149
"2021-01-13" 58.860001 59.98 58.849998 59.709999 3949500 54.040646
"2021-01-14" 59.580002 59.689999 58.98 59.040001 3776700 53.434254
"2021-01-15" 58.75 59.849998 58.459999 59.66 4107900 53.995384
"2021-01-19" 60.310001 61.139999 59.889999 61.060001 6270300 55.262474
"2021-01-20" 60.779999 61.130001 60.16 60.650002 5151000 54.891388
"2021-01-21" 60 60.59 59.610001 59.880001 3530400 54.194504
"2021-01-22" 59.720001 60.540001 59.630001 60.139999 3079400 54.429813
"2021-01-25" 59.869999 61.040001 59.580002 61.02 4013100 55.226269
"2021-01-26" 60.889999 60.939999 59.689999 59.689999 3222800 54.022537
"2021-01-27" 59.5 59.68 58.130001 58.540001 5062700 52.981731
"2021-01-28" 58.75 60.27 58.650002 59.040001 2764400 53.434254
"2021-01-29" 58.759998 59.27 58.209999 58.919998 3464500 53.325653
"2021-02-01" 59.290001 59.77 58.630001 59.110001 3257200 53.497612
"2021-02-02" 59.299999 60.700001 58.939999 59.639999 3391700 53.977287
"2021-02-03" 59.599998 59.889999 59.310001 59.450001 3165000 53.805332
"2021-02-04" 59.549999 60.470001 59.450001 60.34 3223600 54.610828
"2021-02-05" 60.630001 61.240002 60.34 60.880001 3087200 55.099552
"2021-02-08" 60.939999 61.279999 60.630001 60.73 3550200 54.963799
"2021-02-09" 60.830002 60.889999 60.41 60.639999 2077400 54.882339
"2021-02-10" 60.919998 61.220001 60.580002 60.93 3022400 55.14481
"2021-02-11" 60.98 61.52 60.599998 61.290001 4502600 55.470623
"2021-02-12" 60.450001 60.700001 59.509998 60.099998 4867000 54.967598
"2021-02-16" 60.009998 60.099998 59.290001 59.299999 3039600 54.235909
"2021-02-17" 59.369999 59.43 58.93 59.27 2933200 54.208477
"2021-02-18" 59.32 60.34 59.25 59.849998 4530700 54.738937
"2021-02-19" 59.759998 59.869999 59.080002 59.310001 3194800 54.245064
"2021-02-22" 59.32 59.57 58.439999 59.290001 4076100 54.226765
"2021-02-23" 59.220001 60.290001 58.91 58.919998 3990600 53.888363
"2021-02-24" 58.77 58.93 58.139999 58.380001 5076900 53.394478
"2021-02-25" 58.279999 58.650002 57.619999 57.759998 4064300 52.827423
"2021-02-26" 58.049999 58.34 56.689999 56.720001 6092400 51.876244
"2021-03-01" 57.27 58.580002 57.27 57.779999 3210700 52.845715
"2021-03-02" 57.810001 58.330002 57.110001 57.830002 3574200 52.891445
"2021-03-03" 57.5 57.779999 57.060001 57.59 3859400 52.671944
"2021-03-04" 57.810001 58.689999 57.02 57.41 4843400 52.507309
"2021-03-05" 57.57 58.639999 57.060001 58.349998 4435200 53.367035
"2021-03-08" 59.150002 59.869999 58.610001 59.610001 7440100 54.51944
"2021-03-09" 59.700001 59.959999 59.240002 59.41 4703100 54.336517
"2021-03-10" 59.41 60.200001 59.290001 59.779999 4075700 54.674915
"2021-03-11" 59.57 60.150002 59.25 59.279999 3351000 54.217617
"2021-03-12" 59.580002 60.220001 59.330002 59.84 4062400 54.729797
"2021-03-15" 60 61.130001 59.860001 60.98 3470200 55.772438
"2021-03-16" 60.779999 61.450001 60.619999 61.25 4410500 56.019382
"2021-03-17" 61.25 61.279999 60.669998 60.700001 3850300 55.51635
"2021-03-18" 60.709999 60.91 59.82 60.400002 4042900 55.241978
"2021-03-19" 59.799999 60.279999 58.529999 59.700001 8891400 54.601753
"2021-03-22" 59.5 59.889999 59.279999 59.689999 3026900 54.592602
"2021-03-23" 59.759998 60.970001 59.52 60.630001 3601400 55.452332
"2021-03-24" 60.279999 61.290001 60.189999 60.689999 3485600 55.507214
"2021-03-25" 61 61.810001 60.720001 61.380001 4303700 56.138283
"2021-03-26" 61.34 61.740002 60.869999 61.66 2929100 56.394375
"2021-03-29" 61.66 62.599998 61.580002 62.32 4505600 56.998009
"2021-03-30" 62.02 62.029999 61.150002 61.540001 3008300 56.284615
"2021-03-31" 61.630001 62.279999 61.5 62.16 4346900 56.851673
"2021-04-01" 62.25 62.330002 61.580002 62.330002 3396300 57.007156
"2021-04-05" 62.200001 62.970001 62.200001 62.66 3104000 57.308968
"2021-04-06" 62.450001 63.150002 62.259998 63.110001 2879900 57.720547
"2021-04-07" 63.139999 63.360001 62.599998 62.799999 2311400 57.437023
"2021-04-08" 62.939999 63.330002 62.68 62.860001 3717500 57.491901
"2021-04-09" 62.970001 63.139999 62.68 62.73 2641800 57.372997
"2021-04-12" 62.82 63.220001 62.630001 62.889999 3240900 57.519333
"2021-04-13" 62.5 63.860001 62.5 63.560001 4413500 58.132118
"2021-04-14" 63.380001 63.93 63.259998 63.889999 3455000 58.433937
"2021-04-15" 63.919998 64.610001 63.68 64.489998 4773900 58.982693
"2021-04-16" 65 65.260002 64.57 65.010002 5307800 59.458286
"2021-04-19" 65.019997 65.139999 64.400002 64.919998 3555000 59.375977
"2021-04-20" 64.910004 66.400002 64.82 66.089996 4870900 60.446056
"2021-04-21" 66.18 66.400002 65.389999 65.730003 3331700 60.116802
"2021-04-22" 65.629997 65.940002 65.050003 65.099998 3975400 59.5406
"2021-04-23" 65.18 65.639999 65.050003 65.330002 3885800 59.750961
"2021-04-26" 65.459999 65.459999 64.519997 64.660004 3924700 59.13818
"2021-04-27" 64.580002 64.650002 64.18 64.330002 2967900 58.836365
"2021-04-28" 64.389999 64.629997 64.089996 64.339996 3610200 58.845501
"2021-04-29" 64.190002 65.339996 64.099998 65.160004 5034800 59.595482
"2021-04-30" 65.370003 66.230003 65.010002 66.169998 5414000 60.519226
"2021-05-03" 66.18 66.699997 65.830002 66.050003 3764600 60.40947
"2021-05-04" 66.220001 66.709999 65.849998 66.419998 3815300 60.747871
"2021-05-05" 66.209999 66.300003 64.870003 65.449997 4259400 59.86071
"2021-05-06" 65.589996 66.169998 65.230003 66.050003 3333600 60.40947
"2021-05-07" 65.919998 66.510002 65.800003 66.260002 3608800 60.60154
"2021-05-10" 66.449997 66.93 66.290001 66.309998 3753400 60.647266
"2021-05-11" 66.300003 66.459999 65.43 65.800003 4057700 60.180828
"2021-05-12" 65.650002 65.730003 64.309998 64.360001 3781500 58.863804
"2021-05-13" 64.510002 66.160004 64.400002 65.730003 3533700 60.116802
"2021-05-14" 65.160004 65.559998 65.050003 65.110001 3859600 60.153763
"2021-05-17" 65.110001 65.669998 64.400002 64.440002 4449900 59.53476
"2021-05-18" 64.449997 64.779999 64.099998 64.160004 4955800 59.27607
"2021-05-19" 63.720001 64 63.02 63.98 4758900 59.109776
"2021-05-20" 64 64.57 63.790001 64.059998 3520000 59.183685
"2021-05-21" 64.260002 64.589996 63.849998 64.379997 6245500 59.479324
"2021-05-24" 64.629997 64.779999 64.220001 64.419998 2566200 59.516277
"2021-05-25" 64.400002 64.43 63.73 64.080002 3634500 59.20216
"2021-05-26" 63.990002 64.059998 63.599998 63.720001 2895300 58.869568
"2021-05-27" 63.939999 63.970001 63.529999 63.66 5675000 58.814133
"2021-05-28" 64 64.139999 63.73 63.919998 3754600 59.05434
"2021-06-01" 64.129997 64.18 63.310001 63.43 4008900 58.601643
"2021-06-02" 63.669998 64.379997 63.310001 63.900002 3012600 59.035866
"2021-06-03" 63.950001 64.68 63.57 64.459999 3245100 59.553238
"2021-06-04" 64.620003 64.769997 64.309998 64.349998 2950200 59.451607
"2021-06-07" 64.5 64.93 64.290001 64.669998 5518800 59.747242
"2021-06-08" 64.800003 64.800003 63.400002 63.439999 4757400 58.610874
"2021-06-09" 63.419998 63.720001 63.07 63.630001 4454800 58.786419
"2021-06-10" 63.740002 63.939999 63.48 63.880001 3162600 59.017384
"2021-06-11" 63.759998 63.970001 63.490002 63.849998 3123400 58.98967
"2021-06-14" 63.77 64.139999 63.540001 63.790001 3300900 58.934235
"2021-06-15" 63.900002 64.68 63.82 64.32 3155700 59.423889
"2021-06-16" 64.370003 64.580002 62.959999 62.98 4200200 58.185894
"2021-06-17" 63.009998 63.639999 62.73 63.349998 4425800 58.527725
"2021-06-18" 63.040001 63.09 61.380001 61.450001 6549300 56.772354
"2021-06-21" 61.720001 62.919998 61.540001 62.5 4303000 57.742432
"2021-06-22" 62.360001 62.740002 62.040001 62.080002 3626200 57.354404
"2021-06-23" 62.009998 62.060001 61.23 61.470001 4500900 56.790836
"2021-06-24" 61.540001 61.580002 60.93 60.98 4963900 56.338135
"2021-06-25" 60.970001 61.599998 60.59 61.529999 4703900 56.846268
"2021-06-28" 61.75 61.919998 61.34 61.490002 2363300 56.809319
"2021-06-29" 61.220001 61.669998 60.279999 60.459999 4097100 55.857719
"2021-06-30" 60.450001 60.689999 60.119999 60.509998 4155200 55.903919
"2021-07-01" 60.799999 61.650002 60.599998 61.48 3635500 56.800076
"2021-07-02" 61.509998 61.610001 61.25 61.529999 2940600 56.846268
"2021-07-06" 61.52 61.669998 60.759998 61.639999 3030600 56.947899
"2021-07-07" 61.5 61.77 61.189999 61.689999 3001400 56.994087
"2021-07-08" 61.400002 61.84 61.290001 61.549999 3480100 56.864746
"2021-07-09" 61.66 61.779999 61.060001 61.470001 3688600 56.790836
"2021-07-12" 61.34 61.889999 61.150002 61.799999 3121400 57.095715
"2021-07-13" 61.720001 61.84 61.119999 61.34 2426200 56.670734
"2021-07-14" 61.32 62.139999 61.060001 61.889999 2969500 57.178867
"2021-07-15" 61.560001 62.720001 61.560001 62.669998 3600700 57.89949
"2021-07-16" 62.740002 63.439999 62.57 63.110001 3651400 58.306
"2021-07-19" 62.93 63.630001 61.810001 62.790001 6866700 58.010357
"2021-07-20" 63 63.950001 62.799999 62.950001 4566500 58.15818
"2021-07-21" 63.040001 63.610001 62.75 62.82 3966100 58.038071
"2021-07-22" 62.889999 63.400002 62.82 62.98 4387500 58.185894
"2021-07-23" 63.07 63.98 63 63.860001 2823600 58.998905
"2021-07-26" 63.900002 64.129997 63.5 63.73 3960800 58.878807
"2021-07-27" 63.580002 64.830002 63.240002 64.540001 5830100 59.627151
"2021-07-28" 64.709999 64.709999 63.549999 63.990002 5104800 59.119015
"2021-07-29" 63.790001 64.690002 63.68 64.459999 4512500 59.553238
"2021-07-30" 64.190002 64.870003 63.709999 63.869999 5192100 59.008148
"2021-08-02" 63.990002 64.419998 63.75 64.080002 3616700 59.20216
"2021-08-03" 64.099998 64.550003 63.689999 64.129997 4137500 59.248352
"2021-08-04" 64 64.160004 63.139999 64.029999 4537700 59.155964
"2021-08-05" 64.139999 64.809998 63.959999 64.779999 3792300 59.848873
"2021-08-06" 64.830002 65.099998 64.510002 64.699997 3327000 59.774963
"2021-08-09" 64.839996 64.910004 64.400002 64.849998 2906600 59.913551
"2021-08-10" 64.919998 65.43 64.599998 65.209999 3484600 60.246143
"2021-08-11" 65.25 66 65.209999 65.629997 3452600 60.634174
"2021-08-12" 65.650002 65.970001 65.519997 65.720001 5412400 60.717316
"2021-08-13" 65.150002 65.639999 64.970001 65.529999 3635200 61.155956
"2021-08-16" 65.629997 66.860001 65.559998 66.379997 5504500 61.949207
"2021-08-17" 66.360001 66.610001 65.889999 66.449997 5004300 62.014549
"2021-08-18" 66.440002 66.519997 65.779999 66.010002 3545700 61.603909
"2021-08-19" 66.059998 66.709999 65.980003 66.379997 4005800 61.949207
"2021-08-20" 66.370003 67.459999 65.959999 67.32 4319000 62.826473
"2021-08-23" 67.139999 67.32 66.610001 66.669998 4798200 62.21986
"2021-08-24" 66.610001 66.610001 65.440002 65.730003 5062700 61.342602
"2021-08-25" 65.620003 66.160004 65.400002 65.870003 3037100 61.473263
"2021-08-26" 65.879997 66.269997 65.669998 66.139999 3378600 61.725239
"2021-08-27" 66.269997 66.419998 65.830002 65.989998 3579600 61.585243
"2021-08-30" 65.860001 65.989998 65.650002 65.75 3221100 61.361271
"2021-08-31" 65.650002 65.959999 65.389999 65.730003 4581500 61.342602
"2021-09-01" 65.970001 66.760002 65.849998 66.480003 3574900 62.042545
"2021-09-02" 66.599998 66.980003 66.529999 66.849998 3544200 62.387856
"2021-09-03" 66.790001 66.790001 66.190002 66.269997 2891300 61.846546
"2021-09-07" 66.860001 67.110001 66.07 66.190002 6416900 61.771908
"2021-09-08" 66.220001 67.459999 66.010002 67.309998 4759600 62.817135
"2021-09-09" 67.260002 67.540001 67.089996 67.18 4789800 62.695816
"2021-09-10" 67.040001 67.110001 66.110001 66.209999 3818800 61.790562
"2021-09-13" 66.639999 66.870003 66.029999 66.330002 3243700 61.90255
"2021-09-14" 66.400002 66.639999 65.769997 65.970001 3252700 61.566589
"2021-09-15" 65.760002 66.339996 65.419998 66.010002 3037000 61.603909
"2021-09-16" 66.129997 66.339996 65.209999 65.379997 4049400 61.015957
"2021-09-17" 65.010002 65.379997 64.080002 64.139999 9457600 59.85873
"2021-09-20" 64.050003 64.5 63.290001 63.959999 4444100 59.690746
"2021-09-21" 64.150002 64.68 63.799999 63.810001 3381600 59.550762
"2021-09-22" 64.010002 64.169998 63.48 63.610001 3500100 59.364109
"2021-09-23" 63.619999 64.080002 63.32 63.400002 2802500 59.168125
"2021-09-24" 63.32 63.740002 63.009998 63.16 3449600 58.944145
"2021-09-27" 63.150002 63.709999 62.400002 62.439999 3375400 58.272202
"2021-09-28" 62.470001 62.619999 61.560001 61.939999 5101000 57.80558
"2021-09-29" 61.970001 63.130001 61.810001 62.639999 3889600 58.458858
"2021-09-30" 62.810001 62.91 61.93 61.970001 4987400 57.833576
"2021-10-01" 62.349998 62.380001 61.59 61.75 4654900 57.628258
"2021-10-04" 61.560001 62.630001 61.5 62.43 6268900 58.262875
"2021-10-05" 62.66 62.849998 61.919998 62.060001 4266400 57.917572
"2021-10-06" 61.82 62.779999 61.459999 62.73 3386900 58.542847
"2021-10-07" 63 63.48 62.5 62.669998 2863400 58.486851
"2021-10-08" 62.650002 62.959999 62.380001 62.560001 2624000 58.384197
"2021-10-11" 62.380001 62.48 61.75 61.919998 3238300 57.786911
"2021-10-12" 61.950001 62.419998 61.759998 62.099998 2600900 57.954895
"2021-10-13" 62.049999 62.560001 61.509998 62.509998 3200100 58.337532
"2021-10-14" 62.759998 63.34 62.529999 63.259998 2853900 59.037476
"2021-10-15" 63.25 63.700001 63.009998 63.130001 2895900 58.916149
"2021-10-18" 62.639999 62.75 62.009998 62.450001 4180200 58.28154
"2021-10-19" 62.630001 63.150002 62.540001 62.970001 2661200 58.766827
"2021-10-20" 63.209999 63.970001 63.209999 63.709999 2688200 59.457436
"2021-10-21" 63.849998 64.18 63.759998 64.160004 2895000 59.877396
"2021-10-22" 64.169998 64.25 62.900002 62.950001 5067200 58.748165
"2021-10-25" 62.799999 63.209999 62.619999 62.810001 2632300 58.617504
"2021-10-26" 62.93 63.860001 62.849998 63.279999 3686000 59.056137
"2021-10-27" 63.23 63.439999 62.580002 62.639999 2854400 58.458858
"2021-10-28" 62.52 62.84 62.259998 62.740002 2714600 58.552181
"2021-10-29" 62.709999 63.09 62.060001 62.32 3718700 58.160213
"2021-11-01" 62.400002 62.75 62.18 62.48 3469600 58.309536
"2021-11-02" 62.68 62.759998 62.080002 62.490002 3806200 58.318871
"2021-11-03" 62.299999 62.700001 61.91 62.549999 4064100 58.374859
"2021-11-04" 62.610001 62.740002 61.77 62.5 3797400 58.328197
"2021-11-05" 62.73 63.360001 62.560001 63.099998 3611600 58.888149
"2021-11-08" 63.34 63.360001 62.240002 62.619999 4727100 58.440193
"2021-11-09" 62.66 63.57 62.509998 63.349998 5442700 59.12146
"2021-11-10" 63.099998 63.950001 62.970001 63.860001 3753300 59.59742
"2021-11-11" 63.639999 63.810001 62.720001 63.049999 3772600 58.841488
"2021-11-12" 62.189999 62.43 61.630001 61.889999 4157600 58.369923
