"Index" "CI.Open" "CI.High" "CI.Low" "CI.Close" "CI.Volume" "CI.Adjusted"
"2021-09-21" 203.919998 205.25 201.970001 202.389999 1939300 196.334641
"2021-09-22" 204.460007 205.169998 201.529999 201.990005 2235000 195.94664
"2021-09-23" 202.350006 204.589996 201.619995 202.460007 2370300 196.402557
"2021-09-24" 202.300003 205.410004 202.300003 203.889999 1713000 197.78978
"2021-09-27" 203.100006 208.289993 203.100006 206.610001 2053100 200.428406
"2021-09-28" 206.449997 208.020004 203 203.279999 1994000 197.198013
"2021-09-29" 203.690002 205.910004 203.190002 203.929993 1457500 197.828583
"2021-09-30" 206.039993 207.550003 200.100006 200.160004 1634000 194.171356
"2021-10-01" 201 203.770004 198.860001 202.600006 1786200 196.538376
"2021-10-04" 202.5 204.770004 198.699997 199.449997 1751800 193.482605
"2021-10-05" 200.059998 203.990005 199.740005 201.399994 1528100 195.374268
"2021-10-06" 199.410004 203.389999 197.289993 203.25 1914500 197.1689
"2021-10-07" 204.779999 207.369995 204.600006 204.710007 1731500 198.585236
"2021-10-08" 207.5 209 204.309998 205.179993 1478900 199.041168
"2021-10-11" 204.850006 207.509995 203.559998 203.929993 1048300 197.828583
"2021-10-12" 204.199997 205.119995 201.770004 202.100006 1368600 196.053345
"2021-10-13" 201.440002 202 197.25 199.470001 1962400 193.502014
"2021-10-14" 204.889999 207.220001 202.880005 203.039993 2531600 196.965195
"2021-10-15" 204.139999 208.059998 204.009995 206.190002 1439900 200.02095
"2021-10-18" 205.460007 205.869995 203.229996 204.570007 1392200 198.449417
"2021-10-19" 205.910004 207.130005 204.570007 206.630005 1145300 200.44783
"2021-10-20" 208.419998 216 207.330002 214.759995 2807500 208.334518
"2021-10-21" 213.389999 216.300003 213.320007 216.229996 1491600 209.760559
"2021-10-22" 216.070007 219.119995 214.710007 216.399994 1412500 209.925461
"2021-10-25" 216.850006 218.110001 215.419998 215.619995 1710100 209.168823
"2021-10-26" 215.759995 216.369995 213.490005 215.669998 1441800 209.217316
"2021-10-27" 215.669998 216.5 213.270004 213.399994 1354400 207.015228
"2021-10-28" 213.380005 216.149994 212.970001 215.75 1370100 209.294907
"2021-10-29" 214.970001 216.070007 213.300003 213.610001 1499200 207.218948
"2021-11-01" 213.820007 217.529999 213.779999 216.130005 1636600 209.663559
"2021-11-02" 216.929993 217.380005 213.539993 214.710007 1704700 208.286026
"2021-11-03" 212.520004 218.339996 209.210007 218.25 2927700 211.720123
"2021-11-04" 225.229996 226.759995 210.639999 213.160004 3722300 206.782425
"2021-11-05" 214.660004 222.820007 213.690002 214.119995 2521800 207.713715
"2021-11-08" 215 219.630005 213.740005 218.160004 1976500 211.632813
"2021-11-09" 217.5 218.919998 216.080002 216.199997 1971000 209.731461
"2021-11-10" 216.589996 220.899994 216.479996 217.839996 2420700 211.322403
"2021-11-11" 217.449997 219.690002 216.979996 217.699997 1134100 211.186569
"2021-11-12" 218.440002 219.830002 217.380005 217.729996 1459200 211.215698
"2021-11-15" 217.979996 218.419998 215.139999 215.529999 1551100 209.081497
"2021-11-16" 216.149994 221.770004 215.539993 217.759995 1701400 211.244766
"2021-11-17" 219 220.720001 216.910004 216.979996 1452600 210.488129
"2021-11-18" 217.179993 220.25 216.619995 218.75 1918900 212.205185
"2021-11-19" 218.399994 218.399994 208.889999 210.509995 2981400 204.211716
"2021-11-22" 211.070007 214.949997 210.830002 211.550003 2005700 205.220596
"2021-11-23" 211.529999 214.110001 211.220001 213.240005 2441900 206.860016
"2021-11-24" 212.369995 214.779999 209.179993 210.580002 1738700 204.279602
"2021-11-26" 208.009995 208.350006 200.679993 202.029999 1899300 195.985397
"2021-11-29" 203.130005 204.899994 198.910004 199.610001 3474800 193.637817
"2021-11-30" 198 198.720001 191.740005 191.899994 3545600 186.158493
"2021-12-01" 195.460007 201.479996 192.360001 194.720001 2785600 188.894104
"2021-12-02" 194.690002 199.039993 193.630005 197.789993 2226600 191.872284
"2021-12-03" 198.789993 201.699997 198.080002 199.860001 2363900 193.880356
"2021-12-06" 202.710007 208.559998 201.619995 206.589996 1844600 201.416779
"2021-12-07" 206.949997 209.419998 206.619995 207.970001 2028200 202.762222
"2021-12-08" 207.860001 209 206.440002 208.309998 1462600 203.093704
"2021-12-09" 208.279999 211.369995 207.729996 211.300003 1518700 206.008835
"2021-12-10" 212.779999 215.460007 211.970001 214.940002 2176600 209.557709
"2021-12-13" 214.949997 216.610001 212.889999 215.149994 1857700 209.762421
"2021-12-14" 213.380005 217.850006 212.860001 216.619995 2605500 211.195602
"2021-12-15" 217.039993 218.869995 213.649994 217.460007 2513700 212.014603
"2021-12-16" 216.539993 220.380005 216.509995 218.669998 2063700 213.194275
"2021-12-17" 218.649994 221.089996 216.070007 219.619995 4037000 214.120499
"2021-12-20" 216.770004 219.539993 213.029999 217 1843700 211.566101
"2021-12-21" 216 221.649994 216 220.240005 1570600 214.72496
"2021-12-22" 220 223.139999 219.929993 222.330002 1539800 216.762634
"2021-12-23" 223.449997 226.949997 222.270004 225.889999 1286100 220.23349
"2021-12-27" 227.589996 228.669998 225.910004 227.860001 932300 222.15416
"2021-12-28" 227.779999 230.970001 227.779999 230.539993 864800 224.767044
"2021-12-29" 230.600006 232.309998 230.490005 231.649994 821400 225.849228
"2021-12-30" 231.470001 232.889999 230.589996 230.75 768200 224.971786
"2021-12-31" 231.110001 232.279999 229.600006 229.630005 923800 223.879852
"2022-01-03" 229.490005 234.399994 228.649994 234.199997 1434400 228.335403
"2022-01-04" 234.110001 236.949997 232.880005 233.300003 1614000 227.457932
"2022-01-05" 234.820007 239.600006 233.389999 236.520004 1559300 230.597305
"2022-01-06" 232.820007 235.149994 226.080002 227.539993 2258300 221.842163
"2022-01-07" 227.139999 234.089996 225.199997 233.179993 2049800 227.340927
"2022-01-10" 234.089996 236 230.130005 233.690002 1675100 227.838165
"2022-01-11" 235.729996 241.190002 232.600006 240.139999 1926500 234.126633
"2022-01-12" 240.089996 240.839996 236.080002 238.779999 1352600 232.80069
"2022-01-13" 237.929993 242.210007 237.389999 240.550003 1139000 234.526382
"2022-01-14" 239.619995 242.350006 238.889999 242.169998 1327700 236.105804
"2022-01-18" 241.330002 241.75 236.889999 239.979996 1445700 233.970657
"2022-01-19" 240.809998 244.169998 238.490005 238.800003 1452300 232.82019
"2022-01-20" 238.399994 244.679993 237.740005 240.389999 1429100 234.370407
"2022-01-21" 240.610001 242.179993 235.669998 236.25 1782000 230.334061
"2022-01-24" 233.869995 236.830002 228.339996 236.419998 1980300 230.499802
"2022-01-25" 233.910004 236.119995 228.009995 234.740005 1557800 228.861893
"2022-01-26" 235.360001 238.960007 230.75 234.020004 1761800 228.159912
"2022-01-27" 231.039993 232.639999 224.410004 227.429993 2338800 221.734909
"2022-01-28" 227.660004 234.460007 226.020004 233.449997 2682700 227.604172
"2022-01-31" 230.729996 232.970001 227.649994 230.460007 2622200 224.689056
"2022-02-01" 229.460007 229.910004 223.490005 225.910004 2318800 220.252975
"2022-02-02" 225.910004 230.610001 225.320007 230.020004 2044200 224.260056
"2022-02-03" 225 225 217.270004 217.559998 3029400 212.112061
"2022-02-04" 213.339996 223.039993 213.160004 221.369995 2036700 215.82666
"2022-02-07" 218.160004 226.600006 218.009995 224.479996 1473200 218.85878
"2022-02-08" 226.570007 232.410004 224.559998 231.770004 1613900 225.966248
"2022-02-09" 232.729996 233.899994 230.440002 232.380005 1112600 226.560959
"2022-02-10" 230.059998 235.5 229.300003 230.270004 1358000 224.503815
"2022-02-11" 230 233.440002 226.779999 227.5 1215500 221.803162
"2022-02-14" 228.710007 229.160004 223.539993 225.240005 1472000 219.599777
"2022-02-15" 226.929993 229.740005 226.160004 228.410004 1683400 222.690384
"2022-02-16" 227.809998 229.919998 227.059998 229 1241900 223.265594
"2022-02-17" 227.490005 229.869995 226.119995 227.110001 1222800 221.422943
"2022-02-18" 226.990005 230.800003 225.050003 228.649994 1339800 222.924362
"2022-02-22" 227.350006 229.339996 225.399994 227.729996 1598300 222.02739
"2022-02-23" 228.580002 229.179993 224.860001 225.089996 1596100 219.453506
"2022-02-24" 220.940002 224.880005 218.520004 224.429993 3009900 218.810028
"2022-02-25" 225.509995 234.119995 225.149994 232.839996 1863600 227.009445
"2022-02-28" 228.699997 239.130005 228.110001 237.779999 3367700 231.825729
"2022-03-01" 237.089996 239.350006 233.600006 237.100006 1546300 231.162796
"2022-03-02" 239 241.949997 237.869995 240.509995 1462200 234.487381
"2022-03-03" 241.210007 241.990005 236.119995 237.809998 1285600 231.855011
"2022-03-04" 234.320007 241.940002 232.479996 241.630005 1345600 235.57933
"2022-03-07" 241.130005 241.940002 236.860001 237.850006 1733900 231.894012
"2022-03-08" 235.080002 236.720001 229 229.100006 1816100 224.419861
"2022-03-09" 233.130005 233.690002 230.110001 231.259995 1298100 226.535721
"2022-03-10" 229.020004 230.039993 225.490005 229.460007 2156200 224.772522
"2022-03-11" 231 232 226.440002 226.860001 1757100 222.225616
"2022-03-14" 229.570007 229.570007 224.220001 226.199997 1984000 221.579102
"2022-03-15" 228.210007 234.25 227.940002 233.080002 1683900 228.318558
"2022-03-16" 234.5 238.199997 233.300003 237.5 1536100 232.648254
"2022-03-17" 234.889999 242.880005 234.889999 242.389999 2136500 237.43837
"2022-03-18" 241.710007 243.710007 239.160004 241.160004 3473700 236.23349
"2022-03-21" 240.479996 245.990005 240.169998 243.509995 1519700 238.535492
"2022-03-22" 244.740005 246.779999 243.440002 243.529999 1561600 238.555069
"2022-03-23" 242.449997 243.600006 238.479996 238.5 1530300 233.627838
"2022-03-24" 238.970001 242.919998 238.5 242.100006 1120700 237.154297
"2022-03-25" 242.800003 243.960007 241.350006 243.580002 1327300 238.604065
"2022-03-28" 244 244 241.369995 243.660004 1470800 238.682434
"2022-03-29" 245.429993 245.550003 240.139999 243.339996 1238100 238.368958
"2022-03-30" 243.880005 246.070007 243.139999 245.830002 943400 240.80809
"2022-03-31" 243.080002 244.899994 239.5 239.610001 1784200 234.715179
"2022-04-01" 242.199997 247.839996 240.779999 246.25 1584700 241.219513
"2022-04-04" 244.949997 246.190002 241.360001 242.259995 1405100 237.31102
"2022-04-05" 240.770004 248.970001 240.770004 245.089996 1433100 240.083206
"2022-04-06" 243.690002 250.320007 243.039993 249.610001 1372900 244.51088
"2022-04-07" 249.479996 256.170013 248.660004 255.130005 1648000 249.918121
"2022-04-08" 256.290009 259.299988 254.789993 257.899994 1493000 252.6315
"2022-04-11" 257.940002 259.450012 253.460007 254.119995 1172700 248.928726
"2022-04-12" 254.369995 257.450012 253.410004 254.820007 1102500 249.614441
"2022-04-13" 255.899994 259.369995 254.800003 258.98999 1500600 253.699234
"2022-04-14" 260 265.220001 258.869995 259.209991 1381000 253.914749
"2022-04-18" 258.100006 261.529999 257.799988 258.959991 1157000 253.669861
"2022-04-19" 260.130005 262.309998 258.660004 261.029999 1501700 255.697586
"2022-04-20" 262.470001 269.839996 261.459991 268.869995 1463000 263.377441
"2022-04-21" 269.140015 269.970001 264.350006 264.609985 1132000 259.204437
"2022-04-22" 263 263 254.710007 255.059998 1262100 249.849533
"2022-04-25" 255.169998 255.169998 246.779999 254.360001 1402200 249.163834
"2022-04-26" 252.199997 256.410004 252.160004 252.600006 889100 247.439789
"2022-04-27" 252.669998 255.25 248.639999 250.770004 1208100 245.647171
"2022-04-28" 252.899994 254.740005 249.759995 254.240005 917600 249.046295
"2022-04-29" 252.589996 253.679993 246.059998 246.779999 1423800 241.738678
"2022-05-02" 247.210007 249.479996 241.610001 246.110001 1497500 241.082382
"2022-05-03" 246.740005 250.649994 246.320007 247.289993 1115900 242.238251
"2022-05-04" 248.139999 256.709991 245.899994 255.669998 1130700 250.447083
"2022-05-05" 253.899994 255.809998 249.789993 252.080002 1628500 246.93042
"2022-05-06" 255.800003 267.51001 255.039993 266.899994 2208100 261.447632
"2022-05-09" 266.799988 268.470001 259.720001 261.410004 2228400 256.069855
"2022-05-10" 262.019989 264.440002 258.630005 260.649994 1612900 255.325333
"2022-05-11" 260.109985 267.529999 259.690002 260.200012 1410700 254.884567
"2022-05-12" 259.429993 260.730011 254.270004 260.029999 1675400 254.718002
"2022-05-13" 261.049988 261.980011 258.029999 259.190002 1520100 253.895203
"2022-05-16" 265.459991 269.440002 262.309998 266.48999 1542700 261.04599
"2022-05-17" 268.570007 271.709991 267.51001 271.350006 1436300 265.806793
"2022-05-18" 269.570007 270 255.929993 257.570007 2537200 252.308258
"2022-05-19" 255.460007 259.149994 253.130005 256.880005 1692000 251.632355
"2022-05-20" 256.76001 261.869995 254.419998 259.48999 1623700 254.189011
"2022-05-23" 262.269989 265.76001 261.359985 263.369995 1092300 257.989746
"2022-05-24" 264.23999 266.649994 261.410004 264.959991 1383100 259.547302
"2022-05-25" 265.350006 266.540009 263.440002 265.75 1097500 260.321167
"2022-05-26" 269.290009 271 267.709991 268.880005 1695800 263.387177
"2022-05-27" 268.109985 272.970001 266.290009 272.399994 1248100 266.835297
"2022-05-31" 270.220001 273.579987 267.329987 268.290009 3557100 262.809296
"2022-06-01" 271.290009 271.579987 262.149994 264.579987 2622900 259.175018
"2022-06-02" 265.209991 265.209991 257.589996 263.429993 1656300 258.048553
"2022-06-03" 262.820007 263.309998 253.690002 253.970001 2331300 248.781815
"2022-06-06" 256.190002 259.73999 254.520004 258.320007 1615000 253.042969
"2022-06-07" 257.179993 262.820007 255.149994 262.279999 1792300 258.040833
"2022-06-08" 259.519989 262.600006 258.890015 260.779999 1235600 256.565094
"2022-06-09" 260.200012 262.540009 257.450012 257.579987 1101600 253.416779
"2022-06-10" 253.240005 256.089996 251.880005 253.289993 1403000 249.196121
"2022-06-13" 248.880005 249.800003 241.149994 242.229996 2242000 238.314896
"2022-06-14" 242.149994 246.369995 240.110001 245.710007 2205400 241.738647
"2022-06-15" 247.050003 249.710007 243.960007 247.100006 1643400 243.106201
"2022-06-16" 247.289993 248.520004 240.179993 248.300003 1904200 244.286774
"2022-06-17" 250.169998 251.820007 241.539993 244.520004 3822900 240.567886
"2022-06-21" 249.800003 254.789993 244.850006 252.179993 2324600 248.104065
"2022-06-22" 252.830002 259.019989 250.25 255.899994 1506200 251.763947
"2022-06-23" 257.290009 260.279999 254.919998 259.679993 1774200 255.482834
"2022-06-24" 261.470001 265.799988 255.910004 265.130005 3406200 260.844757
"2022-06-27" 264.339996 269.149994 262.309998 267.880005 1637100 263.550323
"2022-06-28" 268.459991 271.399994 264.76001 266.209991 1494900 261.907318
"2022-06-29" 268.190002 269.880005 264.839996 267.339996 1439600 263.019043
"2022-06-30" 264.5 266.070007 261.450012 263.519989 2029700 259.260742
"2022-07-01" 263.76001 268.950012 260.649994 268.029999 1302800 263.697906
"2022-07-05" 264.519989 265.230011 256.369995 264.839996 2331900 260.559448
"2022-07-06" 265.040009 273.200012 263.410004 271.089996 3259600 266.708466
"2022-07-07" 272.049988 277.450012 272.049988 275.779999 5021100 271.322632
"2022-07-08" 275.609985 281.48999 274.679993 279.190002 2325200 274.677521
"2022-07-11" 277.190002 281.910004 276.799988 279.910004 1550500 275.385895
"2022-07-12" 279.170013 282.329987 278.369995 279.350006 2599300 274.834961
"2022-07-13" 276.859985 279.519989 273.459991 273.75 1563400 269.325439
"2022-07-14" 266.820007 266.820007 261 264.910004 2260800 260.628326
"2022-07-15" 269.019989 274.380005 267.290009 274.109985 1880600 269.679596
"2022-07-18" 274.470001 274.850006 267.290009 268.350006 1597100 264.012726
"2022-07-19" 270.200012 276.380005 270.079987 274.600006 2084800 270.161713
"2022-07-20" 273.679993 274.179993 264.290009 266.720001 1669200 262.409058
"2022-07-21" 264.790009 267.75 263.459991 266.350006 1705900 262.045044
"2022-07-22" 267 269.220001 265.720001 269.200012 1787200 264.848999
"2022-07-25" 270.25 274.920013 270.25 272.630005 1323500 268.223541
"2022-07-26" 274.149994 275.649994 272.820007 274.829987 1731400 270.38797
"2022-07-27" 274.01001 276.600006 270.040009 274.730011 1120100 270.289581
"2022-07-28" 275.410004 275.75 270.589996 273.220001 1650700 268.804016
"2022-07-29" 273.140015 277.720001 272.420013 275.359985 1836900 270.909393
"2022-08-01" 273.980011 276.920013 272.130005 273.410004 1434600 268.990936
"2022-08-02" 274.950012 275.029999 270.769989 271.440002 1415400 267.052765
"2022-08-03" 272.109985 273.799988 271.279999 271.73999 3548800 267.347931
"2022-08-04" 280.630005 284.459991 279.26001 280.100006 3654700 275.572815
"2022-08-05" 278.559998 282.660004 278.279999 281.769989 2039800 277.21582
"2022-08-08" 282 283.850006 280.730011 281.769989 2392000 277.21582
"2022-08-09" 284.320007 288.459991 283.369995 285.040009 1690700 280.432953
"2022-08-10" 287.049988 289.25 285.700012 287.070007 1400000 282.430176
"2022-08-11" 286.899994 289.630005 284.380005 286 1844900 281.377441
"2022-08-12" 286.149994 291.390015 286.149994 290.920013 4395400 286.217926
"2022-08-15" 290.040009 293.5 288.079987 290.869995 1057100 286.168732
"2022-08-16" 291.040009 293.200012 289.230011 290.609985 1491700 285.912933
"2022-08-17" 288.630005 293.380005 287.540009 291.600006 1107700 286.886963
"2022-08-18" 292 292.160004 287.959991 290.890015 1845000 286.188446
"2022-08-19" 291.369995 293.959991 290.73999 292.980011 1162600 288.244629
"2022-08-22" 290.589996 292.649994 290.390015 291.5 1348800 286.788544
"2022-08-23" 291 291.390015 285.809998 286.329987 1255000 281.702118
"2022-08-24" 286.690002 289.600006 285.829987 288.76001 1808400 284.092865
"2022-08-25" 288.809998 291.940002 286.809998 291.850006 1443300 287.132874
"2022-08-26" 292 292.170013 284.649994 284.869995 1724100 280.265717
"2022-08-29" 283.869995 289.290009 282.049988 287.190002 1158700 282.548187
