"Index" "PEAK.Open" "PEAK.High" "PEAK.Low" "PEAK.Close" "PEAK.Volume" "PEAK.Adjusted"
"2020-04-22" 24.639999 25.15 24.5 24.879999 3011900 21.527502
"2020-04-23" 24.610001 25.219999 24.27 24.32 4084800 21.042957
"2020-04-24" 24.32 24.74 24.09 24.23 3914400 20.965082
"2020-04-27" 24.459999 25.459999 24.35 25.32 2214600 21.908215
"2020-04-28" 26.25 26.82 25.959999 26.51 3965800 22.937862
"2020-04-29" 26.809999 27.76 26.6 27.309999 6025700 23.630064
"2020-04-30" 26.799999 26.799999 25.75 26.139999 5136900 22.617716
"2020-05-01" 25.57 25.700001 24.84 25.15 3793400 21.76112
"2020-05-04" 24.41 25.17 24.25 25.129999 2918100 21.743814
"2020-05-05" 25.110001 25.629999 25.08 25.200001 4555600 21.80438
"2020-05-06" 25.120001 25.26 23.879999 24.030001 4678200 20.792036
"2020-05-07" 24.040001 24.93 23.26 23.450001 5660800 20.607492
"2020-05-08" 23.690001 24.43 23.379999 24.25 2662900 21.310518
"2020-05-11" 23.91 24.4 23.4 23.74 2471400 20.862337
"2020-05-12" 23.709999 23.98 21.92 21.940001 3841400 19.280525
"2020-05-13" 21.85 22.08 21.389999 21.549999 3934200 18.937799
"2020-05-14" 21.190001 22.299999 20.559999 22.23 4916400 19.535374
"2020-05-15" 22.1 22.459999 21.52 21.940001 4914000 19.280525
"2020-05-18" 22.959999 24.379999 22.52 24.059999 5206100 21.143549
"2020-05-19" 23.85 24.4 23.610001 24.07 5176700 21.152336
"2020-05-20" 23.91 24.139999 23.57 23.940001 4874400 21.038095
"2020-05-21" 23.870001 24.4 23.68 24.219999 4238700 21.284155
"2020-05-22" 24.27 24.639999 24.120001 24.549999 4307800 21.574152
"2020-05-26" 26 26 25.059999 25.540001 3518600 22.444149
"2020-05-27" 26.25 26.43 25.16 25.73 5209200 22.611118
"2020-05-28" 26 26 25.219999 25.59 4143400 22.488091
"2020-05-29" 25.190001 25.200001 24.35 24.639999 21765800 21.653242
"2020-06-01" 24.67 25.67 24.530001 25.52 7466200 22.426575
"2020-06-02" 26.059999 26.42 25.58 26.08 4471300 22.918694
"2020-06-03" 26.5 27.75 26.09 27.6 4577400 24.254446
"2020-06-04" 27.389999 28.049999 26.969999 27.780001 4782500 24.412628
"2020-06-05" 29.129999 29.610001 28.4 29.35 8262000 25.792318
"2020-06-08" 29.84 30.51 29.440001 29.82 4089200 26.205347
"2020-06-09" 28.98 29.540001 28.6 29.26 2914400 25.713226
"2020-06-10" 29 29.049999 27.91 28.16 5108800 24.746561
"2020-06-11" 26.540001 27.27 26.110001 26.24 5280400 23.059298
"2020-06-12" 27.5 27.620001 26.42 27.48 4620600 24.148989
"2020-06-15" 26.469999 28.26 26.379999 28.16 4838600 24.746561
"2020-06-16" 29.5 29.709999 28.34 28.549999 4669300 25.089289
"2020-06-17" 28.799999 28.940001 27.91 27.969999 3337700 24.579594
"2020-06-18" 27.52 28.299999 27.43 28 2969000 24.605957
"2020-06-19" 28.52 28.52 26.32 26.32 18311600 23.129599
"2020-06-22" 26.25 26.9 25.870001 26.870001 5048800 23.612936
"2020-06-23" 27.139999 27.139999 26.76 26.969999 5037700 23.700813
"2020-06-24" 26.469999 26.49 25.129999 25.99 3754500 22.8396
"2020-06-25" 25.74 26.620001 25.540001 26.59 3637500 23.366871
"2020-06-26" 26.549999 26.74 25.940001 26.49 4784300 23.278996
"2020-06-29" 26.780001 27.209999 26.34 27.18 4466200 23.885357
"2020-06-30" 27.209999 27.780001 26.940001 27.559999 4826600 24.219294
"2020-07-01" 27.5 28.889999 27.280001 28.82 5044000 25.326559
"2020-07-02" 29.110001 29.459999 28.360001 28.469999 3439000 25.018986
"2020-07-06" 29.17 29.219999 27.67 27.690001 3250900 24.333534
"2020-07-07" 27.27 27.5 27 27.049999 3290300 23.771112
"2020-07-08" 27 27.08 26.48 26.85 4644000 23.595356
"2020-07-09" 26.65 26.959999 26.15 26.860001 4368700 23.604143
"2020-07-10" 26.82 27.139999 26.280001 26.66 4376200 23.428389
"2020-07-13" 26.66 26.889999 26.18 26.33 3235700 23.138391
"2020-07-14" 26.41 26.620001 26 26.18 3347300 23.006571
"2020-07-15" 26.700001 26.860001 26.219999 26.85 3894700 23.595356
"2020-07-16" 26.709999 26.889999 26.23 26.24 2242300 23.059298
"2020-07-17" 26.57 27.24 26.27 27.110001 4183900 23.823841
"2020-07-20" 27.1 27.1 25.620001 25.690001 3873800 22.575968
"2020-07-21" 25.889999 26.129999 25.790001 25.870001 3067100 22.734148
"2020-07-22" 25.73 26.92 25.559999 26.809999 3038700 23.560207
"2020-07-23" 26.65 26.91 26.23 26.58 2664200 23.358086
"2020-07-24" 26.6 26.780001 26.18 26.24 2203200 23.059298
"2020-07-27" 26.200001 26.48 25.639999 26.459999 4333500 23.25263
"2020-07-28" 26.49 27.49 26.4 27.33 2672900 24.017174
"2020-07-29" 27.549999 27.91 27.43 27.9 2499000 24.518076
"2020-07-30" 27.43 28.049999 27.24 27.780001 2957500 24.412628
"2020-07-31" 27.43 27.67 26.67 27.290001 5234200 23.982025
"2020-08-03" 27.01 27.07 26.389999 26.889999 3465300 23.630508
"2020-08-04" 26.790001 27.459999 26.549999 27.309999 4860500 23.999601
"2020-08-05" 27.309999 27.790001 26.82 27.18 4197400 23.885357
"2020-08-06" 27.08 28.200001 27 28.049999 3727700 24.649899
"2020-08-07" 27.889999 28.700001 27.889999 28.610001 2984100 25.142017
"2020-08-10" 28.75 29.32 28.440001 29.030001 2336200 25.511105
"2020-08-11" 29.32 29.48 28.139999 28.219999 2578900 24.799292
"2020-08-12" 28.309999 28.68 28.1 28.639999 1919100 25.168381
"2020-08-13" 28.219999 28.48 27.379999 27.43 2976300 24.420542
"2020-08-14" 27.379999 27.610001 26.959999 27.01 4753300 24.046621
"2020-08-17" 27.16 27.58 26.870001 27.5 2752200 24.482861
"2020-08-18" 27.389999 27.84 27.190001 27.68 3885100 24.643114
"2020-08-19" 27.700001 27.74 26.879999 26.99 5924100 24.028818
"2020-08-20" 26.9 27.629999 26.690001 27.41 2929800 24.402737
"2020-08-21" 27.6 27.719999 26.969999 27.450001 2611000 24.438351
"2020-08-24" 27.17 27.99 27 27.940001 2832000 24.874588
"2020-08-25" 27.780001 27.98 27.26 27.719999 2697800 24.678722
"2020-08-26" 27.6 27.860001 27.16 27.299999 2406800 24.304802
"2020-08-27" 27.549999 28.08 27.5 28.049999 2081300 24.972519
"2020-08-28" 28.01 28.49 27.530001 28.459999 2429500 25.337536
"2020-08-31" 28.450001 28.450001 27.58 27.639999 5507000 24.607502
"2020-09-01" 27.360001 27.66 27.1 27.459999 2660300 24.44725
"2020-09-02" 27.879999 28.57 27.48 28.559999 3846500 25.426561
"2020-09-03" 28.639999 29.42 28.219999 28.41 4530700 25.29302
"2020-09-04" 28.48 28.75 27.85 28.35 3619600 25.239603
"2020-09-08" 28.129999 28.17 27.59 27.75 5278500 24.705435
"2020-09-09" 27.99 28.379999 27.6 28.1 2757600 25.017033
"2020-09-10" 27.950001 28.32 27.82 27.93 2717600 24.865685
"2020-09-11" 28.120001 28.120001 27.389999 27.889999 2029400 24.830072
"2020-09-14" 28.219999 28.959999 28.040001 28.76 2168700 25.604626
"2020-09-15" 28.709999 29.299999 28.57 28.790001 2286500 25.631329
"2020-09-16" 29.040001 29.09 28.639999 28.68 4169800 25.5334
"2020-09-17" 28.370001 28.799999 27.9 28.1 3256200 25.017033
"2020-09-18" 27.67 27.879999 26.559999 26.6 6861100 23.681604
"2020-09-21" 26.370001 26.92 26.049999 26.290001 6233900 23.405613
"2020-09-22" 26.33 26.9 26.219999 26.6 5138200 23.681604
"2020-09-23" 26.42 26.709999 25.540001 25.58 3053500 22.773514
"2020-09-24" 25.629999 26.27 25.52 25.98 3593100 23.129625
"2020-09-25" 25.91 26.76 25.75 26.73 2185300 23.79734
"2020-09-28" 27.5 27.6 27.02 27.33 2306000 24.331514
"2020-09-29" 27.15 27.27 26.709999 27.049999 2415400 24.082232
"2020-09-30" 27.280001 27.6 26.76 27.15 4717500 24.171259
"2020-10-01" 27.200001 28.07 27.120001 28.040001 2717100 24.963614
"2020-10-02" 27.51 28.68 27.290001 28.5 4076800 25.373146
"2020-10-05" 28.59 28.77 27.780001 28.280001 3901400 25.177286
"2020-10-06" 28.43 28.82 28.08 28.25 4040900 25.150574
"2020-10-07" 28.32 28.540001 27.959999 28.34 3269200 25.230703
"2020-10-08" 28.360001 29.049999 28.280001 29.040001 3764500 25.853903
"2020-10-09" 29.299999 29.299999 28.57 28.629999 2258700 25.488882
"2020-10-12" 28.58 28.719999 28.200001 28.51 2309800 25.382051
"2020-10-13" 28.309999 28.389999 27.450001 27.870001 1962500 24.812269
"2020-10-14" 27.690001 27.9 27.440001 27.51 1742200 24.491762
"2020-10-15" 27.360001 28.139999 27.309999 27.620001 2362700 24.589697
"2020-10-16" 27.139999 27.49 26.82 27.030001 3464500 24.064426
"2020-10-19" 27.26 27.35 26.32 26.540001 4397200 23.628189
"2020-10-20" 26.83 27.219999 26.65 27.09 3025600 24.117844
"2020-10-21" 27.040001 27.540001 26.780001 27.41 3579300 24.402737
"2020-10-22" 27.389999 28.57 27.34 28.469999 3721100 25.346439
"2020-10-23" 28.610001 28.99 28.610001 28.77 3579300 25.613523
"2020-10-26" 28.6 28.74 27.719999 27.940001 3762200 24.874588
"2020-10-27" 27.98 28.24 27.35 27.35 3740300 24.349319
"2020-10-28" 26.82 27.23 26.469999 26.58 6216700 23.663799
"2020-10-29" 26.5 27.67 26.41 27.52 4195900 24.500668
"2020-10-30" 27.389999 27.58 26.51 26.969999 4627200 24.011009
"2020-11-02" 27.32 28.25 27.18 28.25 5672200 25.150574
"2020-11-03" 28.25 28.709999 27.450001 28.530001 7188100 25.399857
"2020-11-04" 28.549999 28.92 28.15 28.52 5318600 25.390953
"2020-11-05" 28.790001 28.82 28.200001 28.66 4298000 25.515593
"2020-11-06" 28.73 28.889999 27.93 28.08 4018100 24.999228
"2020-11-09" 30.450001 33.119999 29.040001 29.110001 8114000 25.916222
"2020-11-10" 29 29.74 28.719999 29.360001 5791200 26.475302
"2020-11-11" 29.48 29.48 28.59 29.08 3549300 26.222818
"2020-11-12" 28.99 28.99 28.09 28.58 2936800 25.771942
"2020-11-13" 28.790001 29.75 28.74 29.709999 4638500 26.790915
"2020-11-16" 30.6 30.959999 30.049999 30.73 4666300 27.710701
"2020-11-17" 30.43 31.02 30.049999 30.809999 5165000 27.782837
"2020-11-18" 30.82 31.32 30.34 30.35 3959700 27.368034
"2020-11-19" 30.16 30.629999 29.9 30.6 3510900 27.593473
"2020-11-20" 30.68 30.68 29.99 30.57 5723100 27.566418
"2020-11-23" 30.6 30.950001 30.389999 30.51 2682000 27.512314
"2020-11-24" 31 31.51 30.73 30.77 3293400 27.746767
"2020-11-25" 30.639999 30.809999 30.139999 30.51 3905500 27.512314
"2020-11-27" 30.57 30.67 29.82 29.879999 2089200 26.944212
"2020-11-30" 29.780001 29.93 28.790001 28.860001 7254400 26.024429
"2020-12-01" 29.25 29.74 29.24 29.66 4040100 26.745825
"2020-12-02" 29.48 29.67 29.16 29.5 3195200 26.601551
"2020-12-03" 29.5 30.299999 29.42 30.07 3445900 27.115547
"2020-12-04" 30.26 30.690001 29.959999 30.59 3376100 27.584454
"2020-12-07" 30.540001 31.129999 30.43 30.74 2883400 27.719717
"2020-12-08" 30.690001 31.139999 30.690001 30.879999 3302800 27.845959
"2020-12-09" 30.91 30.91 30.15 30.49 4813200 27.49428
"2020-12-10" 30.120001 30.459999 29.450001 29.540001 5650900 26.637623
"2020-12-11" 29.27 29.75 29.120001 29.33 4408400 26.448256
"2020-12-14" 29.219999 29.540001 28.85 28.879999 3270600 26.042463
"2020-12-15" 29.200001 29.950001 28.959999 29.950001 2893400 27.007339
"2020-12-16" 30 30.440001 29.82 30.379999 4308800 27.395086
"2020-12-17" 30.629999 30.629999 29.92 30.49 3611300 27.49428
"2020-12-18" 30.549999 30.6 29.52 29.83 6631900 26.899128
"2020-12-21" 29.299999 29.629999 29 29.379999 3172000 26.49334
"2020-12-22" 29.459999 29.74 29.27 29.67 2492800 26.754845
"2020-12-23" 29.799999 29.99 29.49 29.52 2798200 26.619583
"2020-12-24" 29.57 29.83 29.35 29.76 498000 26.836006
"2020-12-28" 29.82 29.93 29.549999 29.92 1458000 26.980282
"2020-12-29" 30.040001 30.139999 29.57 29.76 1643200 26.836006
"2020-12-30" 29.85 30.27 29.700001 29.860001 1639600 26.92618
"2020-12-31" 29.860001 30.27 29.49 30.23 1754100 27.259821
"2021-01-04" 30.17 30.32 28.879999 28.889999 3498400 26.051485
"2021-01-05" 29.01 29.34 28.93 29.09 2522100 26.231833
"2021-01-06" 29.200001 29.41 28.85 29.200001 4370500 26.331024
"2021-01-07" 28.99 29.059999 28.16 28.42 4670100 25.627661
"2021-01-08" 28.51 28.610001 28.18 28.59 2600500 25.78096
"2021-01-11" 28.59 28.77 28.309999 28.469999 3582400 25.67275
"2021-01-12" 28.360001 28.690001 28.15 28.610001 3116900 25.798996
"2021-01-13" 28.65 29.450001 28.639999 29.440001 2144500 26.547443
"2021-01-14" 29.51 30.110001 29.34 29.85 3700600 26.917162
"2021-01-15" 29.76 30 29.48 29.959999 2729100 27.016352
"2021-01-19" 29.950001 29.99 28.959999 29.15 3919400 26.285938
"2021-01-20" 29.200001 30.309999 29.059999 30.16 3568000 27.196705
"2021-01-21" 29.9 29.98 29.559999 29.93 2933000 26.989302
"2021-01-22" 29.799999 30.26 29.709999 30.18 2603000 27.214739
"2021-01-25" 30.139999 30.860001 29.950001 30.389999 3402000 27.404102
"2021-01-26" 30.42 30.700001 29.9 30.129999 2240200 27.169647
"2021-01-27" 29.889999 30.200001 29.049999 29.17 3108100 26.303974
"2021-01-28" 29.18 30.41 29.129999 30.01 3633300 27.06144
"2021-01-29" 29.860001 30.25 29.15 29.65 3618200 26.736814
"2021-02-01" 29.82 30.389999 29.42 30.379999 2470700 27.395086
"2021-02-02" 30.559999 30.950001 30.280001 30.34 2353900 27.359018
"2021-02-03" 30.08 30.65 29.74 30.549999 2649200 27.548384
"2021-02-04" 30.65 31.18 30.43 30.690001 4153800 27.674629
"2021-02-05" 30.65 30.9 30.389999 30.5 2740000 27.503296
"2021-02-08" 30.549999 30.620001 30.16 30.26 2897700 27.286877
"2021-02-09" 30.389999 30.48 29.690001 29.92 3743200 26.980282
"2021-02-10" 30.120001 31.07 30 30.639999 5794100 27.629541
"2021-02-11" 30.83 31.25 30.290001 31.200001 3555300 28.13452
"2021-02-12" 31.059999 31.24 30.73 30.940001 2556000 27.900068
"2021-02-16" 30.959999 31 30.049999 30.15 4470000 27.187681
"2021-02-17" 30.15 30.5 29.83 30.299999 2630200 27.322945
"2021-02-18" 30.110001 30.370001 29.9 30.23 2970300 27.259821
"2021-02-19" 30.049999 30.17 29.75 29.780001 4437000 27.123205
"2021-02-22" 29.700001 30.35 29.6 30.18 5387400 27.487522
"2021-02-23" 30.469999 30.780001 30.129999 30.719999 3501600 27.979343
"2021-02-24" 30.639999 31.379999 30.59 31.299999 3676900 28.507603
"2021-02-25" 31.219999 31.370001 29.610001 29.780001 3615200 27.123205
"2021-02-26" 29.959999 30.16 29.040001 29.09 5326800 26.494766
"2021-03-01" 29.469999 29.99 29.26 29.58 5272900 26.941051
"2021-03-02" 29.530001 30 29.09 29.77 5302200 27.1141
"2021-03-03" 29.77 29.83 29.139999 29.26 3473000 26.649597
"2021-03-04" 29.280001 29.790001 29.040001 29.49 5499800 26.859079
"2021-03-05" 29.59 29.92 28.860001 29.809999 3377700 27.150532
"2021-03-08" 29.99 30.690001 29.620001 30.24 3288500 27.54217
"2021-03-09" 30.34 30.870001 30.209999 30.23 2957300 27.533056
"2021-03-10" 30.41 30.969999 30.18 30.77 3165500 28.024885
"2021-03-11" 30.790001 31.51 30.700001 31.129999 4650500 28.352768
"2021-03-12" 31.129999 31.82 31.040001 31.76 4961200 28.926563
"2021-03-15" 31.870001 32.349998 31.559999 32.07 5069300 29.208904
"2021-03-16" 32.150002 32.299999 31.77 32.130001 3157600 29.263554
"2021-03-17" 31.870001 32.66 31.700001 32.490002 4673000 29.59144
"2021-03-18" 32.299999 32.34 31.9 32.080002 2807700 29.218016
"2021-03-19" 32.099998 32.439999 31.82 31.93 5583400 29.081398
"2021-03-22" 31.93 31.93 31.540001 31.639999 2647200 28.817268
"2021-03-23" 31.65 31.870001 31.42 31.74 4780500 28.908346
"2021-03-24" 31.690001 32.110001 31.34 31.34 3162200 28.544031
"2021-03-25" 31.309999 31.639999 30.610001 31.469999 3385300 28.662436
"2021-03-26" 31.700001 32.09 31.450001 32.060001 2718300 29.199802
"2021-03-29" 32 32.040001 31.27 31.719999 2440500 28.890135
"2021-03-30" 31.76 32.310001 31.73 31.98 3174900 29.126936
"2021-03-31" 31.879999 32.23 31.6 31.74 4009800 28.908346
"2021-04-01" 32.040001 32.779999 31.66 32.709999 3129600 29.791809
"2021-04-05" 32.740002 32.75 32 32.279999 3518700 29.400169
"2021-04-06" 32.189999 32.59 32.139999 32.57 3683300 29.664297
"2021-04-07" 32.650002 32.82 32.450001 32.630001 4155200 29.718952
"2021-04-08" 32.599998 32.900002 32.490002 32.630001 4138900 29.718952
"2021-04-09" 32.720001 32.75 32.32 32.389999 3036000 29.500359
"2021-04-12" 32.540001 32.860001 32.209999 32.84 3034700 29.910213
"2021-04-13" 32.82 33.07 32.630001 33.040001 2458800 30.092369
"2021-04-14" 33 33.07 32.490002 32.509998 2091100 29.60965
"2021-04-15" 32.639999 33.169998 32.52 33.150002 1954300 30.192558
"2021-04-16" 33.299999 33.32 33.02 33.25 3653700 30.283636
"2021-04-19" 33.34 33.389999 33 33.349998 2388700 30.37471
"2021-04-20" 33.27 34.16 33.27 34.049999 3483400 31.012264
"2021-04-21" 34.110001 34.439999 33.849998 34.32 2745300 31.258175
"2021-04-22" 34.290001 34.490002 34.009998 34.040001 2097000 31.003162
"2021-04-23" 34.150002 34.189999 33.849998 33.990002 1573900 30.957619
"2021-04-26" 34.16 34.41 33.98 34.169998 1790600 31.121557
"2021-04-27" 34.189999 34.200001 33.889999 33.919998 1688400 30.893858
"2021-04-28" 33.919998 34.029999 33.560001 33.580002 2680400 30.584198
"2021-04-29" 33.82 34.259998 33.700001 33.869999 2209000 30.848324
"2021-04-30" 33.799999 34.400002 33.75 34.34 2900200 31.27639
"2021-05-03" 34.48 34.580002 34.029999 34.150002 3724500 31.103348
"2021-05-04" 34.240002 34.509998 33.880001 34.029999 2677600 30.994045
"2021-05-05" 33.889999 34.23 32.889999 33.09 2627400 30.137909
"2021-05-06" 33.119999 33.599998 32.959999 33.549999 2863500 30.55687
"2021-05-07" 33.23 33.549999 33.130001 33.52 2204600 30.805
"2021-05-10" 33.740002 34.200001 33.490002 33.509998 2769400 30.795811
"2021-05-11" 33.240002 33.369999 32.529999 32.830002 2388000 30.170891
"2021-05-12" 32.900002 33.07 32.029999 32.110001 4211900 29.509207
"2021-05-13" 32.139999 32.900002 32.040001 32.57 4177900 29.931946
"2021-05-14" 32.68 33.23 32.650002 33.080002 3427000 30.400644
"2021-05-17" 33.439999 33.52 33.049999 33.32 2527400 30.621201
"2021-05-18" 33.220001 33.630001 32.950001 33.400002 1810200 30.694723
"2021-05-19" 33.099998 33.259998 32.619999 33.25 1907100 30.556871
"2021-05-20" 32.98 33.310001 32.939999 33.18 3484400 30.49254
"2021-05-21" 33.169998 33.400002 32.740002 32.939999 2341200 30.271978
"2021-05-24" 33.209999 33.540001 33.09 33.450001 2751200 30.740673
"2021-05-25" 33.389999 33.689999 33.169998 33.549999 2384300 30.832571
"2021-05-26" 33.540001 33.580002 33.25 33.27 1968000 30.575253
"2021-05-27" 33.400002 33.400002 32.900002 32.939999 6055800 30.271978
"2021-05-28" 33.150002 33.540001 32.860001 33.380001 2217700 30.676344
"2021-06-01" 33.509998 34.099998 33.34 34.07 2489100 31.310452
"2021-06-02" 34.259998 34.610001 33.939999 34.18 8707600 31.411545
"2021-06-03" 34.189999 34.209999 33.77 33.860001 5770600 31.117464
"2021-06-04" 33.889999 33.889999 33.439999 33.689999 5742800 30.961235
"2021-06-07" 33.889999 34.310001 33.77 34.09 6474900 31.328833
"2021-06-08" 34.02 34.540001 33.98 34.27 4006800 31.494255
"2021-06-09" 34.490002 34.82 34.349998 34.610001 2395300 31.806719
"2021-06-10" 34.630001 34.98 34.459999 34.939999 2078600 32.109985
"2021-06-11" 34.950001 35.040001 34.610001 34.779999 3115700 31.96295
"2021-06-14" 34.82 35.310001 34.689999 35.299999 2200600 32.44083
"2021-06-15" 35.279999 35.279999 34.740002 34.77 2088000 31.953762
"2021-06-16" 34.82 34.950001 34.209999 34.23 3791300 31.457495
"2021-06-17" 34.18 34.360001 33.919998 34.150002 2805000 31.38398
"2021-06-18" 33.98 34.16 33.060001 33.09 8374700 30.40983
"2021-06-21" 33.279999 34 33.110001 33.84 2653200 31.099085
"2021-06-22" 33.84 33.98 33.650002 33.68 2845100 30.95204
"2021-06-23" 33.57 33.98 33.450001 33.84 3166700 31.099085
"2021-06-24" 33.93 33.93 33.57 33.860001 1819400 31.117464
"2021-06-25" 33.799999 34 33.720001 33.990002 2351700 31.236937
"2021-06-28" 34 34 33.32 33.549999 2055300 30.832571
"2021-06-29" 33.529999 33.77 33.459999 33.68 2837400 30.95204
"2021-06-30" 33.689999 33.91 33.23 33.290001 2480700 30.593632
"2021-07-01" 33.330002 33.709999 33.060001 33.310001 2781900 30.612009
"2021-07-02" 33.459999 33.73 33.18 33.41 2755500 30.703913
"2021-07-06" 33.330002 34.110001 33.049999 33.970001 4574200 31.218555
"2021-07-07" 33.889999 34.5 33.669998 34.34 4532100 31.558582
"2021-07-08" 34.16 34.41 33.919998 34.18 3521500 31.411545
"2021-07-09" 34.400002 34.77 34.139999 34.759998 1930100 31.944561
"2021-07-12" 34.66 35.09 34.419998 34.990002 2133100 32.155941
"2021-07-13" 34.849998 34.900002 34.27 34.48 2288100 31.687248
"2021-07-14" 34.48 35.169998 34.389999 34.970001 2834900 32.137558
"2021-07-15" 34.919998 35.299999 34.790001 35.279999 2252000 32.422447
"2021-07-16" 35.5 36.650002 35.41 35.560001 3150500 32.679771
"2021-07-19" 35.209999 35.310001 34.529999 34.939999 3956100 32.109985
"2021-07-20" 35.220001 36.16 34.98 36 3295800 33.084129
"2021-07-21" 36.009998 36.369999 35.799999 36.130001 2733500 33.203606
"2021-07-22" 36.009998 36.119999 35.709999 36.060001 2978500 33.139267
"2021-07-23" 36.400002 36.470001 36.029999 36.27 2743700 33.332264
"2021-07-26" 36.169998 36.459999 35.939999 36.389999 3731300 33.442543
"2021-07-27" 36.389999 37.119999 36.110001 36.970001 3142000 33.975567
"2021-07-28" 36.959999 37.07 36.669998 36.84 2993100 33.856098
"2021-07-29" 36.919998 37.209999 36.860001 37.139999 3489900 34.131794
"2021-07-30" 37.259998 37.689999 36.860001 36.970001 4661200 33.975567
"2021-08-02" 37.119999 37.32 36.619999 36.66 2794100 33.690674
"2021-08-03" 36.779999 36.810001 36.360001 36.740002 2718900 33.764194
"2021-08-04" 36.459999 37.439999 36.450001 36.950001 3129200 33.957195
"2021-08-05" 37.110001 37.369999 36.849998 37.360001 4247600 34.333969
"2021-08-06" 37.16 37.27 36.259998 36.349998 2748400 33.676205
