"Index" "XYL.Open" "XYL.High" "XYL.Low" "XYL.Close" "XYL.Volume" "XYL.Adjusted"
"2022-03-28" 86.139999 86.879997 85.349998 86.849998 860000 85.467415
"2022-03-29" 89.110001 90.279999 87.959999 89.269997 1023000 87.848892
"2022-03-30" 88.809998 89.349998 87.720001 88.099998 720500 86.697517
"2022-03-31" 87.739998 88.040001 85.199997 85.260002 1415500 83.902733
"2022-04-01" 86.43 86.730003 85.040001 86.230003 913200 84.857292
"2022-04-04" 86.080002 87.260002 85.669998 86.760002 850700 85.378853
"2022-04-05" 87.190002 88.160004 86.440002 86.889999 1346100 85.506775
"2022-04-06" 85.470001 86.720001 84.18 86.709999 1271300 85.329643
"2022-04-07" 86.389999 87.220001 85.129997 86.720001 1153100 85.339485
"2022-04-08" 86.940002 88.790001 86.459999 86.669998 1363500 85.290283
"2022-04-11" 86.529999 86.940002 85.510002 85.730003 1076700 84.36525
"2022-04-12" 86.080002 86.980003 84.529999 84.849998 1172900 83.499252
"2022-04-13" 84.57 86.669998 84.370003 86.540001 1061500 85.162361
"2022-04-14" 86.919998 87.75 84.050003 84.139999 3518600 82.80056
"2022-04-18" 83.449997 84.32 82.230003 82.650002 1337300 81.334282
"2022-04-19" 82.970001 86.040001 82.949997 85.339996 1123400 83.981453
"2022-04-20" 86.339996 87.480003 85.970001 86.800003 905200 85.418213
"2022-04-21" 87.730003 87.940002 85.589996 86.480003 1089300 85.10331
"2022-04-22" 85.779999 86.870003 84.510002 84.669998 1087700 83.322113
"2022-04-25" 84.410004 84.410004 82.099998 84.050003 932500 82.71199
"2022-04-26" 83.050003 83.959999 80.800003 80.809998 1151600 79.52356
"2022-04-27" 80.879997 83.339996 80.870003 82.110001 1550400 80.802872
"2022-04-28" 82.089996 83.68 80.739998 83.410004 1090700 82.082176
"2022-04-29" 83.029999 83.989998 80.300003 80.5 1056100 79.218506
"2022-05-02" 80.290001 82.379997 80 81.830002 1273000 80.527328
"2022-05-03" 81.650002 82.949997 80.669998 82.370003 1695300 81.058739
"2022-05-04" 85.629997 90.580002 85 90.300003 2218500 88.862503
"2022-05-05" 89.260002 89.870003 85.440002 86.279999 1555700 84.906479
"2022-05-06" 85.470001 85.860001 82.900002 85.209999 1153100 83.853531
"2022-05-09" 83.980003 86.32 83.440002 84.980003 1400600 83.627182
"2022-05-10" 85.940002 86.5 82.110001 82.629997 1619500 81.314598
"2022-05-11" 82.379997 82.910004 80.720001 80.889999 981100 79.602287
"2022-05-12" 80.160004 82.849998 80 82.790001 1024500 81.472046
"2022-05-13" 83.669998 85.080002 82.650002 83.910004 911800 82.574219
"2022-05-16" 82.349998 83.370003 81.18 81.800003 1079200 80.497795
"2022-05-17" 83.470001 84.199997 82.690002 84.040001 688400 82.702141
"2022-05-18" 82.519997 83.260002 80.650002 80.959999 849500 79.671181
"2022-05-19" 80.089996 82.690002 79.620003 81.949997 1055200 80.645416
"2022-05-20" 82.480003 82.760002 79.620003 81.690002 856200 80.389557
"2022-05-23" 82.480003 82.949997 80.860001 81.239998 816700 79.946716
"2022-05-24" 80.970001 82.540001 79.279999 81.949997 1006600 80.645416
"2022-05-25" 80.809998 81.330002 78.919998 81.029999 2503300 80.033051
"2022-05-26" 82.449997 84.190002 82.449997 83.93 870900 82.897377
"2022-05-27" 84.970001 85.949997 84.779999 85.910004 921000 84.853012
"2022-05-31" 84.93 85.910004 83.309998 84.25 1704800 83.213432
"2022-06-01" 84.949997 85.599998 83.059998 83.75 800500 82.719582
"2022-06-02" 84.400002 86.57 83.839996 86.510002 702700 85.445633
"2022-06-03" 85.389999 85.830002 84.699997 85.480003 671400 84.428307
"2022-06-06" 86.110001 87.230003 85.550003 85.669998 719000 84.615959
"2022-06-07" 84.720001 86.18 84.440002 86.010002 578900 84.951782
"2022-06-08" 85.110001 85.900002 84.400002 84.629997 496600 83.588753
"2022-06-09" 84.279999 84.669998 82.699997 82.720001 614200 81.702255
"2022-06-10" 80.699997 81.07 79.260002 80.139999 912700 79.153999
"2022-06-13" 78.169998 79.059998 76.529999 76.959999 938900 76.013123
"2022-06-14" 76.849998 77.279999 75.099998 76.5 1082100 75.558784
"2022-06-15" 77.360001 77.889999 75.489998 76.449997 815100 75.509392
"2022-06-16" 74.400002 74.800003 72.080002 73.07 1438200 72.170982
"2022-06-17" 73.220001 74.470001 72.889999 72.910004 1494500 72.012955
"2022-06-21" 73.779999 75.32 73.089996 74.809998 1299900 73.889565
"2022-06-22" 74.059998 76.050003 73.940002 75.519997 1195700 74.590836
"2022-06-23" 75.32 77.059998 74.379997 76.830002 2347900 75.884727
"2022-06-24" 77.610001 79.629997 77.5 79.610001 2671000 78.630516
"2022-06-27" 80.099998 80.699997 78.75 79.550003 853200 78.571266
"2022-06-28" 79.529999 80.470001 77.769997 77.900002 788400 76.941559
"2022-06-29" 77.660004 78.099998 76.419998 78.029999 765800 77.069954
"2022-06-30" 77.029999 78.709999 76.470001 78.18 1027300 77.218117
"2022-07-01" 78.43 79.260002 77.300003 78.75 690800 77.781097
"2022-07-05" 77.32 78.849998 76.5 78.800003 838400 77.83049
"2022-07-06" 78.599998 80.110001 78.209999 79.510002 852000 78.531754
"2022-07-07" 79.889999 80.669998 79.209999 80.330002 598500 79.34166
"2022-07-08" 80.099998 80.470001 78.559998 78.760002 705400 77.790977
"2022-07-11" 78.370003 78.879997 78.040001 78.190002 555600 77.227997
"2022-07-12" 78.059998 78.839996 76.5 76.779999 615800 75.835335
"2022-07-13" 75.279999 76.860001 74.910004 76.029999 663000 75.094566
"2022-07-14" 74.589996 75.550003 73.800003 75.449997 541500 74.52169
"2022-07-15" 77.080002 77.650002 76.080002 77.279999 731800 76.329185
"2022-07-18" 77.669998 77.800003 75.519997 75.879997 699100 74.946411
"2022-07-19" 76.970001 79.919998 76.730003 79.779999 868700 78.798424
"2022-07-20" 81.25 82.07 80.559998 81.199997 1022300 80.200951
"2022-07-21" 81.529999 83.080002 81.089996 82.959999 891200 81.939308
"2022-07-22" 83.230003 84.669998 83.220001 84.339996 1264600 83.302315
"2022-07-25" 84.449997 84.580002 83.620003 84.300003 866700 83.262817
"2022-07-26" 84.080002 85.029999 82.809998 84.919998 1068800 83.875191
"2022-07-27" 85.620003 87.580002 84.75 87.239998 2232500 86.166634
"2022-07-28" 88.080002 90.339996 88.050003 89.980003 1085200 88.87294
"2022-07-29" 90.220001 92.300003 89.779999 92.029999 793800 90.897713
"2022-08-01" 90.940002 91.959999 90.480003 91.199997 1056800 90.077927
"2022-08-02" 95.110001 98.260002 94.860001 95.370003 2116900 94.196617
"2022-08-03" 96.599998 97.760002 94.879997 97.309998 1375800 96.112747
"2022-08-04" 96.650002 98.300003 96.650002 97.699997 981300 96.49794
"2022-08-05" 96.68 97.360001 95.660004 97.220001 777300 96.023857
"2022-08-08" 98.139999 100.120003 98.139999 99.660004 1496200 98.433838
"2022-08-09" 98.940002 99.050003 97.389999 98.050003 767300 96.843643
"2022-08-10" 100.400002 100.790001 99.57 100.480003 649400 99.243752
"2022-08-11" 101.239998 101.93 100.889999 101.139999 683100 99.89563
"2022-08-12" 101.620003 103.470001 101.360001 103.379997 682400 102.10807
"2022-08-15" 102.550003 103.940002 102.550003 103.5 413000 102.226585
"2022-08-16" 102.660004 104.220001 102.410004 103.959999 683700 102.680931
"2022-08-17" 102.790001 103.360001 102.18 102.32 532400 101.061111
"2022-08-18" 102.599998 102.599998 101.330002 102.349998 494000 101.090744
"2022-08-19" 101.57 101.57 99.150002 99.529999 723600 98.305435
"2022-08-22" 98.099998 98.129997 96.300003 96.980003 909800 95.786812
"2022-08-23" 96.889999 97.769997 95.699997 96.150002 672700 94.967018
"2022-08-24" 96.169998 96.790001 95.660004 96.129997 412300 94.947258
"2022-08-25" 96.599998 97.57 96.160004 97.550003 487000 96.3498
"2022-08-26" 98.040001 98.040001 92.790001 92.970001 628700 91.826149
"2022-08-29" 92.5 93.139999 91.510002 92.050003 873200 90.917465
"2022-08-30" 92.550003 92.550003 90.699997 91.349998 643700 90.226074
"2022-08-31" 91.690002 92.760002 90.589996 91.099998 1321900 90.27562
"2022-09-01" 90.849998 92.339996 90.120003 92.089996 1720400 91.256668
"2022-09-02" 93.25 93.93 90.800003 91.209999 764300 90.384628
"2022-09-06" 91.489998 92.650002 90.889999 92.5 1033500 91.662964
"2022-09-07" 92.75 96.160004 92.75 95.800003 974600 94.933098
"2022-09-08" 94.860001 96.82 94.519997 96.43 943200 95.557388
"2022-09-09" 96.779999 97.370003 96.279999 96.870003 767300 95.993416
"2022-09-12" 97.129997 97.690002 96.480003 97.599998 1089500 96.716812
"2022-09-13" 95.169998 95.400002 93.379997 93.720001 1010400 92.871918
"2022-09-14" 93.790001 94.989998 92.790001 94.559998 965500 93.704315
"2022-09-15" 94.360001 95.370003 93.68 94.279999 1148500 93.426849
"2022-09-16" 92.959999 93.610001 91.379997 93.260002 3034700 92.416077
"2022-09-19" 92.68 96.769997 92.589996 96.470001 1224300 95.597038
"2022-09-20" 95.540001 95.839996 93.709999 94.839996 1525700 93.981773
"2022-09-21" 95.760002 97.449997 93.379997 93.379997 877700 92.534988
"2022-09-22" 93.190002 93.650002 90.660004 90.699997 832800 89.879242
"2022-09-23" 89.830002 90.5 88.370003 89.860001 815500 89.046844
"2022-09-26" 89.589996 90.860001 88.559998 88.889999 916300 88.085625
"2022-09-27" 89.809998 90.199997 87.400002 88.360001 878800 87.560425
"2022-09-28" 89.300003 91.07 88.639999 90.57 730700 89.75042
"2022-09-29" 89.349998 89.559998 87.519997 88.089996 959700 87.292862
"2022-09-30" 88.339996 89.5 87.209999 87.360001 2155000 86.569473
"2022-10-03" 88.269997 90.690002 87.790001 90.199997 1022800 89.383774
"2022-10-04" 91.629997 93.230003 91.629997 93.139999 807900 92.297173
"2022-10-05" 91.779999 93.290001 91.239998 92.660004 820400 91.82151
"2022-10-06" 92.68 93.010002 91.300003 91.660004 953500 90.830559
"2022-10-07" 90.230003 90.650002 88.57 89.269997 966800 88.462181
"2022-10-10" 90.330002 90.5 87.870003 88.82 665400 88.016251
"2022-10-11" 88.349998 89.93 87.550003 89.050003 710000 88.244179
"2022-10-12" 89.830002 89.830002 87.169998 87.220001 873100 86.430733
"2022-10-13" 84.989998 88.75 84.160004 88.339996 976400 87.540604
"2022-10-14" 89 90.349998 86.029999 86.199997 895800 85.419968
"2022-10-17" 88.150002 90.830002 88 90.550003 1099000 89.730606
"2022-10-18" 93.650002 94.400002 92.620003 93.580002 1121300 92.733185
"2022-10-19" 92.809998 93.440002 91.669998 92.900002 687000 92.059341
"2022-10-20" 92.839996 93.220001 90.459999 91.040001 771000 90.216164
"2022-10-21" 91.529999 94.089996 90.459999 93.860001 911400 93.010651
"2022-10-24" 94.919998 96.440002 94.449997 96 686800 95.131294
"2022-10-25" 95.82 98.330002 95.82 98.220001 759100 97.3312
"2022-10-26" 98.699997 100.209999 98.309998 99.07 680700 98.173508
"2022-10-27" 99.800003 101.769997 99.610001 100.550003 1048400 99.640114
"2022-10-28" 100.669998 102.660004 100.300003 102.519997 914200 101.592285
"2022-10-31" 102.059998 103.550003 101.769997 102.43 1227900 101.503105
"2022-11-01" 106.730003 107.510002 102.879997 105.540001 1761300 104.584961
"2022-11-02" 105.599998 107.75 103.919998 104.269997 1529300 103.326454
"2022-11-03" 103.139999 108.209999 102.739998 107.169998 1120600 106.200211
"2022-11-04" 108.559998 108.900002 105.919998 107.209999 1035900 106.239845
"2022-11-07" 107.459999 108.889999 106.540001 108.730003 835200 107.746101
"2022-11-08" 108.93 109.650002 107.199997 108.269997 897300 107.290245
"2022-11-09" 107.449997 107.610001 104.989998 105.349998 853200 104.396675
"2022-11-10" 109.169998 111.940002 109.089996 111.739998 811700 110.728851
"2022-11-11" 111.599998 113.089996 111.099998 111.199997 722600 110.193741
"2022-11-14" 110.790001 111.110001 108.839996 108.980003 1008100 107.993835
"2022-11-15" 110.5 112.379997 109.980003 112.129997 941100 111.115318
"2022-11-16" 113.209999 113.980003 112.269997 112.410004 917300 111.392792
"2022-11-17" 110.489998 111.629997 109.449997 110.790001 587300 109.787453
"2022-11-18" 112 113.199997 111.400002 112.629997 637400 111.610794
"2022-11-21" 111.75 112.959999 111.620003 111.989998 529400 111.272972
"2022-11-22" 112.559998 113.43 111.889999 112.580002 509900 111.859207
"2022-11-23" 112.849998 113.970001 112.410004 113.25 585600 112.52491
"2022-11-25" 113.739998 114.169998 113.410004 113.5 539600 112.773315
"2022-11-28" 112.459999 112.68 108.809998 109.610001 1184900 108.908218
"2022-11-29" 109.620003 110.489998 109.150002 109.879997 819000 109.176483
"2022-11-30" 109.660004 112.720001 108.629997 112.349998 2360800 111.630669
"2022-12-01" 113.43 114.18 112.029999 113.800003 859400 113.071396
"2022-12-02" 112.160004 114.239998 111.290001 113.529999 768700 112.803123
"2022-12-05" 111.860001 112.32 110.669998 112.040001 734700 111.322655
"2022-12-06" 112.160004 112.190002 109.57 110.809998 670400 110.100533
"2022-12-07" 110.82 112.040001 110.699997 110.980003 460500 110.269455
"2022-12-08" 111.57 112.089996 110.82 111.339996 518100 110.627136
"2022-12-09" 111.779999 112.989998 110.870003 111.230003 1128500 110.517853
"2022-12-12" 111.779999 113.349998 110.949997 113.290001 876500 112.564651
"2022-12-13" 116.32 116.650002 113.839996 114.989998 646900 114.253769
"2022-12-14" 115.120003 116.779999 114.050003 114.75 846700 114.015312
"2022-12-15" 112.919998 113.209999 109.32 110.639999 1140100 109.931625
"2022-12-16" 109.389999 110.800003 109.019997 109.910004 1748300 109.206299
"2022-12-19" 109.459999 110.830002 107.690002 108.480003 900200 107.785454
"2022-12-20" 108.300003 109.190002 107.839996 108.290001 801800 107.596672
"2022-12-21" 109.160004 111.169998 108.800003 111.150002 719700 110.438362
"2022-12-22" 109.93 110.07 107.260002 109.809998 662900 109.106934
"2022-12-23" 109.610001 110.190002 109.059998 109.730003 321100 109.027458
"2022-12-27" 109.989998 111.300003 109.230003 110.720001 468200 110.011108
"2022-12-28" 110.82 111.57 108.779999 108.940002 480400 108.242508
"2022-12-29" 109.900002 112.260002 109.239998 111.639999 516300 110.925224
"2022-12-30" 110.800003 111.32 109.559998 110.57 548900 109.862068
"2023-01-03" 111.879997 111.970001 109.300003 110.760002 812400 110.050858
"2023-01-04" 110.339996 111.760002 109.660004 110.589996 905900 109.881943
"2023-01-05" 109.93 110.18 106.830002 107.449997 1295700 106.762047
"2023-01-06" 108.93 111.860001 108.290001 111.269997 636200 110.557587
"2023-01-09" 111.82 113.739998 111.230003 111.790001 1224700 111.074257
"2023-01-10" 111.379997 113.150002 111.379997 112.940002 494100 112.216896
"2023-01-11" 113.519997 114.919998 113.019997 114.860001 986000 114.124603
"2023-01-12" 115.32 116.629997 114.239998 116.190002 679300 115.446091
"2023-01-13" 118 118.580002 115.889999 116.93 938000 116.181351
"2023-01-17" 116.870003 117.419998 115.690002 116 706300 115.257309
"2023-01-18" 116.720001 117.239998 113.160004 113.540001 779400 112.813057
"2023-01-19" 112.93 113.120003 108.5 108.629997 843300 107.934486
"2023-01-20" 109.07 110.220001 108.199997 110.18 1244000 109.474571
"2023-01-23" 100.660004 101.900002 97.290001 101.419998 11675100 100.770653
"2023-01-24" 101.029999 104.459999 101 103.57 4812100 102.906891
"2023-01-25" 102.43 103.029999 101.07 102.540001 2858300 101.883484
"2023-01-26" 103.370003 103.489998 100.540001 101.330002 2784500 100.681236
"2023-01-27" 101 103.220001 100.580002 102.419998 1881500 101.764252
"2023-01-30" 102 102.370003 100.769997 101.099998 2158700 100.452705
"2023-01-31" 101.730003 104.010002 100.690002 104.010002 2165400 103.344078
"2023-02-01" 103.080002 105.699997 101.900002 104.919998 2275200 104.248245
"2023-02-02" 105.82 106.349998 104.080002 105.93 1917100 105.251778
"2023-02-03" 105.07 106.489998 105.059998 105.25 1353600 104.576134
"2023-02-06" 103.919998 104.790001 103.120003 104.050003 2073900 103.383812
"2023-02-07" 109.5 109.830002 104.059998 107.769997 3220500 107.079994
"2023-02-08" 106.910004 107.690002 105.860001 106.239998 1449100 105.559799
"2023-02-09" 107.220001 109.050003 105.769997 106.059998 1699900 105.380943
"2023-02-10" 105.660004 106.470001 105.209999 106.169998 1158300 105.490242
"2023-02-13" 106.449997 107.519997 106.120003 107.150002 1255400 106.463974
"2023-02-14" 107.139999 107.459999 105.470001 107.339996 1284100 106.652748
"2023-02-15" 106.940002 107.980003 106.419998 107.879997 956800 107.189285
"2023-02-16" 106.040001 107.540001 105.480003 106.25 1091500 105.569725
"2023-02-17" 106.019997 107.32 105.419998 107.290001 1157200 106.603073
"2023-02-21" 105.900002 105.900002 103.139999 103.279999 1568600 102.935349
"2023-02-22" 103.870003 104.07 102.529999 103.019997 1498800 102.676216
"2023-02-23" 103.480003 104.059998 101.839996 103.309998 1527400 102.965248
"2023-02-24" 101.889999 102.769997 101.150002 102.400002 1197900 102.058289
"2023-02-27" 103.449997 103.5 101.879997 102.550003 1391600 102.207794
"2023-02-28" 102.769997 103.57 102.150002 102.650002 1971100 102.307457
"2023-03-01" 102.25 102.730003 100.879997 101.089996 1331400 100.752655
"2023-03-02" 100.510002 102.470001 99.889999 102.25 1622700 101.908791
"2023-03-03" 102.860001 104.139999 101.949997 103.919998 1192800 103.573212
"2023-03-06" 103.610001 104.809998 103.360001 103.57 933800 103.22438
"2023-03-07" 103.739998 103.790001 101.800003 102.169998 1472900 101.829056
"2023-03-08" 102.059998 102.610001 100.889999 101.769997 998400 101.430389
"2023-03-09" 102.419998 103.120003 100.07 100.480003 1769200 100.144699
"2023-03-10" 100.620003 100.690002 97.889999 98.980003 1257100 98.649704
"2023-03-13" 98.040001 99.199997 97.230003 97.900002 1613300 97.573303
"2023-03-14" 99.849998 100.809998 98.440002 99.900002 1405000 99.566635
"2023-03-15" 98.010002 98.169998 95.339996 96.550003 1237100 96.227814
"2023-03-16" 95.459999 97.660004 95.18 97.160004 1693000 96.835777
"2023-03-17" 96.349998 96.510002 93.720001 94.730003 3467700 94.413887
"2023-03-20" 95.739998 97.919998 95.190002 97.650002 2222400 97.324142
"2023-03-21" 99.279999 99.93 97.660004 98.519997 1828800 98.191231
"2023-03-22" 98.639999 100.080002 97.550003 97.57 1750600 97.244408
"2023-03-23" 97.610001 99.330002 96.290001 97.230003 1227500 96.905548
"2023-03-24" 96.360001 98.790001 95.739998 98.589996 1498100 98.261002
"2023-03-27" 99.470001 99.970001 98.800003 99.410004 1365700 99.07827
"2023-03-28" 99.400002 100.760002 99.279999 99.970001 1301700 99.636398
"2023-03-29" 101 101.650002 100.389999 101.480003 1452500 101.141365
"2023-03-30" 102.269997 102.980003 102 102.400002 949300 102.058289
"2023-03-31" 103.010002 104.900002 103 104.699997 2059400 104.350609
"2023-04-03" 104.120003 104.889999 103.32 104.459999 1638800 104.111412
