"Index" "JCI.Open" "JCI.High" "JCI.Low" "JCI.Close" "JCI.Volume" "JCI.Adjusted"
"2021-10-28" 72.269997 73.540001 72.139999 73.43 3898800 70.471237
"2021-10-29" 72.970001 73.82 72.910004 73.370003 3216000 70.413673
"2021-11-01" 73.300003 74.059998 72.93 73.580002 3431000 70.615204
"2021-11-02" 73.889999 74.730003 73.639999 74.230003 3597600 71.239006
"2021-11-03" 73.830002 73.830002 71.910004 72.459999 3336200 69.540329
"2021-11-04" 72.690002 73.830002 72.529999 73.800003 3280100 70.826347
"2021-11-05" 74.379997 74.809998 73.040001 74.629997 4185500 71.622894
"2021-11-08" 75.57 75.889999 74.220001 74.470001 3055000 71.469345
"2021-11-09" 74.510002 76.529999 74.510002 76.410004 3781100 73.331177
"2021-11-10" 75.900002 76.790001 75.18 76.150002 2487200 73.081657
"2021-11-11" 76.190002 76.440002 75.82 76.18 1689100 73.110443
"2021-11-12" 76.690002 78.279999 76.370003 78.199997 2629500 75.049049
"2021-11-15" 77.839996 79.120003 77.839996 78.330002 4272600 75.173798
"2021-11-16" 78.309998 80.019997 78.309998 79.690002 3468300 76.479012
"2021-11-17" 79.730003 80.040001 78.949997 79.589996 3713300 76.383034
"2021-11-18" 79.949997 80.419998 79.339996 80.339996 3970200 77.102814
"2021-11-19" 80.279999 81.150002 80.059998 80.849998 3192600 77.59227
"2021-11-22" 81.110001 81.139999 79.57 79.650002 4999700 76.44062
"2021-11-23" 79.370003 80.059998 78.550003 79.199997 2889900 76.008759
"2021-11-24" 78.639999 79.400002 78.410004 78.889999 2158200 75.711235
"2021-11-26" 77.620003 78.25 76.949997 77.419998 1885200 74.300476
"2021-11-29" 78.239998 78.800003 77.779999 78.360001 2855700 75.202606
"2021-11-30" 77.900002 77.900002 74.57 74.760002 7478700 71.747658
"2021-12-01" 76.389999 77.93 74.93 74.970001 3693500 71.949188
"2021-12-02" 75.470001 77.110001 75.470001 76.660004 3390900 73.571098
"2021-12-03" 77.099998 78.150002 76.589996 77.949997 4115500 74.80912
"2021-12-06" 78.870003 79.050003 78.190002 78.190002 3186500 75.039444
"2021-12-07" 79.199997 79.980003 78.400002 79.150002 2483100 75.96077
"2021-12-08" 79.32 79.860001 78.919998 79.540001 2506500 76.335052
"2021-12-09" 79.349998 79.970001 78.910004 78.980003 2389500 75.797623
"2021-12-10" 79.139999 79.480003 78.629997 79.32 2350400 76.123917
"2021-12-13" 79.470001 79.720001 78.5 78.900002 2781600 75.720856
"2021-12-14" 78.440002 79.279999 77.080002 77.779999 2807400 74.645966
"2021-12-15" 77.910004 78.769997 76.900002 78.639999 3444700 75.471321
"2021-12-16" 79.110001 79.849998 78.629997 79.099998 2731400 75.912773
"2021-12-17" 78.860001 78.959999 76.809998 77.050003 6034900 74.264595
"2021-12-20" 76.190002 76.389999 74.360001 75.940002 3261700 73.194725
"2021-12-21" 76.599998 77.43 75.959999 77.169998 2333000 74.380264
"2021-12-22" 77.160004 77.849998 77.019997 77.669998 3738500 74.862183
"2021-12-23" 78.050003 78.779999 78.010002 78.110001 1772300 75.286285
"2021-12-27" 78.669998 79.760002 78.300003 79.739998 1406300 76.857361
"2021-12-28" 79.739998 80.610001 79.739998 80.389999 1778100 77.483856
"2021-12-29" 80.519997 81.050003 80.489998 80.989998 2728800 78.062164
"2021-12-30" 81.220001 81.690002 80.879997 81 1558700 78.071808
"2021-12-31" 81.080002 81.769997 80.93 81.309998 2005700 78.370598
"2022-01-03" 81.18 81.449997 78.720001 79.349998 3598900 76.481461
"2022-01-04" 79.949997 81.440002 79.639999 80.339996 2941500 77.435661
"2022-01-05" 80.349998 80.860001 78.949997 79.029999 2944100 76.173012
"2022-01-06" 79.349998 81 79.07 80.379997 2925200 77.474213
"2022-01-07" 80.25 80.5 79.239998 79.269997 2759900 76.404343
"2022-01-10" 78.260002 78.82 76.360001 78.410004 2832400 75.575447
"2022-01-11" 78.660004 79.629997 77.610001 79.559998 2518500 76.683853
"2022-01-12" 80.419998 81 79.629997 80.029999 2467900 77.136871
"2022-01-13" 79.769997 80.459999 78.150002 78.43 2653300 75.594711
"2022-01-14" 77.379997 77.82 75.730003 76.559998 3376400 73.792305
"2022-01-18" 75.970001 75.970001 74.050003 74.739998 4331600 72.038109
"2022-01-19" 74.989998 75.669998 73.57 73.709999 3209300 71.045334
"2022-01-20" 74.279999 75 72.57 72.699997 3914600 70.071846
"2022-01-21" 72.769997 73.870003 72.089996 72.720001 4563800 70.091125
"2022-01-24" 71.18 74.110001 70.529999 73.790001 5566400 71.122444
"2022-01-25" 72.699997 73.459999 70.75 72.989998 5432600 70.351364
"2022-01-26" 73.650002 75.199997 71.870003 72.5 5387400 69.879082
"2022-01-27" 73.120003 73.790001 71.25 71.550003 4010400 68.963432
"2022-01-28" 71.370003 72.220001 70.449997 72.160004 3851800 69.551369
"2022-01-31" 72.029999 72.720001 71.519997 72.669998 4917500 70.042931
"2022-02-01" 73.190002 73.230003 71.040001 72.309998 5607600 69.695946
"2022-02-02" 72.730003 74.699997 71.050003 72.32 6147800 69.705589
"2022-02-03" 70.809998 71.209999 68.589996 68.879997 6618500 66.389938
"2022-02-04" 68.110001 68.970001 66.18 67.470001 6969800 65.03093
"2022-02-07" 67.639999 67.900002 66.470001 66.68 5065400 64.269478
"2022-02-08" 66.800003 68.07 66.230003 67.459999 5279900 65.021286
"2022-02-09" 68.690002 70.209999 68.459999 69.389999 5720600 66.8815
"2022-02-10" 68.029999 69.769997 67.800003 68.339996 4501400 65.869461
"2022-02-11" 68.529999 68.660004 66.129997 66.449997 3389300 64.047791
"2022-02-14" 66.400002 66.970001 65.779999 66.5 6010000 64.095985
"2022-02-15" 67.559998 68.269997 67.160004 67.699997 3947600 65.252602
"2022-02-16" 67.32 67.910004 67.07 67.489998 2673200 65.050201
"2022-02-17" 66.989998 67.330002 65.730003 65.82 4139400 63.440567
"2022-02-18" 65.910004 66.239998 65.169998 65.370003 4152800 63.006844
"2022-02-22" 65.199997 65.839996 64.68 65.220001 4147000 62.862259
"2022-02-23" 65.589996 65.610001 63.5 63.830002 3499500 61.522511
"2022-02-24" 62.529999 64.019997 61.790001 63.810001 5678000 61.503235
"2022-02-25" 63.990002 65.620003 63.669998 65.43 4969300 63.064667
"2022-02-28" 64.559998 65.489998 64.169998 64.959999 6055100 62.611656
"2022-03-01" 64.959999 65.139999 62.139999 62.580002 5001100 60.317699
"2022-03-02" 63.349998 64.879997 62.959999 64.529999 4179700 62.197205
"2022-03-03" 64.959999 65.199997 63.610001 64.639999 4200900 62.303223
"2022-03-04" 63.630001 63.939999 62.25 62.919998 5740000 60.645409
"2022-03-07" 63.240002 63.240002 60.25 60.310001 4825900 58.129761
"2022-03-08" 60.540001 61.82 59.82 60.169998 4011900 57.99482
"2022-03-09" 61.810001 63.549999 61.689999 62.810001 3317600 60.539383
"2022-03-10" 61.650002 62.349998 61.049999 61.459999 3137500 59.23819
"2022-03-11" 62.150002 62.700001 60.43 60.48 4916500 58.293613
"2022-03-14" 61.029999 61.599998 60.110001 60.57 4693000 58.38036
"2022-03-15" 60.990002 61.630001 60.349998 61.490002 5501900 59.267105
"2022-03-16" 62.369999 64.709999 62.32 64.620003 5607000 62.283958
"2022-03-17" 64.110001 65.019997 63.419998 64.870003 4449100 62.524918
"2022-03-18" 64.489998 65.660004 63.810001 65.610001 5929100 63.581219
"2022-03-21" 65.32 66.730003 65.150002 65.889999 4040700 63.852539
"2022-03-22" 65.910004 66.419998 65.349998 65.639999 5332500 63.610279
"2022-03-23" 65.010002 65.669998 64.389999 64.760002 5473800 62.757492
"2022-03-24" 65.760002 65.93 64.779999 65.580002 4073500 63.552132
"2022-03-25" 65.790001 66.279999 65.400002 66.239998 2858000 64.191734
"2022-03-28" 66.050003 66.129997 65.370003 65.989998 2790300 63.949459
"2022-03-29" 67.290001 67.989998 66.559998 67.120003 4461900 65.044518
"2022-03-30" 66.949997 67.529999 66.559998 67 3160000 64.92823
"2022-03-31" 66.669998 67.330002 65.559998 65.57 4848900 63.542446
"2022-04-01" 66.239998 66.559998 65.400002 66.489998 2879500 64.433998
"2022-04-04" 66.019997 66.849998 65.449997 66.639999 3913800 64.579361
"2022-04-05" 66.089996 66.980003 66 66.199997 4142000 64.152962
"2022-04-06" 65.290001 65.970001 64.75 65.860001 4638900 63.823483
"2022-04-07" 65.059998 65.839996 64.629997 65.510002 3987700 63.484303
"2022-04-08" 65.629997 65.660004 64.290001 64.5 3321600 62.505527
"2022-04-11" 64.190002 64.57 63.130001 63.34 4421900 61.381401
"2022-04-12" 63.59 64.639999 61.549999 62.150002 5153300 60.228199
"2022-04-13" 62.259998 62.849998 62.119999 62.669998 2692300 60.732117
"2022-04-14" 62.860001 63.119999 61.389999 61.529999 3877100 59.627369
"2022-04-18" 61.560001 62.439999 61.450001 61.860001 2442300 59.947166
"2022-04-19" 62.23 63.639999 62.189999 63.529999 2966300 61.565525
"2022-04-20" 64.25 65.639999 64.239998 65.099998 3111600 63.086975
"2022-04-21" 65.910004 66.610001 64.830002 65.139999 3711300 63.125736
"2022-04-22" 64.690002 64.839996 62.830002 62.93 3774200 60.984081
"2022-04-25" 62.400002 62.73 61.220001 62.709999 3971100 60.770882
"2022-04-26" 62.080002 62.619999 60.369999 60.380001 3334200 58.512932
"2022-04-27" 60.32 61.619999 60.049999 60.84 7091300 58.958706
"2022-04-28" 61.080002 61.959999 59.549999 61.5 5113400 59.598297
"2022-04-29" 61.290001 61.639999 59.82 59.869999 6823900 58.0187
"2022-05-02" 60.23 61.669998 59.889999 61.549999 6106000 59.646751
"2022-05-03" 61.490002 62.330002 61.32 61.91 4808300 59.995617
"2022-05-04" 54.060001 56.689999 51.799999 56.52 17195300 54.772289
"2022-05-05" 55.869999 55.869999 53.68 54.18 9968500 52.504642
"2022-05-06" 53.779999 53.84 52.5 53.259998 7430000 51.613094
"2022-05-09" 52.57 52.790001 51.02 51.77 6496300 50.169163
"2022-05-10" 52.48 52.830002 50.139999 51.200001 6075500 49.616795
"2022-05-11" 51.049999 53.150002 50.810001 51.029999 8965500 49.452053
"2022-05-12" 50.59 51.709999 49.419998 51.009998 5754300 49.432671
"2022-05-13" 51.580002 52.669998 51.279999 52.209999 3768800 50.595558
"2022-05-16" 51.860001 52.27 50.880001 51.810001 4005800 50.207932
"2022-05-17" 52.73 52.959999 51.650002 52.369999 3967000 50.750614
"2022-05-18" 51.32 52.290001 50.950001 51.419998 5227400 49.82999
"2022-05-19" 51.150002 52.560001 50.950001 51.889999 5806700 50.285458
"2022-05-20" 52.169998 52.41 49.73 51.110001 4162800 49.529579
"2022-05-23" 51.75 51.950001 50.59 51.73 3806100 50.130405
"2022-05-24" 51.48 51.610001 49.700001 50.950001 3833200 49.374527
"2022-05-25" 50.66 51.98 50.48 51.77 4190800 50.169163
"2022-05-26" 52.27 53.720001 52.27 53.599998 6077700 51.942581
"2022-05-27" 54.080002 54.860001 53.849998 54.709999 4396500 53.018257
"2022-05-31" 54.310001 55.139999 53.790001 54.509998 7405200 52.824444
"2022-06-01" 54.779999 55.07 53.459999 54 3031300 52.330212
"2022-06-02" 54.490002 55.630001 54.360001 55.57 2950500 53.851665
"2022-06-03" 54.939999 55.220001 54.119999 54.41 3173600 52.727535
"2022-06-06" 54.98 55.48 54.43 55 4560000 53.29929
"2022-06-07" 54.560001 55.540001 54.02 55.450001 2277800 53.735378
"2022-06-08" 55.029999 55.349998 54.470001 54.849998 2539900 53.153927
"2022-06-09" 54.490002 54.970001 53.669998 53.720001 2252000 52.058872
"2022-06-10" 52.599998 52.619999 51.75 51.919998 3485900 50.314529
"2022-06-13" 50.720001 50.990002 49.880001 50.23 3968800 48.676788
"2022-06-14" 50.139999 50.790001 49.09 49.599998 4843300 48.066269
"2022-06-15" 50.040001 50.599998 49.130001 49.860001 3773000 48.31823
"2022-06-16" 48.709999 48.77 47.009998 47.369999 4673700 45.905228
"2022-06-17" 46.889999 48.029999 46.549999 47.23 9204300 46.110245
"2022-06-21" 48.110001 48.189999 47.150002 47.400002 5033700 46.276218
"2022-06-22" 46.740002 47.959999 46.630001 47.439999 5564400 46.315266
"2022-06-23" 47.32 47.669998 46.330002 47.41 5018700 46.28598
"2022-06-24" 48.060001 49.060001 47.98 48.950001 3985600 47.789471
"2022-06-27" 49.119999 49.240002 48.389999 48.650002 2857300 47.496582
"2022-06-28" 48.98 49.639999 48.310001 48.439999 3425600 47.291561
"2022-06-29" 48.41 49 47.360001 48.68 5796400 47.525875
"2022-06-30" 48.18 48.860001 47.630001 47.880001 8834700 46.744835
"2022-07-01" 47.880001 48.77 47.560001 48.48 7548000 47.330612
"2022-07-05" 47.73 48.16 46.75 48.139999 4751600 46.998669
"2022-07-06" 48.43 48.549999 47.549999 47.82 3818600 46.686256
"2022-07-07" 47.919998 48.16 46.220001 47.43 7085800 46.305508
"2022-07-08" 47.68 47.959999 46.75 47.27 5143300 46.149303
"2022-07-11" 46.889999 47.720001 46.52 47.09 4478400 45.973568
"2022-07-12" 46.860001 48.150002 46.619999 47.040001 3813000 45.924747
"2022-07-13" 46.18 47.689999 45.740002 47.279999 5210300 46.159061
"2022-07-14" 46.360001 46.450001 45.52 46.299999 4786900 45.202297
"2022-07-15" 47.169998 47.419998 46.52 46.91 4219400 45.797832
"2022-07-18" 47.16 47.57 46.5 46.689999 2975900 45.58305
"2022-07-19" 47.290001 48.759998 47.290001 48.66 3805400 47.506344
"2022-07-20" 48.580002 49.220001 48.369999 49.169998 4084400 48.00425
"2022-07-21" 49.220001 50.810001 49.040001 50.759998 4130700 49.556553
"2022-07-22" 50.919998 51.369999 50.57 50.779999 3777800 49.57608
"2022-07-25" 50.720001 50.799999 50.169998 50.619999 1858600 49.419872
"2022-07-26" 50.389999 50.889999 50.07 50.380001 2497800 49.18557
"2022-07-27" 50.669998 52.060001 50.200001 51.709999 3238100 50.484028
"2022-07-28" 52.110001 52.93 51.57 52.799999 2586900 51.548187
"2022-07-29" 52.880001 54.060001 52.799999 53.91 3065700 52.631874
"2022-08-01" 53.369999 54.400002 53.189999 54.119999 3537900 52.836891
"2022-08-02" 54 54.580002 53.610001 53.759998 4217400 52.485428
"2022-08-03" 53.689999 54.549999 53.689999 54.279999 5422800 52.993095
"2022-08-04" 54.5 55.689999 53.720001 54.630001 5431700 53.334808
"2022-08-05" 54.099998 55.220001 53.84 55.099998 4328200 53.793663
"2022-08-08" 55.52 55.790001 54.860001 55.049999 2759600 53.744843
"2022-08-09" 54.700001 54.77 53.75 54.110001 3410200 52.827133
"2022-08-10" 55.209999 55.82 55.200001 55.450001 4074400 54.135365
"2022-08-11" 55.91 57.200001 55.849998 56.360001 3471800 55.023788
"2022-08-12" 56.549999 58.130001 56.509998 58.049999 4084700 56.673721
"2022-08-15" 57.639999 58.990002 57.529999 58.790001 3638300 57.396175
"2022-08-16" 58.18 59.580002 58.18 59 2773900 57.601192
"2022-08-17" 58.259998 58.810001 57.950001 58.529999 2138400 57.142338
"2022-08-18" 58.759998 58.98 58.080002 58.93 2291900 57.532856
"2022-08-19" 58.43 58.48 57.18 57.259998 2278700 55.902447
"2022-08-22" 56.279999 56.439999 55.259998 55.400002 3384300 54.086552
"2022-08-23" 54.900002 55.84 54.779999 55.220001 4156900 53.910816
"2022-08-24" 55.130001 55.68 54.91 55.470001 2107900 54.154888
"2022-08-25" 55.880001 57.080002 55.68 57.02 2722900 55.668144
"2022-08-26" 57.139999 57.439999 54.59 54.610001 3219800 53.315281
"2022-08-29" 54 55 53.91 54.43 2448900 53.139545
"2022-08-30" 54.799999 55.09 53.77 54.490002 4601000 53.198124
"2022-08-31" 54.77 55.049999 54.080002 54.139999 8143300 52.856422
"2022-09-01" 54.099998 55.779999 53.91 55.650002 5244400 54.330624
"2022-09-02" 56.830002 56.959999 54.549999 54.889999 3499900 53.588638
"2022-09-06" 55.099998 55.240002 54.150002 54.990002 3511600 53.686268
"2022-09-07" 55.060001 56.990002 54.91 56.959999 4073500 55.609562
"2022-09-08" 56.5 57.52 56.139999 57.459999 3422500 56.097706
"2022-09-09" 57.700001 58.380001 57.639999 58.150002 4790900 56.771347
"2022-09-12" 58.52 59.59 58.290001 58.860001 5380000 57.464523
"2022-09-13" 57.32 57.630001 56.189999 56.439999 3593000 55.101891
"2022-09-14" 56.66 56.919998 55.689999 56.290001 3725500 54.955452
"2022-09-15" 56.290001 56.959999 55.549999 55.889999 3218800 54.56493
"2022-09-16" 55.23 55.23 53.139999 53.610001 8204100 52.338989
"2022-09-19" 53.189999 54.490002 53.049999 54.310001 4420300 53.022392
"2022-09-20" 53.740002 53.849998 52.459999 53.09 2413500 51.831314
"2022-09-21" 53.639999 54.040001 52.419998 52.549999 3514200 51.304115
"2022-09-22" 52.459999 52.599998 51.220001 51.240002 3388400 50.025173
"2022-09-23" 50.48 51 49.82 50.669998 2816400 49.80891
"2022-09-26" 50.5 50.869999 49.509998 49.68 2816500 48.835739
"2022-09-27" 50.32 50.639999 48.82 49.290001 3400600 48.452366
"2022-09-28" 49.689999 51.490002 49.470001 51.279999 3751100 50.408546
"2022-09-29" 50.720001 50.869999 49.279999 49.470001 2553400 48.629307
"2022-09-30" 49.360001 50.23 49.139999 49.220001 4424700 48.383556
"2022-10-03" 49.919998 51.950001 49.720001 51.509998 4050600 50.634632
"2022-10-04" 52.360001 53.73 52.27 53.549999 3503300 52.639973
"2022-10-05" 52.599998 53.759998 52.59 53.34 2857300 52.43354
"2022-10-06" 53.060001 53.360001 52.150002 52.450001 2856600 51.558666
"2022-10-07" 51.860001 51.950001 50.169998 50.439999 3431300 49.582821
"2022-10-10" 50.939999 51.18 50.290001 50.669998 4104500 49.80891
"2022-10-11" 50.169998 51.630001 50.040001 51.049999 4485600 50.182453
"2022-10-12" 51.349998 51.700001 50.75 51.029999 3823200 50.162796
"2022-10-13" 49.889999 52.689999 49.189999 52.439999 3905700 51.548832
"2022-10-14" 52.779999 53.400002 50.669998 50.84 3629600 49.976025
"2022-10-17" 52.119999 52.740002 51.689999 52.450001 3757700 51.558666
"2022-10-18" 53.84 54.09 52.419998 53.220001 3325900 52.315582
"2022-10-19" 52.619999 53.310001 51.950001 52.41 2580200 51.519341
"2022-10-20" 52.279999 52.52 50.959999 51.290001 3149000 50.418381
"2022-10-21" 51.529999 53.189999 51.330002 53.040001 4820800 52.138641
"2022-10-24" 53.52 55.380001 53.259998 54.950001 5535100 54.016178
"2022-10-25" 54.900002 57.450001 54.84 57.18 6867600 56.208279
"2022-10-26" 57.279999 57.919998 56.27 56.919998 4725000 55.952702
"2022-10-27" 57.259998 58.5 57.259998 57.68 4838100 56.699787
"2022-10-28" 57.84 58.970001 57.459999 58.700001 3355400 57.70245
"2022-10-31" 58.189999 59.02 57.790001 57.84 5097800 56.857063
"2022-11-01" 58.630001 58.75 57.549999 58 3606800 57.014347
"2022-11-02" 57.720001 59.68 57.110001 57.110001 7185700 56.139473
"2022-11-03" 59 60.880001 58.16 60.389999 7940200 59.363731
"2022-11-04" 62.630001 64.239998 61.439999 63.810001 6783200 62.725616
"2022-11-07" 63.810001 64.25 63.049999 64.129997 5160600 63.040169
"2022-11-08" 64.379997 65.260002 63.889999 64.879997 5341600 63.777424
"2022-11-09" 64.330002 65.110001 63.799999 63.849998 3356500 62.764927
"2022-11-10" 66.419998 66.82 65.620003 66.660004 4164600 65.527176
"2022-11-11" 66.459999 67.610001 66.199997 66.389999 4611100 65.261772
"2022-11-14" 66.07 66.370003 65.440002 65.580002 4879200 64.46553
"2022-11-15" 66.529999 67.599998 65.940002 66.400002 5120200 65.271591
"2022-11-16" 66.269997 66.559998 65.449997 65.82 4981000 64.701454
"2022-11-17" 64.650002 65.82 64.589996 65.769997 3091400 64.652298
"2022-11-18" 67 67.400002 66.220001 66.980003 3739000 65.841743
"2022-11-21" 66.779999 67.230003 66.43 66.650002 2834200 65.517357
"2022-11-22" 67.239998 67.760002 66.760002 67.580002 3552500 66.431549
"2022-11-23" 67.639999 68.029999 66.849998 66.949997 2447700 65.812248
"2022-11-25" 67.120003 67.309998 66.720001 66.849998 1431000 65.713951
"2022-11-28" 66.239998 66.699997 65.25 65.839996 3240300 64.721107
"2022-11-29" 65.599998 65.970001 65.290001 65.400002 2644800 64.288597
"2022-11-30" 65.260002 66.690002 64.639999 66.440002 7976100 65.310921
"2022-12-01" 67.489998 67.919998 66.339996 66.900002 3695000 65.7631
"2022-12-02" 66.419998 68.650002 66.190002 68.120003 3895200 66.962364
"2022-12-05" 67.279999 67.519997 66.379997 67.209999 3201000 66.067833
"2022-12-06" 67.18 67.360001 65.519997 66.099998 2459200 64.976692
"2022-12-07" 65.949997 67.080002 65.690002 66.389999 2842600 65.261772
"2022-12-08" 66.57 66.910004 66.269997 66.769997 2027800 65.635307
"2022-12-09" 66.699997 67.010002 65.639999 65.769997 3316100 64.652298
"2022-12-12" 64.889999 65.68 64.529999 65.639999 3463900 64.524506
"2022-12-13" 67.830002 67.989998 65.760002 66.580002 5130500 65.44854
"2022-12-14" 66.830002 67.269997 65.989998 66.550003 4725300 65.419052
"2022-12-15" 65.410004 65.660004 64.269997 64.82 3396300 63.718445
"2022-12-16" 63.880001 64.199997 62.950001 63.349998 7851000 62.611504
"2022-12-19" 63.490002 64.400002 62.98 63.459999 3681200 62.720222
"2022-12-20" 63.470001 63.830002 63.150002 63.25 3896700 62.512672
"2022-12-21" 63.849998 64.760002 63.720001 64.620003 3262500 63.866699
"2022-12-22" 63.939999 64.139999 63.02 64.129997 3798800 63.382412
"2022-12-23" 64.080002 64.330002 63.43 64.099998 1568400 63.35276
"2022-12-27" 64.18 64.75 63.84 64.300003 1162900 63.550434
"2022-12-28" 64.480003 64.57 63.220001 63.220001 1275600 62.483021
"2022-12-29" 63.740002 64.879997 63.740002 64.459999 1625600 63.708561
