"Index" "IDXX.Open" "IDXX.High" "IDXX.Low" "IDXX.Close" "IDXX.Volume" "IDXX.Adjusted"
"2022-06-22" 330.390015 337.730011 328.5 333.109985 473700 333.109985
"2022-06-23" 337.940002 355.940002 337.450012 355.619995 676300 355.619995
"2022-06-24" 358.670013 366.549988 357.769989 361.480011 854000 361.480011
"2022-06-27" 359.579987 364.299988 354.779999 359.029999 516000 359.029999
"2022-06-28" 360.230011 363.850006 347.920013 349.209991 430800 349.209991
"2022-06-29" 346.109985 361.920013 342.690002 358.220001 683900 358.220001
"2022-06-30" 355.410004 357.51001 342.51001 350.730011 607100 350.730011
"2022-07-01" 352.329987 359.529999 348.570007 358.440002 369100 358.440002
"2022-07-05" 356.700012 366.970001 351.779999 366.869995 734200 366.869995
"2022-07-06" 369.559998 380.779999 366.980011 375.220001 696000 375.220001
"2022-07-07" 371.799988 383.200012 370.730011 382.519989 724700 382.519989
"2022-07-08" 380.429993 383.380005 375.709991 378.450012 403500 378.450012
"2022-07-11" 373.799988 375.200012 366.820007 369.660004 559400 369.660004
"2022-07-12" 372.75 379.589996 360.390015 362.459991 478400 362.459991
"2022-07-13" 354.049988 366.589996 350.390015 363.329987 368400 363.329987
"2022-07-14" 361.470001 367.200012 356.350006 366.059998 495100 366.059998
"2022-07-15" 372.589996 376.339996 368.420013 370.140015 470800 370.140015
"2022-07-18" 371.200012 373.540009 359.549988 360.600006 382000 360.600006
"2022-07-19" 369.410004 379.700012 366.299988 377.100006 645500 377.100006
"2022-07-20" 376.589996 386.730011 374.390015 383.809998 546900 383.809998
"2022-07-21" 388 398.910004 387.369995 398.350006 673300 398.350006
"2022-07-22" 397.75 408.600006 389.619995 393.51001 576000 393.51001
"2022-07-25" 381.329987 383.859985 371.899994 375.559998 681400 375.559998
"2022-07-26" 378.980011 381.600006 373.049988 377 514300 377
"2022-07-27" 376.850006 387.480011 376.850006 385.959991 542300 385.959991
"2022-07-28" 388.589996 399.040009 383.619995 398.559998 591900 398.559998
"2022-07-29" 397.820007 403.200012 391.920013 399.179993 544200 399.179993
"2022-08-01" 393.51001 401.970001 392.589996 398.130005 634200 398.130005
"2022-08-02" 390.109985 410 380.380005 398.929993 1097900 398.929993
"2022-08-03" 399.070007 410.519989 396.609985 406.869995 587200 406.869995
"2022-08-04" 407.230011 410.170013 401.309998 405.019989 475300 405.019989
"2022-08-05" 397.339996 409.73999 394.51001 407.779999 441900 407.779999
"2022-08-08" 411.079987 417.769989 406.329987 407 473400 407
"2022-08-09" 404.049988 407.01001 388.359985 388.600006 574600 388.600006
"2022-08-10" 399.73999 401.570007 394.410004 400.290009 594800 400.290009
"2022-08-11" 401.850006 409.950012 395.140015 396.679993 477000 396.679993
"2022-08-12" 398.299988 407.089996 393.880005 396.429993 553000 396.429993
"2022-08-15" 398.630005 398.630005 387.869995 390.850006 542700 390.850006
"2022-08-16" 387.899994 387.899994 370.959991 382.23999 641100 382.23999
"2022-08-17" 377.730011 379.339996 368.170013 374.01001 561500 374.01001
"2022-08-18" 374.01001 376.100006 366.25 374.75 671100 374.75
"2022-08-19" 373.070007 376.670013 369.779999 373.73999 698700 373.73999
"2022-08-22" 368.160004 369 356.130005 358.399994 600200 358.399994
"2022-08-23" 356.059998 359.119995 352.299988 356.910004 316400 356.910004
"2022-08-24" 358.160004 362.75 355.5 360.549988 549400 360.549988
"2022-08-25" 362.640015 371.869995 360.899994 371.209991 398700 371.209991
"2022-08-26" 371.5 374.5 349.130005 349.899994 603300 349.899994
"2022-08-29" 346.970001 351.850006 345.75 349.049988 435000 349.049988
"2022-08-30" 350.640015 353.690002 345.660004 348.839996 393700 348.839996
"2022-08-31" 353.970001 356.070007 346.25 347.619995 604900 347.619995
"2022-09-01" 345.01001 350.5 337.899994 349.929993 480600 349.929993
"2022-09-02" 354.570007 355.589996 341.130005 343.829987 374000 343.829987
"2022-09-06" 343.790009 346.899994 340.01001 341.730011 470500 341.730011
"2022-09-07" 343.630005 355.709991 341.399994 354.679993 365300 354.679993
"2022-09-08" 349.380005 365.059998 349.220001 364.950012 433100 364.950012
"2022-09-09" 365.790009 376.440002 365.200012 374.130005 604500 374.130005
"2022-09-12" 375.100006 379.609985 373.470001 376.589996 410800 376.589996
"2022-09-13" 363.720001 364 348.149994 350.429993 904500 350.429993
"2022-09-14" 349.820007 353.940002 347.730011 350.470001 414100 350.470001
"2022-09-15" 350.880005 363.799988 348.869995 349.839996 525500 349.839996
"2022-09-16" 346.070007 346.070007 337.609985 342.559998 815800 342.559998
"2022-09-19" 340.51001 342.350006 333.839996 339.670013 369700 339.670013
"2022-09-20" 336.730011 339.48999 330.570007 338 461400 338
"2022-09-21" 339.48999 348.950012 333.089996 333.480011 655700 333.480011
"2022-09-22" 331.390015 331.679993 325.73999 326.079987 605100 326.079987
"2022-09-23" 325.410004 334.76001 321.790009 334.200012 688600 334.200012
"2022-09-26" 334.390015 341.940002 329.579987 331.220001 690100 331.220001
"2022-09-27" 335.640015 337.820007 328.399994 329.730011 548500 329.730011
"2022-09-28" 333.070007 337.109985 329.299988 334.029999 690400 334.029999
"2022-09-29" 330 334.25 326.570007 331.809998 375700 331.809998
"2022-09-30" 333.589996 342.410004 325.570007 325.799988 563500 325.799988
"2022-10-03" 328 338.829987 322.450012 336.679993 468000 336.679993
"2022-10-04" 343.540009 352.390015 343.100006 348.589996 539400 348.589996
"2022-10-05" 343.309998 352.200012 339.839996 350.119995 430600 350.119995
"2022-10-06" 349.200012 353.950012 345 346.019989 274200 346.019989
"2022-10-07" 341.399994 342.529999 331.570007 333.23999 593900 333.23999
"2022-10-10" 337.799988 337.799988 319.380005 324.720001 503700 324.720001
"2022-10-11" 324.799988 331.109985 319.019989 325.709991 417100 325.709991
"2022-10-12" 329.529999 330.869995 325.190002 328.119995 353100 328.119995
"2022-10-13" 318.299988 339.660004 317.059998 335.220001 525400 335.220001
"2022-10-14" 340.380005 342.279999 324.079987 324.640015 480600 324.640015
"2022-10-17" 332.399994 343.640015 331.329987 339.48999 546200 339.48999
"2022-10-18" 350.859985 359.26001 339.579987 342.160004 440000 342.160004
"2022-10-19" 340.48999 342.640015 330.75 335.48999 317600 335.48999
"2022-10-20" 334.679993 339.589996 330.709991 331.200012 369700 331.200012
"2022-10-21" 331.130005 338.459991 320.809998 337.649994 440800 337.649994
"2022-10-24" 339.970001 345.380005 336.029999 344.940002 322500 344.940002
"2022-10-25" 345.880005 356.190002 345.880005 352.350006 543200 352.350006
"2022-10-26" 353.679993 365.779999 352.26001 358.299988 488100 358.299988
"2022-10-27" 360.059998 362.76001 352.769989 356.140015 491800 356.140015
"2022-10-28" 355 365.209991 352.790009 364.279999 454500 364.279999
"2022-10-31" 361.029999 367.420013 356.279999 359.679993 675500 359.679993
"2022-11-01" 375.059998 400.640015 375 394.929993 956500 394.929993
"2022-11-02" 390.320007 394.670013 371.390015 372.640015 914800 372.640015
"2022-11-03" 366.440002 375.850006 354.809998 369.190002 853800 369.190002
"2022-11-04" 370.920013 372.109985 357.570007 371.790009 560200 371.790009
"2022-11-07" 375.149994 385.440002 373 385.200012 437800 385.200012
"2022-11-08" 386.25 393.299988 379.190002 382.899994 496500 382.899994
"2022-11-09" 378.480011 383.290009 375.440002 379.880005 431100 379.880005
"2022-11-10" 400.869995 417.470001 399.880005 416.059998 664400 416.059998
"2022-11-11" 416.700012 442.200012 416.700012 441.269989 872900 441.269989
"2022-11-14" 443.049988 446.73999 427.790009 428.029999 504400 428.029999
"2022-11-15" 436.970001 442.5 428.709991 434.380005 546700 434.380005
"2022-11-16" 435.200012 437.200012 425.269989 426.079987 366600 426.079987
"2022-11-17" 420.309998 420.309998 407.209991 410.440002 592800 410.440002
"2022-11-18" 414.089996 416.619995 408.459991 413.890015 344000 413.890015
"2022-11-21" 410.570007 415.769989 408.950012 412.890015 315000 412.890015
"2022-11-22" 413.480011 413.480011 405.329987 412.130005 366300 412.130005
"2022-11-23" 415 417.769989 409.980011 416.529999 334900 416.529999
"2022-11-25" 412.190002 413.850006 407.309998 411.359985 188100 411.359985
"2022-11-28" 406.570007 407.859985 398.880005 400.100006 408300 400.100006
"2022-11-29" 397.369995 410.040009 396.76001 408.959991 444700 408.959991
"2022-11-30" 407.5 427.720001 405.220001 425.869995 839400 425.869995
"2022-12-01" 426.100006 440.059998 423.26001 439.170013 533100 439.170013
"2022-12-02" 428.549988 437.869995 423 435.299988 372700 435.299988
"2022-12-05" 428.380005 429.769989 419.070007 422.299988 345800 422.299988
"2022-12-06" 421.440002 422.980011 411.940002 415.390015 316600 415.390015
"2022-12-07" 413.200012 424.5 413.200012 420.100006 302700 420.100006
"2022-12-08" 419.649994 431.079987 417.970001 428.540009 393800 428.540009
"2022-12-09" 427.170013 429.589996 420.390015 420.630005 300400 420.630005
"2022-12-12" 422.350006 423.420013 417.910004 423.109985 294600 423.109985
"2022-12-13" 446.190002 448.01001 433.160004 435.350006 620300 435.350006
"2022-12-14" 432.089996 439.600006 425.440002 430.029999 567300 430.029999
"2022-12-15" 420.140015 422.049988 412.910004 415.380005 447400 415.380005
"2022-12-16" 411.019989 413.350006 404.839996 407.709991 990700 407.709991
"2022-12-19" 406.829987 408.779999 400.420013 402.170013 355500 402.170013
"2022-12-20" 401.420013 406.890015 395.100006 405.709991 376200 405.709991
"2022-12-21" 411.140015 422.140015 407.869995 418.059998 367300 418.059998
"2022-12-22" 411.25 413.230011 403.220001 412.959991 312300 412.959991
"2022-12-23" 411.399994 413.029999 407.839996 410.579987 191900 410.579987
"2022-12-27" 410.609985 412.390015 402.579987 404.799988 273600 404.799988
"2022-12-28" 405.329987 413.179993 399.429993 399.929993 323400 399.929993
"2022-12-29" 403.170013 412.910004 402.679993 410.380005 397900 410.380005
"2022-12-30" 405.820007 408.119995 401.670013 407.959991 297400 407.959991
"2023-01-03" 409.920013 420.140015 399.269989 406.01001 394500 406.01001
"2023-01-04" 415.170013 424.859985 414.529999 422.429993 442200 422.429993
"2023-01-05" 416.23999 421.709991 410.399994 419.200012 551000 419.200012
"2023-01-06" 426 448.98999 412.309998 447.769989 1239200 447.769989
"2023-01-09" 451.019989 459.48999 444.350006 448.079987 892200 448.079987
"2023-01-10" 442.799988 469.329987 442.799988 469.109985 646200 469.109985
"2023-01-11" 472.579987 482.309998 461.070007 463.019989 766600 463.019989
"2023-01-12" 461.329987 470.720001 454.519989 469.709991 376700 469.709991
"2023-01-13" 466.690002 480.73999 464.299988 479.079987 484100 479.079987
"2023-01-17" 473.019989 483.619995 469.410004 480.190002 436700 480.190002
"2023-01-18" 485.829987 494.399994 480.329987 481.320007 525100 481.320007
"2023-01-19" 475.5 479.73999 468.179993 475.130005 338200 475.130005
"2023-01-20" 475.480011 491.070007 472.26001 488.880005 562500 488.880005
"2023-01-23" 486.769989 497.480011 485.73999 496.140015 544000 496.140015
"2023-01-24" 492.369995 493.890015 484.390015 486.700012 420900 486.700012
"2023-01-25" 481.089996 485.839996 473.579987 485.179993 531800 485.179993
"2023-01-26" 490.440002 492.970001 480.269989 487 714900 487
"2023-01-27" 483.450012 488.279999 479.75 487 435700 487
"2023-01-30" 483.880005 489.019989 480.929993 482.950012 414100 482.950012
"2023-01-31" 483 486.220001 477.359985 480.5 556700 480.5
"2023-02-01" 482.01001 489.369995 478.01001 483.200012 1174200 483.200012
"2023-02-02" 488.209991 504.470001 486.040009 504.220001 866100 504.220001
"2023-02-03" 497.380005 497.380005 478.209991 482.410004 817300 482.410004
"2023-02-06" 491.200012 497.850006 462.600006 485.529999 997000 485.529999
"2023-02-07" 485.899994 510.399994 481.640015 507.679993 830100 507.679993
"2023-02-08" 500 504.769989 492.970001 497.429993 540100 497.429993
"2023-02-09" 500.839996 505.769989 484.890015 486.73999 538100 486.73999
"2023-02-10" 484.100006 488.890015 481.019989 485.730011 354700 485.730011
"2023-02-13" 490.269989 497.190002 488.950012 496.679993 367800 496.679993
"2023-02-14" 496 506.880005 493.070007 503.649994 458500 503.649994
"2023-02-15" 500.589996 514.640015 499.51001 514.590027 442200 514.590027
"2023-02-16" 501.140015 515.789978 501.140015 506.399994 511100 506.399994
"2023-02-17" 503.76001 503.76001 490.76001 496.459991 472600 496.459991
"2023-02-21" 486.630005 489.25 476.399994 478.170013 461100 478.170013
"2023-02-22" 479.170013 480.320007 468.230011 476.290009 387100 476.290009
"2023-02-23" 478.459991 481.769989 472.480011 478.350006 462000 478.350006
"2023-02-24" 467.670013 470.679993 462.290009 468.170013 319400 468.170013
"2023-02-27" 474.670013 476.190002 466.26001 468.179993 277500 468.179993
"2023-02-28" 465.279999 477.130005 465.279999 473.23999 365700 473.23999
"2023-03-01" 470.859985 472.670013 465.399994 469.100006 275000 469.100006
"2023-03-02" 464.799988 477.320007 464.799988 476.130005 241600 476.130005
"2023-03-03" 477.75 488.959991 476.209991 488 366300 488
"2023-03-06" 488.179993 493.549988 484.25 486.160004 255600 486.160004
"2023-03-07" 487.679993 488.619995 473.399994 473.98999 267800 473.98999
"2023-03-08" 477.970001 482.5 474.089996 482.220001 336000 482.220001
"2023-03-09" 484.399994 488.649994 471.149994 472.279999 534300 472.279999
"2023-03-10" 471.5 471.5 452.769989 454.859985 456300 454.859985
"2023-03-13" 452.839996 468.26001 447.559998 460.920013 509900 460.920013
"2023-03-14" 469.040009 476.470001 464.119995 471.420013 474700 471.420013
"2023-03-15" 462.799988 466.970001 453.149994 464.970001 401600 464.970001
"2023-03-16" 462.320007 477.459991 462.320007 474.109985 386200 474.109985
"2023-03-17" 474.579987 477.519989 465.98999 471.359985 731200 471.359985
"2023-03-20" 472.299988 484.049988 468.369995 483.26001 291700 483.26001
"2023-03-21" 486.290009 496.690002 486.290009 495.399994 386300 495.399994
"2023-03-22" 493.040009 493.040009 474.73999 475.029999 427700 475.029999
"2023-03-23" 481.609985 492.459991 473.209991 478.73999 358000 478.73999
"2023-03-24" 478.980011 485.709991 471.609985 485.51001 268200 485.51001
"2023-03-27" 488.149994 493.459991 485.640015 489.049988 256900 489.049988
"2023-03-28" 486.109985 494.970001 484.390015 488.140015 252200 488.140015
"2023-03-29" 495.200012 495.570007 485.299988 487.619995 298100 487.619995
"2023-03-30" 494.299988 496.679993 490.950012 493.549988 314600 493.549988
"2023-03-31" 496.859985 500.480011 494.690002 500.079987 507500 500.079987
"2023-04-03" 500 501.75 479.070007 489.269989 579200 489.269989
"2023-04-04" 489.839996 495.850006 481.829987 484.01001 482700 484.01001
"2023-04-05" 482.51001 484.839996 475.950012 476.690002 413200 476.690002
"2023-04-06" 474.940002 475.190002 468.470001 472.519989 529700 472.519989
"2023-04-10" 469.089996 477.839996 461.019989 477.220001 367900 477.220001
"2023-04-11" 479.630005 480.420013 472.890015 478.130005 327600 478.130005
"2023-04-12" 483.600006 487.190002 469.890015 470.899994 483200 470.899994
"2023-04-13" 475.720001 480.5 472.369995 480.01001 403700 480.01001
"2023-04-14" 478.790009 482.929993 474.100006 482.48999 322900 482.48999
"2023-04-17" 483.320007 485.309998 475.290009 481.519989 262600 481.519989
"2023-04-18" 485.26001 485.26001 479.230011 482.119995 308800 482.119995
"2023-04-19" 481 488.959991 480.790009 487.700012 339600 487.700012
"2023-04-20" 485.220001 496.25 484.119995 490.609985 424400 490.609985
"2023-04-21" 490.820007 496.130005 487.25 495.649994 239500 495.649994
"2023-04-24" 496.76001 503.890015 495.540009 503.609985 268400 503.609985
"2023-04-25" 500.390015 503.5 482.579987 483.230011 417400 483.230011
"2023-04-26" 481.670013 484.970001 478.019989 481.440002 289400 481.440002
"2023-04-27" 482.779999 486.730011 478.339996 484.619995 384100 484.619995
"2023-04-28" 483.049988 493.130005 483.049988 492.160004 365600 492.160004
"2023-05-01" 492.200012 498.959991 488 489.600006 430500 489.600006
"2023-05-02" 481 481 459.519989 467.380005 669600 467.380005
"2023-05-03" 471.410004 489 471.410004 478.829987 511100 478.829987
"2023-05-04" 478.859985 480.390015 467.76001 469.51001 389900 469.51001
"2023-05-05" 473.48999 491.01001 473.019989 488.48999 443300 488.48999
"2023-05-08" 488.48999 489.290009 482.549988 485.529999 359600 485.529999
"2023-05-09" 482.160004 483.98999 478.529999 479.369995 220600 479.369995
"2023-05-10" 485 491.100006 478.779999 485.109985 288900 485.109985
"2023-05-11" 488.089996 491 481.709991 486.730011 228700 486.730011
"2023-05-12" 488.019989 488.540009 481.940002 487.470001 278900 487.470001
"2023-05-15" 488.540009 491.609985 485.440002 489.880005 339600 489.880005
"2023-05-16" 488.589996 496.220001 485.559998 491.929993 489800 491.929993
"2023-05-17" 493.76001 495.040009 482.070007 487.119995 362400 487.119995
"2023-05-18" 486.01001 494.399994 482.130005 492.059998 352100 492.059998
"2023-05-19" 495.809998 501.390015 486.76001 488.100006 434700 488.100006
"2023-05-22" 490 495.339996 485.519989 486.25 337500 486.25
"2023-05-23" 481.559998 481.559998 455.459991 461.079987 596800 461.079987
"2023-05-24" 456.660004 464.73999 453.589996 463.51001 382300 463.51001
"2023-05-25" 464.320007 464.320007 457.109985 458.059998 390400 458.059998
"2023-05-26" 460.070007 470.01001 458.890015 468.940002 376900 468.940002
"2023-05-30" 469.350006 475.73999 464.709991 466.220001 322000 466.220001
"2023-05-31" 466.329987 466.329987 454.290009 464.769989 709600 464.769989
