"Index" "MSFT.Open" "MSFT.High" "MSFT.Low" "MSFT.Close" "MSFT.Volume" "MSFT.Adjusted"
"2021-11-16" 335.679993 340.670013 335.51001 339.51001 20886800 334.174652
"2021-11-17" 338.940002 342.190002 338 339.119995 19053400 334.401459
"2021-11-18" 338.179993 342.450012 337.119995 341.269989 22463500 336.521545
"2021-11-19" 342.640015 345.100006 342.200012 343.109985 21963400 338.335907
"2021-11-22" 344.619995 349.670013 339.549988 339.829987 31031100 335.101563
"2021-11-23" 337.049988 339.450012 333.559998 337.679993 30427600 332.981506
"2021-11-24" 336.279999 338.160004 333.910004 337.910004 21661300 333.208313
"2021-11-26" 334.350006 337.929993 328.119995 329.679993 24217200 325.092804
"2021-11-29" 334.940002 339.029999 334.73999 336.630005 28563500 331.946106
"2021-11-30" 335.320007 337.779999 328.98999 330.589996 42885600 325.990112
"2021-12-01" 335.130005 339.279999 329.390015 330.079987 33337600 325.487213
"2021-12-02" 330.299988 333.48999 327.799988 329.48999 30766000 324.905457
"2021-12-03" 331.98999 332.700012 318.029999 323.01001 41779300 318.515625
"2021-12-06" 323.950012 327.450012 319.230011 326.190002 30032600 321.651398
"2021-12-07" 331.640015 335.799988 330.100006 334.920013 31021900 330.259949
"2021-12-08" 335.309998 335.5 330.799988 334.970001 24761000 330.309204
"2021-12-09" 334.410004 336.48999 332.119995 333.100006 22214200 328.46524
"2021-12-10" 334.980011 343 334.790009 342.540009 38095700 337.773865
"2021-12-13" 340.679993 343.790009 339.079987 339.399994 28899400 334.677551
"2021-12-14" 333.220001 334.640015 324.109985 328.339996 44438700 323.771484
"2021-12-15" 328.609985 335.190002 324.5 334.649994 35381100 329.993622
"2021-12-16" 335.709991 336.76001 323.019989 324.899994 35034800 320.379303
"2021-12-17" 320.880005 324.920013 317.25 323.799988 47750300 319.294617
"2021-12-20" 320.049988 322.799988 317.570007 319.910004 28326500 315.45874
"2021-12-21" 323.290009 327.730011 319.799988 327.290009 24740600 322.736084
"2021-12-22" 328.299988 333.609985 325.75 333.200012 24831500 328.563843
"2021-12-23" 332.75 336.390015 332.730011 334.690002 19617800 330.033142
"2021-12-27" 335.459991 342.480011 335.429993 342.450012 19947000 337.68515
"2021-12-28" 343.149994 343.809998 340.320007 341.25 15661500 336.501831
"2021-12-29" 341.299988 344.299988 339.679993 341.950012 15042000 337.192078
"2021-12-30" 341.910004 343.130005 338.820007 339.320007 15994500 334.598633
"2021-12-31" 338.51001 339.359985 335.850006 336.320007 18000800 331.640411
"2022-01-03" 335.350006 338 329.779999 334.75 28865100 330.092255
"2022-01-04" 334.829987 335.200012 326.119995 329.01001 32674300 324.432129
"2022-01-05" 325.859985 326.070007 315.980011 316.380005 40054300 311.977905
"2022-01-06" 313.149994 318.700012 311.48999 313.880005 39646100 309.512634
"2022-01-07" 314.149994 316.5 310.089996 314.040009 32720000 309.67041
"2022-01-10" 309.48999 314.720001 304.690002 314.269989 44289500 309.897217
"2022-01-11" 313.380005 316.609985 309.890015 314.980011 29386800 310.597351
"2022-01-12" 319.670013 323.410004 317.079987 318.269989 34372200 313.841553
"2022-01-13" 320.470001 320.880005 304 304.799988 45366000 300.558929
"2022-01-14" 304.25 310.820007 303.75 310.200012 39846400 305.883881
"2022-01-18" 304.070007 309.799988 301.73999 302.649994 42333200 298.438873
"2022-01-19" 306.290009 313.910004 302.700012 303.329987 45933900 299.109467
"2022-01-20" 309.070007 311.649994 301.140015 301.600006 35380700 297.403503
"2022-01-21" 302.690002 304.109985 295.609985 296.029999 57984400 291.91098
"2022-01-24" 292.200012 297.109985 276.049988 296.369995 85731500 292.246307
"2022-01-25" 291.519989 294.98999 285.170013 288.48999 72848600 284.475891
"2022-01-26" 307.98999 308.5 293.029999 296.709991 90428900 292.581543
"2022-01-27" 302.660004 307.299988 297.929993 299.839996 53481300 295.667999
"2022-01-28" 300.230011 308.480011 294.450012 308.26001 49743700 303.970856
"2022-01-31" 308.950012 312.380005 306.369995 310.980011 46444500 306.653015
"2022-02-01" 310.410004 310.630005 305.130005 308.76001 40950400 304.463898
"2022-02-02" 309.630005 315.119995 308.880005 313.459991 36636000 309.09848
"2022-02-03" 309.48999 311.230011 299.959991 301.25 43730000 297.058411
"2022-02-04" 300.209991 308.799988 299.970001 305.940002 35096500 301.683167
"2022-02-07" 306.170013 307.839996 299.899994 300.950012 28533300 296.762573
"2022-02-08" 301.25 305.559998 299.950012 304.559998 32421200 300.322296
"2022-02-09" 309.869995 311.929993 307.390015 311.209991 31284700 306.879791
"2022-02-10" 304.040009 309.119995 300.700012 302.380005 45386200 298.172638
"2022-02-11" 303.190002 304.290009 294.220001 295.040009 39175600 290.934814
"2022-02-14" 293.769989 296.76001 291.350006 295 36359500 290.895355
"2022-02-15" 300.01001 300.799988 297.019989 300.470001 27058300 296.289215
"2022-02-16" 298.369995 300.869995 293.679993 299.5 29982100 295.94339
"2022-02-17" 296.359985 296.799988 290 290.730011 32461600 287.277557
"2022-02-18" 293.049988 293.859985 286.309998 287.929993 34264000 284.510803
"2022-02-22" 285 291.540009 284.5 287.720001 41736100 284.303314
"2022-02-23" 290.179993 291.700012 280.100006 280.269989 37811200 276.941742
"2022-02-24" 272.51001 295.160004 271.519989 294.589996 56989700 291.091675
"2022-02-25" 295.140015 297.630005 291.649994 297.309998 32546700 293.779419
"2022-02-28" 294.309998 299.140015 293 298.790009 34627500 295.241852
"2022-03-01" 296.399994 299.970001 292.149994 294.950012 31217800 291.447449
"2022-03-02" 295.359985 301.470001 293.700012 300.190002 31873000 296.625214
"2022-03-03" 302.890015 303.130005 294.049988 295.920013 27314500 292.405945
"2022-03-04" 294.290009 295.660004 287.170013 289.859985 32356500 286.417877
"2022-03-07" 288.529999 289.690002 278.529999 278.910004 43157200 275.5979
"2022-03-08" 277.799988 283.959991 270 275.850006 48159500 272.574249
"2022-03-09" 283.440002 289.600006 280.779999 288.5 35204500 285.074036
"2022-03-10" 283.019989 286.600006 280.579987 285.589996 30628000 282.198578
"2022-03-11" 287.959991 289.51001 279.429993 280.070007 27209300 276.744141
"2022-03-14" 280.339996 285.399994 275.820007 276.440002 30660700 273.157257
"2022-03-15" 280.350006 287.820007 278.730011 287.149994 34245100 283.740082
"2022-03-16" 289.109985 294.570007 283.200012 294.390015 37826300 290.894104
"2022-03-17" 293.290009 295.609985 289.369995 295.220001 30816600 291.714203
"2022-03-18" 295.369995 301 292.730011 300.429993 43390600 296.862366
"2022-03-21" 298.890015 300.140015 294.899994 299.160004 28351200 295.607452
"2022-03-22" 299.799988 305 298.769989 304.059998 27599700 300.449249
"2022-03-23" 300.51001 303.230011 297.720001 299.48999 25715400 295.933502
"2022-03-24" 299.140015 304.200012 298.320007 304.100006 24484500 300.4888
"2022-03-25" 305.230011 305.5 299.290009 303.679993 22566500 300.07373
"2022-03-28" 304.329987 310.799988 304.329987 310.700012 29578200 307.010437
"2022-03-29" 313.910004 315.820007 309.049988 315.410004 30393400 311.66449
"2022-03-30" 313.76001 315.950012 311.579987 313.859985 28163600 310.132874
"2022-03-31" 313.899994 315.140015 307.890015 308.309998 33422100 304.648773
"2022-04-01" 309.369995 310.130005 305.540009 309.420013 27110500 305.745667
"2022-04-04" 310.089996 315.109985 309.709991 314.970001 24289600 311.229736
"2022-04-05" 313.269989 314.869995 309.869995 310.880005 23156700 307.188263
"2022-04-06" 305.190002 307 296.709991 299.5 40110400 295.94339
"2022-04-07" 296.660004 303.649994 296.350006 301.369995 31411200 297.791199
"2022-04-08" 300.440002 301.119995 296.279999 296.970001 24361900 293.44342
"2022-04-11" 291.790009 292.609985 285 285.26001 34569300 281.872559
"2022-04-12" 289.23999 290.73999 280.48999 282.059998 30966700 278.71051
"2022-04-13" 282.730011 288.579987 281.299988 287.619995 21907200 284.204468
"2022-04-14" 288.089996 288.309998 279.320007 279.829987 28221600 276.506989
"2022-04-18" 278.910004 282.459991 278.339996 280.519989 20778000 277.188782
"2022-04-19" 279.380005 286.170013 278.410004 285.299988 22297700 281.911987
"2022-04-20" 289.399994 289.700012 285.369995 286.359985 22906700 282.959442
"2022-04-21" 288.579987 293.299988 280.059998 280.809998 29454600 277.475311
"2022-04-22" 281.679993 283.200012 273.380005 274.029999 29405800 270.775879
"2022-04-25" 273.290009 281.109985 270.769989 280.720001 35678900 277.386444
"2022-04-26" 277.5 278.359985 270 270.220001 46518400 267.011139
"2022-04-27" 282.100006 290.970001 279.160004 283.220001 63477700 279.856689
"2022-04-28" 285.190002 290.980011 281.459991 289.630005 33646600 286.190582
"2022-04-29" 288.609985 289.880005 276.5 277.519989 37073900 274.224396
"2022-05-02" 277.709991 284.940002 276.220001 284.470001 35151100 281.091858
"2022-05-03" 283.959991 284.130005 280.149994 281.779999 25978600 278.433838
"2022-05-04" 282.589996 290.880005 276.730011 289.980011 33599300 286.536469
"2022-05-05" 285.540009 286.350006 274.339996 277.350006 43260400 274.056458
"2022-05-06" 274.809998 279.25 271.269989 274.730011 37780300 271.46759
"2022-05-09" 270.059998 272.359985 263.320007 264.579987 47726000 261.43808
"2022-05-10" 271.690002 273.75 265.070007 269.5 39336400 266.299683
"2022-05-11" 265.679993 271.359985 259.299988 260.549988 48975900 257.455902
"2022-05-12" 257.690002 259.880005 250.020004 255.350006 51033800 252.317703
"2022-05-13" 257.350006 263.040009 255.350006 261.119995 34925100 258.019196
"2022-05-16" 259.959991 265.820007 255.779999 261.5 32550900 258.394653
"2022-05-17" 266.109985 268.329987 262.459991 266.820007 28828800 263.651489
"2022-05-18" 263 263.600006 252.770004 254.080002 31356000 251.647522
"2022-05-19" 253.899994 257.670013 251.880005 253.139999 32692300 250.716522
"2022-05-20" 257.23999 258.540009 246.440002 252.559998 39199300 250.142075
"2022-05-23" 255.490005 261.5 253.429993 260.649994 33175400 258.154602
"2022-05-24" 257.890015 261.329987 253.5 259.619995 29043900 257.134491
"2022-05-25" 258.140015 264.579987 257.130005 262.519989 28547900 260.006714
"2022-05-26" 262.269989 267.109985 261.429993 265.899994 25002100 263.35434
"2022-05-27" 268.480011 273.339996 267.559998 273.23999 26910800 270.624084
"2022-05-31" 272.529999 274.769989 268.929993 271.869995 37827700 269.267212
"2022-06-01" 275.200012 277.690002 270.040009 272.420013 25292200 269.81192
"2022-06-02" 264.450012 274.649994 261.600006 274.579987 44008200 271.951263
"2022-06-03" 270.309998 273.450012 268.410004 270.019989 28059000 267.434906
"2022-06-06" 272.059998 274.179993 267.220001 268.75 22400300 266.177063
"2022-06-07" 266.640015 273.130005 265.940002 272.5 22860700 269.891205
"2022-06-08" 271.709991 273 269.609985 270.410004 17372300 267.821198
"2022-06-09" 267.779999 272.709991 264.630005 264.790009 26439700 262.255035
"2022-06-10" 260.579987 260.579987 252.529999 252.990005 31422800 250.567963
"2022-06-13" 245.110001 249.020004 241.529999 242.259995 46135800 239.940689
"2022-06-14" 243.860001 245.740005 241.509995 244.490005 28651500 242.149338
"2022-06-15" 248.309998 255.300003 246.419998 251.759995 33111700 249.349731
"2022-06-16" 245.979996 247.419998 243.020004 244.970001 33169200 242.624741
"2022-06-17" 244.699997 250.5 244.029999 247.649994 43084800 245.279083
"2022-06-21" 250.259995 254.75 249.509995 253.740005 29928300 251.310791
"2022-06-22" 251.889999 257.170013 250.369995 253.130005 25939900 250.706619
"2022-06-23" 255.570007 259.369995 253.630005 258.859985 25861400 256.381775
"2022-06-24" 261.809998 267.980011 261.720001 267.700012 33923200 265.137146
"2022-06-27" 268.209991 268.299988 263.279999 264.890015 24615100 262.354065
"2022-06-28" 263.980011 266.910004 256.320007 256.480011 27295500 254.024551
"2022-06-29" 257.589996 261.970001 255.759995 260.26001 20069800 257.768372
"2022-06-30" 257.049988 259.529999 252.899994 256.829987 31730900 254.371185
"2022-07-01" 256.390015 259.769989 254.610001 259.579987 22837700 257.094818
"2022-07-05" 256.160004 262.980011 254.740005 262.850006 22941000 260.333557
"2022-07-06" 263.75 267.98999 262.399994 266.209991 23824400 263.661377
"2022-07-07" 265.119995 269.059998 265.019989 268.399994 20859900 265.830414
"2022-07-08" 264.790009 268.100006 263.290009 267.660004 19658800 265.097504
"2022-07-11" 265.649994 266.529999 262.179993 264.51001 19455200 261.977661
"2022-07-12" 265.880005 265.940002 252.039993 253.669998 35868500 251.24144
"2022-07-13" 250.190002 253.550003 248.110001 252.720001 29497400 250.300552
"2022-07-14" 250.570007 255.139999 245.940002 254.080002 25102800 251.647522
"2022-07-15" 255.720001 260.369995 254.770004 256.720001 29774100 254.262238
"2022-07-18" 259.75 260.839996 253.300003 254.25 20975000 251.815887
"2022-07-19" 257.579987 259.720001 253.679993 259.529999 25012600 257.045349
"2022-07-20" 259.899994 264.869995 258.910004 262.269989 22788300 259.759094
"2022-07-21" 259.790009 264.890015 257.029999 264.839996 22404700 262.304504
"2022-07-22" 265.23999 265.329987 259.070007 260.359985 21881300 257.867401
"2022-07-25" 261 261.5 256.809998 258.829987 21056000 256.35202
"2022-07-26" 259.859985 259.880005 249.570007 251.899994 39348000 249.488373
"2022-07-27" 261.160004 270.049988 258.850006 268.73999 45994000 266.167175
"2022-07-28" 269.75 277.839996 267.869995 276.410004 33459300 273.763733
"2022-07-29" 277.700012 282 276.630005 280.73999 32152800 278.052277
"2022-08-01" 277.820007 281.279999 275.839996 278.01001 21539600 275.34845
"2022-08-02" 276 277.890015 272.380005 274.820007 22754200 272.188965
"2022-08-03" 276.76001 283.5 276.609985 282.470001 23518900 279.765686
"2022-08-04" 281.799988 283.799988 280.170013 283.649994 18098700 280.934418
"2022-08-05" 279.149994 283.649994 278.679993 282.910004 16774600 280.201508
"2022-08-08" 284.049988 285.920013 279.320007 280.320007 18739200 277.636292
"2022-08-09" 279.640015 283.079987 277.609985 282.299988 23405200 279.597321
"2022-08-10" 288.170013 289.809998 286.940002 289.160004 24687800 286.391693
"2022-08-11" 290.850006 291.209991 286.51001 287.019989 20065900 284.272156
"2022-08-12" 288.480011 291.910004 286.940002 291.910004 22619700 289.115356
"2022-08-15" 291 294.179993 290.109985 293.470001 18085700 290.660431
"2022-08-16" 291.98999 294.040009 290.420013 292.709991 18102900 289.907684
"2022-08-17" 289.73999 293.350006 289.470001 291.320007 18253400 289.143463
"2022-08-18" 290.190002 291.910004 289.079987 290.170013 17186200 288.002014
"2022-08-19" 288.899994 289.25 285.559998 286.149994 20570000 284.012054
"2022-08-22" 282.079987 282.459991 277.220001 277.75 25061100 275.674805
"2022-08-23" 276.440002 278.859985 275.399994 276.440002 17527400 274.374634
"2022-08-24" 275.410004 277.230011 275.109985 275.790009 18137000 273.729492
"2022-08-25" 277.329987 279.019989 274.519989 278.850006 16583400 276.766632
"2022-08-26" 279.079987 280.339996 267.980011 268.089996 27549300 266.087006
"2022-08-29" 265.850006 267.399994 263.850006 265.230011 20338500 263.248383
"2022-08-30" 266.670013 267.049988 260.660004 262.970001 22767100 261.005249
"2022-08-31" 265.390015 267.109985 261.329987 261.470001 24791800 259.516449
"2022-09-01" 258.869995 260.890015 255.410004 260.399994 23263400 258.454468
"2022-09-02" 261.700012 264.73999 254.470001 256.059998 22855400 254.146866
"2022-09-06" 256.200012 257.829987 251.940002 253.25 21328200 251.357864
"2022-09-07" 254.699997 258.829987 253.220001 258.089996 24126700 256.161713
"2022-09-08" 257.51001 260.429993 254.789993 258.519989 20319900 256.588501
"2022-09-09" 260.5 265.230011 260.290009 264.459991 22084700 262.4841
"2022-09-12" 265.779999 267.450012 265.160004 266.649994 18747700 264.657715
"2022-09-13" 258.839996 260.399994 251.589996 251.990005 33353300 250.107285
"2022-09-14" 253.529999 254.229996 249.860001 252.220001 23913000 250.335571
"2022-09-15" 249.770004 251.399994 244.020004 245.380005 31530900 243.546677
"2022-09-16" 244.259995 245.300003 242.059998 244.740005 39791800 242.911453
"2022-09-19" 242.470001 245.139999 240.850006 244.520004 26826900 242.693085
"2022-09-20" 242.070007 243.509995 239.639999 242.449997 26660300 240.638565
"2022-09-21" 244.270004 247.660004 238.899994 238.949997 28625600 237.164703
"2022-09-22" 237.869995 243.860001 237.570007 240.979996 31061200 239.179535
"2022-09-23" 239.539993 241.130005 235.199997 237.919998 34176000 236.14241
"2022-09-26" 237.050003 241.449997 236.899994 237.449997 27694200 235.675903
"2022-09-27" 239.979996 241.800003 234.5 236.410004 27018700 234.643692
"2022-09-28" 236.809998 242.330002 234.729996 241.070007 29029700 239.268875
"2022-09-29" 238.889999 239.949997 234.410004 237.5 27484200 235.72554
"2022-09-30" 238.289993 240.539993 232.729996 232.899994 35694800 231.159897
"2022-10-03" 235.410004 241.610001 234.660004 240.740005 28880400 238.94133
"2022-10-04" 245.089996 250.360001 244.979996 248.880005 34888400 247.020523
"2022-10-05" 245.990005 250.580002 244.100006 249.199997 20347100 247.33812
"2022-10-06" 247.929993 250.339996 246.080002 246.789993 20239900 244.946121
"2022-10-07" 240.899994 241.320007 233.169998 234.240005 37769600 232.489914
"2022-10-10" 233.050003 234.559998 226.729996 229.25 29743600 227.537186
"2022-10-11" 227.619995 229.059998 224.110001 225.410004 30474000 223.725876
