"Index" "AMAT.Open" "AMAT.High" "AMAT.Low" "AMAT.Close" "AMAT.Volume" "AMAT.Adjusted"
"2021-02-11" 107.43 114.300003 107.290001 113 12147100 110.626724
"2021-02-12" 113 117.82 111.690002 116.699997 8157500 114.249008
"2021-02-16" 118.510002 121.129997 117.690002 118.349998 9260100 115.864349
"2021-02-17" 116.459999 117.059998 112.089996 115.709999 7225200 113.279793
"2021-02-18" 114 115.629997 112.440002 113.43 8239600 111.047691
"2021-02-19" 121.610001 124.5 118.900002 119.459999 21054100 116.951042
"2021-02-22" 117.970001 119.870003 114.620003 115.230003 7850600 112.809875
"2021-02-23" 112.860001 117.800003 110.690002 116.139999 9387900 113.700768
"2021-02-24" 115.050003 123.019997 114.419998 122.809998 10098100 120.45887
"2021-02-25" 121.169998 121.220001 113.599998 113.93 11352800 111.748863
"2021-02-26" 116.529999 120.25 113.440002 118.190002 11626500 115.927315
"2021-03-01" 121.18 122.480003 119.459999 122.25 7003000 119.909584
"2021-03-02" 121.839996 121.910004 117.239998 117.5 6505000 115.250526
"2021-03-03" 118.279999 119.849998 115.099998 115.440002 7257100 113.229973
"2021-03-04" 115.339996 116.489998 107.129997 108.239998 12433400 106.167801
"2021-03-05" 111.589996 114.339996 105.650002 113.449997 9962700 111.278061
"2021-03-08" 112.800003 114.120003 105.5 105.68 12091500 103.656807
"2021-03-09" 110.260002 114.949997 109.410004 114.220001 12040800 112.033318
"2021-03-10" 115.800003 116.5 112.580002 112.68 8820300 110.522812
"2021-03-11" 117.260002 117.849998 115.639999 117.190002 7715500 114.946465
"2021-03-12" 114.550003 116.449997 113.330002 114.290001 7426000 112.101974
"2021-03-15" 114.629997 115.43 113.099998 114.879997 7061200 112.680672
"2021-03-16" 117.029999 121.269997 116.919998 118.5 10383000 116.2314
"2021-03-17" 116.190002 121.139999 114.900002 119.900002 8342600 117.604584
"2021-03-18" 117.860001 118.779999 114.110001 114.279999 9040500 112.092171
"2021-03-19" 114.510002 117.059998 112.139999 114.860001 13044700 112.661072
"2021-03-22" 117.599998 121.480003 116.970001 119.330002 11318700 117.045494
"2021-03-23" 119.900002 120.199997 115.559998 116.379997 8263800 114.15197
"2021-03-24" 122.650002 125.800003 120.419998 121.099998 20252500 118.781601
"2021-03-25" 118.760002 120.480003 116.220001 119.720001 10381600 117.428024
"2021-03-26" 119.669998 128.979996 119.169998 128.639999 14037000 126.177254
"2021-03-29" 127.040001 127.830002 123.470001 125.709999 10539600 123.303337
"2021-03-30" 124.889999 127.900002 123.860001 126.760002 7970900 124.333252
"2021-03-31" 129.970001 135.5 129 133.600006 18589500 131.042313
"2021-04-01" 138.139999 142.360001 137.199997 141.520004 15929200 138.810669
"2021-04-05" 145.5 146 141.740005 143.050003 14377400 140.311386
"2021-04-06" 143.880005 145.300003 136.949997 139.539993 18004800 136.868576
"2021-04-07" 140.25 141.869995 136.820007 139.139999 13702700 136.476257
"2021-04-08" 140.610001 141.679993 138.210007 139.350006 10238000 136.68222
"2021-04-09" 138.320007 140.179993 137.490005 138.910004 9637200 136.250641
"2021-04-12" 137.820007 138.729996 134.509995 135 11147500 132.415512
"2021-04-13" 136.630005 136.990005 133.199997 135.100006 8034300 132.513596
"2021-04-14" 134.669998 137.139999 133.240005 134.139999 8134200 131.571991
"2021-04-15" 136 136.139999 132.850006 134.410004 8269400 131.836792
"2021-04-16" 133.5 134.740005 133.009995 133.729996 7686300 131.169815
"2021-04-19" 133.389999 135.279999 128.699997 130.889999 12826400 128.384171
"2021-04-20" 129.380005 131.669998 128.309998 128.589996 7583300 126.12822
"2021-04-21" 130.139999 135.160004 129 135.050003 12108800 132.464539
"2021-04-22" 134.770004 135.740005 130.449997 131.75 11483500 129.227707
"2021-04-23" 133.490005 135.169998 132.75 134.860001 8079100 132.278198
"2021-04-26" 134.830002 138.669998 134.199997 137.300003 7927200 134.671448
"2021-04-27" 138.149994 138.25 135.550003 136.779999 5767400 134.161407
"2021-04-28" 136.639999 136.919998 134.570007 135.690002 6172700 133.0923
"2021-04-29" 137.25 137.600006 133.089996 135.389999 6668400 132.798019
"2021-04-30" 132 134.399994 131.399994 132.710007 8691800 130.169373
"2021-05-03" 134.25 135.610001 131.699997 132.850006 7750200 130.306656
"2021-05-04" 129.990005 130.679993 125.32 128.720001 14199100 126.255722
"2021-05-05" 131.729996 132.520004 128.759995 130.289993 7276600 127.795662
"2021-05-06" 129.639999 131.889999 127.760002 131.729996 7270500 129.208084
"2021-05-07" 132.550003 134.100006 131.639999 132.949997 7524800 130.404739
"2021-05-10" 131.919998 131.919998 124.510002 124.690002 10471500 122.302879
"2021-05-11" 120 124.339996 117.620003 123.550003 15287800 121.1847
"2021-05-12" 119.330002 121.010002 114.389999 114.879997 18648200 112.680672
"2021-05-13" 118.489998 121.470001 117.889999 119.919998 14228000 117.624199
"2021-05-14" 121.889999 125.800003 120.260002 124.830002 12422300 122.440201
"2021-05-17" 122 123.620003 120.370003 123.57 9379000 121.204323
"2021-05-18" 125.339996 125.389999 121.690002 121.809998 7536700 119.47802
"2021-05-19" 118.419998 125.080002 117.790001 124.800003 10424200 122.410774
"2021-05-20" 126.809998 130.669998 125.239998 130.309998 18239800 127.815277
"2021-05-21" 129.850006 130.690002 127.019997 128.660004 14252400 126.196884
"2021-05-24" 130.190002 135.630005 129.589996 134.580002 11405600 132.00354
"2021-05-25" 136.449997 139.149994 135.940002 137.5 12721000 134.86763
"2021-05-26" 137.970001 138.970001 136.210007 136.899994 10577900 134.513901
"2021-05-27" 135.940002 138.190002 135.839996 137.820007 10623400 135.417892
"2021-05-28" 139.169998 139.460007 137.820007 138.130005 7186300 135.722458
"2021-06-01" 139 142.119995 137.259995 138.210007 8839300 135.801071
"2021-06-02" 138.050003 140.360001 136.919998 139.009995 6401200 136.587128
"2021-06-03" 137.399994 138.029999 135.089996 136.380005 8191900 134.002975
"2021-06-04" 137.729996 140.850006 137.619995 139.850006 6662800 137.412506
"2021-06-07" 139.460007 139.690002 138.190002 138.970001 5943100 136.547836
"2021-06-08" 140.339996 140.75 135.240005 135.860001 8129200 133.49202
"2021-06-09" 136.850006 137.470001 134.570007 134.649994 6887800 132.303162
"2021-06-10" 135.869995 138.169998 135.300003 137.160004 6163000 134.769363
"2021-06-11" 136.929993 137.149994 135.229996 136.820007 6077700 134.435333
"2021-06-14" 136.800003 139.550003 135.75 139.029999 6062900 136.606781
"2021-06-15" 139.130005 140.610001 138.199997 138.639999 6059300 136.223602
"2021-06-16" 139.509995 140.289993 136.039993 136.979996 8030400 134.592529
"2021-06-17" 136.550003 138.649994 135.050003 137.320007 7690300 134.926605
"2021-06-18" 135.25 136.259995 130.630005 131.229996 13258400 128.942749
"2021-06-21" 131.190002 133.580002 130.320007 133.050003 5984000 130.731033
"2021-06-22" 132.820007 134.440002 131.600006 133.440002 5680900 131.114227
"2021-06-23" 134.300003 136.210007 134.279999 135.5 6327400 133.138321
"2021-06-24" 137 138.470001 136.710007 138.259995 6374100 135.85022
"2021-06-25" 138.710007 139.210007 135.380005 136.190002 7276700 133.816284
"2021-06-28" 138.779999 141.419998 137.929993 140.990005 6984400 138.532639
"2021-06-29" 140.449997 142.789993 140.389999 141.919998 5340500 139.446411
"2021-06-30" 141.990005 142.639999 140.070007 142.399994 5963400 139.918045
"2021-07-01" 141.699997 142.190002 137.589996 137.949997 7693500 135.545624
"2021-07-02" 139.929993 140.520004 137.520004 138.160004 5299600 135.751938
"2021-07-06" 139.279999 141.110001 134.820007 136.779999 7432600 134.395996
"2021-07-07" 138.509995 138.740005 134.020004 134.869995 5956800 132.519287
"2021-07-08" 131.639999 134.389999 129.720001 132.529999 7770900 130.220093
"2021-07-09" 133.419998 135.380005 132.089996 134.899994 5762900 132.548767
"2021-07-12" 135.990005 137.029999 134.669998 136.800003 5459600 134.415665
"2021-07-13" 136 136.970001 134.75 136.289993 4950600 133.91452
"2021-07-14" 138.190002 139.880005 135.410004 135.649994 5982300 133.28569
"2021-07-15" 134.979996 135.929993 131.600006 133.199997 7057900 130.878387
"2021-07-16" 134 134.589996 127.919998 128.179993 8190600 125.945885
"2021-07-19" 125.190002 128.720001 123.879997 128.619995 8934000 126.37822
"2021-07-20" 129.199997 133.119995 127.800003 131.970001 7417600 129.669846
"2021-07-21" 132.820007 138.270004 132.529999 138 6434100 135.594742
"2021-07-22" 137 138.75 136.369995 137.179993 5564000 134.789032
"2021-07-23" 137.949997 139 136.529999 138.429993 4345600 136.017227
"2021-07-26" 138.229996 139.880005 137.440002 138.479996 4638200 136.066376
"2021-07-27" 137.630005 137.630005 131.580002 134.899994 6344100 132.548767
"2021-07-28" 135.630005 137.880005 135 137.210007 5041900 134.818527
"2021-07-29" 135.410004 137.860001 133.509995 137.5 5382600 135.103439
"2021-07-30" 136.5 141.399994 136.470001 139.929993 8556400 137.491074
"2021-08-02" 141.039993 145.25 140.889999 142.009995 10230600 139.534836
"2021-08-03" 142.539993 143.360001 140.240005 142.160004 5589600 139.682251
"2021-08-04" 143 144.699997 141.809998 142.759995 5434600 140.271774
"2021-08-05" 143.429993 143.880005 141.160004 142.270004 4282200 139.790314
"2021-08-06" 141.720001 143.160004 141.589996 142.649994 3843300 140.163681
"2021-08-09" 143.490005 143.690002 141.449997 142 4026600 139.524994
"2021-08-10" 142.910004 143 135.300003 138.059998 6403900 135.653702
"2021-08-11" 138.509995 138.589996 132.600006 134.820007 9630600 132.470169
"2021-08-12" 132 132.020004 127.690002 129.220001 12962600 126.967773
"2021-08-13" 129.130005 130.440002 128.580002 129.899994 8812400 127.635933
"2021-08-16" 129.429993 132.050003 129.100006 131.690002 10412000 129.394714
"2021-08-17" 130.050003 130.839996 126.709999 128.800003 8208400 126.555092
"2021-08-18" 128.809998 131.639999 127.18 127.370003 6768800 125.150009
"2021-08-19" 126.220001 129.990005 125.279999 129.199997 9020200 126.94812
"2021-08-20" 130.380005 131.990005 125.25 127.199997 13707600 124.982986
"2021-08-23" 128.309998 131.5 127.800003 131.490005 7710700 129.198212
"2021-08-24" 131.800003 133.380005 130.619995 131.440002 6356600 129.149078
"2021-08-25" 131.539993 134.199997 131.440002 132.820007 6735100 130.743774
"2021-08-26" 132.779999 133.830002 131.589996 132.490005 3958700 130.418915
"2021-08-27" 133.009995 137.149994 132.860001 136.550003 8413900 134.415451
"2021-08-30" 137.570007 137.889999 135.380005 136.050003 4617700 133.923264
"2021-08-31" 136.449997 136.600006 133.550003 135.130005 5586000 133.017639
"2021-09-01" 135.679993 136.039993 133.240005 133.460007 6260300 131.373764
"2021-09-02" 134.729996 135.949997 133.880005 134.449997 5142200 132.348251
"2021-09-03" 133.839996 136.429993 133.350006 135.830002 4836000 133.706696
"2021-09-07" 136.649994 137.169998 133.75 136.490005 5550400 134.356384
"2021-09-08" 135.699997 135.940002 131.75 133.559998 7440600 131.472168
"2021-09-09" 133.029999 135.850006 132.919998 135 6808600 132.889694
"2021-09-10" 138.279999 140.800003 136.610001 136.839996 9054700 134.700897
"2021-09-13" 138.720001 141.300003 137.559998 139.440002 8507600 137.260269
"2021-09-14" 138.110001 141.800003 137.910004 140.139999 8073200 137.949326
"2021-09-15" 139.990005 141.339996 137.440002 141.229996 6103200 139.022293
"2021-09-16" 140.360001 144.630005 139.169998 144.089996 8467300 141.837555
"2021-09-17" 143 143 139.380005 140.800003 10884400 138.599014
"2021-09-20" 136.559998 136.690002 133.550003 135.529999 8822500 133.411377
"2021-09-21" 137.130005 137.240005 133.449997 135.179993 5782200 133.066849
"2021-09-22" 136.190002 138.800003 135.550003 138.100006 6344300 135.941223
"2021-09-23" 139.330002 142.149994 138.710007 141.110001 5620700 138.904175
"2021-09-24" 139.410004 142.369995 139.160004 141.919998 3729900 139.701508
"2021-09-27" 139.600006 143.270004 139.539993 142.740005 5248600 140.508698
"2021-09-28" 137.610001 139.580002 132.529999 132.889999 12873900 130.812637
"2021-09-29" 132.800003 134.039993 128.039993 128.270004 10730100 126.264893
"2021-09-30" 129.380005 130.850006 128.509995 128.729996 7329800 126.717674
"2021-10-01" 129.259995 129.600006 126.419998 129.130005 6459200 127.11145
"2021-10-04" 127.660004 127.82 123.169998 125.199997 9549500 123.242859
"2021-10-05" 127.480003 129.199997 125.400002 128.070007 7330400 126.068001
"2021-10-06" 126.300003 128.179993 125.720001 126.519997 7388700 124.542229
"2021-10-07" 128.649994 129.949997 127.459999 127.879997 5761300 125.880966
"2021-10-08" 128.300003 128.789993 125.870003 126.220001 6300500 124.246918
"2021-10-11" 125.699997 129.199997 125.660004 127.5 5472000 125.506912
"2021-10-12" 128.759995 128.830002 124.940002 126.760002 7637900 124.778488
"2021-10-13" 128.779999 129.479996 127.5 128.210007 4950600 126.205826
"2021-10-14" 131.619995 132.25 129.649994 132.070007 7947600 130.005463
"2021-10-15" 132.259995 132.910004 131.25 131.589996 4826600 129.532974
"2021-10-18" 130.360001 133.399994 129.839996 133.279999 4208500 131.196564
"2021-10-19" 133.330002 135.339996 132.610001 134.600006 3694300 132.495926
"2021-10-20" 133.970001 135.199997 133.350006 133.979996 4619000 131.88562
"2021-10-21" 131.660004 133.509995 130.509995 133.339996 5611000 131.255615
"2021-10-22" 135.210007 141.559998 134.509995 135.929993 10744900 133.805145
"2021-10-25" 136.25 137.919998 135.300003 135.759995 4005600 133.637787
"2021-10-26" 137.279999 137.399994 131.679993 132 7864600 129.936569
"2021-10-27" 133.279999 134.279999 131.410004 132.160004 7837600 130.094086
"2021-10-28" 134.570007 137.850006 134.520004 136.020004 6391700 133.893723
"2021-10-29" 134.789993 137.259995 134.550003 136.649994 5715300 134.51387
"2021-11-01" 136.979996 139.669998 136.419998 139.509995 5329000 137.329163
"2021-11-02" 139.5 141.470001 138.889999 141.210007 4822900 139.002609
"2021-11-03" 141.440002 143.350006 139.880005 142.75 4117500 140.518524
"2021-11-04" 143.270004 150.490005 142.5 150.130005 9272800 147.783173
"2021-11-05" 150.270004 153.729996 148.789993 153.289993 7706800 150.893768
"2021-11-08" 154.860001 154.889999 151.229996 152.960007 5878500 150.568924
"2021-11-09" 152.979996 156.679993 151.419998 156.289993 7274600 153.846863
"2021-11-10" 153.25 155 150.270004 150.399994 7149500 148.04892
"2021-11-11" 152.229996 154.179993 151.300003 153.899994 5061000 151.494232
"2021-11-12" 154.669998 157.410004 154.110001 156.820007 5778600 154.368591
"2021-11-15" 156.960007 158.139999 155.199997 156.270004 7304300 153.827179
"2021-11-16" 155.380005 159 153.550003 157.860001 6200700 155.392319
"2021-11-17" 157.910004 158.509995 155.889999 155.979996 5759200 153.541702
"2021-11-18" 158.5 158.979996 154.740005 158.740005 9929500 156.258575
"2021-11-19" 150.970001 156.449997 149.740005 150.029999 16028700 147.684723
"2021-11-22" 151 152.979996 147.360001 147.550003 9029100 145.2435
"2021-11-23" 148.710007 149.949997 145.100006 148.919998 7254500 146.592072
"2021-11-24" 148.389999 149.130005 145.809998 149.009995 6185900 146.917435
"2021-11-26" 145.610001 147.179993 142.220001 143.289993 7334100 141.277756
"2021-11-29" 146.770004 151.559998 145.5 151.220001 9932300 149.096405
"2021-11-30" 151.110001 151.979996 146.460007 147.190002 13505800 145.123001
"2021-12-01" 151.25 156.580002 149.839996 151.669998 14372000 149.540085
"2021-12-02" 148 149.899994 143.740005 146.490005 9573200 144.432846
"2021-12-03" 148.509995 150.740005 143.330002 145.830002 7768000 143.782104
"2021-12-06" 145.779999 148.360001 141.020004 147.380005 8579700 145.310318
"2021-12-07" 151 158 150.130005 156.889999 10514900 154.686783
"2021-12-08" 156.860001 157.860001 155.149994 157.289993 6582400 155.081146
"2021-12-09" 155.839996 158.339996 152.380005 152.649994 5420000 150.506317
"2021-12-10" 156.110001 156.889999 150.649994 152.729996 5291900 150.585205
"2021-12-13" 154.089996 154.470001 146.720001 147.100006 6202500 145.034256
"2021-12-14" 144.979996 148.199997 144.529999 147.729996 5691500 145.655411
"2021-12-15" 147.949997 153.889999 145.160004 153.660004 6883000 151.502121
"2021-12-16" 154.399994 155.350006 146.259995 146.699997 7155900 144.639877
"2021-12-17" 145.289993 148.979996 144.220001 146.149994 9334700 144.09758
"2021-12-20" 143.800003 146.779999 143.25 145.009995 4653400 142.973602
"2021-12-21" 149.360001 151.520004 147.020004 151.419998 5986900 149.29361
"2021-12-22" 149.970001 152.440002 148.919998 152.320007 4293700 150.180984
"2021-12-23" 153.070007 156.539993 153 155.490005 4625500 153.306442
"2021-12-27" 156.190002 162.809998 156.190002 162.720001 6416500 160.434906
"2021-12-28" 162.850006 162.990005 158.75 159.639999 5834300 157.398178
"2021-12-29" 159.899994 163.020004 159.550003 160.979996 4654400 158.719345
"2021-12-30" 160.679993 160.919998 157.630005 157.979996 4171400 155.761475
"2021-12-31" 158.139999 159.669998 157.039993 157.360001 3594300 155.150177
"2022-01-03" 157.740005 160.779999 156.699997 159.929993 5363900 157.684082
"2022-01-04" 159.990005 161.839996 154.509995 158.360001 6947000 156.136154
"2022-01-05" 158.039993 158.889999 153.5 153.740005 6840100 151.581039
"2022-01-06" 153.279999 157.399994 151.839996 156.339996 6576000 154.144501
"2022-01-07" 155.100006 157.380005 150.639999 150.809998 6335700 148.692154
"2022-01-10" 147.720001 149.899994 143.270004 149.589996 9683900 147.489288
"2022-01-11" 148.380005 152.660004 146.270004 152.449997 6824400 150.309128
"2022-01-12" 154.729996 159.75 154.619995 159.550003 10379800 157.309418
"2022-01-13" 164 166.529999 156.5 157.179993 12553600 154.972687
"2022-01-14" 155.779999 167.059998 155.600006 167 11437300 164.654816
"2022-01-18" 165.360001 165.889999 151.520004 152.360001 12417000 150.220383
"2022-01-19" 154.429993 155.820007 142.919998 143.070007 12929000 141.060867
"2022-01-20" 145.690002 147.320007 138.559998 139.149994 10573800 137.195908
"2022-01-21" 137.520004 141.899994 134.649994 135.059998 12408200 133.163345
"2022-01-24" 131.509995 139.440002 129.690002 139.289993 13204800 137.333923
"2022-01-25" 134.800003 136.410004 131.369995 132.990005 11800000 131.122391
"2022-01-26" 137.710007 141.580002 132.839996 135.580002 11852600 133.676025
"2022-01-27" 134.240005 135.449997 129.300003 130.149994 13539100 128.322296
"2022-01-28" 129.600006 132.5 123.849998 132.449997 13292900 130.589981
"2022-01-31" 132.919998 138.369995 131.630005 138.179993 8588900 136.239517
"2022-02-01" 138.229996 139.279999 133.369995 138.610001 8151400 136.663498
"2022-02-02" 140.699997 141.399994 137.210007 140.759995 8134100 138.783279
"2022-02-03" 138.190002 141.220001 135.100006 136.509995 10040600 134.592972
"2022-02-04" 134.339996 136.75 131.940002 135.570007 8514400 133.666199
"2022-02-07" 135.759995 138.289993 135.199997 136.130005 7242200 134.218307
"2022-02-08" 134.839996 139.199997 133.5 138.75 6644100 136.801514
"2022-02-09" 141.660004 144.979996 139.490005 144.199997 7652600 142.174988
"2022-02-10" 139.789993 145.160004 139.009995 139.770004 8525700 137.80719
"2022-02-11" 139.550003 140.559998 131.279999 132.490005 9473100 130.62944
"2022-02-14" 132.369995 134.399994 129.690002 131.860001 9529300 130.008286
"2022-02-15" 134.690002 140.380005 134.289993 139.839996 9065200 137.876221
"2022-02-16" 138.479996 141.710007 136.899994 140.960007 7990700 138.980515
"2022-02-17" 142.830002 143.789993 134.75 136.470001 11879800 134.553543
"2022-02-18" 136.990005 137.029999 130.929993 133.350006 8151300 131.477371
"2022-02-22" 129.940002 135.160004 128.5 130.259995 7667700 128.662308
"2022-02-23" 131.960007 134.220001 127.620003 127.860001 8413800 126.291748
"2022-02-24" 123.080002 133.630005 122.68 133.419998 8500900 131.783554
"2022-02-25" 133.360001 136.139999 131.740005 135.720001 7784500 134.055328
"2022-02-28" 133.820007 137.059998 132.029999 134.199997 7428100 132.553986
"2022-03-01" 133.740005 135.059998 128.089996 129.610001 9212500 128.020279
"2022-03-02" 130 134.470001 129.649994 133.179993 7008700 131.546478
