"Index" "KMI.Open" "KMI.High" "KMI.Low" "KMI.Close" "KMI.Volume" "KMI.Adjusted"
"2021-11-26" 16 16.360001 15.89 16.26 13436000 14.815341
"2021-11-29" 16.42 16.469999 16 16.01 19727400 14.587552
"2021-11-30" 15.8 15.85 15.45 15.46 49730600 14.086417
"2021-12-01" 15.79 16.09 15.26 15.27 21178700 13.9133
"2021-12-02" 15.36 15.78 15.29 15.73 18447700 14.332428
"2021-12-03" 15.87 15.87 15.48 15.59 15877900 14.204866
"2021-12-06" 15.75 15.97 15.64 15.78 17140300 14.377986
"2021-12-07" 16 16.33 15.91 16.23 18053600 14.788005
"2021-12-08" 16.280001 16.389999 16.200001 16.24 12641100 14.797115
"2021-12-09" 16.09 16.17 15.94 16.01 12279700 14.587552
"2021-12-10" 16.07 16.17 15.93 16.16 14612900 14.724223
"2021-12-13" 16.139999 16.200001 15.8 15.93 14239200 14.514659
"2021-12-14" 15.88 16.15 15.76 15.82 17463300 14.414432
"2021-12-15" 15.82 15.98 15.54 15.87 14890800 14.45999
"2021-12-16" 16.040001 16.139999 15.83 15.86 20628300 14.450879
"2021-12-17" 15.85 15.87 15.48 15.6 35135200 14.213979
"2021-12-20" 15.31 15.34 15.01 15.24 20204400 13.885964
"2021-12-21" 15.39 15.79 15.37 15.66 14472500 14.268648
"2021-12-22" 15.54 15.64 15.36 15.57 18393100 14.186644
"2021-12-23" 15.67 15.76 15.58 15.64 8153600 14.250424
"2021-12-27" 15.59 15.83 15.49 15.82 10244100 14.414432
"2021-12-28" 15.82 15.98 15.74 15.86 8981400 14.450879
"2021-12-29" 15.86 15.95 15.75 15.83 8978500 14.423544
"2021-12-30" 15.83 15.98 15.78 15.8 10617600 14.39621
"2021-12-31" 15.75 15.94 15.75 15.86 8280900 14.450879
"2022-01-03" 15.95 16.360001 15.89 16.35 14468600 14.897344
"2022-01-04" 16.51 16.780001 16.41 16.58 16821400 15.106908
"2022-01-05" 16.85 17.07 16.629999 16.67 20913100 15.188911
"2022-01-06" 16.99 17.07 16.709999 17.02 13691100 15.507815
"2022-01-07" 17 17.32 16.959999 17.27 17813800 15.735604
"2022-01-10" 17.379999 17.440001 17.09 17.43 18460800 15.881387
"2022-01-11" 17.51 17.639999 17.280001 17.610001 16391800 16.045397
"2022-01-12" 17.709999 17.77 17.469999 17.65 16120300 16.081839
"2022-01-13" 17.65 17.84 17.5 17.57 14816500 16.008949
"2022-01-14" 17.57 17.9 17.57 17.889999 13888300 16.300518
"2022-01-18" 17.860001 17.98 17.48 17.700001 21260600 16.127399
"2022-01-19" 17.85 17.860001 17.33 17.43 16247700 15.881387
"2022-01-20" 17.66 17.91 17.389999 17.43 17785400 15.881387
"2022-01-21" 17.4 17.559999 17.24 17.370001 20471800 15.826718
"2022-01-24" 17.1 17.35 16.67 17.32 24843800 15.78116
"2022-01-25" 17.190001 17.58 16.889999 17.5 18664900 15.945169
"2022-01-26" 17.700001 18.200001 17.34 17.52 25755700 15.963391
"2022-01-27" 17.85 17.879999 17.23 17.48 20238700 15.926946
"2022-01-28" 17.200001 17.26 16.860001 17.200001 17329900 15.917692
"2022-01-31" 17.129999 17.42 17 17.360001 20557400 16.065763
"2022-02-01" 17.27 17.52 17.209999 17.41 17462200 16.112036
"2022-02-02" 17.360001 17.540001 17.299999 17.41 20179100 16.112036
"2022-02-03" 17.459999 17.459999 17.15 17.27 14274000 15.982472
"2022-02-04" 17.389999 17.5 17.200001 17.35 13936000 16.056507
"2022-02-07" 17.41 17.629999 17.299999 17.459999 16589600 16.158308
"2022-02-08" 17.469999 17.5 17.200001 17.290001 16452300 16.000982
"2022-02-09" 17.34 17.629999 17.299999 17.370001 16669200 16.075018
"2022-02-10" 17.309999 17.549999 17.110001 17.200001 15617000 15.917692
"2022-02-11" 17.25 17.57 17.23 17.540001 19778700 16.232344
"2022-02-14" 17.51 17.540001 17.1 17.190001 15312600 15.908438
"2022-02-15" 17.16 17.18 16.93 17.01 16478300 15.741857
"2022-02-16" 17.08 17.290001 17.049999 17.129999 16583700 15.852908
"2022-02-17" 17.1 17.18 16.66 16.76 16203900 15.510494
"2022-02-18" 16.75 16.82 16.459999 16.6 16568100 15.362422
"2022-02-22" 16.889999 16.93 16 16.540001 17727600 15.306897
"2022-02-23" 16.6 16.870001 16.52 16.77 16006900 15.51975
"2022-02-24" 16.91 16.93 16.309999 16.67 20111400 15.427203
"2022-02-25" 16.75 17.15 16.690001 17.07 13520500 15.797382
"2022-02-28" 16.92 17.450001 16.870001 17.4 32447200 16.102779
"2022-03-01" 17.469999 17.6 17.33 17.59 21271300 16.278616
"2022-03-02" 17.74 18.24 17.639999 18.139999 20672000 16.787611
"2022-03-03" 18.139999 18.48 18.1 18.389999 21207700 17.018974
"2022-03-04" 18.299999 18.870001 18.26 18.84 26274700 17.435423
"2022-03-07" 18.9 19.15 18.59 18.719999 24457400 17.324371
"2022-03-08" 19.030001 19.129999 18.49 18.67 31746300 17.278101
"2022-03-09" 18.51 18.65 18.15 18.33 20929200 16.963446
"2022-03-10" 18.379999 18.620001 18.290001 18.549999 16266800 17.167044
"2022-03-11" 18.43 18.67 18.1 18.1 13600400 16.750595
"2022-03-14" 17.9 17.99 17.370001 17.540001 17419600 16.232344
"2022-03-15" 17.209999 17.42 16.91 17.32 18837700 16.028744
"2022-03-16" 17.200001 17.49 17.07 17.25 16968800 15.963963
"2022-03-17" 17.43 17.700001 17.370001 17.559999 15843000 16.250853
"2022-03-18" 17.5 17.690001 17.32 17.360001 36752800 16.065763
"2022-03-21" 17.620001 18.17 17.6 18.07 21638700 16.72283
"2022-03-22" 17.99 18.040001 17.76 17.93 16077500 16.593267
"2022-03-23" 18.07 18.25 17.969999 18.120001 11356800 16.769104
"2022-03-24" 18.23 18.41 18.190001 18.299999 11084300 16.935682
"2022-03-25" 18.35 19.07 18.32 19.07 25135600 17.648275
"2022-03-28" 18.73 18.940001 18.58 18.75 17476000 17.352133
"2022-03-29" 18.52 18.93 18.379999 18.889999 16150300 17.481695
"2022-03-30" 19 19.09 18.82 19.09 16371800 17.666786
"2022-03-31" 18.98 19.26 18.879999 18.91 24632800 17.500206
"2022-04-01" 19.030001 19.23 18.969999 19.219999 13050300 17.787094
"2022-04-04" 19.299999 19.35 19.08 19.299999 14567600 17.861128
"2022-04-05" 19.24 19.4 18.879999 18.92 14705000 17.50946
"2022-04-06" 19 19.129999 18.82 19.01 11572300 17.592751
"2022-04-07" 19.09 19.309999 18.799999 19.27 15725500 17.833364
"2022-04-08" 19.35 19.59 19.27 19.48 14735600 18.027708
"2022-04-11" 19.309999 19.440001 19.09 19.26 16475000 17.82411
"2022-04-12" 19.35 19.42 19.1 19.139999 13069900 17.71306
"2022-04-13" 19.25 19.41 19.030001 19.290001 9946400 17.851875
"2022-04-14" 19.280001 19.52 19.219999 19.370001 9248700 17.925911
"2022-04-18" 19.440001 19.65 19.35 19.549999 10259500 18.092491
"2022-04-19" 19.5 19.74 19.42 19.6 11581300 18.138765
"2022-04-20" 19.700001 19.969999 19.540001 19.77 15441600 18.296091
"2022-04-21" 20 20.190001 19.700001 19.790001 21326000 18.3146
"2022-04-22" 19.66 19.719999 19.139999 19.15 17732600 17.722313
"2022-04-25" 18.83 18.85 18.040001 18.610001 24569900 17.222572
"2022-04-26" 18.68 18.870001 18.42 18.440001 20358100 17.065247
"2022-04-27" 18.450001 18.59 18.25 18.4 19156000 17.028227
"2022-04-28" 18.610001 18.91 18.33 18.809999 16424200 17.407661
"2022-04-29" 18.440001 18.6 18.1 18.15 25794000 17.048838
"2022-05-02" 18.1 18.34 17.84 18.18 20941500 17.077017
"2022-05-03" 18.200001 18.84 18.200001 18.68 15564300 17.546682
"2022-05-04" 18.889999 19.35 18.77 19.280001 16076100 18.110281
"2022-05-05" 19.299999 19.32 18.65 18.85 17443400 17.706367
"2022-05-06" 19.01 19.34 18.65 19.299999 18627700 18.129065
"2022-05-09" 19 19.09 18.51 18.6 20457900 17.471537
"2022-05-10" 18.77 18.98 18.24 18.52 18484100 17.396391
"2022-05-11" 18.690001 19.049999 18.469999 18.52 18117100 17.396391
"2022-05-12" 18.530001 18.6 18.16 18.43 22679100 17.31185
"2022-05-13" 18.6 18.860001 18.5 18.74 19950300 17.603041
"2022-05-16" 18.879999 19.5 18.860001 19.389999 19095300 18.213606
"2022-05-17" 19.559999 19.780001 19.469999 19.74 18226400 18.542372
"2022-05-18" 19.83 19.889999 19.1 19.299999 14126700 18.129065
"2022-05-19" 18.969999 19.24 18.879999 19.02 16000100 17.866055
"2022-05-20" 19.15 19.23 18.67 19.030001 17046200 17.87545
"2022-05-23" 19.190001 19.33 19 19.16 12595000 17.997561
"2022-05-24" 19 19.26 18.639999 19.139999 15348700 17.978775
"2022-05-25" 19.290001 19.440001 19.16 19.389999 20050900 18.213606
"2022-05-26" 19.52 19.68 19.49 19.620001 13017900 18.429653
"2022-05-27" 19.559999 20.02 19.51 19.940001 14677300 18.730238
"2022-05-31" 19.99 20.16 19.59 19.690001 42883200 18.495405
"2022-06-01" 19.780001 20.129999 19.66 20.02 13331900 18.805384
"2022-06-02" 19.93 19.98 19.66 19.959999 9554500 18.749023
"2022-06-03" 19.99 20.07 19.82 19.93 8446800 18.720844
"2022-06-06" 20.040001 20.1 19.75 19.790001 10090000 18.589338
"2022-06-07" 19.77 20.17 19.68 20.139999 12150700 18.918104
"2022-06-08" 20.200001 20.200001 19.719999 19.860001 10338900 18.655092
"2022-06-09" 19.74 19.780001 19.27 19.290001 14030600 18.119673
"2022-06-10" 19.120001 19.209999 18.780001 19.030001 16190400 17.87545
"2022-06-13" 18.59 18.65 18.049999 18.129999 17236500 17.03005
"2022-06-14" 18.389999 18.469999 17.68 17.889999 17069300 16.804611
"2022-06-15" 17.969999 18.1 17.290001 17.6 18043600 16.532207
"2022-06-16" 17.26 17.299999 16.629999 16.700001 23048600 15.68681
"2022-06-17" 16.6 16.68 15.78 16.049999 44410500 15.076243
"2022-06-21" 16.360001 16.790001 16.23 16.65 19216500 15.639843
"2022-06-22" 16.129999 16.610001 16.059999 16.34 18468700 15.348651
"2022-06-23" 16.440001 16.49 15.98 16.24 17548700 15.254717
"2022-06-24" 16.450001 16.690001 16.280001 16.48 17932100 15.480157
"2022-06-27" 16.629999 16.959999 16.610001 16.83 14792800 15.808922
"2022-06-28" 17.190001 17.459999 17.040001 17.200001 14883700 16.156475
"2022-06-29" 17.42 17.49 16.85 16.92 12988700 15.893462
"2022-06-30" 16.610001 16.969999 16.559999 16.76 19907800 15.743169
"2022-07-01" 16.85 17.040001 16.49 16.98 15468400 15.949821
"2022-07-05" 16.639999 16.719999 16.1 16.58 19376300 15.574089
"2022-07-06" 16.49 16.65 15.92 16.360001 19278400 15.367438
"2022-07-07" 16.65 16.98 16.6 16.889999 15654400 15.865282
"2022-07-08" 16.959999 17.1 16.790001 16.969999 13124200 15.940429
"2022-07-11" 16.83 16.959999 16.52 16.860001 12612900 15.837104
"2022-07-12" 16.51 16.75 16.440001 16.65 12813300 15.639843
"2022-07-13" 16.450001 16.799999 16.450001 16.6 10917700 15.592875
"2022-07-14" 16.139999 16.59 16.049999 16.58 15673500 15.574089
"2022-07-15" 16.83 16.91 16.549999 16.76 10042700 15.743169
"2022-07-18" 16.959999 17.139999 16.889999 16.93 9692100 15.902854
"2022-07-19" 17 17.33 16.959999 17.309999 12958500 16.2598
"2022-07-20" 17.25 17.440001 17.08 17.32 14958100 16.269192
"2022-07-21" 16.77 17.700001 16.76 17.66 22690600 16.588564
"2022-07-22" 17.73 17.860001 17.549999 17.65 14104900 16.57917
"2022-07-25" 17.85 18.030001 17.700001 18.02 13155300 16.926725
"2022-07-26" 18.15 18.23 17.9 18 13926000 16.90794
"2022-07-27" 18.059999 18.110001 17.719999 18.059999 13757700 16.964298
"2022-07-28" 18.129999 18.18 17.73 18.040001 14659900 16.945511
"2022-07-29" 17.93 18.120001 17.84 17.99 18976500 17.163031
"2022-08-01" 17.75 17.92 17.530001 17.9 14157300 17.077168
"2022-08-02" 17.91 18 17.629999 17.83 22289100 17.010384
"2022-08-03" 17.99 18.049999 17.67 17.809999 16431600 16.991304
"2022-08-04" 17.76 17.77 17.27 17.299999 14776100 16.504747
"2022-08-05" 17.1 17.49 17.059999 17.469999 12123200 16.666933
"2022-08-08" 17.48 17.790001 17.48 17.68 12894300 16.867281
"2022-08-09" 17.85 18.09 17.790001 18.040001 11684400 17.210733
"2022-08-10" 18.16 18.25 17.98 18.139999 10458200 17.306135
"2022-08-11" 18.4 18.75 18.309999 18.59 15805500 17.735451
"2022-08-12" 18.58 18.709999 18.48 18.690001 11364000 17.830854
"2022-08-15" 18.299999 18.6 18.15 18.57 10788700 17.716368
"2022-08-16" 18.67 18.799999 18.610001 18.65 10989900 17.79269
"2022-08-17" 18.58 18.709999 18.440001 18.57 9371500 17.716368
"2022-08-18" 18.700001 18.950001 18.690001 18.93 12742000 18.05982
"2022-08-19" 18.82 18.9 18.629999 18.719999 14168900 17.859472
"2022-08-22" 18.67 18.74 18.43 18.559999 13827700 17.706827
"2022-08-23" 18.780001 18.99 18.73 18.889999 13019000 18.021656
"2022-08-24" 18.9 19.23 18.84 19.200001 13856100 18.31741
"2022-08-25" 19.280001 19.309999 19.09 19.26 11863600 18.374649
"2022-08-26" 19.33 19.33 18.93 18.99 13542000 18.11706
"2022-08-29" 18.950001 19.139999 18.83 18.940001 9039400 18.069361
"2022-08-30" 18.74 18.74 18.42 18.48 13155600 17.630505
"2022-08-31" 18.209999 18.549999 18.049999 18.32 17611000 17.477859
"2022-09-01" 18.17 18.27 17.879999 18.17 15924300 17.334753
"2022-09-02" 18.5 18.549999 18.110001 18.219999 15079400 17.382456
"2022-09-06" 18.42 18.49 17.75 17.77 19182200 16.953144
"2022-09-07" 17.549999 17.879999 17.459999 17.85 13548500 17.029465
"2022-09-08" 18 18.040001 17.76 18.030001 18534600 17.201193
"2022-09-09" 18.219999 18.389999 18.16 18.309999 13597000 17.468319
"2022-09-12" 18.5 18.77 18.450001 18.74 15168100 17.878553
"2022-09-13" 18.5 18.66 18.08 18.17 20629200 17.334753
"2022-09-14" 18.299999 18.629999 18.27 18.530001 19093600 17.678207
"2022-09-15" 18.33 18.57 18.24 18.33 17174000 17.4874
"2022-09-16" 18.23 18.23 17.700001 17.85 34294100 17.029465
"2022-09-19" 17.5 18.059999 17.5 18.049999 16852300 17.220272
"2022-09-20" 17.940001 17.99 17.73 17.9 16565900 17.077168
"2022-09-21" 18.120001 18.18 17.51 17.52 20654000 16.714636
"2022-09-22" 17.73 17.73 17.32 17.32 18220700 16.523829
"2022-09-23" 17 17.040001 16.34 16.530001 25533100 15.770144
"2022-09-26" 16.43 16.49 16.049999 16.09 28333900 15.35037
"2022-09-27" 16.34 16.690001 16.209999 16.33 25387700 15.579337
"2022-09-28" 16.41 16.950001 16.35 16.84 25192000 16.065893
"2022-09-29" 16.690001 16.799999 16.41 16.719999 27649200 15.951408
"2022-09-30" 16.610001 16.860001 16.5 16.639999 30537100 15.875087
"2022-10-03" 17.1 17.27 16.959999 17.1 24702700 16.313942
"2022-10-04" 17.32 17.68 17.25 17.67 23806600 16.85774
"2022-10-05" 17.540001 17.799999 17.309999 17.700001 19590500 16.88636
"2022-10-06" 17.6 17.799999 17.360001 17.389999 19299100 16.590611
"2022-10-07" 17.370001 17.49 17.09 17.24 16677200 16.447504
"2022-10-10" 17.299999 17.58 17.040001 17.07 16323800 16.285322
"2022-10-11" 16.940001 17.360001 16.84 17.16 17703500 16.371183
"2022-10-12" 17.030001 17.18 16.870001 17.049999 14500800 16.266239
"2022-10-13" 16.9 17.700001 16.860001 17.639999 18393500 16.829117
"2022-10-14" 17.57 17.75 17.16 17.190001 17037800 16.399805
"2022-10-17" 17.4 17.65 17.299999 17.5 15066100 16.695555
"2022-10-18" 17.709999 17.950001 17.5 17.77 19538400 16.953144
"2022-10-19" 17.74 18.09 17.629999 17.99 19257700 17.163031
"2022-10-20" 17.34 17.68 16.959999 17.120001 40244300 16.333021
"2022-10-21" 17.25 17.559999 17.110001 17.52 19630400 16.714636
"2022-10-24" 17.58 17.700001 17.209999 17.280001 21518200 16.485668
"2022-10-25" 17.200001 17.549999 17.129999 17.51 20557600 16.705095
"2022-10-26" 17.620001 17.85 17.290001 17.73 22666000 16.91498
"2022-10-27" 17.98 18.16 17.91 17.99 22928200 17.163031
"2022-10-28" 17.83 17.889999 17.5 17.77 18455400 17.219234
"2022-10-31" 17.74 18.299999 17.67 18.120001 27183400 17.558386
"2022-11-01" 18.25 18.34 18.110001 18.24 18614800 17.674665
"2022-11-02" 18.190001 18.389999 17.889999 17.9 20188100 17.345201
"2022-11-03" 17.75 18.120001 17.709999 18.040001 16256700 17.480865
"2022-11-04" 18.309999 18.48 17.959999 18.17 17824500 17.606834
"2022-11-07" 18.25 18.389999 18.139999 18.25 14594400 17.684355
"2022-11-08" 18.280001 18.42 18.129999 18.309999 15520100 17.742496
"2022-11-09" 18.190001 18.25 17.57 17.58 15194200 17.035122
"2022-11-10" 17.950001 18.23 17.84 18.200001 18505700 17.635906
"2022-11-11" 18.41 18.790001 18.309999 18.690001 17923100 18.11072
"2022-11-14" 18.66 18.959999 18.530001 18.530001 15362000 17.955677
"2022-11-15" 18.74 18.809999 18.549999 18.66 14480900 18.081648
"2022-11-16" 18.540001 18.6 18.290001 18.41 14532000 17.839397
"2022-11-17" 18.200001 18.309999 18 18.299999 12014500 17.732805
"2022-11-18" 18.190001 18.469999 18.129999 18.42 17351100 17.849087
"2022-11-21" 18.24 18.299999 17.84 18.280001 12895400 17.713427
"2022-11-22" 18.530001 18.870001 18.41 18.719999 14890700 18.139788
"2022-11-23" 18.540001 18.73 18.469999 18.65 9669600 18.071957
"2022-11-25" 18.700001 18.780001 18.59 18.629999 5981400 18.052576
"2022-11-28" 18.25 18.59 18.219999 18.459999 16709800 17.887846
"2022-11-29" 18.6 18.950001 18.530001 18.879999 16437200 18.294828
"2022-11-30" 18.99 19.139999 18.77 19.120001 41252500 18.527391
"2022-12-01" 19.23 19.360001 19.07 19.15 12570200 18.556461
"2022-12-02" 19 19.110001 18.889999 19 9641200 18.41111
"2022-12-05" 19.110001 19.129999 18.41 18.559999 12111100 17.984747
"2022-12-06" 18.5 18.65 18 18.1 15801200 17.539005
"2022-12-07" 18.120001 18.25 17.93 18.040001 11408200 17.480865
"2022-12-08" 18.129999 18.26 17.540001 17.77 17701000 17.219234
"2022-12-09" 17.709999 17.85 17.41 17.450001 19193100 16.909151
"2022-12-12" 17.5 17.83 17.389999 17.82 13062200 17.267683
"2022-12-13" 18.09 18.299999 17.99 18.209999 16966700 17.645594
"2022-12-14" 18.209999 18.35 18 18.110001 13930600 17.548695
"2022-12-15" 17.959999 18.049999 17.68 17.959999 11533300 17.403343
"2022-12-16" 17.67 17.780001 17.41 17.690001 21209900 17.141714
"2022-12-19" 17.76 17.85 17.389999 17.51 13387100 16.967291
"2022-12-20" 17.540001 17.709999 17.459999 17.610001 11481900 17.064192
"2022-12-21" 17.83 17.99 17.73 17.879999 10626000 17.325821
"2022-12-22" 17.809999 17.860001 17.4 17.74 13844700 17.190163
"2022-12-23" 17.84 18.139999 17.83 18.139999 9304100 17.577765
"2022-12-27" 18.209999 18.34 18.09 18.26 8233000 17.694044
"2022-12-28" 18.209999 18.290001 17.860001 17.93 7938000 17.374273
"2022-12-29" 17.92 18.25 17.879999 18.15 7431000 17.587454
"2022-12-30" 18.08 18.200001 17.950001 18.08 7385700 17.519623
"2023-01-03" 18 18.18 17.860001 18.01 10454000 17.451794
"2023-01-04" 17.860001 18.379999 17.85 18.23 12069700 17.664976
"2023-01-05" 18.120001 18.24 18.02 18.209999 8489500 17.645594
"2023-01-06" 18.370001 18.690001 18.290001 18.58 9086200 18.004128
"2023-01-09" 18.76 18.799999 18.6 18.709999 17355100 18.130096
"2023-01-10" 18.75 18.82 18.51 18.74 9544500 18.159168
"2023-01-11" 18.879999 18.9 18.58 18.780001 13289300 18.197929
"2023-01-12" 18.879999 19.059999 18.77 18.889999 11067900 18.304518
"2023-01-13" 18.879999 18.93 18.690001 18.85 8616900 18.265759
"2023-01-17" 18.93 19.1 18.700001 18.82 12372300 18.236689
"2023-01-18" 18.870001 18.92 18.290001 18.360001 19528200 17.790947
"2023-01-19" 18.51 18.93 18.4 18.75 17379000 18.168858
"2023-01-20" 18.809999 18.85 18.6 18.639999 15423700 18.062267
"2023-01-23" 18.74 18.85 18.610001 18.76 11451100 18.178549
"2023-01-24" 18.75 18.9 18.379999 18.57 13090100 17.994436
"2023-01-25" 18.450001 18.52 18.32 18.450001 19135100 17.878157
"2023-01-26" 18.57 18.620001 18.35 18.610001 14299200 18.033197
"2023-01-27" 18.6 18.77 18.52 18.66 13120100 18.081648
"2023-01-30" 18.25 18.34 18.030001 18.040001 13284100 17.745237
"2023-01-31" 18.07 18.309999 17.950001 18.299999 15757300 18.000986
"2023-02-01" 18.25 18.51 18.190001 18.370001 20314700 18.069845
"2023-02-02" 18.370001 18.52 18.24 18.450001 13324600 18.148537
"2023-02-03" 18.469999 18.639999 18.219999 18.280001 13963600 17.981316
"2023-02-06" 18.200001 18.280001 17.99 18.17 11850000 17.873112
"2023-02-07" 18.190001 18.309999 18.059999 18.280001 10086300 17.981316
"2023-02-08" 18.27 18.41 18.139999 18.219999 11770300 17.922295
"2023-02-09" 18.27 18.299999 17.959999 17.99 9447500 17.696053
"2023-02-10" 18.129999 18.370001 18.059999 18.360001 12983900 18.060007
"2023-02-13" 18.309999 18.51 18.290001 18.389999 9579500 18.089516
"2023-02-14" 18.299999 18.49 18.219999 18.309999 9409200 18.010824
"2023-02-15" 18.23 18.23 18.02 18.190001 12341700 17.892786
"2023-02-16" 18.030001 18.23 17.92 18.09 10909100 17.794418
"2023-02-17" 17.940001 17.969999 17.68 17.73 21545200 17.4403
"2023-02-21" 17.629999 17.700001 17.33 17.35 15301700 17.066511
"2023-02-22" 17.309999 17.530001 17.26 17.32 10744900 17.037001
"2023-02-23" 17.52 17.559999 17.33 17.48 11145100 17.194386
"2023-02-24" 17.32 17.459999 17.27 17.440001 11470100 17.155041
"2023-02-27" 17.540001 17.59 17.290001 17.360001 8310300 17.076347
"2023-02-28" 17.43 17.43 17.059999 17.059999 11657700 16.781248
"2023-03-01" 17.219999 17.469999 17.139999 17.26 10063300 16.977982
"2023-03-02" 17.23 17.49 17.209999 17.459999 8145600 17.174711
"2023-03-03" 17.450001 17.700001 17.360001 17.65 8335300 17.361609
"2023-03-06" 17.620001 17.76 17.549999 17.620001 10178700 17.3321
"2023-03-07" 17.559999 17.559999 17.309999 17.35 14383100 17.066511
"2023-03-08" 17.33 17.49 17.18 17.32 9859400 17.037001
"2023-03-09" 17.42 17.5 17.1 17.139999 9756800 16.859941
"2023-03-10" 17.110001 17.219999 16.74 16.77 15625100 16.495987
"2023-03-13" 16.5 17.049999 16.370001 16.85 20167000 16.57468
"2023-03-14" 16.950001 17.299999 16.73 16.940001 14742100 16.66321
"2023-03-15" 16.629999 16.879999 16.379999 16.58 24330400 16.309092
"2023-03-16" 16.42 16.549999 16.18 16.549999 25117000 16.279581
"2023-03-17" 16.450001 16.5 16.18 16.280001 27041900 16.013994
"2023-03-20" 16.32 16.65 16.309999 16.530001 12594700 16.259909
"2023-03-21" 16.719999 16.84 16.58 16.82 12745400 16.54517
"2023-03-22" 16.85 17.02 16.610001 16.620001 12427600 16.348438
"2023-03-23" 16.67 16.799999 16.290001 16.389999 12620100 16.122196
"2023-03-24" 16.17 16.83 16.15 16.790001 15748300 16.515661
"2023-03-27" 16.879999 17.07 16.809999 16.889999 12059600 16.614025
"2023-03-28" 16.75 17.1 16.73 17.059999 7302800 16.781248
"2023-03-29" 17.24 17.290001 17.129999 17.25 7911400 16.968143
"2023-03-30" 17.370001 17.42 17.23 17.299999 6667300 17.017326
"2023-03-31" 17.370001 17.540001 17.290001 17.51 12085600 17.223896
"2023-04-03" 17.77 17.84 17.549999 17.66 15414100 17.371445
"2023-04-04" 17.620001 17.74 17.34 17.48 9712800 17.194386
"2023-04-05" 17.549999 17.719999 17.42 17.709999 11269700 17.420628
"2023-04-06" 17.74 17.790001 17.629999 17.709999 7980400 17.420628
"2023-04-10" 17.709999 17.860001 17.66 17.75 9053300 17.459974
"2023-04-11" 17.83 17.959999 17.74 17.889999 9646700 17.597687
"2023-04-12" 17.969999 17.98 17.780001 17.82 10631400 17.52883
"2023-04-13" 17.77 17.799999 17.66 17.77 11208000 17.479649
