"Index" "CHD.Open" "CHD.High" "CHD.Low" "CHD.Close" "CHD.Volume" "CHD.Adjusted"
"2021-11-02" 87.900002 89.459999 87.5 89.07 1243000 87.231895
"2021-11-03" 88.989998 89.449997 88.089996 88.910004 961400 87.075195
"2021-11-04" 88.75 89.349998 88.209999 89.349998 825200 87.506111
"2021-11-05" 89.5 89.709999 88.599998 88.779999 956700 86.947876
"2021-11-08" 88.639999 88.779999 87.059998 88.43 1261900 86.605103
"2021-11-09" 88.559998 89.709999 88.129997 89.660004 981200 87.809723
"2021-11-10" 89.949997 90.949997 89.660004 90.400002 873600 88.534447
"2021-11-11" 90.160004 90.389999 89.849998 90.290001 565300 88.426712
"2021-11-12" 90.349998 90.610001 89.779999 89.919998 734400 88.311798
"2021-11-15" 90.040001 91.389999 89.809998 91.160004 864700 89.529633
"2021-11-16" 91.269997 91.739998 90.82 91.099998 760100 89.470703
"2021-11-17" 91.129997 91.620003 90.860001 91.489998 780700 89.853722
"2021-11-18" 91.489998 91.5 90.639999 91.220001 929700 89.588554
"2021-11-19" 91.989998 93.059998 91.779999 92.230003 1719300 90.580498
"2021-11-22" 92.230003 94.449997 91.93 93.75 1311800 92.073303
"2021-11-23" 93.760002 94.599998 93.410004 94.129997 1067800 92.446503
"2021-11-24" 93.82 94.050003 92.779999 93.379997 805600 91.709923
"2021-11-26" 93.489998 94.75 93.279999 93.339996 661800 91.670631
"2021-11-29" 93.889999 94.370003 92.93 93.75 1129900 92.073303
"2021-11-30" 92.919998 93.349998 88.940002 89.379997 3807400 87.781456
"2021-12-01" 89.949997 92.360001 89.730003 90.68 2932300 89.058205
"2021-12-02" 90.949997 92.040001 90.639999 91.059998 1754400 89.431412
"2021-12-03" 91.82 92.389999 91.470001 92.330002 1342700 90.678703
"2021-12-06" 92.330002 94.370003 92.260002 94.150002 2337800 92.466156
"2021-12-07" 93.82 94.68 92.589996 92.940002 1564200 91.277794
"2021-12-08" 92.93 95.449997 92.779999 95 2349400 93.300957
"2021-12-09" 95.260002 96.260002 94.669998 95.540001 1309500 93.831291
"2021-12-10" 95.639999 96.07 95.300003 95.650002 1390000 93.939323
"2021-12-13" 95.639999 98.110001 95.150002 97.760002 1603600 96.011589
"2021-12-14" 97.879997 98.209999 97.080002 97.910004 1475300 96.158913
"2021-12-15" 98.040001 100.080002 98.040001 99.099998 2204500 97.327621
"2021-12-16" 98.970001 101.699997 98.629997 101.540001 1753600 99.723984
"2021-12-17" 101.5 102.269997 97.550003 98.089996 4787400 96.335686
"2021-12-20" 98.010002 99.169998 97.43 98.839996 1765200 97.072273
"2021-12-21" 98.440002 98.809998 96.769997 98.400002 1917700 96.64016
"2021-12-22" 98.5 99.57 98.239998 99.400002 1044500 97.622261
"2021-12-23" 99.610001 100.339996 99.400002 99.529999 709700 97.749931
"2021-12-27" 99.610001 100.360001 99.370003 100.360001 674400 98.565086
"2021-12-28" 100.489998 100.769997 99.949997 100.18 935600 98.388306
"2021-12-29" 100.43 101.239998 100.260002 100.980003 912000 99.174004
"2021-12-30" 101.209999 101.599998 100.330002 101.419998 1101500 99.606125
"2021-12-31" 101.669998 103 101.419998 102.5 1320600 100.666809
"2022-01-03" 101.370003 101.839996 99.779999 101.709999 1516500 99.890953
"2022-01-04" 100.889999 102.550003 99.57 101.82 1472900 99.99897
"2022-01-05" 102.07 103.220001 102.050003 102.540001 1450200 100.706093
"2022-01-06" 102.519997 104 102.260002 102.709999 1345900 100.873062
"2022-01-07" 102.709999 104.389999 102.419998 103.599998 1968100 101.747147
"2022-01-10" 103.559998 104.389999 102.360001 102.800003 2272100 100.961456
"2022-01-11" 102.529999 102.919998 100.349998 101.82 2544200 99.99897
"2022-01-12" 101.339996 102.720001 100.660004 102.599998 1999000 100.76503
"2022-01-13" 102.489998 104.019997 101.980003 103.290001 2316300 101.442688
"2022-01-14" 103.190002 104.410004 102.870003 104.220001 1333800 102.356056
"2022-01-18" 104.300003 104.5 102.419998 103.220001 2541600 101.373947
"2022-01-19" 103.400002 104.839996 102.769997 102.93 1984600 101.089134
"2022-01-20" 102.519997 104.059998 101.800003 101.980003 1633700 100.15612
"2022-01-21" 102.669998 104.43 102.669998 103.400002 1777000 101.550713
"2022-01-24" 104 104.480003 100.699997 102.419998 2249800 100.588249
"2022-01-25" 102.449997 102.82 100.769997 101.629997 1751900 99.81237
"2022-01-26" 98.32 100.830002 97.650002 98.949997 3531000 97.180298
"2022-01-27" 99.410004 100.400002 98.209999 98.660004 2608700 96.895485
"2022-01-28" 96.660004 103.080002 95.860001 103 3393600 101.15786
"2022-01-31" 102.5 103.800003 101.25 102.650002 4746800 100.814125
"2022-02-01" 102.93 103.199997 100.849998 102.150002 1551800 100.323082
"2022-02-02" 102.169998 103.57 101.690002 103.190002 1806000 101.344475
"2022-02-03" 102.010002 104.089996 102.010002 103.040001 1603200 101.197159
"2022-02-04" 102.190002 102.529999 100.389999 100.980003 2709700 99.174004
"2022-02-07" 101.43 101.82 100.68 101.139999 1573500 99.331139
"2022-02-08" 101.550003 101.800003 100.709999 100.800003 1760900 98.997215
"2022-02-09" 101.279999 101.43 100.239998 100.480003 1619200 98.682945
"2022-02-10" 100.190002 100.269997 98.349998 98.709999 2014000 96.944595
"2022-02-11" 99.169998 99.239998 97.769997 97.900002 4228200 96.149078
"2022-02-14" 97.870003 98.57 96.849998 97.57 2061500 96.083107
"2022-02-15" 97.800003 98.980003 96.300003 96.68 1535600 95.206673
"2022-02-16" 96.669998 97.129997 95.099998 96.029999 1543400 94.566574
"2022-02-17" 96.040001 97.43 95.290001 96.949997 1309100 95.472557
"2022-02-18" 96.949997 98.980003 96.470001 98.779999 2724300 97.274666
"2022-02-22" 98.290001 98.580002 96.349998 96.720001 1667500 95.246056
"2022-02-23" 97.050003 97.75 96.080002 96.300003 1185100 94.832458
"2022-02-24" 95.449997 96.510002 93.860001 95.059998 1930600 93.611359
"2022-02-25" 95.739998 98.709999 95.32 98.699997 1417500 97.195877
"2022-02-28" 97.449997 98.209999 96.629997 97.849998 2187500 96.358841
"2022-03-01" 97.720001 98.599998 96.360001 96.889999 1428900 95.413475
"2022-03-02" 95.949997 97.5 95.459999 96.980003 1404900 95.502106
"2022-03-03" 97.440002 99.540001 97.209999 99.199997 1668000 97.688263
"2022-03-04" 98.360001 100.849998 98.129997 100.690002 1324500 99.155563
"2022-03-07" 100.300003 102.779999 99.129997 101.709999 1717800 100.160019
"2022-03-08" 101.040001 102.080002 95.150002 95.32 2233800 93.867393
"2022-03-09" 96.260002 97.629997 94.629997 97.059998 1642100 95.580872
"2022-03-10" 96.910004 97.209999 95.389999 95.919998 1329600 94.458252
"2022-03-11" 96.029999 97.059998 95.099998 95.150002 896200 93.699982
"2022-03-14" 95.93 96.82 95.309998 96.629997 1086100 95.157417
"2022-03-15" 97.860001 99.239998 96.629997 98.949997 1298400 97.44207
"2022-03-16" 99.019997 99.019997 95.550003 97.089996 1346100 95.61042
"2022-03-17" 97.309998 97.809998 96.269997 97.279999 1068100 95.797516
"2022-03-18" 97.529999 97.529999 96.099998 96.940002 2033300 95.462708
"2022-03-21" 97 98.110001 96.18 97.540001 1231600 96.053566
"2022-03-22" 98.239998 98.809998 96.459999 97.860001 1145800 96.36869
"2022-03-23" 98.160004 98.470001 96.639999 97.139999 629200 95.65966
"2022-03-24" 97.18 97.769997 96.660004 97.239998 687500 95.758141
"2022-03-25" 97.650002 98.580002 97.360001 97.970001 673600 96.47702
"2022-03-28" 98.110001 99.230003 97.620003 99.230003 610400 97.717819
"2022-03-29" 99.489998 100.800003 99.449997 99.82 982100 98.298813
"2022-03-30" 99.43 99.790001 97.5 99.230003 1057600 97.717819
"2022-03-31" 98.940002 100.089996 97.940002 99.379997 1775100 97.865509
"2022-04-01" 99.489998 101.370003 99.080002 101.360001 1114300 99.815353
"2022-04-04" 100.75 100.849998 98.57 100.809998 1044800 99.273735
"2022-04-05" 100.419998 102.589996 100.419998 100.900002 1077000 99.362373
"2022-04-06" 101.190002 102.330002 100.099998 102.080002 1078100 100.524376
"2022-04-07" 102.260002 103.75 102.040001 103.419998 969300 101.843956
"2022-04-08" 103.610001 104.18 102.839996 103.449997 889600 101.873497
"2022-04-11" 103.400002 104.650002 102.690002 103.980003 1205300 102.395424
"2022-04-12" 103.550003 105.150002 103.160004 103.910004 1453000 102.3265
"2022-04-13" 103.760002 104.260002 102.389999 102.849998 1219000 101.282646
"2022-04-14" 103.279999 103.870003 102.349998 102.650002 998600 101.085686
"2022-04-18" 102.650002 102.970001 101.019997 101.209999 854000 99.667641
"2022-04-19" 101.120003 102.5 100.769997 102.349998 1057100 100.79026
"2022-04-20" 102.68 104.18 102.68 103.080002 1312100 101.509132
"2022-04-21" 103.089996 104.290001 102.730003 102.959999 1073000 101.390968
"2022-04-22" 103.739998 104.419998 102.639999 102.790001 1029500 101.223564
"2022-04-25" 103.190002 104.510002 101.739998 104.029999 1101700 102.444664
"2022-04-26" 104.099998 104.440002 102.480003 102.589996 1292800 101.026604
"2022-04-27" 102.830002 105.279999 102.739998 104.160004 1806300 102.572685
"2022-04-28" 99.370003 101.709999 97.699997 100.400002 2406300 98.86998
"2022-04-29" 99.5 100.209999 97.400002 97.559998 1669900 96.073257
"2022-05-02" 97.739998 98.459999 95.190002 96.239998 1406100 94.773376
"2022-05-03" 96.339996 96.970001 95.160004 95.660004 1167300 94.202217
"2022-05-04" 95.639999 96.809998 95.389999 96.529999 1197000 95.058952
"2022-05-05" 96.089996 96.379997 93.989998 94.779999 1697800 93.335617
"2022-05-06" 94.739998 95.900002 94.339996 95.730003 1206300 94.271149
"2022-05-09" 95.199997 99.559998 94.669998 98.360001 2072300 96.861069
"2022-05-10" 98.5 99.449997 97.269997 98 1304000 96.506561
"2022-05-11" 98.010002 99.410004 97.449997 97.68 1285100 96.191429
"2022-05-12" 98.349998 98.879997 96.690002 97.690002 1514000 96.201279
"2022-05-13" 97.57 98.209999 96.769997 98.150002 924600 96.915184
"2022-05-16" 98.029999 99.040001 96.919998 98.639999 1128900 97.399017
"2022-05-17" 98.230003 98.529999 96.139999 96.860001 1001400 95.641418
"2022-05-18" 96.400002 96.459999 89.989998 90.190002 1574100 89.055328
"2022-05-19" 89.550003 89.599998 87.309998 88.220001 1478000 87.110107
"2022-05-20" 88.370003 88.860001 86.919998 88.75 1667800 87.633446
"2022-05-23" 89.389999 90.050003 88.419998 89.449997 1094100 88.324631
"2022-05-24" 89.480003 90.510002 88.769997 90.43 1125900 89.292305
"2022-05-25" 89.989998 90.559998 89.110001 90.089996 1051600 88.956581
"2022-05-26" 90.639999 91.559998 89.709999 89.809998 1473900 88.680099
"2022-05-27" 89.839996 90.449997 89.5 90.330002 2103400 89.193558
"2022-05-31" 90.230003 90.849998 88.669998 90.059998 2875800 88.926964
"2022-06-01" 90.150002 90.529999 88.029999 88.370003 1436600 87.258224
"2022-06-02" 88.93 89.239998 87.139999 89.07 1469300 87.949425
"2022-06-03" 88.669998 89.169998 87.93 88.739998 1276400 87.623566
"2022-06-06" 88.889999 89.290001 87.800003 88.169998 1066000 87.060738
"2022-06-07" 86.879997 88.059998 86.57 88.010002 1106200 86.902748
"2022-06-08" 87.849998 88.339996 87.410004 87.470001 868400 86.369545
"2022-06-09" 87.68 88.279999 85.940002 85.980003 1316600 84.898293
"2022-06-10" 85.370003 86.860001 84.589996 85.900002 1835100 84.819298
"2022-06-13" 85.019997 85.809998 84.489998 84.849998 1762500 83.782501
"2022-06-14" 84.730003 84.75 81.349998 82 1756900 80.968361
"2022-06-15" 82.639999 83.779999 80.93 81.5 2125700 80.474663
"2022-06-16" 81.550003 83.300003 80.339996 82.199997 2190000 81.16584
"2022-06-17" 82.379997 82.980003 81.059998 82.129997 2592500 81.096718
"2022-06-21" 84.699997 86.449997 83.68 85.910004 2060200 84.82917
"2022-06-22" 85.68 88.129997 85.610001 87.589996 1747800 86.488037
"2022-06-23" 87.959999 90.900002 87.68 90.669998 1772000 89.529282
"2022-06-24" 91.349998 92.309998 90.669998 91.610001 3055500 90.457466
"2022-06-27" 91.230003 92.169998 90.959999 91.889999 1331100 90.733932
"2022-06-28" 92.559998 92.699997 90.989998 91.129997 930800 89.98349
"2022-06-29" 91.339996 92.580002 90.690002 92.360001 908400 91.198029
"2022-06-30" 92.620003 93.43 92.199997 92.660004 1808400 91.494255
"2022-07-01" 93.129997 94.370003 92.599998 94.25 1124100 93.064247
"2022-07-05" 94.260002 95.220001 92.989998 94.970001 1435300 93.775192
"2022-07-06" 95.550003 96.269997 94.860001 94.989998 1565100 93.79493
"2022-07-07" 94.309998 95.440002 94.230003 95.25 1920000 94.051666
"2022-07-08" 95.260002 95.779999 94.510002 94.709999 1319700 93.518456
"2022-07-11" 95.110001 96.160004 94.43 95.129997 1079500 93.933174
"2022-07-12" 95.099998 96.25 94.260002 94.690002 1064000 93.498718
"2022-07-13" 94.400002 96.5 93.910004 96.050003 979000 94.841606
"2022-07-14" 94.709999 95.989998 94.639999 95.830002 1003400 94.624359
"2022-07-15" 96.089996 96.260002 95.050003 95.580002 1274700 94.37751
"2022-07-18" 95.080002 95.389999 93.790001 93.980003 1351500 92.797646
"2022-07-19" 94.650002 94.800003 93.82 94.089996 1124300 92.90625
"2022-07-20" 94.290001 94.620003 92.889999 93.25 984500 92.076836
"2022-07-21" 92.910004 93.440002 91.709999 93.190002 1435000 92.017578
"2022-07-22" 93.489998 94.300003 93.360001 94.059998 685300 92.876633
"2022-07-25" 93.910004 94.209999 93.190002 94.139999 1023400 92.955635
"2022-07-26" 92.980003 94.349998 92.25 94.220001 942500 93.034622
"2022-07-27" 93.839996 94.919998 93.360001 94.459999 1111000 93.271606
"2022-07-28" 94.360001 96.540001 94.330002 96.209999 938000 94.999596
"2022-07-29" 90.25 91.080002 87.580002 87.970001 3720900 86.863258
"2022-08-01" 87.470001 89.620003 87.239998 88.599998 1931100 87.485321
"2022-08-02" 88.989998 89.040001 86.860001 87.059998 1240800 85.964699
"2022-08-03" 86.699997 88.07 86.190002 87.550003 1655000 86.44854
"2022-08-04" 87.419998 88.400002 86.809998 86.970001 1485000 85.875839
"2022-08-05" 86.940002 87.129997 86.150002 87 1004000 85.905464
"2022-08-08" 87.269997 87.760002 86.959999 87.629997 1934300 86.527527
"2022-08-09" 87.699997 87.959999 87.199997 87.389999 1485600 86.290543
"2022-08-10" 87.82 88.230003 87.459999 88.089996 1461600 86.981743
"2022-08-11" 88.110001 88.529999 87.510002 87.589996 1484500 86.488037
"2022-08-12" 87.620003 88.040001 86.959999 87.699997 2519200 86.857452
"2022-08-15" 88.129997 88.25 87.279999 87.720001 2239900 86.877266
"2022-08-16" 87.779999 88.82 87.769997 88.360001 2446600 87.511108
"2022-08-17" 88.07 88.419998 87.860001 88.25 1184900 87.402168
"2022-08-18" 88.5 88.75 87.779999 88.730003 2017000 87.877556
"2022-08-19" 88.870003 89.610001 88.32 88.699997 1291300 87.847839
"2022-08-22" 88.559998 89.150002 87.839996 88.169998 1605600 87.322937
"2022-08-23" 87.519997 87.610001 86.300003 86.629997 1301600 85.797729
"2022-08-24" 86.699997 87.199997 86.269997 86.760002 921700 85.926491
"2022-08-25" 86.449997 86.779999 85.779999 86.720001 1005900 85.886871
"2022-08-26" 86.559998 86.949997 85.18 85.300003 925600 84.480515
"2022-08-29" 84.919998 85.800003 84.599998 85.32 929900 84.50032
"2022-08-30" 85.510002 85.540001 84.660004 84.720001 935900 83.906082
"2022-08-31" 85.110001 85.209999 83.620003 83.709999 1664500 82.905785
"2022-09-01" 83.620003 84.919998 83.160004 84.860001 2020100 84.044731
"2022-09-02" 85.239998 85.730003 83.889999 84.18 1476700 83.371269
"2022-09-06" 81.879997 82.949997 80.099998 80.230003 2969600 79.459229
"2022-09-07" 80.580002 81.709999 80.410004 81.540001 1829500 80.756638
"2022-09-08" 80.879997 81.220001 79.349998 80.839996 1741100 80.063354
"2022-09-09" 80.919998 82.269997 80.360001 81.559998 1646600 80.776436
"2022-09-12" 81.599998 82.790001 81.269997 82.25 1464100 81.459816
"2022-09-13" 81.980003 82 78.709999 78.809998 1788500 78.052856
"2022-09-14" 78.760002 79.059998 77.169998 77.540001 1992800 76.795067
"2022-09-15" 77.760002 77.900002 76.32 77.040001 1870300 76.299866
"2022-09-16" 77.110001 77.43 76.410004 76.540001 1888100 75.804672
"2022-09-19" 76.5 76.669998 75.690002 76.589996 1300100 75.854187
"2022-09-20" 75.900002 76.260002 74.68 75.080002 1643900 74.358704
"2022-09-21" 75.290001 76.019997 74.669998 74.690002 1335300 73.97245
"2022-09-22" 74.389999 75.650002 74.160004 75.199997 1405300 74.477547
"2022-09-23" 75.019997 75.620003 74.32 75.220001 1184800 74.497353
"2022-09-26" 75.449997 75.910004 74.830002 75.260002 1595500 74.536964
"2022-09-27" 75.279999 75.889999 72.870003 73.220001 1736100 72.516571
"2022-09-28" 73.75 74.489998 72.860001 74.010002 1668600 73.298973
"2022-09-29" 74.010002 74.080002 72.57 72.919998 1269000 72.219437
"2022-09-30" 72.949997 73.290001 71.370003 71.440002 1719500 70.75367
"2022-10-03" 71.800003 73.029999 71.650002 72.900002 1372400 72.199646
"2022-10-04" 72.900002 73.970001 72.580002 73.349998 1317100 72.645317
"2022-10-05" 73.440002 73.440002 71.889999 72.510002 2572900 71.813385
"2022-10-06" 72.629997 72.639999 71.669998 71.82 1258400 71.13002
"2022-10-07" 71.889999 71.919998 70.309998 70.720001 1177700 70.040581
"2022-10-10" 70.419998 71.300003 70.160004 71.169998 788200 70.486267
"2022-10-11" 71.290001 72.589996 71.220001 71.910004 1576500 71.219154
"2022-10-12" 72.260002 72.68 71.860001 71.879997 1449800 71.189438
"2022-10-13" 71.300003 73.410004 70.910004 73.110001 1174400 72.407616
"2022-10-14" 73.459999 73.550003 72.150002 72.5 1465600 71.803482
"2022-10-17" 72.959999 74.449997 72.959999 73.980003 1509000 73.269264
"2022-10-18" 74.790001 75.889999 73.599998 73.839996 1105900 73.130608
"2022-10-19" 74.029999 75.019997 73.290001 73.620003 1512500 72.91272
"2022-10-20" 73.559998 73.980003 72.139999 72.209999 1451100 71.516266
"2022-10-21" 71.849998 73.339996 71.209999 73.190002 1306200 72.486855
"2022-10-24" 73.639999 74.489998 73.120003 74.169998 1272600 73.457436
"2022-10-25" 74.160004 75.790001 73.440002 75.620003 1723900 74.893517
"2022-10-26" 75.919998 77.010002 75.709999 76.559998 1751300 75.824471
"2022-10-27" 76.860001 78.160004 76.470001 76.510002 2362300 75.774956
"2022-10-28" 76.830002 77.419998 74.57 76.370003 3341500 75.636299
"2022-10-31" 76.389999 76.970001 73.260002 74.129997 4854500 73.417816
"2022-11-01" 74.529999 75.599998 73.480003 73.639999 2328500 72.932533
"2022-11-02" 73.550003 74.489998 72.080002 72.470001 2147200 71.773773
"2022-11-03" 71.470001 72.18 70.459999 71.480003 2277300 70.793282
"2022-11-04" 71.940002 72.309998 70.300003 71.400002 2215300 70.71405
"2022-11-07" 72.260002 72.989998 71.75 72.860001 1302400 72.160019
"2022-11-08" 72.779999 73.580002 72.269997 72.879997 1243200 72.179832
"2022-11-09" 72.919998 73.510002 72.360001 72.529999 1205000 71.833191
"2022-11-10" 74.040001 75.099998 72.980003 74.940002 1750000 74.220039
"2022-11-11" 74.919998 75.129997 73.209999 74.470001 2015300 73.754562
"2022-11-14" 74.519997 76.400002 74.459999 74.480003 1422100 74.025902
"2022-11-15" 75.230003 75.709999 74.330002 75.510002 1754900 75.049622
"2022-11-16" 75.959999 76.82 75.260002 75.300003 1275400 74.840897
"2022-11-17" 74.879997 75.279999 74.239998 75.230003 1624500 74.771324
"2022-11-18" 75.93 76.529999 75.860001 76.419998 1499400 75.954063
"2022-11-21" 76.589996 78.160004 76.239998 77.599998 1309500 77.126869
"2022-11-22" 77.82 78.260002 77.43 78.089996 1274500 77.613876
"2022-11-23" 78.43 78.68 78.099998 78.57 1066500 78.09095
"2022-11-25" 78.940002 78.940002 78.18 78.889999 495700 78.409004
"2022-11-28" 78.82 79.68 78.720001 79.489998 1542900 79.005348
"2022-11-29" 79.209999 80.360001 78.800003 79.489998 1480200 79.005348
"2022-11-30" 79.349998 81.900002 79.059998 81.870003 2362800 81.370834
"2022-12-01" 82.379997 83.589996 81.730003 82.239998 1584100 81.738579
"2022-12-02" 81.940002 83.440002 81.769997 83.07 2056100 82.563522
"2022-12-05" 81.93 82.110001 80.309998 80.389999 1424300 79.899864
"2022-12-06" 80.779999 81.040001 80.029999 80.440002 1396000 79.949554
"2022-12-07" 80.629997 81.220001 79.769997 80.699997 1217500 80.20797
"2022-12-08" 80.269997 81.190002 80.269997 81.150002 1189400 80.65522
"2022-12-09" 80.669998 81.169998 79.839996 80.029999 1750700 79.542053
