"Index" "HBAN.Open" "HBAN.High" "HBAN.Low" "HBAN.Close" "HBAN.Volume" "HBAN.Adjusted"
"2021-07-19" 13.52 13.6 13.14 13.23 14894200 12.051387
"2021-07-20" 13.19 13.89 13.07 13.73 13478700 12.506845
"2021-07-21" 13.87 14.18 13.85 14.05 8135000 12.798336
"2021-07-22" 13.95 14.05 13.68 13.75 9036000 12.525064
"2021-07-23" 13.92 14.07 13.76 13.82 6192900 12.588827
"2021-07-26" 13.93 14.08 13.82 13.92 7873400 12.679917
"2021-07-27" 13.76 13.99 13.6 13.91 8021700 12.670808
"2021-07-28" 13.98 14.14 13.78 13.99 11276000 12.743684
"2021-07-29" 14 14.49 14 14.36 14698900 13.08072
"2021-07-30" 14.34 14.37 13.94 14.08 13944100 12.825664
"2021-08-02" 14.15 14.48 14 14 12912200 12.75279
"2021-08-03" 14.08 14.51 13.8 14.45 17478100 13.162703
"2021-08-04" 14.24 14.48 14.14 14.26 12851200 12.989628
"2021-08-05" 14.36 14.55 14.29 14.41 14605600 13.126266
"2021-08-06" 14.44 14.9 14.44 14.72 12332000 13.408648
"2021-08-09" 14.65 14.84 14.48 14.64 13269700 13.335775
"2021-08-10" 14.61 14.9 14.53 14.87 12459300 13.545285
"2021-08-11" 14.87 15.27 14.79 15.24 17597300 13.882322
"2021-08-12" 15.23 15.36 15.08 15.32 16194900 13.955197
"2021-08-13" 15.38 15.41 15.12 15.15 9778100 13.800342
"2021-08-16" 14.91 15.09 14.84 14.96 12017200 13.627268
"2021-08-17" 14.83 14.96 14.56 14.81 11309900 13.490632
"2021-08-18" 14.78 15.01 14.65 14.71 12787900 13.39954
"2021-08-19" 14.56 14.73 14.44 14.62 14247100 13.317557
"2021-08-20" 14.6 14.79 14.53 14.76 12761900 13.445085
"2021-08-23" 14.95 15.09 14.86 15.03 10379700 13.691031
"2021-08-24" 15.03 15.35 15 15.3 19782600 13.936979
"2021-08-25" 15.35 15.79 15.31 15.65 21642100 14.255798
"2021-08-26" 15.69 15.73 15.33 15.4 16236200 14.028069
"2021-08-27" 15.4 15.7 15.4 15.65 10415200 14.255798
"2021-08-30" 15.69 15.69 15.36 15.37 12846900 14.000743
"2021-08-31" 15.39 15.61 15.32 15.53 13777500 14.146488
"2021-09-01" 15.57 15.62 15.24 15.32 11382500 13.955197
"2021-09-02" 15.3 15.5 15.25 15.36 10416300 13.991632
"2021-09-03" 15.41 15.45 15.15 15.25 10258400 13.891433
"2021-09-07" 15.31 15.56 15.27 15.3 10503800 13.936979
"2021-09-08" 15.31 15.39 15.15 15.24 9260300 13.882322
"2021-09-09" 15.2 15.54 15.16 15.34 10372700 13.973414
"2021-09-10" 15.41 15.46 15.23 15.35 11791600 13.982525
"2021-09-13" 15.56 15.68 15.29 15.43 17929300 14.055398
"2021-09-14" 15.39 15.49 14.94 15.04 16218100 13.700141
"2021-09-15" 15.09 15.36 15.03 15.18 14242500 13.827668
"2021-09-16" 15.11 15.2 14.92 15.05 13056300 13.846069
"2021-09-17" 15.11 15.12 14.84 14.95 31972900 13.754067
"2021-09-20" 14.55 14.63 14.17 14.42 18437400 13.266466
"2021-09-21" 14.49 14.53 14.19 14.25 12160600 13.110065
"2021-09-22" 14.48 14.68 14.41 14.5 10647300 13.340068
"2021-09-23" 14.71 15.25 14.67 15.11 12648100 13.901269
"2021-09-24" 15.01 15.37 15.01 15.19 9366100 13.97487
"2021-09-27" 15.38 15.89 15.35 15.8 11332800 14.536073
"2021-09-28" 15.88 15.96 15.6 15.67 12240400 14.416472
"2021-09-29" 15.63 15.73 15.55 15.67 13421000 14.416472
"2021-09-30" 15.74 15.74 15.43 15.46 14238500 14.223271
"2021-10-01" 15.58 15.99 15.49 15.86 14540000 14.591274
"2021-10-04" 15.9 16.16 15.83 15.87 17726700 14.600472
"2021-10-05" 15.97 16.17 15.85 16.040001 14962800 14.756875
"2021-10-06" 15.86 15.99 15.56 15.9 11904400 14.628073
"2021-10-07" 16.09 16.200001 15.9 15.97 9746900 14.692473
"2021-10-08" 15.98 16.16 15.89 16 14182800 14.720073
"2021-10-11" 16.120001 16.23 15.8 15.81 11090700 14.545273
"2021-10-12" 15.76 15.83 15.59 15.78 9009700 14.517673
"2021-10-13" 15.65 15.82 15.39 15.76 9192700 14.499273
"2021-10-14" 15.96 16.09 15.76 16.059999 10547200 14.775274
"2021-10-15" 16.23 16.27 15.97 16.129999 13847800 14.839675
"2021-10-18" 16.09 16.379999 16.02 16.190001 9061300 14.894875
"2021-10-19" 16.25 16.35 16.1 16.34 10502600 15.032875
"2021-10-20" 16.25 16.73 16.209999 16.700001 10738400 15.364079
"2021-10-21" 16.700001 16.75 16.370001 16.49 6319900 15.170877
"2021-10-22" 16.58 16.799999 16.559999 16.68 7150400 15.345675
"2021-10-25" 16.75 16.75 16.57 16.639999 7088400 15.308875
"2021-10-26" 16.67 16.690001 16.450001 16.469999 7370000 15.152475
"2021-10-27" 16.299999 16.43 15.97 15.97 10238000 14.692473
"2021-10-28" 16 16.1 15.8 15.92 11280500 14.646474
"2021-10-29" 15.87 15.98 15.59 15.74 9579400 14.480872
"2021-11-01" 15.86 16.01 15.8 15.95 9311100 14.674074
"2021-11-02" 15.88 15.92 15.72 15.81 8937800 14.545273
"2021-11-03" 15.7 16.299999 15.66 16.209999 9743700 14.913275
"2021-11-04" 16.16 16.18 15.61 15.75 8013300 14.490071
"2021-11-05" 16 16.110001 15.7 15.85 8030800 14.582074
"2021-11-08" 15.91 16.02 15.82 15.93 8295700 14.655674
"2021-11-09" 15.81 15.96 15.75 15.87 6961100 14.600472
"2021-11-10" 16 16.07 15.85 15.89 8201900 14.618873
"2021-11-11" 15.91 16.379999 15.88 16.280001 11471500 14.977676
"2021-11-12" 16.209999 16.33 16.09 16.25 7615700 14.950074
"2021-11-15" 16.299999 16.530001 16.200001 16.459999 8762100 15.143276
"2021-11-16" 16.459999 16.629999 16.360001 16.49 6366400 15.170877
"2021-11-17" 16.33 16.41 16.120001 16.309999 8121000 15.005277
"2021-11-18" 16.309999 16.379999 16.09 16.17 10159000 14.876474
"2021-11-19" 15.85 16.139999 15.72 16.02 11805900 14.738475
"2021-11-22" 16.290001 16.4 16.059999 16.200001 6681700 14.904077
"2021-11-23" 16.33 16.43 16.209999 16.4 8232800 15.088076
"2021-11-24" 16.4 16.52 16.25 16.35 5322800 15.042075
"2021-11-26" 15.82 15.84 15.23 15.37 10727200 14.140471
"2021-11-29" 15.63 15.74 15.23 15.37 9690500 14.140471
"2021-11-30" 15.15 15.21 14.81 14.84 18227400 13.652869
"2021-12-01" 15.28 15.43 14.66 14.66 13512800 13.487268
"2021-12-02" 14.85 15.3 14.67 15.23 13781400 14.011669
"2021-12-03" 15.19 15.26 14.77 14.94 14143700 13.744868
"2021-12-06" 15.2 15.48 15.02 15.25 10028000 14.03007
"2021-12-07" 15.31 15.57 15.27 15.49 9584700 14.250871
"2021-12-08" 15.53 15.57 15.34 15.42 7201000 14.186471
"2021-12-09" 15.26 15.59 15.23 15.43 6977600 14.195672
"2021-12-10" 15.55 15.55 15.17 15.27 8025500 14.048471
"2021-12-13" 15.19 15.24 14.84 14.92 8402400 13.726469
"2021-12-14" 14.96 15.31 14.92 15.21 15309600 13.993269
"2021-12-15" 15.33 15.54 15.07 15.38 15788400 14.149672
"2021-12-16" 15.39 15.68 15.27 15.38 12740500 14.293723
"2021-12-17" 15.28 15.37 14.75 14.88 25742600 13.829036
"2021-12-20" 14.71 14.83 14.25 14.54 11740800 13.513052
"2021-12-21" 14.75 15.12 14.72 15.07 8914600 14.005618
"2021-12-22" 15.06 15.19 14.93 15.12 5892300 14.052086
"2021-12-23" 15.25 15.44 15.21 15.26 6459900 14.182199
"2021-12-27" 15.26 15.41 15.12 15.4 4493100 14.312309
"2021-12-28" 15.34 15.5 15.31 15.42 4542900 14.330897
"2021-12-29" 15.43 15.54 15.34 15.43 5322100 14.340192
"2021-12-30" 15.44 15.65 15.41 15.43 4614800 14.340192
"2021-12-31" 15.39 15.5 15.36 15.42 5027900 14.330897
"2022-01-03" 15.5 15.98 15.49 15.8 10812500 14.684059
"2022-01-04" 15.94 16.5 15.94 16.4 10338100 15.241681
"2022-01-05" 16.5 16.700001 16.41 16.42 11826400 15.26027
"2022-01-06" 16.700001 17.059999 16.6 17.030001 12749000 15.827186
"2022-01-07" 17 17.34 16.950001 17.219999 11697800 16.003765
"2022-01-10" 17.35 17.469999 16.84 17.030001 15486800 15.827186
"2022-01-11" 16.99 17.09 16.76 17.01 14773600 15.808596
"2022-01-12" 17.01 17.15 16.91 17.09 10962000 15.882949
"2022-01-13" 17.24 17.440001 17.139999 17.33 12630800 16.105997
"2022-01-14" 17.08 17.639999 17 17.629999 17087800 16.384806
"2022-01-18" 17.709999 17.790001 17.309999 17.450001 14130500 16.217524
"2022-01-19" 17.469999 17.559999 17.09 17.110001 16133000 15.901536
"2022-01-20" 17.030001 17.32 16.629999 16.68 18531600 15.501904
"2022-01-21" 15.86 15.93 14.91 15.18 33069600 14.107849
"2022-01-24" 15.09 15.68 14.75 15.64 24476000 14.535359
"2022-01-25" 15.5 15.71 15.01 15.52 17131200 14.423836
"2022-01-26" 15.73 15.76 15.17 15.43 17027300 14.340192
"2022-01-27" 15.7 15.78 14.98 15.06 14739200 13.996325
"2022-01-28" 15.01 15.19 14.76 15.18 12132200 14.107849
"2022-01-31" 14.93 15.21 14.71 15.06 20704800 13.996325
"2022-02-01" 15.07 15.61 14.99 15.56 19833200 14.46101
"2022-02-02" 15.5 15.85 15.39 15.81 11443700 14.693353
"2022-02-03" 15.82 16 15.56 15.57 9105600 14.470303
"2022-02-04" 15.47 15.97 15.47 15.83 8448700 14.71194
"2022-02-07" 15.85 15.99 15.7 15.83 6914200 14.71194
"2022-02-08" 16.02 16.33 15.92 16.299999 9847100 15.148745
"2022-02-09" 16.309999 16.379999 16.129999 16.139999 7063300 15.000044
"2022-02-10" 16.200001 16.51 15.98 16.049999 13317200 14.916401
"2022-02-11" 15.89 16.290001 15.8 15.92 11462400 14.795584
"2022-02-14" 15.93 16.07 15.56 15.7 11140500 14.591123
"2022-02-15" 15.95 16.26 15.89 16.209999 6002200 15.065101
"2022-02-16" 16.049999 16.4 16.049999 16.190001 6522300 15.046514
"2022-02-17" 16 16.129999 15.81 15.87 13662200 14.749114
"2022-02-18" 15.8 16.01 15.75 15.85 10190600 14.730529
"2022-02-22" 15.76 15.97 15.66 15.83 10043700 14.71194
"2022-02-23" 15.92 16.040001 15.26 15.3 10860300 14.219374
"2022-02-24" 14.75 15.01 14.38 14.96 18710600 13.903388
"2022-02-25" 15.11 15.69 14.98 15.57 16817900 14.470303
"2022-02-28" 15.12 15.55 15.1 15.52 17393400 14.423836
"2022-03-01" 15.3 15.38 14.13 14.39 26745000 13.373647
"2022-03-02" 14.56 15.19 14.55 15.09 11989300 14.024205
"2022-03-03" 15.09 15.21 14.82 15.08 8297400 14.014913
"2022-03-04" 14.71 14.83 14.51 14.76 14148600 13.717513
"2022-03-07" 14.61 14.73 14.08 14.09 17039700 13.094834
"2022-03-08" 14.39 14.65 13.98 14.19 14249500 13.187771
"2022-03-09" 14.61 14.87 14.55 14.71 10998100 13.671045
"2022-03-10" 14.48 14.7 14.39 14.61 10312200 13.578107
"2022-03-11" 14.74 15.03 14.68 14.72 13213800 13.680339
"2022-03-14" 14.98 15.3 14.87 15.04 12256700 13.977736
"2022-03-15" 15.13 15.25 14.75 14.97 9501600 13.912681
"2022-03-16" 15.17 15.43 15.14 15.43 16581400 14.340192
"2022-03-17" 15.14 15.24 14.81 15.19 10356100 14.260393
"2022-03-18" 15.09 15.24 14.83 15.12 21424600 14.194676
"2022-03-21" 15.28 15.44 14.95 15.08 7589100 14.157126
"2022-03-22" 15.32 15.58 15.24 15.42 9284800 14.476317
"2022-03-23" 15.29 15.39 14.96 14.99 6619500 14.072633
"2022-03-24" 15.05 15.21 14.92 15.14 8385500 14.213453
"2022-03-25" 15.14 15.41 15.11 15.35 5816500 14.410602
"2022-03-28" 15.26 15.26 14.84 15.09 6239200 14.166514
"2022-03-29" 15.37 15.44 15.13 15.33 7172300 14.391826
"2022-03-30" 15.31 15.36 14.79 14.89 7932100 13.978754
"2022-03-31" 14.87 14.98 14.61 14.62 10430900 13.725276
"2022-04-01" 14.83 14.9 14.35 14.44 12519200 13.556292
"2022-04-04" 14.42 14.56 14.14 14.44 9498100 13.556292
"2022-04-05" 14.35 14.63 14.34 14.37 8254300 13.490576
"2022-04-06" 14.25 14.34 14.07 14.11 13351100 13.246487
"2022-04-07" 14.09 14.2 13.62 13.85 16652600 13.0024
"2022-04-08" 13.81 13.99 13.71 13.8 11862700 12.955459
"2022-04-11" 13.8 14.16 13.73 13.8 13312700 12.955459
"2022-04-12" 13.84 13.95 13.38 13.47 12205700 12.645656
"2022-04-13" 13.35 13.48 13.26 13.44 12387200 12.61749
"2022-04-14" 13.42 13.58 13.3 13.36 10599100 12.542386
"2022-04-18" 13.29 13.57 13.27 13.52 9989000 12.692595
"2022-04-19" 13.7 14.08 13.57 14.07 16990200 13.208936
"2022-04-20" 14.19 14.5 14.14 14.24 19033900 13.368532
"2022-04-21" 14.5 14.91 14.06 14.1 24290000 13.2371
"2022-04-22" 14.35 14.35 13.74 13.76 17257000 12.917907
"2022-04-25" 13.84 13.93 13.49 13.9 18895900 13.049338
"2022-04-26" 13.71 14.05 13.57 13.57 14514300 12.739535
"2022-04-27" 13.58 13.66 13.39 13.5 14194600 12.673819
"2022-04-28" 13.64 13.7 13.38 13.58 13683000 12.748923
"2022-04-29" 13.58 13.71 13.12 13.15 19427500 12.345239
"2022-05-02" 13.22 13.37 12.98 13.26 20107900 12.448506
"2022-05-03" 13.39 13.61 13.25 13.49 14721900 12.664431
"2022-05-04" 13.51 13.91 13.4 13.9 13541100 13.049338
"2022-05-05" 13.8 13.81 13.36 13.61 12934000 12.777085
"2022-05-06" 13.59 13.62 13.2 13.35 11571900 12.532998
"2022-05-09" 13.21 13.33 13.03 13.16 10334000 12.354626
"2022-05-10" 13.25 13.39 12.71 13.1 17119600 12.298299
"2022-05-11" 13.12 13.36 12.77 12.78 12081500 11.997882
"2022-05-12" 12.71 12.95 12.56 12.88 15671400 12.091763
"2022-05-13" 13.01 13.17 12.91 13.05 11637200 12.251359
"2022-05-16" 13.02 13.15 12.8 12.91 9985900 12.119926
"2022-05-17" 13.16 13.48 13.16 13.47 11209200 12.645656
"2022-05-18" 13.42 13.43 13.09 13.19 11414000 12.382791
"2022-05-19" 12.97 13.27 12.97 13.11 16014900 12.307686
"2022-05-20" 13.2 13.31 12.75 13.02 14067500 12.223195
"2022-05-23" 13.33 13.67 13.19 13.51 12716800 12.683207
"2022-05-24" 13.54 13.54 13.12 13.42 9667200 12.598716
"2022-05-25" 13.43 13.72 13.38 13.64 8335400 12.805251
"2022-05-26" 13.57 13.87 13.57 13.81 11114400 12.964848
"2022-05-27" 13.82 13.93 13.77 13.93 6586800 13.077504
"2022-05-31" 13.85 14 13.63 13.88 17286600 13.030564
"2022-06-01" 13.87 13.9 13.37 13.59 10562700 12.758312
"2022-06-02" 13.67 13.83 13.5 13.8 11480700 12.955459
"2022-06-03" 13.61 13.68 13.53 13.59 9761600 12.758312
"2022-06-06" 13.71 13.96 13.64 13.7 9936100 12.861579
"2022-06-07" 13.6 13.76 13.44 13.75 10826000 12.908519
"2022-06-08" 13.65 13.65 13.46 13.52 7312200 12.692595
"2022-06-09" 13.51 13.53 13.08 13.08 8414900 12.279523
"2022-06-10" 12.81 12.86 12.42 12.45 17102600 11.688077
"2022-06-13" 12.13 12.41 12.04 12.26 19305300 11.509706
"2022-06-14" 12.32 12.5 12.1 12.24 15460500 11.490929
"2022-06-15" 12.5 12.77 12.35 12.54 19258700 11.77257
"2022-06-16" 12.22 12.26 11.8 11.84 15281700 11.254519
"2022-06-17" 11.88 12.15 11.85 11.94 26544500 11.349575
"2022-06-21" 12.18 12.31 12.04 12.12 10190400 11.520673
"2022-06-22" 12.02 12.23 11.94 12.17 10024100 11.568201
"2022-06-23" 12.15 12.16 11.73 11.94 10933600 11.349575
"2022-06-24" 11.99 12.52 11.96 12.51 14079000 11.89139
"2022-06-27" 12.62 12.62 12.3 12.37 7184700 11.758311
"2022-06-28" 12.56 12.65 12.27 12.28 10035900 11.672762
"2022-06-29" 12.32 12.39 12.13 12.24 11418800 11.634739
"2022-06-30" 11.94 12.22 11.77 12.03 16300600 11.435124
"2022-07-01" 11.87 12.15 11.67 12.1 20518500 11.501664
"2022-07-05" 11.87 12.13 11.69 12.13 13911100 11.53018
"2022-07-06" 12.04 12.2 11.92 12.13 12583800 11.53018
"2022-07-07" 12.27 12.42 12.26 12.38 9425200 11.767817
"2022-07-08" 12.46 12.46 12.18 12.27 9446100 11.663257
"2022-07-11" 12.16 12.37 12.09 12.29 8468300 11.682267
"2022-07-12" 12.2 12.59 12.15 12.34 11522600 11.729795
"2022-07-13" 12.3 12.3 11.92 12.13 15210500 11.53018
"2022-07-14" 11.88 11.93 11.74 11.89 12813900 11.302048
"2022-07-15" 12.09 12.58 12.04 12.51 12764100 11.89139
"2022-07-18" 12.69 12.85 12.51 12.58 11293100 11.957927
"2022-07-19" 12.77 13.09 12.75 13.04 12855100 12.395181
"2022-07-20" 12.93 13.02 12.77 12.96 15176100 12.319137
"2022-07-21" 13.05 13.49 12.82 13.34 20004700 12.680346
"2022-07-22" 13.39 13.45 12.94 13.02 12271700 12.37617
"2022-07-25" 13.16 13.31 13.01 13.27 9184600 12.613808
"2022-07-26" 13.18 13.23 12.83 12.88 8288900 12.243093
"2022-07-27" 12.9 13.17 12.85 13.09 7928700 12.442707
"2022-07-28" 13.09 13.2 12.88 13.04 13837400 12.395181
"2022-07-29" 13.08 13.33 13.05 13.29 15653100 12.632817
"2022-08-01" 13.2 13.37 13.08 13.35 10541900 12.689851
"2022-08-02" 13.36 13.36 13.1 13.21 9812900 12.556774
"2022-08-03" 13.29 13.45 13.19 13.39 9362600 12.727873
"2022-08-04" 13.42 13.43 13.29 13.32 9957200 12.661335
"2022-08-05" 13.33 13.58 13.26 13.45 9234600 12.784906
"2022-08-08" 13.48 13.63 13.41 13.46 8352500 12.794412
"2022-08-09" 13.5 13.58 13.39 13.58 8350600 12.908478
"2022-08-10" 13.78 14.06 13.75 13.96 12067500 13.269687
"2022-08-11" 14.06 14.35 14.06 14.19 12779200 13.488314
"2022-08-12" 14.31 14.37 14.15 14.35 7707200 13.640402
"2022-08-15" 14.21 14.4 14.13 14.36 6076000 13.649908
"2022-08-16" 14.35 14.55 14.31 14.47 7031200 13.754468
"2022-08-17" 14.31 14.38 14.2 14.33 9275500 13.621389
"2022-08-18" 14.37 14.38 14.21 14.33 7477500 13.621389
"2022-08-19" 14.23 14.26 13.98 14.08 10961900 13.383753
"2022-08-22" 13.84 13.86 13.67 13.71 11709800 13.032049
"2022-08-23" 13.75 13.87 13.7 13.72 10715300 13.041556
"2022-08-24" 13.64 13.83 13.62 13.74 9006200 13.060567
"2022-08-25" 13.78 14.03 13.74 14.01 9672000 13.317215
"2022-08-26" 14.13 14.15 13.64 13.64 9266700 12.96551
"2022-08-29" 13.56 13.58 13.35 13.47 8928200 12.803918
"2022-08-30" 13.49 13.55 13.32 13.39 10047700 12.727873
"2022-08-31" 13.41 13.55 13.35 13.4 19214100 12.737379
"2022-09-01" 13.36 13.4 13.05 13.37 13193900 12.708862
"2022-09-02" 13.55 13.69 13.23 13.32 13879400 12.661335
"2022-09-06" 13.41 13.44 12.96 13.17 20313400 12.518753
"2022-09-07" 13.12 13.6 13.08 13.55 12405100 12.879962
"2022-09-08" 13.47 14.16 13.42 14.14 21315100 13.440786
"2022-09-09" 14.19 14.28 14.09 14.14 15002200 13.440786
"2022-09-12" 14.22 14.58 14.2 14.46 19089500 13.744962
"2022-09-13" 14.14 14.36 13.98 14.02 22500900 13.32672
"2022-09-14" 14.07 14.12 13.72 13.87 17437100 13.184138
"2022-09-15" 13.96 14.42 13.92 14.26 28496600 13.554853
"2022-09-16" 13.93 13.96 13.61 13.71 37161000 13.175259
"2022-09-19" 13.56 14.09 13.51 14.03 20260100 13.482777
"2022-09-20" 13.89 14.01 13.81 13.9 18028500 13.357847
"2022-09-21" 13.98 14.16 13.72 13.72 18911300 13.18487
"2022-09-22" 13.75 13.82 13.35 13.41 21893100 12.886959
"2022-09-23" 13.25 13.29 12.9 13.19 23118900 12.67554
"2022-09-26" 13.07 13.25 12.89 13.01 21225200 12.502562
"2022-09-27" 13.02 13.19 12.7 12.86 21535300 12.358412
"2022-09-28" 12.87 13.35 12.83 13.27 18674600 12.752421
"2022-09-29" 13.07 13.25 12.9 13.17 18323200 12.656322
"2022-09-30" 13.17 13.47 13.1 13.18 16952700 12.665932
"2022-10-03" 13.33 13.55 13.12 13.47 20244400 12.94462
"2022-10-04" 13.71 14.05 13.64 13.95 30663400 13.405897
"2022-10-05" 13.74 13.88 13.59 13.72 24549000 13.18487
"2022-10-06" 13.65 13.78 13.52 13.6 22501100 13.06955
"2022-10-07" 13.49 13.51 13.14 13.21 21667200 12.69476
"2022-10-10" 13.3 13.38 13.08 13.23 17346400 12.71398
"2022-10-11" 13.13 13.28 13 13.08 16984600 12.569831
"2022-10-12" 13.07 13.17 12.95 13.03 14409000 12.521781
"2022-10-13" 12.87 13.92 12.77 13.89 30245900 13.348238
"2022-10-14" 14.01 14.25 13.62 13.67 27258200 13.136819
"2022-10-17" 13.81 14.1 13.67 13.85 17564000 13.309799
"2022-10-18" 14.09 14.32 13.91 14.11 22121800 13.559656
"2022-10-19" 14 14.12 13.57 13.62 19879800 13.088769
"2022-10-20" 13.63 13.75 13.1 13.2 23522200 12.68515
"2022-10-21" 13.51 14.51 13.51 14.45 41221500 13.886395
"2022-10-24" 14.6 15.01 14.54 14.85 33353000 14.270794
"2022-10-25" 14.74 14.92 14.61 14.84 19309800 14.261184
"2022-10-26" 14.91 15.05 14.85 14.91 14198700 14.328454
"2022-10-27" 15.04 15.17 14.87 14.9 15781200 14.318844
"2022-10-28" 15.04 15.13 14.93 15.11 14443300 14.520654
"2022-10-31" 15.01 15.32 14.99 15.18 17296900 14.587924
"2022-11-01" 15.3 15.37 15.21 15.28 10520900 14.684023
"2022-11-02" 15.2 15.45 14.97 14.98 16340400 14.395723
"2022-11-03" 14.86 15.08 14.64 14.92 13878400 14.338064
"2022-11-04" 15.11 15.4 15.04 15.38 16228700 14.780123
"2022-11-07" 15.46 15.56 15.35 15.5 13719300 14.895443
"2022-11-08" 15.44 15.59 15.35 15.48 14151300 14.876222
"2022-11-09" 15.35 15.37 14.95 14.98 18651600 14.395723
"2022-11-10" 15.46 15.55 15.05 15.18 29785600 14.587924
"2022-11-11" 15.26 15.38 14.84 14.97 22359800 14.386114
"2022-11-14" 14.95 15.14 14.89 14.96 16890200 14.376505
"2022-11-15" 15.12 15.24 14.92 15.1 19620000 14.511044
"2022-11-16" 15.09 15.14 14.89 14.9 12180300 14.318844
"2022-11-17" 14.74 14.86 14.64 14.78 11747100 14.203525
"2022-11-18" 15.02 15.08 14.79 14.89 9665200 14.309235
"2022-11-21" 14.86 15.01 14.85 14.94 7490600 14.357284
"2022-11-22" 15.04 15.19 14.99 15.15 7874000 14.559093
"2022-11-23" 15.09 15.23 15.07 15.17 6720600 14.578313
"2022-11-25" 15.16 15.39 15.16 15.24 4746400 14.645583
"2022-11-28" 15.13 15.21 14.99 15.05 10430900 14.462994
"2022-11-29" 15.13 15.34 15.07 15.3 11858400 14.703242
"2022-11-30" 15.32 15.52 14.87 15.48 22373900 14.876222
"2022-12-01" 15.46 15.74 15.3 15.59 17218100 14.981932
"2022-12-02" 15.4 15.5 15.31 15.46 14368100 14.857002
"2022-12-05" 15.53 15.54 14.8 14.89 14730400 14.309235
"2022-12-06" 14.84 14.97 14.51 14.68 16716200 14.107425
"2022-12-07" 14.6 15.01 14.56 14.67 23331500 14.097816
"2022-12-08" 14.73 14.79 14.54 14.62 16459000 14.049765
"2022-12-09" 14.6 14.71 14.54 14.55 13963300 13.982496
"2022-12-12" 14.57 14.63 14.38 14.61 16965700 14.040155
"2022-12-13" 14.62 14.76 14.08 14.21 36456000 13.655757
"2022-12-14" 14.24 14.29 13.86 13.93 28774200 13.386678
"2022-12-15" 13.78 13.82 13.61 13.74 17830200 13.204089
"2022-12-16" 13.51 13.68 13.43 13.65 34659400 13.267265
"2022-12-19" 13.66 13.83 13.58 13.69 12309100 13.306145
"2022-12-20" 13.76 13.87 13.69 13.78 12853700 13.39362
"2022-12-21" 13.94 14.05 13.9 14 10552200 13.607453
"2022-12-22" 13.95 13.96 13.65 13.91 10250200 13.519976
"2022-12-23" 13.95 14.06 13.88 14.05 9062800 13.656051
"2022-12-27" 14.1 14.11 13.96 14.04 6714800 13.646331
"2022-12-28" 14.04 14.1 13.95 13.98 6880000 13.588013
"2022-12-29" 14.02 14.16 13.97 14.14 8330200 13.743527
"2022-12-30" 14.06 14.19 13.99 14.1 9323500 13.704649
"2023-01-03" 14.29 14.32 13.99 14.1 13366800 13.704649
"2023-01-04" 14.25 14.45 14.2 14.36 12374200 13.957358
"2023-01-05" 14.27 14.33 14.1 14.26 11069800 13.860163
"2023-01-06" 14.34 14.63 14.27 14.6 12433600 14.190629
"2023-01-09" 14.63 14.63 14.38 14.41 12233800 14.005957
"2023-01-10" 14.41 14.52 14.35 14.47 9339200 14.064274
"2023-01-11" 14.48 14.58 14.38 14.57 11205900 14.161469
"2023-01-12" 14.6 14.74 14.55 14.65 10520600 14.239227
"2023-01-13" 14.49 14.6 14.13 14.58 18410700 14.171189
"2023-01-17" 14.54 14.58 14.41 14.5 17971600 14.093433
"2023-01-18" 14.41 14.49 14.05 14.07 16754200 13.675489
"2023-01-19" 13.95 14.13 13.78 14.02 24312500 13.626892
"2023-01-20" 14.17 14.45 13.75 14.11 24914200 13.714368
"2023-01-23" 14.18 14.76 14.12 14.74 20103700 14.326703
"2023-01-24" 14.76 14.82 14.59 14.68 11088500 14.268387
"2023-01-25" 14.61 14.75 14.46 14.75 13122500 14.336423
"2023-01-26" 14.89 14.95 14.78 14.92 11508700 14.501657
"2023-01-27" 14.92 15.06 14.9 15.01 11921800 14.589133
"2023-01-30" 14.94 15.02 14.83 14.84 9499000 14.4239
"2023-01-31" 14.83 15.2 14.75 15.17 29536400 14.744647
"2023-02-01" 15 15.37 14.93 15.22 16821200 14.793245
"2023-02-02" 15.3 15.6 15.15 15.5 16912900 15.065394
"2023-02-03" 15.4 15.57 15.35 15.45 12975700 15.016796
"2023-02-06" 15.36 15.4 15.25 15.36 9788000 14.929319
"2023-02-07" 15.34 15.62 15.29 15.57 12364900 15.13343
"2023-02-08" 15.45 15.59 15.39 15.44 9641100 15.007075
"2023-02-09" 15.5 15.53 15.19 15.26 10169100 14.832123
"2023-02-10" 15.21 15.28 15.1 15.23 7695800 14.802964
"2023-02-13" 15.17 15.42 15.15 15.38 8589100 14.948759
"2023-02-14" 15.36 15.41 15.16 15.35 9903900 14.9196
"2023-02-15" 15.22 15.44 15.18 15.41 8182600 14.977917
"2023-02-16" 15.27 15.42 15.19 15.34 8596400 14.909881
"2023-02-17" 15.37 15.43 15.13 15.4 12383900 14.968197
"2023-02-21" 15.34 15.36 14.95 15.03 10887700 14.608572
"2023-02-22" 15.01 15.07 14.86 14.93 15023100 14.511376
"2023-02-23" 15.01 15.13 14.9 15.09 9539600 14.66689
"2023-02-24" 14.97 15.31 14.91 15.29 10727700 14.861282
"2023-02-27" 15.44 15.54 15.27 15.31 10134800 14.880722
"2023-02-28" 15.34 15.41 15.27 15.32 14643200 14.890441
"2023-03-01" 15.31 15.36 15.13 15.3 11757700 14.871002
