"Index" "KLAC.Open" "KLAC.High" "KLAC.Low" "KLAC.Close" "KLAC.Volume" "KLAC.Adjusted"
"2022-07-08" 309.279999 318.820007 308.440002 316.839996 1006800 312.587433
"2022-07-11" 312.910004 316.5 308 313.170013 1383400 308.966736
"2022-07-12" 315.149994 319.5 311.48999 313.779999 1078400 309.568512
"2022-07-13" 307.630005 316.570007 306.399994 313.119995 1056000 308.917358
"2022-07-14" 311.040009 321.279999 302.109985 319.089996 1628900 314.807251
"2022-07-15" 322.269989 326.269989 316.649994 326.230011 1238500 321.85144
"2022-07-18" 331.5 340.850006 326.51001 329.48999 1683100 325.067657
"2022-07-19" 334.130005 346.190002 333.329987 345.579987 2044800 340.941711
"2022-07-20" 343.660004 357.600006 342.070007 356.450012 1689200 351.665833
"2022-07-21" 358.179993 361.369995 352.5 360.540009 1244000 355.700958
"2022-07-22" 360.470001 360.470001 351.769989 354.019989 1468100 349.268402
"2022-07-25" 348.339996 351.609985 342.98999 350.600006 986500 345.894318
"2022-07-26" 349.859985 352.380005 344.170013 345.910004 835900 341.267273
"2022-07-27" 350.279999 364.5 349.970001 361.140015 1318200 356.292847
"2022-07-28" 361.140015 371.320007 353.980011 369.980011 1315200 365.014191
"2022-07-29" 362.040009 388.200012 360.179993 383.540009 1827000 378.392242
"2022-08-01" 381.190002 390.700012 378.470001 385.640015 1029300 380.46402
"2022-08-02" 383.709991 390.049988 379.299988 382.690002 1206000 377.553619
"2022-08-03" 383.109985 397.799988 383.109985 395.929993 1354600 390.615906
"2022-08-04" 398 398.959991 393.589996 397.399994 1156400 392.066193
"2022-08-05" 389.089996 397.470001 386 395.73999 1213800 390.428497
"2022-08-08" 390.850006 396.690002 381.399994 387.679993 1600100 382.476654
"2022-08-09" 374.529999 374.559998 355.679993 358.320007 3194600 353.510742
"2022-08-10" 368 375.5 363.690002 374.51001 1755100 369.483429
"2022-08-11" 375.480011 385.619995 371.089996 372.75 1323800 367.74704
"2022-08-12" 374.380005 383.779999 372.48999 381.200012 1137000 377.399841
"2022-08-15" 378 385.649994 374.089996 384.320007 1303600 380.488739
"2022-08-16" 383.950012 385.98999 378.399994 380.730011 872600 376.93454
"2022-08-17" 376.859985 379.160004 369.190002 375.089996 1198400 371.350739
"2022-08-18" 376.5 384.049988 373.640015 382.019989 1119200 378.21167
"2022-08-19" 376.399994 378.809998 369.220001 371.809998 1257300 368.103424
"2022-08-22" 363.700012 366.369995 358.070007 359.799988 1338700 356.213165
"2022-08-23" 361.690002 369.190002 361.269989 362.450012 860200 358.836761
"2022-08-24" 360.26001 365.570007 357.679993 362.670013 938400 359.054596
"2022-08-25" 364.140015 377.350006 362.73999 376.720001 1285300 372.964508
"2022-08-26" 375.220001 377 359 359.179993 1604400 355.599335
"2022-08-29" 353.48999 359.730011 351.269989 353.380005 1319700 349.857178
"2022-08-30" 357.299988 357.399994 343.450012 347.140015 1416600 343.679382
"2022-08-31" 349.839996 349.839996 339.850006 344.130005 1564800 340.699371
"2022-09-01" 334.859985 337.880005 328.98999 337.109985 1870400 333.749359
"2022-09-02" 341.769989 345.320007 332.980011 335.25 1300700 331.907928
"2022-09-06" 333.809998 337.059998 326.709991 330.579987 1402800 327.284454
"2022-09-07" 332.119995 340.850006 328.73999 337.820007 1604900 334.452301
"2022-09-08" 335.829987 351.429993 332.799988 351.089996 2258200 347.590027
"2022-09-09" 356.859985 362.730011 356.859985 358.670013 1655300 355.094452
"2022-09-12" 356.940002 359.420013 352.75 357.470001 1141300 353.906372
"2022-09-13" 342.980011 348.320007 339.529999 340.679993 2326500 337.283752
"2022-09-14" 343.540009 349.76001 337.820007 346.609985 1803000 343.154633
"2022-09-15" 344.640015 344.640015 334.380005 337.359985 1577500 333.996857
"2022-09-16" 334.920013 338.160004 328.25 335.529999 4219300 332.18512
"2022-09-19" 333.23999 338.140015 330.140015 334.350006 1417400 331.016876
"2022-09-20" 331.679993 332.48999 327.980011 329.899994 1162500 326.611206
"2022-09-21" 332.420013 337.540009 322.850006 322.859985 1800700 319.641418
"2022-09-22" 320.339996 321.119995 312.269989 313.070007 2290400 309.949036
"2022-09-23" 310.290009 311 302.179993 307.600006 1839900 304.533569
"2022-09-26" 308.910004 312.980011 302.920013 303.570007 1476300 300.543732
"2022-09-27" 310.910004 311.579987 302.5 308.380005 1364500 305.305786
"2022-09-28" 305.920013 316.76001 303.480011 315.690002 1693300 312.542908
"2022-09-29" 310.929993 312.230011 306.130005 310.709991 1784800 307.612518
"2022-09-30" 302.929993 311.980011 302.339996 302.630005 1641400 299.613129
"2022-10-03" 306.190002 320.950012 304.769989 316.529999 1869300 313.374512
"2022-10-04" 329.709991 330.839996 323.329987 327.290009 1549300 324.027283
"2022-10-05" 320.079987 333.119995 316.359985 329.049988 1348800 325.769684
"2022-10-06" 328.200012 334.890015 326.630005 327.48999 1317700 324.22525
"2022-10-07" 318.299988 321.75 310.950012 314.160004 2194400 311.028137
"2022-10-10" 313.799988 313.799988 296.200012 299.339996 2097000 296.355896
"2022-10-11" 290.579987 298.970001 276.619995 280.920013 3561200 278.119507
"2022-10-12" 281.190002 281.940002 273.809998 274.809998 2427400 272.070435
"2022-10-13" 259.309998 284.170013 250.199997 278.540009 4588800 275.763245
"2022-10-14" 280.709991 280.910004 263.179993 263.700012 2346000 261.071198
"2022-10-17" 270.670013 272.540009 261.899994 263.220001 2557300 260.595978
"2022-10-18" 272.049988 274.559998 262.589996 268.76001 1763600 266.08075
"2022-10-19" 268.119995 274.119995 263.829987 271.959991 1991200 269.24884
"2022-10-20" 274.420013 282.570007 271.529999 277.01001 1942400 274.248505
"2022-10-21" 277.420013 291.529999 275.119995 290.630005 2067700 287.732727
"2022-10-24" 291.390015 297.019989 289.309998 295.390015 1369000 292.445251
"2022-10-25" 297.679993 307.73999 297.299988 304.869995 1775000 301.83075
"2022-10-26" 301 311.149994 299.040009 306.399994 1958600 303.34552
"2022-10-27" 315.779999 315.779999 304.269989 308.910004 2298700 305.830475
"2022-10-28" 310.730011 323.140015 309.970001 321.5 2880200 318.294983
"2022-10-31" 317.859985 319.579987 314 316.450012 1364300 313.295319
"2022-11-01" 323.480011 324.679993 319.059998 321.179993 1666900 317.978149
"2022-11-02" 322.01001 327.630005 309.859985 312.420013 1846600 309.305511
"2022-11-03" 307.320007 319.959991 307.299988 314.440002 1711700 311.305389
"2022-11-04" 325.329987 328.369995 318.76001 328.029999 1875800 324.759888
"2022-11-07" 330.76001 337.890015 328.429993 337.170013 1955500 333.808746
"2022-11-08" 343.51001 345.670013 335.700012 342.130005 1485500 338.719299
"2022-11-09" 336.190002 343.630005 334.630005 337.519989 1471000 334.155243
"2022-11-10" 357.559998 369.170013 349.630005 368.25 2734100 364.578918
"2022-11-11" 370.529999 382.940002 366.149994 380.209991 1665300 376.419708
"2022-11-14" 375.839996 385.730011 375.839996 377.910004 1263300 375.42627
"2022-11-15" 390.109985 392.5 379.859985 385.549988 1742700 383.016052
"2022-11-16" 371.790009 377.609985 367.570007 370.420013 2455700 367.985504
"2022-11-17" 361.769989 376.459991 360.01001 375.98999 987500 373.51886
"2022-11-18" 382.559998 382.839996 371.790009 376.339996 1121600 373.866577
"2022-11-21" 371.619995 376.350006 370.779999 372.109985 1082600 369.664398
"2022-11-22" 376.059998 383.130005 369 382.179993 1380300 379.668182
"2022-11-23" 380.5 388.869995 380.100006 385.630005 1401000 383.09552
"2022-11-25" 382 384.519989 380 380.019989 624400 377.5224
"2022-11-28" 375.209991 380.540009 372.950012 374.929993 1413600 372.465851
"2022-11-29" 374.839996 377.01001 370.869995 374.329987 813200 371.869812
"2022-11-30" 375.869995 394.820007 372.359985 393.149994 2795100 390.566101
"2022-12-01" 395 395.920013 383.269989 390.730011 1838000 388.162018
"2022-12-02" 380.660004 391.359985 379.320007 389.559998 921300 386.999725
"2022-12-05" 386.459991 392.230011 384.579987 388.570007 1236400 386.016205
"2022-12-06" 390.660004 391.329987 380.179993 383.23999 1171300 380.721222
"2022-12-07" 379.160004 389.019989 378.440002 388.089996 828000 385.539368
"2022-12-08" 391.070007 397.519989 388.200012 395.920013 1130000 393.317932
"2022-12-09" 391.910004 400.540009 387.600006 393.410004 1380300 390.824402
"2022-12-12" 385.399994 401.01001 383.709991 400.910004 1555800 398.275116
"2022-12-13" 415.660004 419.570007 403.559998 409.029999 2221900 406.341736
"2022-12-14" 408.369995 414.040009 401.730011 406.209991 1557000 403.540283
"2022-12-15" 398.049988 399.640015 383.25 384.75 2091600 382.221313
"2022-12-16" 382.040009 387.76001 380.25 385.540009 2360900 383.006134
"2022-12-19" 384.970001 385.820007 379.420013 383.660004 1122800 381.138489
"2022-12-20" 380.790009 389.73999 378.459991 385.910004 903400 383.373718
"2022-12-21" 388.809998 398.130005 387.579987 396.779999 1125000 394.172272
"2022-12-22" 386.089996 386.779999 367.059998 373.850006 2075700 371.392944
"2022-12-23" 372.23999 378 367.720001 377.390015 892000 374.909729
"2022-12-27" 376.26001 376.26001 368.859985 371.100006 988700 368.661041
"2022-12-28" 369.309998 375.480011 366.320007 367.76001 610400 365.342987
"2022-12-29" 373.140015 381.359985 372.73999 379.859985 787200 377.363434
"2022-12-30" 374.549988 377.51001 370.309998 377.029999 669300 374.552063
"2023-01-03" 384 384.73999 372.579987 376.549988 764100 374.075195
"2023-01-04" 382.850006 385.170013 374.089996 380.230011 1187600 377.731049
"2023-01-05" 374.679993 380.790009 373.119995 373.470001 924900 371.015442
"2023-01-06" 379.98999 397.75 377.700012 397.589996 1423400 394.976929
"2023-01-09" 402.630005 416.910004 400.119995 408.329987 1955400 405.646332
"2023-01-10" 406.98999 416.700012 406.339996 416.269989 979000 413.534149
"2023-01-11" 413.269989 419.519989 411.279999 419.149994 1230800 416.395233
"2023-01-12" 419.149994 422.700012 407.480011 419.070007 1505300 416.315765
"2023-01-13" 415.790009 421.149994 412.450012 420.040009 1615200 417.279419
"2023-01-17" 417.730011 420.529999 413.690002 415.950012 1046200 413.216278
"2023-01-18" 422.209991 428.279999 414.769989 415.059998 1183900 412.332123
"2023-01-19" 410.920013 414.809998 401.839996 402.100006 1409800 399.457306
"2023-01-20" 404.869995 414.799988 402.660004 413.850006 923300 411.130066
"2023-01-23" 407.600006 428.559998 407.600006 425.579987 1459400 422.782959
"2023-01-24" 418.839996 426.279999 417.450012 423.140015 852700 420.359039
"2023-01-25" 412.75 423.049988 408.420013 422.619995 1276300 419.842407
"2023-01-26" 424.01001 429.459991 415 428.76001 1646300 425.942108
"2023-01-27" 405 410.51001 395.290009 399.369995 2385500 396.745239
"2023-01-30" 395.279999 396.690002 387.119995 387.679993 1446000 385.13205
"2023-01-31" 387.98999 393.059998 387.869995 392.480011 1113300 389.900543
"2023-02-01" 392.549988 414.01001 390.779999 409.769989 1727800 407.076874
"2023-02-02" 414 416.940002 408.609985 414.26001 1343100 411.537384
"2023-02-03" 409.089996 421.790009 406.23999 408.269989 1080500 405.586731
"2023-02-06" 404.369995 413.170013 402.070007 405.589996 855500 402.924347
"2023-02-07" 406.929993 418.519989 403.130005 416.829987 1435300 414.090454
"2023-02-08" 412.980011 415.720001 403.649994 404.540009 937700 401.881256
"2023-02-09" 411.380005 414.23999 399.829987 403.73999 1231800 401.086487
"2023-02-10" 398.959991 400.670013 390.890015 395.679993 910500 394.349243
"2023-02-13" 396.220001 404.279999 393.440002 402.700012 1250800 401.345642
"2023-02-14" 397.609985 408 396.290009 402.329987 1353000 400.976868
"2023-02-15" 398.779999 404.869995 393.209991 404.459991 940400 403.099701
"2023-02-16" 397.290009 400.299988 390.75 392.829987 1334600 391.50882
"2023-02-17" 392.829987 395.100006 384.01001 387.920013 991200 386.615356
"2023-02-21" 383.859985 387.709991 378.100006 378.339996 1161000 377.067566
"2023-02-22" 380.470001 381.429993 373.850006 377.75 884500 376.479553
"2023-02-23" 385.679993 390.540009 379.140015 388.369995 1121100 387.063843
"2023-02-24" 382.209991 384.299988 377.769989 379.850006 726400 378.57251
"2023-02-27" 386.700012 386.700012 378.579987 379.089996 756200 377.815033
"2023-02-28" 378.209991 384.410004 375.850006 379.380005 1189900 378.104065
"2023-03-01" 373.820007 383.399994 373.100006 378.339996 731600 377.067566
"2023-03-02" 372.890015 381.269989 367.279999 378.309998 864600 377.037659
"2023-03-03" 379.429993 383.299988 374.040009 381.529999 782800 380.246826
"2023-03-06" 384.73999 386.01001 377.640015 379.670013 773200 378.393097
"2023-03-07" 379.73999 380.700012 372.359985 375.399994 693400 374.137451
"2023-03-08" 378.670013 389.179993 376.329987 387.410004 962300 386.107056
"2023-03-09" 386.970001 394.910004 377.579987 378.470001 959800 377.197144
"2023-03-10" 384.089996 384.980011 363.630005 367.51001 1142600 366.274017
"2023-03-13" 362.910004 370.51001 359.839996 364.820007 1246400 363.593048
"2023-03-14" 372.609985 380.170013 369.679993 379.019989 1362800 377.74527
"2023-03-15" 373.25 373.690002 361.450012 370.309998 1013400 369.064575
"2023-03-16" 367.720001 390.480011 365 389.899994 1355700 388.588684
"2023-03-17" 389.899994 391.720001 382.769989 387.75 3033500 386.445923
"2023-03-20" 389.549988 391.450012 384.230011 389.940002 876000 388.628571
"2023-03-21" 392.75 396.600006 380.359985 385.059998 764200 383.764954
"2023-03-22" 382.429993 397.399994 381.299988 381.859985 886400 380.575714
"2023-03-23" 388.059998 396.98999 381.869995 388.809998 1219500 387.50235
"2023-03-24" 384.899994 385.630005 370.5 375.070007 1375700 373.808563
"2023-03-27" 377.5 379.820007 372.320007 374.019989 768800 372.762085
"2023-03-28" 373.600006 373.820007 365.429993 371.01001 926500 369.762238
"2023-03-29" 378.5 388.480011 376.089996 385.149994 1284000 383.854675
"2023-03-30" 390.339996 399.850006 389.549988 396.029999 983700 394.698059
"2023-03-31" 393.730011 399.880005 392.890015 399.170013 1055500 397.827515
"2023-04-03" 397.220001 400.390015 392.609985 398.98999 787800 397.648102
"2023-04-04" 401.059998 401.450012 390.26001 392.850006 851600 391.528778
"2023-04-05" 388.299988 388.910004 376.799988 381.609985 985600 380.326569
"2023-04-06" 374.320007 378.940002 367.73999 374.660004 746800 373.399963
"2023-04-10" 369.869995 383.48999 368.470001 382.670013 1008900 381.383026
"2023-04-11" 384.23999 385.440002 377.029999 377.910004 991600 376.639008
"2023-04-12" 380.75 381.970001 369.359985 370.140015 811700 368.895172
"2023-04-13" 370 376.75 367.029999 374.390015 816900 373.130859
"2023-04-14" 373.399994 380.160004 371.019989 375.040009 786700 373.778687
"2023-04-17" 364.339996 372.160004 361.910004 372.109985 1027000 370.858521
"2023-04-18" 375.209991 376.769989 367.690002 371.209991 881100 369.961548
"2023-04-19" 366.970001 367.279999 360.470001 361.26001 1218600 360.045013
"2023-04-20" 362.029999 379.73999 361.779999 375.709991 1665200 374.446411
"2023-04-21" 374.76001 374.799988 369.269989 371.970001 918200 370.718994
"2023-04-24" 372.859985 375.109985 370.73999 372.320007 602700 371.06781
"2023-04-25" 370.190002 370.869995 357.230011 357.75 1292800 356.546814
"2023-04-26" 358 360.459991 355.880005 357.359985 1274600 356.158112
"2023-04-27" 383.75 385.809998 369 384.640015 2129700 383.346405
"2023-04-28" 385.920013 389.51001 380.140015 386.540009 1326400 385.23999
"2023-05-01" 385.799988 389.720001 382.809998 384.429993 691300 383.137085
"2023-05-02" 385.649994 386.100006 376.579987 378.450012 839900 377.177216
"2023-05-03" 378.700012 386.299988 377.209991 378.170013 719500 376.898163
"2023-05-04" 378.170013 378.709991 369.660004 373.230011 724500 371.974762
"2023-05-05" 381.600006 388.179993 379.579987 385.660004 892900 384.362946
"2023-05-08" 386.290009 387.209991 381.149994 383.519989 687700 382.230133
"2023-05-09" 379.339996 381.209991 374.48999 375.75 798900 374.486267
"2023-05-10" 381 388.359985 380.5 386.380005 881300 385.080536
"2023-05-11" 385.869995 389.660004 381.820007 386.540009 744300 385.23999
"2023-05-12" 388.01001 390.709991 382.880005 386.970001 686700 386.970001
"2023-05-15" 388.959991 404.720001 385.799988 404.100006 1204900 404.100006
"2023-05-16" 403.559998 413.26001 403.559998 408.809998 1278200 408.809998
"2023-05-17" 411.339996 420.540009 408.779999 416.829987 1170600 416.829987
"2023-05-18" 416.51001 429.399994 416.51001 428.570007 1187900 428.570007
"2023-05-19" 429 429.450012 422.100006 423.640015 1064600 423.640015
"2023-05-22" 419.809998 426.149994 418.859985 420.809998 685800 420.809998
"2023-05-23" 417.570007 420.799988 414.320007 414.690002 753100 414.690002
"2023-05-24" 406.850006 410.470001 404.799988 408.899994 888400 408.899994
"2023-05-25" 418.200012 436.299988 418.119995 434.25 1626300 434.25
"2023-05-26" 435 465 434.470001 461.190002 2163600 461.190002
"2023-05-30" 467.809998 473.970001 453.660004 458.730011 1233100 458.730011
"2023-05-31" 448.850006 455.519989 442.220001 442.98999 1743900 442.98999
"2023-06-01" 445.399994 455.730011 437.200012 452.529999 1266600 452.529999
"2023-06-02" 454.51001 458.670013 445.160004 458.059998 1206600 458.059998
"2023-06-05" 456.380005 461.410004 451.420013 458.049988 1009500 458.049988
"2023-06-06" 451.029999 464.670013 447 461 1131400 461
"2023-06-07" 463.98999 472.920013 460.619995 463.76001 1086400 463.76001
"2023-06-08" 464.670013 475.359985 464.019989 473.859985 950900 473.859985
"2023-06-09" 475.73999 477.910004 464.910004 465.649994 1065500 465.649994
"2023-06-12" 468.980011 476.290009 466.089996 475.429993 1193900 475.429993
"2023-06-13" 480 482.200012 472.450012 479.890015 752800 479.890015
"2023-06-14" 471.799988 481.149994 471.149994 480.540009 913700 480.540009
"2023-06-15" 475.279999 477.079987 470.570007 472.579987 1038000 472.579987
