"Index" "PHM.Open" "PHM.High" "PHM.Low" "PHM.Close" "PHM.Volume" "PHM.Adjusted"
"2021-11-08" 50.450001 50.669998 49.830002 50.27 2039700 49.18874
"2021-11-09" 50.709999 52.27 50.619999 51.91 2608600 50.793465
"2021-11-10" 51.450001 52.049999 50.540001 50.619999 2804100 49.531212
"2021-11-11" 50.950001 51.380001 50.68 50.700001 2812600 49.609493
"2021-11-12" 50.990002 51.599998 50.75 51.360001 1829200 50.255299
"2021-11-15" 51.470001 51.540001 50.450001 50.57 1821400 49.482288
"2021-11-16" 50.759998 52.009998 50.48 51.52 1721200 50.411858
"2021-11-17" 51.459999 52.459999 51.07 52.360001 2592000 51.233788
"2021-11-18" 52.5 52.66 51.619999 51.740002 1716600 50.627129
"2021-11-19" 51.900002 53.709999 51.860001 52.25 3572000 51.126156
"2021-11-22" 52.540001 52.93 51.68 52.419998 1953900 51.292492
"2021-11-23" 52.259998 53.029999 51.860001 52.900002 1431000 51.762169
"2021-11-24" 52.849998 53.25 52.299999 52.650002 1469000 51.517551
"2021-11-26" 51.599998 52.52 50.860001 51.59 1516600 50.48035
"2021-11-29" 51.759998 52.189999 51.029999 51.509998 1822500 50.402061
"2021-11-30" 51.130001 52.169998 49.759998 50.029999 3505500 48.953903
"2021-12-01" 50.799999 51.790001 50.060001 50.07 2579100 48.993038
"2021-12-02" 51.209999 52.73 50.369999 52.490002 2947600 51.360992
"2021-12-03" 52.73 53.029999 51.720001 52.09 2713500 50.969593
"2021-12-06" 52.790001 54.119999 52.34 53.970001 3480300 52.809155
"2021-12-07" 54.470001 55.279999 53.889999 54.669998 2323900 53.494102
"2021-12-08" 55.009998 55.549999 54.669998 55.369999 2427100 54.179047
"2021-12-09" 55.419998 56.470001 55.07 55.369999 2265900 54.179047
"2021-12-10" 55.740002 56.27 55.419998 56.220001 2111000 55.010761
"2021-12-13" 56.360001 56.740002 54.650002 54.990002 1982500 53.80722
"2021-12-14" 54.200001 54.32 53.23 53.860001 2514300 52.845669
"2021-12-15" 54.07 55.380001 53.77 55.32 2570300 54.278179
"2021-12-16" 54.639999 55.16 53.84 53.990002 2621100 52.973221
"2021-12-17" 53.75 53.950001 52.360001 52.98 5114800 51.982246
"2021-12-20" 52.43 52.459999 50.860001 51.48 2055900 50.51049
"2021-12-21" 51.400002 53.009998 51.400002 52.990002 1482500 51.992062
"2021-12-22" 53.09 54.57 52.93 54.540001 1524700 53.512867
"2021-12-23" 54.990002 55.119999 54.580002 54.650002 1080100 53.620796
"2021-12-27" 54.91 55.389999 54.509998 55.380001 1154200 54.337048
"2021-12-28" 55.389999 56.43 55.360001 56.279999 1368000 55.2201
"2021-12-29" 56.27 57.779999 56.099998 57.650002 3453700 56.564297
"2021-12-30" 57.639999 58 56.540001 56.650002 1582000 55.583134
"2021-12-31" 56.790001 57.380001 56.389999 57.16 905100 56.083523
"2022-01-03" 57.330002 57.560001 55.799999 56.09 1916100 55.033676
"2022-01-04" 56.540001 57.07 56.380001 56.91 2157100 55.838234
"2022-01-05" 56.860001 57.939999 56.029999 56.110001 2249100 55.053295
"2022-01-06" 56.16 56.16 54.759998 55.029999 2259000 53.993637
"2022-01-07" 54.970001 54.970001 52.259998 52.279999 3247800 51.295425
"2022-01-10" 51.599998 53.049999 50.990002 53 2378200 52.001869
"2022-01-11" 53.110001 54.970001 52.830002 54.900002 2102700 53.866093
"2022-01-12" 54.599998 55.470001 54.41 55.02 1651800 53.983829
"2022-01-13" 57.849998 58.09 56.330002 56.93 3844200 55.857857
"2022-01-14" 56.27 57.369999 55.77 57.09 2931500 56.014847
"2022-01-18" 56.130001 56.32 54 54.52 3728100 53.49324
"2022-01-19" 54.450001 54.790001 52.939999 53.099998 4139000 52.099979
"2022-01-20" 53.540001 54.040001 52.27 52.369999 2994800 51.383732
"2022-01-21" 52.470001 53.380001 51.400002 51.509998 2540600 50.539928
"2022-01-24" 50.669998 54.049999 50.419998 54 4311300 52.983036
"2022-01-25" 52.919998 53.540001 51.849998 53.02 2985500 52.021492
"2022-01-26" 53.84 54.130001 50.369999 51.07 3564700 50.108215
"2022-01-27" 51.009998 51.810001 49.57 50 3876500 49.058365
"2022-01-28" 50.209999 51.279999 48.810001 51.25 3602500 50.284824
"2022-01-31" 51.02 52.77 50.779999 52.689999 4024700 51.697701
"2022-02-01" 54.110001 54.110001 50.669998 53.189999 5637100 52.18829
"2022-02-02" 53.880001 54.709999 52.950001 54.400002 4698900 53.375504
"2022-02-03" 53.939999 53.990002 52.720001 52.84 4001300 51.844879
"2022-02-04" 52.310001 52.470001 48.740002 48.740002 4946600 47.822098
"2022-02-07" 49.119999 49.400002 48.330002 48.860001 4119800 47.939838
"2022-02-08" 48.919998 50.220001 48.799999 50.16 3708100 49.215355
"2022-02-09" 50.700001 52.02 50.700001 51.439999 3565700 50.471245
"2022-02-10" 49.799999 51.110001 48.439999 48.540001 3605900 47.625866
"2022-02-11" 49.02 49.68 47.619999 47.860001 3164600 46.958668
"2022-02-14" 47.669998 48.549999 47.27 47.82 2983500 46.919422
"2022-02-15" 48.240002 49.060001 48.240002 48.900002 2028500 47.97908
"2022-02-16" 48.599998 49.57 48.290001 49.279999 1849000 48.351929
"2022-02-17" 49.040001 49.630001 47.82 47.950001 2154600 47.04697
"2022-02-18" 48 48.66 47.639999 48.130001 2779500 47.223583
"2022-02-22" 47.459999 47.970001 45.790001 46.23 3205000 45.359371
"2022-02-23" 46.459999 46.740002 44.68 44.869999 2853200 44.024979
"2022-02-24" 43.5 46.830002 43.099998 46.619999 3706800 45.742016
"2022-02-25" 46.41 48.869999 46.360001 48.66 2787000 47.743595
"2022-02-28" 49.630001 49.98 48.75 49.66 4421700 48.72477
"2022-03-01" 49.66 50.310001 48.790001 49.099998 3993300 48.175312
"2022-03-02" 49.5 50.610001 49.220001 50.040001 2981700 49.097614
"2022-03-03" 50.540001 50.650002 48.950001 49.25 2515900 48.322491
"2022-03-04" 48.959999 49.419998 48.310001 49.369999 2526900 48.440231
"2022-03-07" 49.169998 49.830002 46.200001 46.27 3842000 45.398617
"2022-03-08" 46.150002 48.040001 45.41 46.080002 2667200 45.212193
"2022-03-09" 47.400002 48.490002 47.040001 47.669998 2492700 46.772243
"2022-03-10" 46.560001 47.27 45.93 47.150002 2115900 46.262043
"2022-03-11" 47.580002 47.709999 46.330002 46.389999 1845800 45.516354
"2022-03-14" 46.400002 46.400002 43.689999 44.259998 3272600 43.567333
"2022-03-15" 44.66 46.630001 44.59 46.450001 2709100 45.723064
"2022-03-16" 46.970001 47.77 44.630001 46.610001 2857900 45.880562
"2022-03-17" 46.540001 47.349998 46.07 47.349998 2130300 46.608974
"2022-03-18" 46.599998 48.700001 46.470001 48.43 4193700 47.672077
"2022-03-21" 48.209999 48.360001 46.040001 46.529999 2329400 45.801811
"2022-03-22" 46.77 47.330002 45.639999 46.389999 2190200 45.664001
"2022-03-23" 46.07 46.07 44.610001 44.650002 2578400 43.951244
"2022-03-24" 44.349998 44.759998 43.650002 44.57 2252600 43.872486
"2022-03-25" 44.52 44.889999 43.470001 43.799999 2366700 43.114536
"2022-03-28" 43.790001 44.290001 43.259998 43.669998 1773800 42.986568
"2022-03-29" 44.389999 45.59 44.389999 45.200001 2781800 44.492626
"2022-03-30" 45.200001 45.299999 43.93 44.34 1709900 43.646084
"2022-03-31" 43.650002 44.279999 41.860001 41.900002 3496300 41.244274
"2022-04-01" 42.619999 43.049999 41.82 42.369999 3546800 41.706921
"2022-04-04" 42.779999 43.560001 42.360001 43.169998 3193100 42.494392
"2022-04-05" 43.130001 43.669998 41.580002 41.900002 3389600 41.244274
"2022-04-06" 41.18 41.450001 40.310001 40.75 3434600 40.112267
"2022-04-07" 40.669998 41.389999 39.610001 40.25 3502000 39.62009
"2022-04-08" 40.189999 41.91 39.959999 40.669998 3370600 40.03352
"2022-04-11" 40.139999 42.040001 40.110001 41.470001 2118000 40.821003
"2022-04-12" 42.639999 43.150002 41.549999 41.810001 7494600 41.155682
"2022-04-13" 41.860001 42.98 41.810001 42.700001 2141900 42.03175
"2022-04-14" 42.810001 43.439999 42.02 42.209999 1834700 41.549416
"2022-04-18" 42 42.799999 41.68 42.07 1976700 41.41161
"2022-04-19" 42.360001 43.91 42.119999 43.689999 2310700 43.00626
"2022-04-20" 44.009998 44.790001 43.509998 43.91 2251400 43.222816
"2022-04-21" 44.740002 44.990002 43.060001 43.310001 1720100 42.632206
"2022-04-22" 43.060001 43.150002 41.84 41.91 2152900 41.254112
"2022-04-25" 41.689999 43.790001 40.900002 43.669998 2262500 42.986568
"2022-04-26" 43.299999 44.040001 42.529999 42.580002 1898900 41.913631
"2022-04-27" 42.689999 43.16 41.43 41.650002 2932700 40.99818
"2022-04-28" 42.52 43.849998 41.23 43.52 3014000 42.838917
"2022-04-29" 43.740002 44.150002 41.630001 41.759998 2656200 41.106461
"2022-05-02" 41.689999 42.52 41.110001 42.439999 3546500 41.775818
"2022-05-03" 42.450001 44.02 42.060001 43.610001 6817100 42.927505
"2022-05-04" 43.98 46 42.639999 45.860001 3321400 45.1423
"2022-05-05" 44.860001 45.110001 42.740002 43.299999 2824900 42.62236
"2022-05-06" 42.799999 43.279999 41.380001 42.790001 2262700 42.120346
"2022-05-09" 42.110001 43.790001 42.029999 42.669998 3234000 42.002216
"2022-05-10" 43.32 43.439999 41.330002 41.900002 3411000 41.244274
"2022-05-11" 41.689999 42.009998 40.23 40.490002 3908800 39.856342
"2022-05-12" 40.529999 42.66 40.299999 42.16 2741000 41.500202
"2022-05-13" 42.450001 43.16 41.939999 42.529999 5990900 41.86441
"2022-05-16" 42.619999 43.080002 40.560001 42.73 2827600 42.061283
"2022-05-17" 43.700001 44.560001 42.779999 44.439999 6018800 43.744522
"2022-05-18" 43.259998 43.610001 41.360001 41.639999 3210900 40.988342
"2022-05-19" 41.639999 42.73 41.450001 41.669998 3300700 41.017872
"2022-05-20" 42.360001 42.779999 41.27 42.740002 2171400 42.071129
"2022-05-23" 43.240002 43.380001 41.619999 42.43 2696800 41.76598
"2022-05-24" 42.130001 42.299999 40.119999 40.93 2940700 40.289452
"2022-05-25" 40.900002 43.189999 40.799999 42.970001 2605500 42.297527
"2022-05-26" 43.5 45.200001 43.389999 44.98 2534100 44.27607
"2022-05-27" 45.169998 45.709999 44.619999 45.689999 2189500 44.97496
"2022-05-31" 44.93 45.700001 44.330002 45.259998 3045700 44.551689
"2022-06-01" 45.549999 45.700001 44.630001 44.919998 2049200 44.217007
"2022-06-02" 45.169998 45.810001 44.689999 45.509998 1691600 44.797775
"2022-06-03" 44.830002 45.639999 44.509998 45.060001 1167300 44.354816
"2022-06-06" 45.02 45.599998 44.610001 45.119999 1587100 44.413879
"2022-06-07" 44.330002 45.369999 44.040001 45.299999 2085400 44.591064
"2022-06-08" 44.810001 45.080002 43.860001 44.07 1736600 43.38031
"2022-06-09" 43.669998 44.84 43.599998 43.990002 1701100 43.449451
"2022-06-10" 43.369999 43.759998 41.939999 42 2270800 41.483902
"2022-06-13" 40.740002 41.73 39.610001 39.970001 4716900 39.478851
"2022-06-14" 40.040001 40.73 39.59 39.880001 2747900 39.389957
"2022-06-15" 40.220001 40.619999 38.599998 39.43 2793600 38.945488
"2022-06-16" 38.099998 38.41 35.860001 36.27 3090500 35.824314
"2022-06-17" 36.029999 36.639999 35.029999 36.25 8333200 35.804562
"2022-06-21" 37.41 37.810001 36.169998 37.169998 2909200 36.713257
"2022-06-22" 35.91 38.360001 35.830002 37.919998 4543500 37.454037
"2022-06-23" 38.32 39.810001 38.25 39.720001 3264500 39.231922
"2022-06-24" 39.880001 40.869999 39.450001 40.389999 3589000 39.893684
"2022-06-27" 40.360001 41.099998 40 40.59 2195000 40.091232
"2022-06-28" 40.779999 41.240002 39.84 39.869999 2174800 39.380074
"2022-06-29" 39.869999 40.040001 38.98 39.59 1920600 39.103516
"2022-06-30" 39.099998 40.150002 38.68 39.630001 2109400 39.143024
"2022-07-01" 39.82 42.5 39.549999 42.220001 3384300 41.701206
"2022-07-05" 41.529999 43.740002 41.259998 43.720001 3319000 43.18277
"2022-07-06" 43.919998 44.349998 42.139999 43.240002 2758400 42.708668
"2022-07-07" 43.389999 43.93 42.599998 43.580002 1924700 43.044491
"2022-07-08" 43.139999 44.580002 43.139999 44.200001 2341500 43.656872
"2022-07-11" 43.98 44.790001 43.799999 44 2007300 43.459332
"2022-07-12" 43.669998 45.470001 43.59 44.060001 2853200 43.518593
"2022-07-13" 42.889999 44.630001 42.349998 44.330002 1874400 43.785275
"2022-07-14" 43.75 43.970001 42.720001 43.799999 2959600 43.261784
"2022-07-15" 44.650002 44.75 42.970001 43.950001 1775900 43.409946
"2022-07-18" 43.82 44.330002 43.16 43.459999 2118900 42.925961
"2022-07-19" 44 44.849998 43.200001 44.549999 2033000 44.002563
"2022-07-20" 44.450001 44.759998 43.830002 44.369999 2210800 43.82478
"2022-07-21" 43.849998 45.610001 43 45.580002 2773400 45.019917
"2022-07-22" 46.040001 47.209999 45.25 45.91 1912500 45.34586
"2022-07-25" 45.240002 45.369999 44.290001 44.700001 2879200 44.150726
"2022-07-26" 45.189999 45.299999 42.77 42.799999 3209700 42.274075
"2022-07-27" 42.43 43.889999 41.610001 43.66 3401000 43.123505
"2022-07-28" 43.810001 44.389999 42.939999 43.709999 2697500 43.172897
"2022-07-29" 43.700001 43.880001 42.720001 43.619999 2154000 43.084
"2022-08-01" 43.619999 44.779999 43.16 44.169998 2776700 43.627239
"2022-08-02" 43.619999 43.869999 41.68 41.700001 2388200 41.187592
"2022-08-03" 42 42.349998 41.27 41.860001 2340600 41.345627
"2022-08-04" 41.759998 43.099998 41.380001 42.619999 2045800 42.096287
"2022-08-05" 41.68 42.48 41.130001 42.380001 1510300 41.859234
"2022-08-08" 42.709999 43.959999 42.66 43.52 1685400 42.985226
"2022-08-09" 43.240002 43.470001 42.009998 42.18 1776300 41.661694
"2022-08-10" 43.450001 44.73 43.450001 44.130001 1985400 43.587727
"2022-08-11" 44.630001 45.189999 44.139999 44.27 1975900 43.726009
"2022-08-12" 44.34 44.98 44.049999 44.950001 1367900 44.397652
"2022-08-15" 44.619999 45.16 44.220001 44.41 1350200 43.864288
"2022-08-16" 44.119999 45.07 43.630001 44.549999 1315000 44.002563
"2022-08-17" 43.990002 44.119999 43.25 43.5 1075100 42.965473
"2022-08-18" 43.580002 43.849998 43.130001 43.709999 1023300 43.172897
"2022-08-19" 43.290001 43.349998 42.139999 42.310001 2217100 41.7901
"2022-08-22" 41.740002 41.869999 40.919998 40.990002 1643900 40.486317
"2022-08-23" 41.029999 41.759998 41.029999 41.150002 1402900 40.644348
"2022-08-24" 40.82 42.52 40.630001 42.09 1880200 41.572796
"2022-08-25" 41.77 43.18 41.77 43.049999 1700900 42.521
"2022-08-26" 43.029999 43.189999 40.860001 41.040001 1665700 40.535698
"2022-08-29" 40.619999 41.630001 40.580002 40.91 1969200 40.407303
"2022-08-30" 41.310001 41.57 40.540001 40.98 1997500 40.476437
"2022-08-31" 41.080002 41.349998 40.259998 40.66 3292600 40.16037
"2022-09-01" 40.259998 40.689999 39.610001 40.560001 2839800 40.0616
"2022-09-02" 41.16 41.349998 40.09 40.450001 1810300 39.952953
"2022-09-06" 40.509998 40.599998 39.419998 39.810001 2907600 39.320812
"2022-09-07" 39.970001 40.720001 39.889999 40.630001 2029900 40.130741
"2022-09-08" 40.200001 40.869999 39.810001 40.82 2191100 40.318405
"2022-09-09" 41.169998 42 40.889999 41.77 1837200 41.256729
"2022-09-12" 42.119999 42.630001 41.889999 42.130001 1641200 41.612309
"2022-09-13" 40.52 40.830002 39.07 39.200001 3404200 38.718311
"2022-09-14" 39.400002 39.470001 38.369999 38.91 2670800 38.431873
"2022-09-15" 39.02 39.849998 38.720001 38.860001 2290100 38.382492
"2022-09-16" 38.540001 39.68 38.419998 39.360001 6318700 38.876347
"2022-09-19" 39.849998 40.950001 39.84 40.669998 3144400 40.170246
"2022-09-20" 39.91 40.330002 39.619999 39.98 2918200 39.488728
"2022-09-21" 40.110001 40.84 39.259998 39.34 2213600 39.002926
"2022-09-22" 39.040001 39.700001 38.68 38.91 3085500 38.576607
"2022-09-23" 38.490002 39.27 38.23 39.150002 2625000 38.814556
"2022-09-26" 38.900002 39.220001 37.869999 37.91 1949800 37.585175
"2022-09-27" 38.419998 38.650002 37.23 37.540001 2067500 37.218349
"2022-09-28" 38.080002 39.75 37.759998 39.439999 2496200 39.102066
"2022-09-29" 38.639999 38.73 37.93 38.139999 1821700 37.813202
"2022-09-30" 38.080002 38.290001 37.439999 37.5 2481600 37.178688
"2022-10-03" 38.259998 39.48 37.799999 39.25 2542300 38.913696
"2022-10-04" 39.970001 41.009998 39.970001 40.990002 2159400 40.638786
"2022-10-05" 40.48 41.09 40.18 40.860001 1957100 40.509903
"2022-10-06" 40.689999 41.5 40.52 41.27 1732700 40.916386
"2022-10-07" 40.689999 40.689999 39.52 40.09 1950700 39.746498
"2022-10-10" 40.470001 40.599998 39.540001 39.860001 1591800 39.518471
"2022-10-11" 39.630001 40.740002 39.290001 39.950001 1647000 39.6077
"2022-10-12" 39.900002 40.099998 38.970001 39 2199700 38.665836
"2022-10-13" 38 39.200001 36.52 38.849998 2804700 38.51712
"2022-10-14" 39.099998 39.439999 37.220001 37.580002 2140400 37.258007
"2022-10-17" 38.349998 38.889999 38.07 38.330002 2066700 38.001579
"2022-10-18" 39.119999 39.68 38.740002 39.630001 2487000 39.29044
"2022-10-19" 38.98 39.02 36.639999 37.16 2849400 36.841602
"2022-10-20" 37.310001 38.200001 36.5 36.59 2135000 36.276485
"2022-10-21" 36.110001 37.610001 35.990002 37.490002 2764000 37.168774
"2022-10-24" 37.830002 38.189999 37.209999 37.959999 3586200 37.63475
"2022-10-25" 37.959999 40.509998 37.779999 39.549999 5781900 39.211124
"2022-10-26" 39.099998 39.91 38.799999 38.880001 3130300 38.546867
"2022-10-27" 38.98 40.240002 38.509998 39.23 3234700 38.893864
"2022-10-28" 38.970001 40.450001 38.790001 40.330002 2043200 39.98444
"2022-10-31" 39.810001 40.119999 39.049999 39.990002 2742700 39.647358
"2022-11-01" 40.91 41.040001 39.439999 39.799999 2860400 39.458981
"2022-11-02" 39.619999 40.619999 38.619999 38.639999 2584200 38.308922
"2022-11-03" 37.82 38.080002 37.060001 37.220001 2750900 36.901089
"2022-11-04" 37.900002 38.619999 37.330002 38.259998 2192600 37.932175
"2022-11-07" 38.509998 38.77 37.630001 38.720001 2046400 38.388241
"2022-11-08" 38.919998 39.400002 38.209999 38.919998 2991700 38.586521
"2022-11-09" 38.599998 40.220001 38.310001 38.580002 2829100 38.249435
"2022-11-10" 41.080002 44.220001 41.029999 43.779999 4704600 43.404881
"2022-11-11" 43.82 44.869999 43.48 44.369999 2785300 43.989822
"2022-11-14" 44.200001 44.349998 42.490002 42.509998 2646000 42.14576
"2022-11-15" 43.580002 44.299999 42.700001 43.619999 2415000 43.246254
"2022-11-16" 43.34 43.790001 43.060001 43.700001 2262400 43.325565
"2022-11-17" 42.549999 42.900002 41.720001 42.84 1918900 42.472935
"2022-11-18" 43.560001 43.650002 42.189999 42.849998 1442300 42.482849
"2022-11-21" 42.82 42.84 42.049999 42.41 1599200 42.046619
"2022-11-22" 43.110001 43.75 43 43.73 1540500 43.355309
"2022-11-23" 43.73 44.790001 43.32 44.700001 1806800 44.316998
"2022-11-25" 44.27 44.580002 44.200001 44.52 988000 44.138542
"2022-11-28" 44.02 44.389999 43.619999 43.82 1910500 43.444534
"2022-11-29" 43.48 44.310001 43.400002 44.09 1924000 43.712223
"2022-11-30" 43.849998 44.849998 42.799999 44.779999 6002300 44.396313
"2022-12-01" 45.360001 46.130001 44.82 45.150002 2285500 44.763145
"2022-12-02" 44.209999 45.09 44.040001 44.59 1467700 44.207939
"2022-12-05" 43.68 44.130001 43.450001 43.709999 1410400 43.335484
"2022-12-06" 43.889999 44.049999 42.779999 43.380001 2177900 43.008308
"2022-12-07" 43.689999 44.860001 43.549999 44.599998 1568400 44.217854
"2022-12-08" 44.360001 45.009998 44.080002 44.41 1468800 44.029484
"2022-12-09" 43.830002 44.470001 43.619999 43.919998 1156300 43.543678
"2022-12-12" 44.060001 45.02 43.799999 44.82 1944900 44.435966
"2022-12-13" 47.16 47.610001 45.439999 45.790001 2780200 45.560303
"2022-12-14" 46.209999 46.830002 45.509998 46.330002 2773300 46.097595
"2022-12-15" 45.130001 47.369999 44.900002 47.049999 4093600 46.813984
"2022-12-16" 46.110001 46.619999 45.779999 46.299999 4336600 46.067745
"2022-12-19" 45.880001 46.200001 45 45.080002 2126600 44.853867
"2022-12-20" 44.720001 45.23 44.400002 44.779999 1616500 44.555367
"2022-12-21" 45.52 46.080002 45.34 45.759998 1388400 45.530449
"2022-12-22" 45.139999 46.049999 44.889999 46.029999 1211800 45.799095
"2022-12-23" 45.709999 46.049999 45.34 45.790001 963800 45.560303
"2022-12-27" 45.599998 46.049999 45.34 45.869999 1092200 45.6399
"2022-12-28" 45.939999 46.029999 44.799999 44.889999 1221700 44.664814
"2022-12-29" 45.040001 46.150002 44.59 45.82 930500 45.590149
"2022-12-30" 45.27 45.759998 45.110001 45.529999 1320800 45.301605
"2023-01-03" 46.400002 46.490002 45.529999 46.200001 1500600 45.968246
"2023-01-04" 46.880001 47.66 46.52 47.41 2442900 47.172173
"2023-01-05" 46.790001 47.93 46.599998 47.669998 2150800 47.43087
"2023-01-06" 48.02 48.529999 47.82 48.310001 1952700 48.067661
"2023-01-09" 48.549999 49.099998 48.09 48.130001 1506800 47.888565
"2023-01-10" 47.73 48.509998 47.41 48.43 1292900 48.187057
"2023-01-11" 49 49.919998 48.849998 49.830002 1848100 49.580036
"2023-01-12" 49.990002 50.509998 49.119999 50.310001 2071700 50.057629
"2023-01-13" 49.360001 50.93 49.27 50.740002 2086000 50.485474
"2023-01-17" 50.810001 51.369999 50.560001 51.07 2638400 50.813816
"2023-01-18" 51.299999 52.279999 50.880001 50.970001 2472600 50.714317
"2023-01-19" 50.939999 51.060001 49.889999 50.18 1973300 49.92828
