"Index" "PPL.Open" "PPL.High" "PPL.Low" "PPL.Close" "PPL.Volume" "PPL.Adjusted"
"2021-01-08" 27.809999 27.98 27.68 27.809999 3418800 24.988508
"2021-01-11" 27.68 27.91 27.6 27.77 3093400 24.952566
"2021-01-12" 27.700001 27.969999 27.440001 27.950001 4462100 25.114305
"2021-01-13" 27.98 28.27 27.889999 28.09 3056100 25.240107
"2021-01-14" 28.15 28.51 27.85 28.209999 2879900 25.347925
"2021-01-15" 28.129999 28.620001 27.99 28.57 3356200 25.671398
"2021-01-19" 28.68 28.690001 28.129999 28.139999 2617600 25.285028
"2021-01-20" 28.030001 28.139999 27.82 27.969999 4069700 25.132275
"2021-01-21" 27.76 27.98 27.469999 27.76 3626600 24.943583
"2021-01-22" 27.620001 27.950001 27.530001 27.82 2990600 24.997492
"2021-01-25" 27.639999 28.65 27.549999 28.110001 6237400 25.258072
"2021-01-26" 28.120001 28.43 27.84 28.25 3469800 25.383865
"2021-01-27" 28.049999 28.440001 27.780001 27.799999 6147000 24.979523
"2021-01-28" 27.889999 28.610001 27.77 28.129999 3754600 25.276045
"2021-01-29" 27.92 28.129999 27.57 27.67 5880700 24.862713
"2021-02-01" 27.75 28.110001 27.57 27.950001 3274100 25.114305
"2021-02-02" 28.049999 28.42 27.84 27.84 3257300 25.015465
"2021-02-03" 27.75 28.01 27.66 27.790001 2996200 24.970543
"2021-02-04" 27.75 27.93 27.610001 27.9 3637400 25.069378
"2021-02-05" 28.1 28.23 27.84 27.870001 3057000 25.042423
"2021-02-08" 27.99 28.16 27.700001 27.870001 3651400 25.042423
"2021-02-09" 27.93 28.040001 27.74 27.950001 2674100 25.114305
"2021-02-10" 28.200001 28.360001 27.889999 28.059999 3347800 25.213144
"2021-02-11" 28.02 28.110001 27.790001 27.940001 2455500 25.105322
"2021-02-12" 27.870001 28.139999 27.84 28.01 2777200 25.168219
"2021-02-16" 28 28.200001 27.83 28.01 4097900 25.168219
"2021-02-17" 28.040001 28.139999 27.82 28.07 3095400 25.22213
"2021-02-18" 28.18 28.379999 27.76 27.77 4160700 24.952566
"2021-02-19" 27.809999 27.860001 27.58 27.68 4809700 24.871696
"2021-02-22" 27.799999 27.98 27.35 27.48 4922100 24.691992
"2021-02-23" 27.77 27.889999 27.43 27.48 4701300 24.691992
"2021-02-24" 27.5 27.690001 27.299999 27.49 4365400 24.700974
"2021-02-25" 27.4 27.66 26.950001 26.99 5451100 24.251705
"2021-02-26" 27.059999 27.07 26.15 26.190001 9397600 23.532867
"2021-03-01" 26.540001 27.299999 26.52 26.889999 5347300 24.161846
"2021-03-02" 26.889999 27.32 26.77 27.139999 4223300 24.386486
"2021-03-03" 27.040001 27.6 26.870001 27.48 5061300 24.691992
"2021-03-04" 27.559999 28.07 27.360001 27.91 7980100 25.078363
"2021-03-05" 27.969999 28.360001 27.700001 28.25 6099300 25.383865
"2021-03-08" 28.4 28.92 28.27 28.309999 8932200 25.43778
"2021-03-09" 27.67 27.9 27.209999 27.280001 7907800 24.876955
"2021-03-10" 27.219999 27.58 27.07 27.459999 5511600 25.041098
"2021-03-11" 27.35 27.540001 27.18 27.209999 4542100 24.813122
"2021-03-12" 27.370001 27.870001 27.35 27.709999 6049400 25.269073
"2021-03-15" 27.82 28.25 27.77 28.25 4459000 25.761511
"2021-03-16" 28.129999 28.469999 27.959999 28.299999 7521100 25.807106
"2021-03-17" 28.299999 28.459999 28.01 28.02 5481700 25.551771
"2021-03-18" 28.700001 29.860001 28.6 29.690001 14784900 27.074663
"2021-03-19" 29.65 30 29.08 29.59 15130700 26.983473
"2021-03-22" 29.469999 29.530001 28.82 29.07 4794300 26.509277
"2021-03-23" 28.959999 29.09 28.440001 28.57 7494100 26.053322
"2021-03-24" 28.41 28.940001 28.379999 28.42 5880200 25.916534
"2021-03-25" 28.6 28.84 28.24 28.73 4805000 26.19923
"2021-03-26" 28.799999 29.290001 28.74 29.27 5060000 26.691658
"2021-03-29" 29.17 29.32 28.860001 29.059999 4835200 26.500158
"2021-03-30" 29.02 29.200001 28.889999 29.07 3972500 26.509277
"2021-03-31" 29.030001 29.08 28.76 28.84 7358700 26.29954
"2021-04-01" 28.9 28.9 28.48 28.77 6332100 26.235704
"2021-04-05" 28.82 29 28.700001 28.809999 5321100 26.272182
"2021-04-06" 28.809999 28.85 28.549999 28.709999 5973100 26.180986
"2021-04-07" 28.77 29.01 28.77 29 4336900 26.445444
"2021-04-08" 28.98 29.02 28.65 28.719999 3578300 26.190107
"2021-04-09" 28.719999 28.879999 28.540001 28.639999 4296900 26.117155
"2021-04-12" 28.75 28.959999 28.65 28.73 5401900 26.19923
"2021-04-13" 28.5 28.780001 28.42 28.709999 7766600 26.180986
"2021-04-14" 28.6 28.799999 28.6 28.74 6551300 26.208349
"2021-04-15" 28.75 29.049999 28.719999 28.99 8462200 26.436323
"2021-04-16" 29.1 29.299999 28.959999 29.139999 7476000 26.573111
"2021-04-19" 29.290001 29.309999 28.77 28.879999 4997800 26.336018
"2021-04-20" 28.74 29.1 28.73 29 5521600 26.445444
"2021-04-21" 29.030001 29.540001 29 29.459999 5880900 26.864922
"2021-04-22" 29.540001 29.540001 28.940001 28.950001 5040800 26.399849
"2021-04-23" 29.02 29.190001 28.860001 29.16 5070700 26.591349
"2021-04-26" 29.209999 29.290001 29.09 29.18 5838200 26.609589
"2021-04-27" 29.120001 29.18 28.860001 28.889999 4656000 26.345131
"2021-04-28" 28.84 29.02 28.799999 29 4651500 26.445444
"2021-04-29" 29.07 29.299999 29.049999 29.27 5337100 26.691658
"2021-04-30" 29.309999 29.370001 28.99 29.129999 5281900 26.563992
"2021-05-03" 29.190001 29.459999 29.1 29.139999 4278700 26.573111
"2021-05-04" 29.200001 29.27 28.959999 29.08 3926500 26.518396
"2021-05-05" 29.01 29.08 28.66 28.92 7489800 26.372492
"2021-05-06" 28.75 28.940001 28.440001 28.84 6139400 26.29954
"2021-05-07" 28.68 29.42 28.67 29.25 5034600 26.673422
"2021-05-10" 29.42 29.700001 29.34 29.48 4620200 26.883162
"2021-05-11" 29.48 29.709999 29.17 29.34 7080900 26.755495
"2021-05-12" 29.370001 29.43 28.6 28.6 5712800 26.080681
"2021-05-13" 28.5 29.190001 28.5 29.040001 4394100 26.48192
"2021-05-14" 29.200001 29.389999 29.139999 29.26 3e+06 26.682541
"2021-05-17" 29.290001 29.450001 29.129999 29.16 3953300 26.591349
"2021-05-18" 29.299999 29.450001 29.190001 29.33 5142000 26.746374
"2021-05-19" 29.280001 29.42 28.889999 29.370001 6679500 26.782852
"2021-05-20" 29.35 29.58 29.290001 29.34 5401900 26.755495
"2021-05-21" 29.389999 29.549999 29.309999 29.5 4152400 26.901398
"2021-05-24" 29.66 29.73 29.43 29.450001 2925900 26.855804
"2021-05-25" 29.450001 29.530001 29.1 29.110001 4010000 26.545755
"2021-05-26" 29.110001 29.219999 29 29.15 3323200 26.582233
"2021-05-27" 29.27 29.280001 29.030001 29.049999 6088200 26.491039
"2021-05-28" 29.209999 29.26 28.98 29.110001 3727600 26.545755
"2021-06-01" 29.15 29.25 28.879999 29 4022800 26.445444
"2021-06-02" 29 29.1 28.82 28.950001 4528000 26.399849
"2021-06-03" 28.879999 29.16 28.809999 29.02 4076200 26.463684
"2021-06-04" 29.07 29.1 28.950001 28.99 3676800 26.436323
"2021-06-07" 29.059999 29.16 29.01 29.08 3840700 26.518396
"2021-06-08" 29.08 29.15 28.75 28.9 5936900 26.354254
"2021-06-09" 28.48 29.09 28.42 28.99 6790000 26.821476
"2021-06-10" 29.08 29.280001 28.969999 29.08 6032700 26.904745
"2021-06-11" 29.110001 29.370001 29.01 29.33 6016800 27.136044
"2021-06-14" 29.33 29.440001 29.129999 29.26 4833000 27.07128
"2021-06-15" 29.200001 29.49 29.110001 29.299999 3232400 27.108284
"2021-06-16" 29.370001 29.379999 28.66 28.68 4524300 26.534664
"2021-06-17" 28.620001 28.83 28.469999 28.6 5129400 26.460649
"2021-06-18" 28.440001 28.459999 27.59 27.610001 9834700 25.544704
"2021-06-21" 27.73 28.15 27.67 28.120001 5373100 26.016556
"2021-06-22" 28.129999 28.25 27.98 27.99 4638600 25.89628
"2021-06-23" 27.940001 27.99 27.719999 27.790001 4170300 25.711243
"2021-06-24" 27.85 27.98 27.719999 27.93 3241600 25.840765
"2021-06-25" 27.809999 28.32 27.809999 28.299999 4665200 26.183088
"2021-06-28" 28.4 28.43 28.16 28.25 3125600 26.136831
"2021-06-29" 28.200001 28.35 27.68 27.77 3851200 25.692734
"2021-06-30" 27.84 28.030001 27.75 27.969999 3990000 25.877775
"2021-07-01" 28.059999 28.370001 27.879999 28.26 4416200 26.146084
"2021-07-02" 28.23 28.299999 28.09 28.25 2602100 26.136831
"2021-07-06" 28.309999 28.379999 27.709999 28.17 3899200 26.062817
"2021-07-07" 28.02 28.200001 27.879999 28.16 2943600 26.053564
"2021-07-08" 28.01 28.18 27.91 28.16 2916500 26.053564
"2021-07-09" 28.219999 28.450001 28.129999 28.440001 3634600 26.312618
"2021-07-12" 28.34 28.440001 28.120001 28.370001 2983000 26.247852
"2021-07-13" 28.32 28.35 27.9 27.93 3493800 25.840765
"2021-07-14" 27.889999 28.25 27.76 28.07 3463000 25.970291
"2021-07-15" 27.969999 28.280001 27.959999 28.209999 4606800 26.099819
"2021-07-16" 28.26 28.74 28.17 28.59 4317600 26.451397
"2021-07-19" 28.389999 28.6 27.74 28.01 5057800 25.914782
"2021-07-20" 28.030001 28.48 27.99 28.200001 4377400 26.09057
"2021-07-21" 28.309999 28.459999 28.09 28.09 3028400 25.988798
"2021-07-22" 28.1 28.18 27.92 28.07 2715700 25.970291
"2021-07-23" 28.07 28.33 28.049999 28.26 2380900 26.146084
"2021-07-26" 28.26 28.459999 28.200001 28.370001 2867500 26.247852
"2021-07-27" 28.309999 28.82 28.18 28.74 4068300 26.590178
"2021-07-28" 28.76 28.860001 28.360001 28.59 4070200 26.451397
"2021-07-29" 28.68 28.719999 28.5 28.59 2945000 26.451397
"2021-07-30" 28.620001 28.85 28.27 28.370001 6734000 26.247852
"2021-08-02" 28.450001 28.65 28.370001 28.459999 3487900 26.33112
"2021-08-03" 28.49 28.57 28.26 28.559999 4424000 26.423639
"2021-08-04" 28.43 28.5 28.15 28.43 4413400 26.303368
"2021-08-05" 28.549999 28.870001 28.5 28.860001 4264300 26.7012
"2021-08-06" 28.93 29.469999 28.83 29.23 5810900 27.043522
"2021-08-09" 29.25 29.290001 28.9 29.040001 3706600 26.867735
"2021-08-10" 29.07 29.139999 28.9 28.91 4580500 26.747459
"2021-08-11" 29 29.23 28.9 29.209999 4204600 27.025015
"2021-08-12" 29.09 29.23 29.030001 29.08 3177100 26.904745
"2021-08-13" 29.1 29.469999 29.02 29.41 4104700 27.21006
"2021-08-16" 29.469999 29.75 29.280001 29.35 3710100 27.154547
"2021-08-17" 29.209999 29.360001 29.01 29.34 3145900 27.145298
"2021-08-18" 29.35 29.360001 29.07 29.18 3448800 26.997263
"2021-08-19" 29.18 29.559999 29.120001 29.190001 4378900 27.006516
"2021-08-20" 29.129999 29.780001 28.98 29.74 9684200 27.515375
"2021-08-23" 29.75 29.780001 29.08 29.190001 5384500 27.006516
"2021-08-24" 29.26 29.32 29.040001 29.23 4295000 27.043522
"2021-08-25" 29.110001 29.4 28.940001 29.219999 6640800 27.034271
"2021-08-26" 29.190001 29.27 29.030001 29.07 3563100 26.895493
"2021-08-27" 29.08 29.32 29.059999 29.219999 3645600 27.034271
"2021-08-30" 29.25 29.32 29.120001 29.18 3741500 26.997263
"2021-08-31" 29.15 29.450001 29.07 29.35 5413600 27.154547
"2021-09-01" 29.690001 30.09 29.58 30.040001 6343800 27.792934
"2021-09-02" 30.09 30.42 29.99 30.42 4136000 28.144508
"2021-09-03" 30.379999 30.4 30.07 30.09 5290800 27.839193
"2021-09-07" 30.09 30.35 29.940001 30.110001 5859800 27.857698
"2021-09-08" 30.110001 30.719999 30.030001 30.459999 5810100 28.181515
"2021-09-09" 30.059999 30.23 29.76 29.780001 5144300 27.932955
"2021-09-10" 29.82 29.940001 29.6 29.610001 4492600 27.773499
"2021-09-13" 29.879999 29.91 29.48 29.540001 4504900 27.70784
"2021-09-14" 29.66 29.700001 29.290001 29.379999 5583200 27.557762
"2021-09-15" 29.299999 29.690001 29.280001 29.459999 4803700 27.632799
"2021-09-16" 29.440001 29.51 29.059999 29.1 5231600 27.295128
"2021-09-17" 28.959999 29.139999 28.66 28.68 8434200 26.901176
"2021-09-20" 28.51 28.889999 28.33 28.620001 5093500 26.844898
"2021-09-21" 28.709999 28.9 28.4 28.42 6057700 26.657307
"2021-09-22" 28.530001 28.700001 28.379999 28.48 4016700 26.713581
"2021-09-23" 28.48 28.77 28.41 28.549999 4063000 26.77924
"2021-09-24" 28.58 28.75 28.389999 28.42 2413100 26.657307
"2021-09-27" 28.48 28.82 28.34 28.360001 4385400 26.601028
"2021-09-28" 28.4 28.540001 28.129999 28.219999 5323000 26.469707
"2021-09-29" 28.24 28.66 28.219999 28.469999 5202300 26.704201
"2021-09-30" 28.48 28.52 27.870001 27.879999 7471400 26.150799
"2021-10-01" 28.15 28.200001 27.84 27.959999 5687600 26.225834
"2021-10-04" 27.940001 28.389999 27.92 28.290001 5422900 26.535368
"2021-10-05" 28.35 28.530001 28.200001 28.26 4113500 26.507227
"2021-10-06" 28.110001 28.57 27.99 28.549999 6228600 26.77924
"2021-10-07" 28.58 28.809999 28.34 28.4 5445600 26.638544
"2021-10-08" 28.370001 28.620001 28.309999 28.360001 3782900 26.601028
"2021-10-11" 28.32 28.43 28.129999 28.190001 3557100 26.44157
"2021-10-12" 28.18 28.440001 28.120001 28.26 3065600 26.507227
"2021-10-13" 28.15 28.51 28.040001 28.48 3312300 26.713581
"2021-10-14" 28.51 28.780001 28.469999 28.709999 2662700 26.929316
"2021-10-15" 28.76 28.93 28.690001 28.85 4214900 27.060635
"2021-10-18" 28.59 28.780001 28.469999 28.549999 3366900 26.77924
"2021-10-19" 28.709999 28.92 28.66 28.889999 3249600 27.09815
"2021-10-20" 29 29.33 28.969999 29.219999 3857000 27.407684
"2021-10-21" 29.09 29.219999 28.98 29.01 2550900 27.210709
"2021-10-22" 29.09 29.24 29 29.129999 2374200 27.323267
"2021-10-25" 29.129999 29.200001 28.950001 29 2612300 27.201332
"2021-10-26" 29 29.33 28.98 29.09 3134300 27.285749
"2021-10-27" 29.200001 29.23 28.93 29.01 3247100 27.210709
"2021-10-28" 28.969999 29.120001 28.860001 29.07 2440200 27.266989
"2021-10-29" 29.040001 29.17 28.67 28.799999 3132600 27.013733
"2021-11-01" 28.85 29.309999 28.719999 29.299999 4603900 27.482723
"2021-11-02" 29.35 29.41 29.01 29.24 4394400 27.426447
"2021-11-03" 29.15 29.41 29.120001 29.309999 4103700 27.492102
"2021-11-04" 29.120001 29.42 28.690001 28.889999 4291800 27.09815
"2021-11-05" 28.99 29.32 28.690001 28.719999 5758800 26.938694
"2021-11-08" 28.790001 28.83 28.52 28.67 4311700 26.891798
"2021-11-09" 28.67 28.84 28.559999 28.75 3203900 26.966837
"2021-11-10" 28.82 29.059999 28.73 28.780001 4529200 26.994974
"2021-11-11" 28.59 28.92 28.57 28.76 4473900 26.976219
"2021-11-12" 28.780001 28.82 28.559999 28.6 4008700 26.826141
"2021-11-15" 28.780001 28.870001 28.66 28.84 3277400 27.051256
"2021-11-16" 28.84 28.92 28.690001 28.700001 2982200 26.919939
"2021-11-17" 28.58 28.700001 28.440001 28.49 4391800 26.722963
"2021-11-18" 28.459999 28.58 28.17 28.27 3698600 26.516609
"2021-11-19" 28.190001 28.42 27.969999 28.4 5222000 26.638544
"2021-11-22" 28.34 28.639999 28.110001 28.51 5285300 26.74172
"2021-11-23" 28.629999 28.85 28.41 28.73 3564900 26.948076
"2021-11-24" 28.75 28.790001 28.559999 28.66 2442300 26.882418
"2021-11-26" 28.23 28.49 28.15 28.18 3187100 26.43219
"2021-11-29" 28.290001 28.559999 28.190001 28.440001 3581300 26.676064
"2021-11-30" 28.26 28.42 27.75 27.83 10349000 26.103897
"2021-12-01" 28.08 28.5 27.870001 27.889999 6215000 26.160175
"2021-12-02" 28.059999 28.52 28 28.23 6644400 26.479086
"2021-12-03" 28.4 28.82 28.35 28.66 5498400 26.882418
"2021-12-06" 28.969999 29.540001 28.879999 29.219999 7068900 27.407684
"2021-12-07" 29.190001 29.469999 29.08 29.32 4787300 27.501482
"2021-12-08" 29.32 29.43 29.120001 29.17 5305600 27.360788
"2021-12-09" 28.83 28.83 28.41 28.6 4280600 27.213303
"2021-12-10" 28.719999 28.780001 28.57 28.73 4447800 27.336996
"2021-12-13" 28.59 28.99 28.57 28.879999 4002400 27.479725
"2021-12-14" 29 29.059999 28.67 28.83 5067300 27.43215
"2021-12-15" 28.91 29.43 28.84 29.27 5994000 27.850817
"2021-12-16" 29.33 29.77 29.27 29.48 4831000 28.050634
"2021-12-17" 29.450001 29.76 29.379999 29.559999 12014100 28.126755
"2021-12-20" 29.23 29.57 29.040001 29.5 5376600 28.069668
"2021-12-21" 29.690001 29.889999 29.280001 29.42 4968700 27.993546
"2021-12-22" 29.389999 29.559999 29.26 29.41 5596300 27.98403
"2021-12-23" 29.459999 29.639999 29.309999 29.42 2280900 27.993546
"2021-12-27" 29.42 29.59 29.27 29.530001 1994300 28.098211
"2021-12-28" 29.52 29.780001 29.49 29.77 2066200 28.326576
"2021-12-29" 29.790001 29.9 29.73 29.790001 2835800 28.345606
"2021-12-30" 29.889999 30 29.76 29.950001 2367400 28.497847
"2021-12-31" 29.91 30.15 29.82 30.059999 2547600 28.602512
"2022-01-03" 30.15 30.209999 29.620001 30.139999 4911000 28.678631
"2022-01-04" 30.129999 30.34 29.940001 29.99 4885500 28.535906
"2022-01-05" 30.040001 30.33 29.83 30.049999 4098100 28.592999
"2022-01-06" 30.049999 30.18 29.879999 30.01 3271100 28.554937
"2022-01-07" 29.93 30.440001 29.799999 30.25 2942000 28.7833
"2022-01-10" 30.27 30.4 30.120001 30.23 3645800 28.764271
"2022-01-11" 30.370001 30.389999 29.82 29.950001 3995800 28.497847
"2022-01-12" 29.98 30.219999 29.83 29.959999 3988900 28.507359
"2022-01-13" 29.950001 30.18 29.84 30 4125500 28.545422
"2022-01-14" 29.959999 30.07 29.790001 29.969999 3439000 28.516878
"2022-01-18" 29.92 30.049999 29.6 29.889999 4203300 28.440754
"2022-01-19" 29.940001 30.09 29.780001 29.82 2827700 28.374151
"2022-01-20" 29.940001 30.219999 29.639999 29.709999 6648800 28.269482
"2022-01-21" 29.85 29.92 29.57 29.66 4493000 28.221907
"2022-01-24" 29.549999 29.67 28.91 29.559999 6592600 28.126755
"2022-01-25" 29.290001 29.76 29.15 29.540001 6426000 28.107725
"2022-01-26" 29.620001 29.790001 29.09 29.290001 5841200 27.86985
"2022-01-27" 29.450001 29.76 29.219999 29.35 4354000 27.926941
"2022-01-28" 29.299999 29.690001 29.18 29.68 4706600 28.24094
"2022-01-31" 29.450001 29.700001 29.360001 29.68 6585000 28.24094
"2022-02-01" 29.59 29.77 29.41 29.52 3844900 28.088697
"2022-02-02" 29.530001 29.77 29.450001 29.709999 5032400 28.269482
"2022-02-03" 29.700001 29.870001 29.57 29.68 3967500 28.24094
"2022-02-04" 29.52 29.690001 29.18 29.41 3617200 27.98403
"2022-02-07" 29.35 29.42 29.139999 29.290001 4537300 27.86985
"2022-02-08" 29.42 29.620001 29.34 29.530001 3232100 28.098211
"2022-02-09" 29.610001 29.68 29.4 29.530001 3250500 28.098211
"2022-02-10" 29.299999 29.469999 28.719999 28.799999 4371400 27.403605
"2022-02-11" 28.809999 29.09 28.58 28.66 5440900 27.270395
"2022-02-14" 28.74 28.83 28.110001 28.35 5099800 26.975424
"2022-02-15" 28.49 28.700001 28.129999 28.25 3699300 26.880274
"2022-02-16" 28.219999 28.450001 28.08 28.23 3948000 26.861238
"2022-02-17" 28.1 28.280001 27.91 28.139999 4807000 26.775604
"2022-02-18" 27.1 27.18 25.73 26.1 23006700 24.834518
"2022-02-22" 25.75 26.85 25.75 26.809999 14910300 25.510092
"2022-02-23" 26.75 26.969999 25.99 26.1 12207300 24.834518
"2022-02-24" 25.870001 26.17 25.549999 25.940001 11208100 24.682274
"2022-02-25" 26.07 26.67 26 26.43 7561100 25.148516
"2022-02-28" 26.27 26.379999 25.74 26.17 9759300 24.901125
"2022-03-01" 26.120001 26.25 25.27 25.450001 8996700 24.216032
"2022-03-02" 25.43 25.99 25.41 25.719999 5567700 24.472944
"2022-03-03" 25.690001 26.33 25.690001 26.01 8169200 24.74888
"2022-03-04" 25.82 26.48 25.719999 26.450001 6365100 25.167547
"2022-03-07" 26.469999 26.59 25.99 26.15 6896700 24.882093
"2022-03-08" 26.209999 26.790001 26.02 26.290001 9845900 25.015305
"2022-03-09" 26.85 27.07 26.559999 26.690001 11856600 25.59059
"2022-03-10" 26.59 26.82 26.25 26.58 9257600 25.485121
"2022-03-11" 26.549999 26.889999 26.26 26.27 5728600 25.187891
"2022-03-14" 26.27 26.57 25.98 26.15 6518700 25.072834
"2022-03-15" 26.32 26.65 26.27 26.5 6830700 25.408417
"2022-03-16" 26.549999 26.719999 26.33 26.620001 7655900 25.523476
"2022-03-17" 26.559999 26.969999 26.42 26.790001 7583900 25.68647
"2022-03-18" 26.700001 26.940001 26.59 26.67 22608900 25.571413
"2022-03-21" 26.799999 26.959999 26.68 26.9 7992100 25.791941
"2022-03-22" 27 27.1 26.59 26.860001 6320400 25.753586
"2022-03-23" 26.91 27.040001 26.629999 26.889999 8577000 25.782351
"2022-03-24" 26.99 27.33 26.879999 27.33 5946200 26.204227
"2022-03-25" 27.25 27.68 27.25 27.59 5988700 26.453518
"2022-03-28" 27.549999 27.780001 27.5 27.77 5566600 26.626104
"2022-03-29" 27.85 28.49 27.77 28.440001 7755100 27.268505
"2022-03-30" 28.4 28.700001 28.309999 28.700001 7974300 27.517796
"2022-03-31" 28.639999 28.870001 28.549999 28.559999 5864500 27.383562
"2022-04-01" 28.639999 29.030001 28.41 29.02 6315000 27.824614
"2022-04-04" 28.35 28.77 28.040001 28.700001 6500600 27.517796
"2022-04-05" 28.809999 29.120001 28.65 28.709999 8306100 27.52738
"2022-04-06" 28.85 29.4 28.719999 29.389999 8806100 28.179373
"2022-04-07" 29.370001 29.379999 28.83 29.129999 7182500 27.93008
"2022-04-08" 29.24 29.299999 28.969999 29.110001 4928900 27.910906
"2022-04-11" 29.129999 29.290001 28.879999 28.91 6451200 27.719143
"2022-04-12" 28.969999 29.049999 28.77 28.83 6006200 27.642437
"2022-04-13" 28.77 29.040001 28.68 28.969999 5585300 27.776672
"2022-04-14" 29.049999 29.32 28.91 29.200001 5736600 27.997198
"2022-04-18" 29.25 29.459999 29.110001 29.219999 6544100 28.016373
"2022-04-19" 29.35 29.889999 29.299999 29.83 6401100 28.601248
"2022-04-20" 30 30.280001 29.9 30.17 5911600 28.927242
"2022-04-21" 30.09 30.549999 29.950001 30.370001 5784100 29.119003
"2022-04-22" 30.370001 30.379999 29.870001 29.889999 7183700 28.658775
"2022-04-25" 29.959999 30.02 29.370001 29.76 7183300 28.53413
"2022-04-26" 29.700001 29.950001 29.24 29.25 5303700 28.045139
"2022-04-27" 29.200001 29.4 28.889999 28.9 4322500 27.709557
"2022-04-28" 29.09 29.24 28.879999 29.139999 5286900 27.939669
"2022-04-29" 29.01 29.07 28.26 28.309999 5061200 27.14386
"2022-05-02" 28.43 28.5 27.75 28.110001 5218500 26.952097
"2022-05-03" 28.18 28.610001 28.049999 28.17 4963600 27.009624
"2022-05-04" 28.309999 28.9 28.209999 28.889999 6061700 27.699966
"2022-05-05" 28.4 29.1 28.26 28.799999 5584200 27.613674
