"Index" "CE.Open" "CE.High" "CE.Low" "CE.Close" "CE.Volume" "CE.Adjusted"
"2020-11-30" 131.899994 132.880005 129.089996 129.330002 1864400 122.572952
"2020-12-01" 131.789993 133.179993 129.970001 130.320007 993800 123.511215
"2020-12-02" 130.009995 131.339996 128.860001 130.649994 1153100 123.823959
"2020-12-03" 131.130005 131.490005 129.270004 129.699997 847800 122.923615
"2020-12-04" 130.699997 133.539993 130.509995 132.639999 1634100 125.709984
"2020-12-07" 132.190002 132.559998 129.550003 129.779999 710200 122.999435
"2020-12-08" 129.199997 130.710007 128.990005 130.550003 525600 123.729218
"2020-12-09" 131.690002 132.630005 129.229996 130.550003 1038900 123.729218
"2020-12-10" 130.279999 131.470001 129.589996 130.970001 1190100 124.127266
"2020-12-11" 129.940002 131.229996 128.539993 131 846200 124.155701
"2020-12-14" 132.330002 133.190002 128.889999 128.990005 798000 122.25071
"2020-12-15" 130.509995 131.339996 128.979996 131.009995 703100 124.165169
"2020-12-16" 131.619995 132.229996 129.789993 130.020004 664800 123.226898
"2020-12-17" 131.149994 131.630005 129.529999 130.960007 757500 124.11779
"2020-12-18" 130.75 132.25 129.589996 131.759995 1946700 124.875969
"2020-12-21" 129.589996 130.940002 128.770004 130.759995 524600 123.92823
"2020-12-22" 131.229996 131.229996 129.990005 130.210007 557700 123.40699
"2020-12-23" 130.979996 132.110001 129.360001 129.389999 574100 122.629807
"2020-12-24" 128.809998 130.399994 128.490005 129.850006 195700 123.065781
"2020-12-28" 130.649994 130.899994 127.730003 127.769997 518700 121.094444
"2020-12-29" 128.460007 129.070007 126.209999 127.510002 435900 120.848045
"2020-12-30" 127.540001 130.119995 127.540001 129.600006 690700 122.82885
"2020-12-31" 129.820007 130.929993 128.520004 129.940002 424700 123.151085
"2021-01-04" 130.860001 130.860001 125.860001 125.93 753800 119.350578
"2021-01-05" 127.300003 131.850006 127.129997 131.600006 1815200 124.724335
"2021-01-06" 133.669998 140.089996 133.380005 136.550003 1407700 129.415726
"2021-01-07" 137.970001 139.889999 136.960007 139.419998 809800 132.135788
"2021-01-08" 139.419998 139.649994 135.339996 136.820007 582700 129.671631
"2021-01-11" 135.020004 137.720001 134.279999 136.990005 837500 129.832718
"2021-01-12" 136.990005 139.029999 135.910004 138.75 834400 131.500778
"2021-01-13" 138.660004 139.720001 136.190002 136.800003 732200 129.652664
"2021-01-14" 137.449997 139.139999 136.820007 137.570007 567200 130.382462
"2021-01-15" 136.259995 136.690002 133.350006 134.080002 759000 127.074776
"2021-01-19" 135.020004 136.029999 132.449997 132.539993 694700 125.615227
"2021-01-20" 133.589996 133.589996 130.889999 132.369995 633100 125.454102
"2021-01-21" 132.839996 134.130005 131.25 132.330002 847500 125.416191
"2021-01-22" 131.149994 132 130 131.399994 623300 124.534782
"2021-01-25" 130.589996 131.289993 126.910004 128.380005 902000 121.672569
"2021-01-26" 129.880005 130.779999 125.370003 125.650002 777100 119.08522
"2021-01-27" 123.330002 123.790001 119.059998 119.370003 1515300 113.133316
"2021-01-28" 120.709999 123.940002 119.849998 121.68 1373800 115.322624
"2021-01-29" 117 123.620003 115.419998 122.150002 1912500 115.768082
"2021-02-01" 123.639999 124.669998 120.93 122.669998 1330000 116.260902
"2021-02-02" 124.290001 125.739998 122.029999 125.019997 1281200 118.488113
"2021-02-03" 124.529999 127.169998 124.43 126.25 1224300 119.65387
"2021-02-04" 126.419998 127.75 125.389999 126.059998 981300 119.47377
"2021-02-05" 127.370003 128.820007 126.309998 127.32 682900 120.667946
"2021-02-08" 127.68 130.279999 127.5 130.039993 680700 123.907631
"2021-02-09" 129.710007 130.539993 129.059998 129.380005 631300 123.27874
"2021-02-10" 130.300003 130.660004 128.360001 129.149994 783400 123.059586
"2021-02-11" 129.729996 131.259995 128.490005 130.470001 850700 124.317352
"2021-02-12" 130.550003 132.740005 130.550003 132.729996 696800 126.470764
"2021-02-16" 133.550003 134.669998 131 131.119995 690600 124.936691
"2021-02-17" 130.580002 132.479996 129.259995 132.419998 797900 126.175385
"2021-02-18" 131.309998 132.070007 130.240005 131.399994 648200 125.203484
"2021-02-19" 132.210007 135.929993 132.210007 135.220001 695300 128.843338
"2021-02-22" 134.559998 139.029999 134.300003 137.520004 849000 131.034882
"2021-02-23" 137.520004 137.720001 134.990005 136.960007 795200 130.501297
"2021-02-24" 137.75 142.699997 137.220001 141.210007 913100 134.550873
"2021-02-25" 141 142.449997 138.059998 138.809998 677200 132.264038
"2021-02-26" 139.059998 140.509995 135.779999 138.910004 1143200 132.359344
"2021-03-01" 141.550003 144.389999 141.039993 142.509995 729000 135.789566
"2021-03-02" 142.399994 144.860001 142.399994 142.720001 775000 135.989685
"2021-03-03" 143.149994 145.100006 142.440002 143.580002 693300 136.809082
"2021-03-04" 143.339996 145.210007 139.419998 141.789993 859900 135.103516
"2021-03-05" 143.570007 148.770004 143.270004 147.860001 811800 140.887268
"2021-03-08" 147.380005 152.600006 147.380005 150.100006 955900 143.021652
"2021-03-09" 150.100006 150.600006 145.009995 145.360001 1091700 138.505173
"2021-03-10" 145.520004 148.589996 145.320007 147.559998 756500 140.601425
"2021-03-11" 148.869995 149.490005 146.660004 147 955400 140.067841
"2021-03-12" 147.630005 148.789993 147.270004 148 764100 141.02066
"2021-03-15" 147.429993 148.210007 143.759995 145.910004 664900 139.029221
"2021-03-16" 145.720001 146.160004 142.410004 143.699997 836100 136.923431
"2021-03-17" 144.839996 146.559998 143.660004 146.550003 752900 139.639053
"2021-03-18" 147.520004 151.100006 147.240005 148.669998 689900 141.659073
"2021-03-19" 147.520004 149.149994 144.039993 147.639999 1855900 140.677673
"2021-03-22" 147.820007 148.289993 145.479996 146.940002 691700 140.010651
"2021-03-23" 145.630005 147.25 140.559998 141.470001 998200 134.798599
"2021-03-24" 142.419998 145.860001 142.320007 142.919998 638300 136.180222
"2021-03-25" 142.910004 149.929993 142.169998 149.610001 1012400 142.554764
"2021-03-26" 153.360001 155.619995 150.880005 152.690002 762400 145.489502
"2021-03-29" 151.660004 153.839996 150.899994 152.220001 788500 145.041656
"2021-03-30" 152.940002 153.910004 151.169998 151.490005 715000 144.346115
"2021-03-31" 151.289993 152.550003 149.490005 149.809998 945300 142.745316
"2021-04-01" 150.119995 151.949997 148.190002 151.889999 670400 144.727234
"2021-04-05" 153.380005 154.25 151.720001 153.720001 534400 146.470932
"2021-04-06" 152.690002 154.899994 152.479996 153.520004 658400 146.280365
"2021-04-07" 153.300003 153.300003 150.910004 151 689100 143.879227
"2021-04-08" 151 151.5 148.729996 150.100006 927600 143.021652
"2021-04-09" 151.449997 152.399994 149.850006 152.330002 666300 145.146484
"2021-04-12" 153.660004 154.940002 153.139999 154.539993 1207200 147.252243
"2021-04-13" 153.350006 153.589996 151.020004 151.929993 769400 144.76535
"2021-04-14" 151.729996 154.720001 151.539993 153.479996 414800 146.242218
"2021-04-15" 154.139999 156.589996 152.839996 155.470001 722500 148.138397
"2021-04-16" 157.699997 159.309998 157.199997 157.919998 753500 150.4729
"2021-04-19" 158.399994 158.970001 157.339996 158.270004 725300 150.806381
"2021-04-20" 157.880005 158.210007 153.779999 155.539993 665300 148.205078
"2021-04-21" 155.550003 159.320007 155.509995 158.660004 592700 151.177979
"2021-04-22" 158.639999 158.740005 153.770004 154.070007 733500 146.804428
"2021-04-23" 151.369995 158.869995 148.5 157.300003 1264600 150.54657
"2021-04-26" 158.179993 160.779999 157 157.759995 783600 150.986816
"2021-04-27" 157.309998 157.309998 155.660004 156.529999 869500 149.809616
"2021-04-28" 156.779999 157.449997 155.800003 156.190002 592300 149.484222
"2021-04-29" 157.860001 158.199997 155.5 157.789993 578200 151.015503
"2021-04-30" 157.119995 158.289993 155.419998 156.649994 773500 149.924438
"2021-05-03" 158.5 161.259995 158.429993 159.800003 569400 152.93924
"2021-05-04" 158.770004 165.910004 158.460007 165.149994 1167900 158.05954
"2021-05-05" 166.020004 168.520004 164.550003 167.490005 910700 160.299088
"2021-05-06" 167.660004 168.589996 163.869995 168.389999 667600 161.160416
"2021-05-07" 166.550003 168.800003 165.899994 168.630005 520200 161.390137
"2021-05-10" 170 171 167.100006 167.199997 615100 160.02153
"2021-05-11" 166 168.660004 164.679993 168.199997 469600 160.978577
"2021-05-12" 167.580002 168.059998 162.639999 163 527300 156.001846
"2021-05-13" 163.589996 167.050003 162.929993 166.649994 603400 159.495148
"2021-05-14" 166.759995 168 166.25 167.190002 545900 160.011978
"2021-05-17" 166.649994 169.279999 165.729996 169.029999 500100 161.772949
"2021-05-18" 168.990005 170.210007 166.919998 167.029999 552800 159.858795
"2021-05-19" 164.710007 166.070007 162.759995 164.389999 846100 157.332153
"2021-05-20" 164.039993 165.039993 162.899994 164.279999 629200 157.226898
"2021-05-21" 165.720001 166.570007 164.080002 164.149994 728300 157.102448
"2021-05-24" 165.509995 167.139999 164.399994 165.949997 590900 158.825165
"2021-05-25" 166.360001 167.589996 163.520004 163.809998 644000 156.777069
"2021-05-26" 163.740005 164.410004 161.850006 163.949997 833000 156.911057
"2021-05-27" 166.110001 166.910004 164.600006 165.389999 1350100 158.28923
"2021-05-28" 165.619995 165.720001 163.460007 165.449997 673600 158.346649
"2021-06-01" 168.240005 169.410004 167.149994 168.429993 1093700 161.1987
"2021-06-02" 168.649994 168.949997 165.630005 165.789993 498100 158.672028
"2021-06-03" 165.050003 167.179993 163.139999 167.119995 546000 159.944962
"2021-06-04" 167.910004 168.25 165.960007 166.339996 640800 159.198441
"2021-06-07" 167 167.389999 164.550003 165.300003 567800 158.203079
"2021-06-08" 164.179993 166.440002 162.649994 164.990005 557700 157.906403
"2021-06-09" 161.729996 163.539993 160.350006 162.279999 511100 155.312744
"2021-06-10" 164.360001 164.75 161.059998 161.139999 526000 154.22171
"2021-06-11" 162.179993 163.589996 160.070007 160.339996 581900 153.456024
"2021-06-14" 159.759995 160.369995 155.699997 156.470001 774500 149.752182
"2021-06-15" 156.940002 157.720001 155.419998 156.699997 703700 149.972321
"2021-06-16" 155.960007 156.570007 151.929993 152.630005 1195100 146.077057
"2021-06-17" 152.399994 152.820007 144.589996 147.839996 1103200 141.492706
"2021-06-18" 145.210007 146.979996 145.070007 146.470001 1760700 140.181534
"2021-06-21" 148.350006 150.669998 148.350006 149.369995 633500 142.957016
"2021-06-22" 149.710007 149.789993 147.490005 148.580002 632400 142.200943
"2021-06-23" 149.5 149.800003 147.880005 148.75 659200 142.363647
"2021-06-24" 149.800003 151.130005 148.559998 150.009995 623500 143.56955
"2021-06-25" 150.940002 152.089996 149.639999 150.190002 1737300 143.741806
"2021-06-28" 150.320007 150.320007 147.229996 148.350006 539200 141.980804
"2021-06-29" 149.320007 150.320007 146.800003 147.080002 554600 140.76535
"2021-06-30" 147 152.199997 146.809998 151.600006 999600 145.091278
"2021-07-01" 154.699997 155.25 150.690002 153.139999 940000 146.56517
"2021-07-02" 153.279999 155.410004 151.899994 154.729996 846600 148.086899
"2021-07-06" 154.350006 154.570007 148.679993 150.179993 705900 143.732208
"2021-07-07" 149.050003 152.979996 149.050003 151.470001 449500 144.966873
"2021-07-08" 148.860001 150.309998 147.460007 149.729996 666100 143.30159
"2021-07-09" 152.580002 154.080002 151.720001 153.529999 730600 146.938416
"2021-07-12" 151.729996 154.990005 151.350006 154.380005 673900 147.751907
"2021-07-13" 154.389999 154.660004 151.800003 154.169998 673800 147.550949
"2021-07-14" 154.630005 156.020004 153.550003 154.130005 573800 147.51268
"2021-07-15" 154.080002 158.089996 153.960007 155.960007 1025600 149.264099
"2021-07-16" 156.259995 156.740005 151.729996 152.350006 951300 145.809097
"2021-07-19" 148.990005 149.570007 144.839996 147.619995 916600 141.282166
"2021-07-20" 146.970001 151.059998 145.600006 151 836100 144.517029
"2021-07-21" 152.649994 154.580002 151.270004 151.470001 769400 144.966873
"2021-07-22" 151.119995 151.75 148.369995 148.880005 887400 142.488068
"2021-07-23" 153.460007 155.399994 148.899994 152.809998 1511600 146.92038
"2021-07-26" 154.830002 155.350006 151.380005 153.559998 998100 147.641464
"2021-07-27" 151.679993 154.929993 149.020004 154.100006 809200 148.160675
"2021-07-28" 154.529999 154.639999 152.089996 153.860001 348500 147.929886
"2021-07-29" 155 156.649994 154.960007 155.679993 529800 149.679764
"2021-07-30" 155.699997 158.210007 154.809998 155.770004 534100 149.766296
"2021-08-02" 156.279999 158.570007 153.960007 153.990005 572700 148.054901
"2021-08-03" 154.139999 156.399994 151.720001 156.229996 820000 150.208557
"2021-08-04" 155.190002 155.779999 152.520004 152.529999 464200 146.651184
"2021-08-05" 153.490005 154.610001 152.75 153.050003 835400 147.151138
"2021-08-06" 154.220001 156.270004 154.100006 155.460007 541700 149.468231
"2021-08-09" 155.009995 157.649994 153.949997 156.5 593000 150.46817
"2021-08-10" 156.399994 161 156.399994 160.339996 677400 154.160156
"2021-08-11" 161.009995 163.570007 160.149994 163.169998 828500 156.881058
"2021-08-12" 163.320007 163.809998 161.229996 162.820007 485600 156.544586
"2021-08-13" 162.880005 163.220001 161.449997 162.380005 382800 156.121567
"2021-08-16" 160.960007 161 158.25 159.509995 592600 153.362152
"2021-08-17" 158.119995 158.25 154.460007 156.740005 469800 150.698944
"2021-08-18" 155.979996 157.089996 154.679993 154.830002 473300 148.862549
"2021-08-19" 152.089996 153.630005 150.860001 152.360001 517200 146.487717
"2021-08-20" 151.929993 154.229996 151.580002 153.809998 670100 147.881851
"2021-08-23" 154.979996 156.300003 154.320007 155.449997 424200 149.458633
"2021-08-24" 156.25 157.960007 155.630005 157.440002 426000 151.371933
"2021-08-25" 156.979996 159.690002 156.259995 159.100006 327400 152.967972
"2021-08-26" 158.990005 158.990005 157.419998 158.190002 365700 152.093018
"2021-08-27" 158.839996 161.350006 158.619995 160.25 407900 154.073608
"2021-08-30" 161.139999 161.160004 159.330002 159.380005 358700 153.237167
"2021-08-31" 159 159.479996 157.979996 158.600006 912600 152.487228
"2021-09-01" 158.770004 159.199997 156.190002 157.029999 488700 150.977722
"2021-09-02" 157.369995 159.199997 156.270004 156.399994 538000 150.372009
"2021-09-03" 156.089996 156.320007 153.990005 155.139999 559200 149.160583
"2021-09-07" 153.660004 154.160004 151.690002 152.479996 669200 146.603104
"2021-09-08" 152.5 152.669998 150.679993 151.100006 559600 145.276306
"2021-09-09" 150.789993 154.470001 150.630005 152.860001 451400 146.96846
"2021-09-10" 154.119995 154.710007 152.729996 153.210007 359100 147.304962
"2021-09-13" 154.759995 155.070007 153.139999 153.880005 468200 147.949158
"2021-09-14" 154.570007 154.960007 149.509995 149.710007 713500 143.93985
"2021-09-15" 150.309998 151.880005 149.809998 151.259995 1099200 145.430115
"2021-09-16" 151.029999 154.309998 150.5 152.360001 816700 146.487717
"2021-09-17" 151.690002 152.5 147.869995 148.910004 1377400 143.170715
"2021-09-20" 144.860001 145.639999 142.179993 145.190002 1047000 139.594055
"2021-09-21" 146.25 146.75 143.729996 146 789200 140.372879
"2021-09-22" 147.720001 149.5 145.460007 145.669998 1188900 140.055557
"2021-09-23" 147.029999 151.869995 146.330002 149.449997 1219100 143.68988
"2021-09-24" 149.199997 153.990005 148.979996 152.850006 995900 146.958847
"2021-09-27" 154.860001 156.800003 154.470001 155.259995 862200 149.27594
"2021-09-28" 155.770004 156.490005 152.979996 153.350006 633700 147.439575
"2021-09-29" 153.410004 154.490005 152.059998 153.850006 436200 147.920288
"2021-09-30" 154.759995 155.130005 150.509995 150.639999 495600 144.83403
"2021-10-01" 151.520004 154.270004 150.809998 153.320007 483600 147.410736
"2021-10-04" 154.169998 155.740005 152.020004 153.279999 513800 147.372253
"2021-10-05" 154.410004 160.380005 153.949997 159.789993 919400 153.631348
"2021-10-06" 157.410004 159.130005 154.820007 158.839996 755900 152.717987
"2021-10-07" 160.740005 161.600006 159.169998 160.070007 519500 153.900589
"2021-10-08" 160.630005 160.949997 158.770004 159.070007 458900 152.939102
"2021-10-11" 160.470001 161.800003 159.710007 159.820007 507500 153.660202
"2021-10-12" 159.490005 160.100006 158.699997 159.240005 552500 153.10257
"2021-10-13" 159.779999 160.169998 156.860001 158.669998 520800 152.55452
"2021-10-14" 160.190002 163.089996 160 162.740005 601200 156.467682
"2021-10-15" 164.440002 166.529999 163.710007 164.75 692200 158.400192
"2021-10-18" 164 164.600006 163.020004 163.979996 557000 157.659851
"2021-10-19" 165.100006 165.539993 163.699997 164.610001 584700 158.265594
"2021-10-20" 165.509995 168.839996 165.009995 166.559998 611100 160.140427
"2021-10-21" 166.330002 166.610001 163.929993 165.770004 540300 159.380875
"2021-10-22" 170.009995 172.509995 167.449997 168.479996 906300 161.986435
"2021-10-25" 169.940002 171.979996 167.75 171.410004 631400 164.803513
"2021-10-26" 172.100006 173.929993 171.320007 171.509995 645700 164.899643
"2021-10-27" 170.410004 170.520004 163.460007 163.580002 691000 157.275284
"2021-10-28" 164.070007 166.589996 164.070007 165.470001 542600 159.092453
"2021-10-29" 164.570007 165.330002 160.550003 161.509995 843500 155.925827
"2021-11-01" 161.809998 163.570007 161.119995 161.509995 846200 155.925827
"2021-11-02" 162.509995 166.669998 161.789993 166.130005 804300 160.386108
"2021-11-03" 165.339996 167.960007 165.339996 166.600006 627800 160.839859
"2021-11-04" 166.880005 167.759995 165.619995 166.820007 695400 161.052246
"2021-11-05" 167.949997 170.919998 166.979996 169.399994 680400 163.543045
"2021-11-08" 170.690002 172.440002 169.779999 169.990005 677500 164.11264
"2021-11-09" 169.660004 173.899994 169.639999 172.910004 810400 166.931686
"2021-11-10" 172.910004 174.050003 168.419998 168.960007 739500 163.118271
"2021-11-11" 169.449997 171.559998 168.610001 170.550003 844900 164.65329
"2021-11-12" 172.039993 172.179993 170.059998 170.130005 895500 164.247818
"2021-11-15" 170.369995 171.25 166.050003 167.419998 1053200 161.631516
"2021-11-16" 167.320007 169.25 166.869995 168.630005 612800 162.799683
"2021-11-17" 168.160004 168.690002 166.589996 166.899994 457400 161.129486
