"Index" "NI.Open" "NI.High" "NI.Low" "NI.Close" "NI.Volume" "NI.Adjusted"
"2021-04-14" 24.6 25.4 24.549999 25.26 14761200 23.376486
"2021-04-15" 25.309999 25.709999 25.1 25.58 4182000 23.672621
"2021-04-16" 25.65 25.91 25.6 25.620001 3938000 23.709639
"2021-04-19" 25.700001 25.85 25.51 25.74 3587400 23.820692
"2021-04-20" 25.83 26.280001 25.74 26.18 4203800 24.227882
"2021-04-21" 26.23 26.299999 25.73 26.030001 5606700 24.089067
"2021-04-22" 26.09 26.24 25.889999 25.9 3253300 23.96876
"2021-04-23" 25.65 26.1 25.6 25.719999 3216800 23.802185
"2021-04-26" 25.84 25.84 25.58 25.67 2779100 23.755913
"2021-04-27" 25.620001 25.68 25.4 25.559999 3974300 23.654112
"2021-04-28" 25.620001 25.780001 25.4 25.610001 4469700 23.700384
"2021-04-29" 25.469999 25.93 25.469999 25.76 6294600 24.045761
"2021-04-30" 25.889999 26.02 25.709999 26.02 5760000 24.288462
"2021-05-03" 25.98 26.190001 25.780001 25.9 3916800 24.176449
"2021-05-04" 26.01 26.110001 25.639999 25.940001 5108700 24.213785
"2021-05-05" 26.24 26.24 25.549999 25.780001 4453900 24.06443
"2021-05-06" 25.93 26 25.709999 25.76 3907200 24.045761
"2021-05-07" 25.67 26.139999 25.620001 25.98 3537300 24.251122
"2021-05-10" 26.08 26.6 26 26.469999 4859200 24.708509
"2021-05-11" 26.41 26.469999 25.629999 25.809999 4929400 24.092436
"2021-05-12" 25.879999 25.889999 25.360001 25.4 2221700 23.709717
"2021-05-13" 25.379999 25.9 25.23 25.76 2647000 24.045761
"2021-05-14" 25.780001 25.99 25.74 25.75 2205300 24.036428
"2021-05-17" 25.709999 25.82 25.43 25.450001 3678700 23.756393
"2021-05-18" 25.4 25.440001 25.190001 25.25 2527700 23.569706
"2021-05-19" 25.309999 25.309999 24.84 25.18 3579700 23.504362
"2021-05-20" 25.17 25.440001 25.15 25.32 3108400 23.635044
"2021-05-21" 25.360001 25.459999 25.15 25.42 2522500 23.72839
"2021-05-24" 25.48 25.68 25.42 25.559999 3622700 23.859072
"2021-05-25" 25.52 25.549999 25.209999 25.33 3121200 23.644379
"2021-05-26" 25.370001 25.530001 25.32 25.459999 3109000 23.765726
"2021-05-27" 25.620001 25.76 25.43 25.51 4494600 23.812399
"2021-05-28" 25.67 25.74 25.450001 25.5 3960200 23.803066
"2021-06-01" 25.549999 25.639999 25.34 25.43 2582200 23.737726
"2021-06-02" 25.52 25.68 25.35 25.549999 4964400 23.849737
"2021-06-03" 25.43 25.58 25.32 25.48 4438200 23.784395
"2021-06-04" 25.49 25.629999 25.4 25.49 2944000 23.79373
"2021-06-07" 25.52 25.559999 25.42 25.51 2379100 23.812399
"2021-06-08" 25.57 25.629999 25.200001 25.42 2929200 23.72839
"2021-06-09" 25.52 25.700001 25.41 25.620001 2430400 23.915079
"2021-06-10" 25.629999 25.870001 25.559999 25.75 2961300 24.036428
"2021-06-11" 25.76 26.030001 25.700001 26.01 7275200 24.279125
"2021-06-14" 26 26.16 25.83 26.030001 3274900 24.297794
"2021-06-15" 26.1 26.379999 26.07 26.16 6423200 24.419144
"2021-06-16" 26.24 26.33 25.780001 25.809999 2485500 24.092436
"2021-06-17" 25.809999 26 25.700001 25.879999 2640400 24.15778
"2021-06-18" 25.620001 25.719999 24.959999 25.02 5017300 23.355009
"2021-06-21" 25.059999 25.440001 24.91 25.389999 4548000 23.700384
"2021-06-22" 25.389999 25.48 25.120001 25.15 2903200 23.476353
"2021-06-23" 25.16 25.200001 24.85 24.860001 2848100 23.205654
"2021-06-24" 24.860001 24.950001 24.66 24.84 2687600 23.186987
"2021-06-25" 24.83 25.120001 24.799999 25.1 4057500 23.429686
"2021-06-28" 25.18 25.290001 25.049999 25.16 1890500 23.485689
"2021-06-29" 25.17 25.23 24.530001 24.639999 2556800 23.000296
"2021-06-30" 24.66 24.719999 24.34 24.5 3683400 22.86961
"2021-07-01" 24.540001 24.98 24.440001 24.799999 3129900 23.149649
"2021-07-02" 24.84 24.860001 24.58 24.83 2097100 23.17765
"2021-07-06" 24.780001 24.92 24.41 24.870001 2583000 23.214991
"2021-07-07" 24.780001 25.08 24.66 25.030001 2359100 23.364342
"2021-07-08" 24.92 25.07 24.83 24.950001 3150200 23.289665
"2021-07-09" 25.110001 25.17 24.83 25.139999 2711600 23.467022
"2021-07-12" 24.98 25.290001 24.92 25.24 1945600 23.560366
"2021-07-13" 25.190001 25.25 24.950001 24.969999 2391400 23.308332
"2021-07-14" 24.959999 25.26 24.74 25.18 1979100 23.504362
"2021-07-15" 25.09 25.6 25.030001 25.559999 3191500 23.859072
"2021-07-16" 25.639999 25.93 25.530001 25.75 3135600 24.036428
"2021-07-19" 25.58 25.77 24.620001 24.959999 3461700 23.299
"2021-07-20" 25.01 25.450001 24.99 25.17 4098900 23.495024
"2021-07-21" 25.190001 25.290001 24.780001 24.790001 2303300 23.140316
"2021-07-22" 24.74 24.969999 24.74 24.879999 2649600 23.224321
"2021-07-23" 24.959999 25.280001 24.9 25.209999 2402600 23.532366
"2021-07-26" 25.15 25.309999 25.08 25.24 2560700 23.560366
"2021-07-27" 25.209999 25.68 25.1 25.6 2528600 23.896408
"2021-07-28" 25.610001 25.66 25.26 25.5 2098200 23.803066
"2021-07-29" 25.389999 25.450001 25.139999 25.200001 2123700 23.727743
"2021-07-30" 25.200001 25.370001 24.620001 24.77 10273800 23.322863
"2021-08-02" 24.82 25.26 24.790001 25.129999 3218200 23.661827
"2021-08-03" 25.26 25.48 25.040001 25.309999 2861300 23.831312
"2021-08-04" 25.209999 25.309999 24.84 25.25 2709100 23.77482
"2021-08-05" 25.16 25.48 25.129999 25.440001 1979800 23.953716
"2021-08-06" 25.5 25.709999 25.389999 25.4 1570000 23.916056
"2021-08-09" 25.450001 25.52 25.08 25.24 1870500 23.765402
"2021-08-10" 25.209999 25.24 25.02 25.07 2406800 23.605335
"2021-08-11" 25.07 25.42 25.059999 25.360001 2277900 23.878393
"2021-08-12" 25.4 25.469999 25.209999 25.290001 1719600 23.812485
"2021-08-13" 25.299999 25.549999 25.26 25.469999 1301200 23.981964
"2021-08-16" 25.51 25.76 25.379999 25.639999 2320000 24.142033
"2021-08-17" 25.540001 25.77 25.51 25.690001 3190200 24.189114
"2021-08-18" 25.75 25.75 25.41 25.469999 2999400 23.981964
"2021-08-19" 25.459999 25.85 25.42 25.5 4638300 24.010214
"2021-08-20" 25.48 25.76 25.33 25.709999 2212900 24.207941
"2021-08-23" 25.709999 25.74 25.34 25.34 2526600 23.859558
"2021-08-24" 25.280001 25.290001 24.9 25.18 3778800 23.70891
"2021-08-25" 25.1 25.15 24.879999 25.030001 2960200 23.567671
"2021-08-26" 24.98 25.1 24.67 24.77 4043400 23.322863
"2021-08-27" 24.82 24.93 24.75 24.82 2510500 23.36994
"2021-08-30" 24.809999 24.889999 24.65 24.76 2734200 23.313448
"2021-08-31" 24.709999 24.879999 24.540001 24.65 4701200 23.209871
"2021-09-01" 24.77 25.209999 24.67 25.209999 3221300 23.737154
"2021-09-02" 25.26 25.41 25.24 25.379999 2320400 23.897221
"2021-09-03" 25.309999 25.32 25.059999 25.059999 2177700 23.595919
"2021-09-07" 24.959999 25.02 24.66 24.719999 3552300 23.275782
"2021-09-08" 24.620001 25.23 24.6 25.1 2686700 23.633581
"2021-09-09" 25.120001 25.17 25.02 25.040001 3525200 23.577087
"2021-09-10" 25.040001 25.120001 24.59 24.610001 3289100 23.172209
"2021-09-13" 24.74 25.08 24.6 24.709999 3986100 23.266367
"2021-09-14" 24.790001 24.879999 24.200001 24.309999 3594000 22.889736
"2021-09-15" 24.309999 24.52 24.17 24.190001 4415000 22.776745
"2021-09-16" 24.290001 24.469999 24.02 24.049999 3151600 22.644926
"2021-09-17" 24.110001 24.190001 23.969999 24.030001 6367500 22.626095
"2021-09-20" 23.92 24.219999 23.67 23.93 3180600 22.531937
"2021-09-21" 24.01 24.219999 23.91 24 3588600 22.597845
"2021-09-22" 24.1 24.299999 23.940001 24.129999 3760300 22.720251
"2021-09-23" 24.17 24.290001 23.879999 23.91 3088100 22.513105
"2021-09-24" 23.940001 24.129999 23.82 24.01 3415800 22.607264
"2021-09-27" 24.120001 24.42 23.82 23.879999 4850900 22.484859
"2021-09-28" 23.889999 24.040001 23.65 23.84 4064500 22.447193
"2021-09-29" 23.879999 24.33 23.77 24.23 3378300 22.814409
"2021-09-30" 24.309999 24.379999 24.07 24.23 4207300 22.814409
"2021-10-01" 24.42 24.48 24.18 24.299999 4756900 22.880318
"2021-10-04" 24.34 24.73 24.27 24.59 5050700 23.153378
"2021-10-05" 24.57 24.629999 24.26 24.389999 4760400 22.965063
"2021-10-06" 24.26 24.700001 24.02 24.65 3325000 23.209871
"2021-10-07" 24.67 24.83 24.5 24.559999 3426600 23.12513
"2021-10-08" 24.51 24.629999 24.41 24.43 2681700 23.002724
"2021-10-11" 24.43 24.530001 24.27 24.34 2184000 22.917982
"2021-10-12" 24.299999 24.51 24.24 24.360001 3914800 22.936815
"2021-10-13" 24.6 24.809999 24.5 24.690001 4792100 23.247536
"2021-10-14" 24.76 25.059999 24.719999 24.9 4533300 23.445267
"2021-10-15" 24.9 25.01 24.75 24.879999 2991600 23.426434
"2021-10-18" 24.76 24.790001 24.440001 24.51 3059500 23.078051
"2021-10-19" 24.610001 24.66 24.469999 24.639999 2061200 23.200455
"2021-10-20" 24.73 25.040001 24.690001 24.91 2976000 23.454683
"2021-10-21" 24.9 25.01 24.82 24.9 3952700 23.445267
"2021-10-22" 24.91 25.139999 24.870001 25.049999 3149900 23.586502
"2021-10-25" 25 25.09 24.83 24.969999 2233600 23.511177
"2021-10-26" 25 25.139999 24.9 24.959999 3200300 23.50176
"2021-10-27" 25 25.040001 24.77 24.84 2931000 23.388771
"2021-10-28" 24.67 24.700001 24.549999 24.68 3112300 23.44577
"2021-10-29" 24.59 24.799999 24.540001 24.67 3494400 23.43627
"2021-11-01" 24.65 24.9 24.6 24.83 3017500 23.588268
"2021-11-02" 24.93 24.940001 24.620001 24.74 4268600 23.502769
"2021-11-03" 24.91 25.610001 24.83 25.290001 6673200 24.025267
"2021-11-04" 25.360001 25.370001 24.77 25.07 5797300 23.816267
"2021-11-05" 25.23 25.459999 25.120001 25.309999 4811800 24.044266
"2021-11-08" 25.360001 25.379999 24.860001 25.07 3434500 23.816267
"2021-11-09" 25.120001 25.209999 24.98 25.030001 6084500 23.778269
"2021-11-10" 25.139999 25.389999 25.1 25.309999 3497600 24.044266
"2021-11-11" 25.299999 25.299999 24.940001 25.09 2749000 23.835264
"2021-11-12" 25.049999 25.209999 24.98 25.08 4483700 23.825768
"2021-11-15" 25.27 25.57 25.18 25.540001 3636000 24.262764
"2021-11-16" 25.65 25.68 25.26 25.280001 2327300 24.015768
"2021-11-17" 25.15 25.33 25.110001 25.290001 4132700 24.025267
"2021-11-18" 25.309999 25.41 25.049999 25.120001 2404000 23.863768
"2021-11-19" 25.08 25.24 24.950001 25.219999 10134400 23.958763
"2021-11-22" 25.25 25.59 25.09 25.469999 5689700 24.196262
"2021-11-23" 25.57 25.860001 25.41 25.540001 2697200 24.262764
"2021-11-24" 25.58 25.620001 25.41 25.469999 2289100 24.196262
"2021-11-26" 25.23 25.34 24.940001 24.99 1713200 23.740267
"2021-11-29" 25.129999 25.33 24.809999 25.25 4959500 23.987267
"2021-11-30" 25.07 25.110001 24.49 24.51 6013800 23.284271
"2021-12-01" 24.76 25.139999 24.379999 24.4 5812600 23.179773
"2021-12-02" 24.49 25.040001 24.43 24.82 5562600 23.57877
"2021-12-03" 24.969999 25.16 24.780001 25.1 4730000 23.844767
"2021-12-06" 25.309999 25.82 25.25 25.68 3604500 24.39576
"2021-12-07" 25.639999 26 25.52 25.83 4674300 24.53826
"2021-12-08" 25.889999 26.01 25.77 25.809999 5971800 24.51926
"2021-12-09" 25.860001 26 25.690001 25.85 4060200 24.557259
"2021-12-10" 25.99 26.049999 25.799999 25.93 3904200 24.633257
"2021-12-13" 25.969999 26.379999 25.91 26.27 3354800 24.956255
"2021-12-14" 26.299999 26.469999 26.139999 26.209999 4438000 24.899258
"2021-12-15" 26.309999 26.620001 26.18 26.6 3728100 25.269754
"2021-12-16" 26.620001 27.120001 26.6 26.91 5271700 25.564249
"2021-12-17" 26.77 27.059999 26.74 26.879999 7150000 25.535748
"2021-12-20" 26.639999 27.07 26.52 27.030001 4300400 25.678249
"2021-12-21" 27.200001 27.299999 26.77 26.82 3642900 25.47875
"2021-12-22" 26.77 26.98 26.709999 26.92 1871400 25.57375
"2021-12-23" 26.99 27.09 26.84 26.870001 2113200 25.526251
"2021-12-27" 26.860001 27.110001 26.799999 27.07 3176600 25.716249
"2021-12-28" 27.08 27.360001 27.08 27.360001 1666600 25.991745
"2021-12-29" 27.440001 27.700001 27.290001 27.700001 3222000 26.314741
"2021-12-30" 27.790001 27.85 27.42 27.549999 2503800 26.172245
"2021-12-31" 27.540001 27.75 27.469999 27.610001 2686700 26.229244
"2022-01-03" 27.6 27.629999 27.200001 27.52 2972300 26.143742
"2022-01-04" 27.58 27.879999 27.51 27.620001 3840400 26.238745
"2022-01-05" 27.75 27.969999 27.620001 27.77 3742700 26.381245
"2022-01-06" 27.860001 27.889999 27.610001 27.65 2562200 26.267242
"2022-01-07" 27.65 27.969999 27.42 27.870001 3838100 26.47624
"2022-01-10" 27.870001 28.02 27.639999 27.77 6248700 26.381245
"2022-01-11" 27.76 27.85 27.360001 27.809999 5969600 26.419241
"2022-01-12" 27.700001 28.02 27.620001 27.950001 4115100 26.552238
"2022-01-13" 27.959999 28.440001 27.91 28.33 5476400 26.913235
"2022-01-14" 28.280001 28.4 28.129999 28.33 5641900 26.913235
"2022-01-18" 28.209999 28.299999 27.82 28.16 4624400 26.75174
"2022-01-19" 28.16 28.25 27.77 27.940001 5016100 26.54274
"2022-01-20" 27.969999 28.209999 27.790001 27.84 4786400 26.447741
"2022-01-21" 27.99 28.07 27.450001 27.530001 5027000 26.153242
"2022-01-24" 27.299999 27.530001 26.41 27.040001 9006700 25.687748
"2022-01-25" 27.01 27.299999 26.76 27.139999 8125100 25.782749
"2022-01-26" 27.15 27.639999 27.040001 27.33 5749800 25.963247
"2022-01-27" 27.67 28.129999 27.559999 27.969999 7021200 26.571241
"2022-01-28" 28.25 29.27 28.25 29.27 16433600 27.806229
"2022-01-31" 29.02 29.219999 28.700001 29.18 13156300 27.720728
"2022-02-01" 29.16 29.35 28.57 28.83 7493800 27.388229
"2022-02-02" 28.889999 29.66 28.889999 29.6 8064500 28.119726
"2022-02-03" 29.57 30.190001 29.43 29.74 9597300 28.252722
"2022-02-04" 29.459999 29.709999 28.959999 29.35 7231100 27.882227
"2022-02-07" 28.950001 29.25 28.67 28.790001 5789300 27.57099
"2022-02-08" 28.959999 29.25 28.790001 28.9 4470700 27.676331
"2022-02-09" 29.08 29.139999 28.74 29.02 4381500 27.79125
"2022-02-10" 28.73 29 28.35 28.5 4793400 27.293266
"2022-02-11" 28.549999 28.93 28.370001 28.76 5717900 27.542259
"2022-02-14" 28.85 28.91 28.1 28.41 4439300 27.207079
"2022-02-15" 28.15 28.75 28.139999 28.26 4413500 27.063429
"2022-02-16" 28.27 28.559999 28.040001 28.4 4802300 27.197502
"2022-02-17" 28.299999 28.610001 28.09 28.57 3773300 27.360304
"2022-02-18" 28.43 28.799999 28.24 28.450001 5024700 27.245386
"2022-02-22" 28.530001 28.620001 28.120001 28.360001 5228200 27.159195
"2022-02-23" 28.309999 29.209999 27.9 28.209999 7648700 27.015543
"2022-02-24" 28.040001 28.42 27.889999 28.33 9223200 27.130466
"2022-02-25" 28.68 29.07 28.450001 28.98 5719900 27.752943
"2022-02-28" 28.66 29.049999 28.66 28.93 5890600 27.705061
"2022-03-01" 28.99 29.190001 28.4 28.65 6395000 27.436914
"2022-03-02" 28.58 29.26 28.57 29.190001 5793600 27.954054
"2022-03-03" 29.290001 29.82 29.25 29.67 6779900 28.413729
"2022-03-04" 29.58 30.5 29.48 30.48 4230600 29.189432
"2022-03-07" 30.5 30.540001 29.98 30.110001 3602300 28.835098
"2022-03-08" 30.23 30.290001 29.549999 29.610001 5677900 28.356268
"2022-03-09" 29.969999 30.139999 29.65 29.65 4063100 28.394573
"2022-03-10" 29.450001 30.030001 29.4 29.92 4482700 28.653141
"2022-03-11" 29.889999 30.25 29.77 29.790001 3941700 28.528648
"2022-03-14" 30.09 30.15 29.42 29.610001 3270100 28.356268
"2022-03-15" 29.93 29.950001 29.52 29.85 3237200 28.586105
"2022-03-16" 29.84 30.15 29.610001 30.09 3921900 28.815945
"2022-03-17" 30.07 30.41 30.040001 30.139999 3782300 28.863829
"2022-03-18" 30.15 30.299999 29.879999 30.09 8149400 28.815945
"2022-03-21" 30.16 30.65 30.09 30.360001 3384800 29.074512
"2022-03-22" 30.51 30.559999 30.15 30.219999 4033900 28.940441
"2022-03-23" 30.299999 30.42 29.879999 30.25 4058900 28.96917
"2022-03-24" 30.25 30.620001 30.16 30.540001 2892000 29.246889
"2022-03-25" 30.65 31.18 30.610001 31.139999 3925800 29.821484
"2022-03-28" 31.1 31.25 30.91 31.049999 4595400 29.735296
"2022-03-29" 31.01 31.459999 30.889999 31.43 2836000 30.099207
"2022-03-30" 31.469999 31.620001 31.27 31.610001 2541800 30.271585
"2022-03-31" 31.51 31.99 31.5 31.799999 3599800 30.453537
"2022-04-01" 31.719999 32.09 31.440001 32.080002 3716500 30.721687
"2022-04-04" 31.889999 31.93 31.33 31.719999 4721200 30.376926
"2022-04-05" 31.790001 32.200001 31.709999 31.860001 3551600 30.511002
"2022-04-06" 31.959999 32.59 31.93 32.459999 4529500 31.085592
"2022-04-07" 32.43 32.43 31.790001 32.110001 4588700 30.750414
"2022-04-08" 32.290001 32.34 31.959999 32.049999 3057200 30.692953
"2022-04-11" 32.110001 32.259998 31.799999 31.889999 2962900 30.539728
"2022-04-12" 31.799999 32.23 31.620001 32.110001 4134100 30.750414
"2022-04-13" 32.060001 32.110001 31.65 31.68 3207000 30.338619
"2022-04-14" 31.77 31.950001 31.620001 31.75 3756500 30.405657
"2022-04-18" 31.84 32.040001 31.549999 31.74 4006100 30.39608
"2022-04-19" 31.879999 32.009998 31.620001 31.77 3379500 30.424812
"2022-04-20" 32.07 32.299999 31.9 32.099998 4920400 30.740837
"2022-04-21" 32.049999 32.299999 31.34 31.389999 7613200 30.0609
"2022-04-22" 31.35 31.4 30.84 30.870001 4329500 29.562918
"2022-04-25" 30.809999 30.84 30.07 30.58 6174300 29.285198
"2022-04-26" 30.440001 30.92 30.190001 30.200001 4320500 28.921286
"2022-04-27" 30.290001 30.469999 29.809999 30.110001 5370100 28.835098
"2022-04-28" 30 30.26 29.799999 30.059999 5422900 29.013659
"2022-04-29" 29.860001 29.91 29.07 29.120001 6170000 28.106377
"2022-05-02" 29.219999 29.299999 28.370001 28.73 6427300 27.729952
"2022-05-03" 28.870001 29.360001 28.809999 28.959999 7759600 27.951946
"2022-05-04" 29.280001 29.799999 29.059999 29.67 6482100 28.637234
"2022-05-05" 29.540001 29.690001 29.139999 29.309999 4686100 28.289762
"2022-05-06" 29.120001 29.620001 28.969999 29.49 6726600 28.463499
"2022-05-09" 29.34 29.83 29.07 29.440001 6386900 28.415236
"2022-05-10" 29.49 29.93 29.07 29.32 5875600 28.299414
"2022-05-11" 29.360001 30.16 29.33 29.67 4772400 28.637234
"2022-05-12" 29.74 29.76 29.059999 29.610001 4588700 28.579321
"2022-05-13" 29.790001 30.33 29.66 30.32 4029300 29.264606
"2022-05-16" 30.43 30.549999 30.309999 30.43 3198000 29.370777
"2022-05-17" 30.57 30.809999 30.200001 30.75 5350300 29.679638
"2022-05-18" 30.889999 31.030001 30.469999 30.559999 4586700 29.496252
"2022-05-19" 30.440001 30.49 30.02 30.309999 4617100 29.254953
"2022-05-20" 30.4 30.51 29.940001 30.280001 5197600 29.226
"2022-05-23" 30.620001 30.9 30.34 30.75 5239600 29.679638
"2022-05-24" 30.809999 31.24 30.57 31.24 4684600 30.152584
"2022-05-25" 31.25 31.57 31.190001 31.440001 2745200 30.345621
"2022-05-26" 31.610001 31.73 31.49 31.540001 2385600 30.442141
"2022-05-27" 31.43 31.780001 31.43 31.76 3507800 30.654484
"2022-05-31" 31.469999 31.66 31.23 31.450001 3596300 30.355272
"2022-06-01" 31.549999 31.549999 31.02 31.34 2907200 30.249104
"2022-06-02" 31.469999 31.469999 30.75 31.41 1840400 30.316666
"2022-06-03" 31.32 31.629999 31.26 31.42 2176500 30.326319
"2022-06-06" 31.690001 32.080002 31.620001 31.76 3560200 30.654484
"2022-06-07" 31.73 31.870001 31.389999 31.77 2633900 30.664135
"2022-06-08" 31.610001 31.610001 30.99 31.030001 4519100 29.949892
"2022-06-09" 31.02 31.120001 30.219999 30.23 2431500 29.177738
"2022-06-10" 29.889999 30.42 29.76 30.049999 3257300 29.004005
"2022-06-13" 29.690001 29.76 28.370001 28.540001 7239400 27.546568
"2022-06-14" 28.57 28.65 27.290001 27.6 6890200 26.639284
"2022-06-15" 27.799999 28.18 27.4 27.719999 5268300 26.755106
"2022-06-16" 27.26 27.33 26.9 27.17 4397900 26.224253
"2022-06-17" 27.190001 27.4 26.370001 26.66 8691900 25.732006
"2022-06-21" 26.809999 27.190001 26.66 26.98 6848000 26.040867
"2022-06-22" 26.780001 27.49 26.780001 27.389999 3737500 26.436594
"2022-06-23" 27.49 27.85 27.440001 27.809999 3542900 26.841976
"2022-06-24" 27.98 28.76 27.85 28.620001 5318500 27.623781
"2022-06-27" 28.52 29.18 28.379999 29.16 5465700 28.144985
"2022-06-28" 29.35 29.77 29.24 29.35 3799000 28.328371
"2022-06-29" 29.41 29.610001 29.309999 29.459999 3362900 28.43454
"2022-06-30" 29.26 29.809999 29.16 29.49 3913300 28.463499
"2022-07-01" 29.6 30.120001 29.360001 30.049999 4079200 29.004005
"2022-07-05" 29.9 29.959999 28.27 28.549999 4769300 27.556217
"2022-07-06" 28.690001 29.370001 28.610001 29.07 3135800 28.058117
"2022-07-07" 29.139999 29.309999 28.469999 28.5 5754800 27.507959
"2022-07-08" 28.540001 28.639999 28.309999 28.469999 4666300 27.479002
"2022-07-11" 28.360001 28.82 28.360001 28.799999 2532800 27.797514
"2022-07-12" 28.58 29.09 28.52 28.68 2643700 27.681692
"2022-07-13" 28.41 28.83 28.26 28.610001 2505100 27.614128
"2022-07-14" 28.139999 28.77 28.040001 28.709999 4172800 27.710648
"2022-07-15" 28.92 28.969999 28.41 28.780001 3497500 27.778212
"2022-07-18" 28.719999 28.85 28.360001 28.389999 6041000 27.401787
"2022-07-19" 28.559999 28.73 28.469999 28.5 4079200 27.507959
"2022-07-20" 28.49 28.700001 28.02 28.290001 5086000 27.305269
"2022-07-21" 28.200001 28.25 27.870001 28.09 4391000 27.11223
"2022-07-22" 28.23 28.549999 28.190001 28.440001 3959400 27.450048
"2022-07-25" 28.440001 29.030001 28.32 29.030001 4331500 28.019508
"2022-07-26" 29.110001 29.35 29.030001 29.200001 3752200 28.183592
"2022-07-27" 29.25 29.43 29.07 29.309999 3618100 28.289762
"2022-07-28" 29.4 29.969999 29.219999 29.93 2637600 29.121672
"2022-07-29" 29.870001 30.459999 29.870001 30.4 8404500 29.578978
"2022-08-01" 30.370001 30.57 30.030001 30.34 3536000 29.520597
"2022-08-02" 30.530001 30.57 30.07 30.1 5415000 29.287081
"2022-08-03" 29.799999 30.360001 28.98 30.27 4397900 29.452488
"2022-08-04" 30.370001 30.370001 29.790001 29.85 4727100 29.043833
"2022-08-05" 29.77 29.809999 29.15 29.469999 3041100 28.674095
"2022-08-08" 29.67 30.059999 29.67 29.9 4670200 29.092482
"2022-08-09" 30.059999 30.52 30.049999 30.34 3103800 29.520597
