"Index" "ALB.Open" "ALB.High" "ALB.Low" "ALB.Close" "ALB.Volume" "ALB.Adjusted"
"2021-09-20" 216.649994 218 210.240005 215.479996 2246600 212.958923
"2021-09-21" 218.639999 220.350006 213.529999 216.490005 1008900 213.957123
"2021-09-22" 219.699997 226.639999 217.020004 223.279999 904500 220.667679
"2021-09-23" 226.889999 232.240005 226.889999 229.149994 1055100 226.468994
"2021-09-24" 227.889999 229.669998 224.720001 226.399994 704200 223.751175
"2021-09-27" 225.990005 226.679993 220.029999 222.25 843700 219.649719
"2021-09-28" 219.009995 219.940002 215.059998 216.449997 984200 213.917587
"2021-09-29" 218.809998 220.919998 216.399994 218.970001 740400 216.408081
"2021-09-30" 223.639999 228.850006 218.839996 218.970001 1019700 216.408081
"2021-10-01" 219.470001 221.630005 210.490005 218.889999 1116200 216.329041
"2021-10-04" 219 220.050003 212.610001 215.210007 1015800 212.692108
"2021-10-05" 217.020004 223.820007 215.149994 222.389999 1049600 219.788071
"2021-10-06" 220 222.770004 214.559998 222.369995 1005800 219.768341
"2021-10-07" 226 226.940002 221.899994 222.300003 641000 219.699142
"2021-10-08" 221.979996 222.759995 213.559998 215.059998 1260600 212.543854
"2021-10-11" 215.100006 219.179993 213.899994 214.160004 743100 211.654373
"2021-10-12" 217.960007 218.949997 214.869995 216.869995 707300 214.332687
"2021-10-13" 218.5 226.220001 217.899994 223.660004 1016400 221.043243
"2021-10-14" 225.050003 232.380005 225.039993 231.330002 1127900 228.62352
"2021-10-15" 233.589996 234.539993 228.619995 228.770004 908300 226.09343
"2021-10-18" 227.839996 237.869995 227.539993 236.910004 1223100 234.138229
"2021-10-19" 243.770004 244.360001 233.070007 235.949997 1069900 233.189423
"2021-10-20" 238.389999 238.990005 232.630005 235.169998 911700 232.418549
"2021-10-21" 233.919998 235.800003 230.399994 234.160004 656500 231.42038
"2021-10-22" 235.479996 237.690002 230.929993 231.509995 761800 228.801376
"2021-10-25" 234.899994 243 232.139999 239.440002 1600500 236.638596
"2021-10-26" 239.440002 242.149994 234 236.160004 1121200 233.396988
"2021-10-27" 236.699997 238.639999 230.630005 231.75 1140400 229.038559
"2021-10-28" 233.259995 246.210007 232.75 246.210007 1569900 243.329407
"2021-10-29" 239.75 251.800003 236.089996 250.470001 4261200 247.539536
"2021-11-01" 256 259.179993 249.589996 255.869995 1638100 252.876373
"2021-11-02" 256 260.98999 251.550003 260.019989 1631500 256.977814
"2021-11-03" 258.48999 263.5 255.490005 261.950012 1172500 258.885254
"2021-11-04" 273.769989 276 264.049988 272.660004 1841800 269.469971
"2021-11-05" 273.790009 274.98999 267.480011 272.51001 990800 269.321655
"2021-11-08" 275.799988 279.950012 272.619995 278.519989 1234600 275.261353
"2021-11-09" 280 282.869995 271.070007 274.570007 1051000 271.357635
"2021-11-10" 269.890015 274.079987 263.570007 265.75 1331100 262.640808
"2021-11-11" 266.570007 273.380005 263.959991 272.309998 785700 269.124023
"2021-11-12" 272.48999 276.619995 270.100006 276.399994 767700 273.166168
"2021-11-15" 275.829987 276.529999 265.320007 271.290009 946100 268.115967
"2021-11-16" 269.559998 273.48999 267.029999 272.470001 674400 269.282196
"2021-11-17" 273.200012 275.899994 270.25 273.390015 603300 270.191467
"2021-11-18" 277 278.23999 269.589996 274.660004 823400 271.446533
"2021-11-19" 274.049988 282.549988 272.880005 281.429993 1028800 278.137299
"2021-11-22" 287.26001 291.480011 281.100006 283.799988 2346100 280.479614
"2021-11-23" 282 286.48999 271.040009 275.160004 1329500 271.940674
"2021-11-24" 272.279999 275 267.109985 274.480011 974400 271.268677
"2021-11-26" 265 269.679993 262.839996 266.850006 884300 263.727905
"2021-11-29" 271.290009 277.470001 268.200012 275.890015 1004800 272.66214
"2021-11-30" 275 277.589996 264.299988 266.48999 1377500 263.372101
"2021-12-01" 270.01001 276 259.799988 259.850006 1247400 256.809814
"2021-12-02" 261 264.899994 255.350006 261.390015 1204300 258.331787
"2021-12-03" 262.26001 267.809998 247.119995 251.470001 1623500 248.527863
"2021-12-06" 251.949997 252.690002 239.110001 248.539993 1036000 245.632126
"2021-12-07" 253.259995 263.190002 253.259995 259.529999 888200 256.493561
"2021-12-08" 261 265.859985 258.690002 264.640015 832600 261.543823
"2021-12-09" 261.440002 266.48999 257.299988 257.470001 682200 254.457642
"2021-12-10" 260.51001 263.559998 257.220001 262.869995 667500 259.794464
"2021-12-13" 263 263.079987 247.949997 248.800003 1101600 245.889099
"2021-12-14" 245.940002 247.649994 239.710007 243.830002 1207700 240.977234
"2021-12-15" 229.320007 240.479996 226.940002 239.789993 1854800 236.984512
"2021-12-16" 242.690002 243 228.399994 230.919998 1470100 228.590057
"2021-12-17" 227.070007 232.520004 222.259995 229.869995 2350400 227.550659
"2021-12-20" 220.110001 223.169998 215.679993 218.130005 1703200 215.929138
"2021-12-21" 222.419998 225 219.770004 224.149994 805800 221.888367
"2021-12-22" 224 228.929993 223.419998 225.229996 779100 222.957474
"2021-12-23" 225.690002 229.479996 223.169998 227.899994 810000 225.60054
"2021-12-27" 229.539993 233.339996 227.5 233.100006 593400 230.748093
"2021-12-28" 236.110001 236.710007 231.020004 232.800003 704600 230.451096
"2021-12-29" 231.5 232.910004 227.070007 232.529999 573800 230.183838
"2021-12-30" 231 237.220001 231 234.350006 610200 231.985474
"2021-12-31" 234.009995 237.130005 233.470001 233.770004 380300 231.411346
"2022-01-03" 236.729996 239.050003 229.399994 236.669998 1130500 234.282059
"2022-01-04" 239.020004 247.949997 238.470001 242.580002 1142500 240.132446
"2022-01-05" 240 247.429993 235.380005 235.639999 1072100 233.262451
"2022-01-06" 234 235.669998 227.169998 233.380005 1002400 231.025238
"2022-01-07" 234.009995 238.869995 231.729996 236.020004 795700 233.638626
"2022-01-10" 231 233 220.080002 226.970001 1105400 224.679932
"2022-01-11" 227.660004 240.899994 227.149994 240.169998 987000 237.746735
"2022-01-12" 245 248 239.570007 241.070007 1143300 238.637665
"2022-01-13" 242.960007 246.789993 234.520004 235.229996 610700 232.856583
"2022-01-14" 232 235.880005 228.929993 233.669998 557100 231.312332
"2022-01-18" 230.970001 232.270004 224.320007 226.300003 773900 224.016693
"2022-01-19" 227.820007 229.190002 219.580002 219.690002 705600 217.473389
"2022-01-20" 220.690002 227.270004 214.800003 217.149994 1190800 214.959015
"2022-01-21" 214.039993 219.490005 207.740005 212.75 1345200 210.603394
"2022-01-24" 205.960007 212.779999 197.139999 211.919998 1994700 209.781784
"2022-01-25" 208.110001 210.839996 204.139999 206.009995 1231900 203.931396
"2022-01-26" 211.550003 214.649994 202.559998 205.619995 1082600 203.545334
"2022-01-27" 212.830002 214.889999 203.220001 205.429993 942500 203.357254
"2022-01-28" 204.830002 206.449997 197 206.229996 819500 204.149185
"2022-01-31" 207 220.960007 207 220.740005 1137000 218.512787
"2022-02-01" 227.559998 229.410004 219.850006 225.199997 916700 222.927795
"2022-02-02" 225.910004 226.960007 220.970001 221.490005 818600 219.255219
"2022-02-03" 218 220.990005 214.580002 215.059998 654300 212.890091
"2022-02-04" 214.5 219 213.449997 216.020004 720600 213.840424
"2022-02-07" 217.460007 223.880005 217.220001 219.779999 780100 217.562469
"2022-02-08" 218.929993 227.410004 218.289993 226.690002 1128400 224.402756
"2022-02-09" 231.080002 237.820007 231.080002 236.429993 972400 234.044479
"2022-02-10" 233.449997 244.309998 232.149994 236.039993 795700 233.658417
"2022-02-11" 233.470001 239.089996 228.610001 230.889999 1009800 228.560379
"2022-02-14" 230.179993 233.880005 224.910004 227.679993 875100 225.382751
"2022-02-15" 232.119995 242.869995 232.119995 241.389999 1042100 238.954437
"2022-02-16" 241.009995 247.979996 236.199997 246 1394800 243.517929
"2022-02-17" 218.490005 221 194.830002 197.020004 6180600 195.03212
"2022-02-18" 200.020004 201.410004 187.009995 190.759995 3060900 188.835266
"2022-02-22" 189.100006 199.630005 188.600006 191.850006 1635500 189.914291
"2022-02-23" 193 196.119995 180.820007 182 1644000 180.163666
"2022-02-24" 172.259995 184.960007 169.929993 184.199997 1979800 182.341476
"2022-02-25" 184.399994 192 180.179993 191.949997 1135300 190.01326
"2022-02-28" 192.600006 200.880005 190.529999 195.889999 1583600 193.913513
"2022-03-01" 194.479996 196.940002 184.240005 186.440002 992000 184.558868
"2022-03-02" 189.149994 192.110001 183.770004 191.119995 840600 189.19165
"2022-03-03" 193.5 194.830002 184.509995 186.330002 1071900 184.449966
"2022-03-04" 182.990005 184.759995 174.720001 179.070007 1313900 177.263245
"2022-03-07" 180.580002 181.809998 171.139999 172.089996 1051400 170.353653
"2022-03-08" 171.529999 184.619995 170.009995 180.740005 1463500 178.916367
"2022-03-09" 188.539993 189.929993 182.229996 187.130005 1332400 185.241898
"2022-03-10" 184.619995 189.309998 183.509995 188.369995 785600 186.469376
"2022-03-11" 188.770004 191.449997 184.639999 184.759995 769600 182.895813
"2022-03-14" 184.869995 186.169998 175.259995 176.289993 973200 174.511276
"2022-03-15" 175.360001 182.699997 172.779999 181.949997 834400 180.114136
"2022-03-16" 185.869995 193.979996 185.759995 191.25 890700 189.320358
"2022-03-17" 187.839996 196.600006 187.839996 196.369995 706600 194.79097
"2022-03-18" 196.649994 199.070007 194.649994 198.240005 1347100 196.64595
"2022-03-21" 199.020004 200.630005 193 198.679993 818500 197.082413
"2022-03-22" 198.979996 206.350006 197.910004 205.600006 990600 203.946793
"2022-03-23" 203.210007 212.220001 202.660004 208.210007 903500 206.535782
"2022-03-24" 208 214.679993 206.479996 214.149994 753000 212.428009
"2022-03-25" 214.110001 218.020004 212.419998 217.580002 836300 215.830444
"2022-03-28" 217.410004 218.970001 210.330002 214.339996 832800 212.616486
"2022-03-29" 218 223.889999 214.130005 222.479996 859500 220.69104
"2022-03-30" 220.880005 226.600006 219.419998 223.149994 934100 221.355652
"2022-03-31" 222.330002 230 221.070007 221.149994 1141500 219.371735
"2022-04-01" 224 228.380005 222.380005 224.919998 864500 223.11142
"2022-04-04" 224.139999 226.360001 220.139999 226.039993 744000 224.222397
"2022-04-05" 226.990005 228.259995 217.080002 217.300003 1136100 215.552689
"2022-04-06" 215.949997 215.949997 205.509995 211.470001 1381700 209.769577
"2022-04-07" 212 215 205.820007 211.850006 847200 210.146515
"2022-04-08" 212.660004 214.690002 206.199997 211 736900 209.303345
"2022-04-11" 207.339996 209.149994 201.460007 206 1054000 204.343552
"2022-04-12" 208.699997 212.990005 202.479996 205.020004 710100 203.371445
"2022-04-13" 206.770004 212.699997 206.020004 212.5 517400 210.79129
"2022-04-14" 212.970001 215.220001 210.220001 210.889999 572600 209.194214
"2022-04-18" 210.850006 213.440002 208.440002 209.669998 565900 207.984039
"2022-04-19" 210.139999 218.729996 207.169998 218.149994 718300 216.395844
"2022-04-20" 221.669998 222.210007 215.580002 217.190002 774000 215.443573
"2022-04-21" 220.979996 222.699997 206.100006 207.240005 1190600 205.573608
"2022-04-22" 207.520004 210.699997 200.369995 200.639999 877300 199.026657
"2022-04-25" 198.100006 200.190002 191.100006 198.460007 1530000 196.864212
"2022-04-26" 197.039993 198.5 187.630005 187.759995 1013000 186.250214
"2022-04-27" 187.360001 196.380005 187.360001 192.229996 1006900 190.68428
"2022-04-28" 194.190002 196.289993 187.779999 195.259995 942300 193.689896
"2022-04-29" 195.360001 202.059998 191.800003 192.830002 986900 191.279465
"2022-05-02" 191.929993 194.350006 185.149994 191.419998 1020600 189.880783
"2022-05-03" 190.570007 198.440002 190.369995 197.119995 928300 195.534958
"2022-05-04" 210.899994 215.470001 204.300003 215.470001 2090100 213.737411
"2022-05-05" 238 243.179993 221.339996 236.5 3740500 234.598312
"2022-05-06" 235.5 242.910004 228 242.410004 2321100 240.46077
"2022-05-09" 238 239.399994 220.770004 221.639999 2422200 219.857803
"2022-05-10" 227.179993 229.5 213.5 221.429993 1907400 219.64946
"2022-05-11" 221 227.949997 212.630005 213.029999 1203900 211.317017
"2022-05-12" 212.050003 218 204.509995 213.449997 1387900 211.733643
"2022-05-13" 217.300003 231.210007 215.5 228.820007 1078500 226.980072
"2022-05-16" 226.080002 233.960007 223.669998 226.320007 974500 224.500183
"2022-05-17" 232.490005 239.330002 231.229996 239.229996 1141400 237.306335
"2022-05-18" 237.119995 244.899994 234.089996 235.979996 1109200 234.082474
"2022-05-19" 234.679993 243.119995 233.880005 239.080002 1067900 237.157562
"2022-05-20" 241.660004 243.119995 228.100006 236.440002 1120100 234.538773
"2022-05-23" 240 243.630005 235.479996 242.940002 1003400 240.986526
"2022-05-24" 243.279999 249.899994 237.419998 243.149994 2202500 241.194824
"2022-05-25" 243.990005 247.190002 232.389999 237.509995 1532600 235.600174
"2022-05-26" 239.139999 258.290009 237.309998 255.050003 2265500 252.999146
"2022-05-27" 259 273.679993 257.570007 270.920013 1952600 268.741547
"2022-05-31" 265.089996 265.76001 254.259995 260.420013 2705900 258.325989
"2022-06-01" 252.5 253.589996 232.75 240.119995 3401900 238.189194
"2022-06-02" 233.589996 251.479996 233 251.289993 1657700 249.269379
"2022-06-03" 246.070007 251.830002 245.279999 250.759995 927500 248.743622
"2022-06-06" 254.229996 259.76001 253 257.790009 1281000 255.717117
"2022-06-07" 254.410004 258.820007 252.5 257.890015 986000 255.81633
"2022-06-08" 256.820007 259.869995 251.300003 253.619995 864200 251.580643
"2022-06-09" 251.179993 252.149994 241.479996 241.779999 1211000 240.209961
"2022-06-10" 238.889999 241.149994 234.899994 236.869995 1096100 235.331848
"2022-06-13" 228.220001 229.089996 219.100006 222.220001 1652500 220.776978
"2022-06-14" 223.460007 228.160004 221.029999 223.330002 1033100 221.879761
"2022-06-15" 225.800003 225.979996 210.880005 215.080002 1951800 213.68335
"2022-06-16" 209.199997 209.570007 198.669998 202.169998 2158500 200.857162
"2022-06-17" 203.100006 213.539993 200.350006 212.039993 2401400 210.663086
"2022-06-21" 217.149994 218.960007 213.380005 216.330002 1347800 214.925232
"2022-06-22" 209.449997 220.699997 208.369995 216.240005 1243200 214.835815
"2022-06-23" 217.029999 219.600006 209.309998 213.619995 1163100 212.232819
"2022-06-24" 216.75 226.589996 214.410004 224.789993 2392000 223.330276
"2022-06-27" 221.639999 228.589996 221.009995 226.619995 1238400 225.148392
"2022-06-28" 226 232.779999 222.220001 223.190002 1586100 221.740677
"2022-06-29" 222.160004 223.130005 208.639999 211.889999 1405600 210.514053
"2022-06-30" 207.960007 211.949997 203.860001 208.979996 1250700 207.622955
"2022-07-01" 205.679993 208.779999 200.449997 205.149994 1003000 203.817841
"2022-07-05" 201.220001 201.220001 195.080002 200.429993 1203300 199.128479
"2022-07-06" 200.139999 202.160004 193.699997 198.300003 1486500 197.012299
"2022-07-07" 203.679993 206.509995 202.339996 203 1594100 201.681778
"2022-07-08" 203.550003 208.550003 200.279999 205.929993 907900 204.592758
"2022-07-11" 201.679993 202.259995 197.190002 199.820007 897700 198.522446
"2022-07-12" 197.740005 199.589996 193.160004 195.820007 938500 194.548416
"2022-07-13" 191.600006 198.110001 189.25 196 881900 194.727234
"2022-07-14" 192.669998 196.759995 190.179993 196.660004 992300 195.382965
"2022-07-15" 200.350006 201.509995 195.330002 200.699997 912500 199.396713
"2022-07-18" 206.25 208.210007 202.550003 203.880005 940300 202.556076
"2022-07-19" 207.860001 212.309998 207.009995 211.520004 780900 210.146454
"2022-07-20" 213.779999 220.520004 210.630005 219.509995 933400 218.084579
"2022-07-21" 219.5 226.070007 219.25 225.600006 865200 224.13504
"2022-07-22" 228 228.270004 220.240005 221.460007 707700 220.021927
"2022-07-25" 221.580002 227.789993 217.160004 227.570007 720600 226.092239
"2022-07-26" 228.270004 229.119995 224.440002 225.100006 881500 223.638275
"2022-07-27" 228.339996 235.669998 225.039993 234.289993 786900 232.768585
"2022-07-28" 237.089996 239.059998 232.589996 236.320007 1084000 234.785416
"2022-07-29" 238.5 245.710007 237 244.309998 1506600 242.723526
"2022-08-01" 242.5 243.949997 237.470001 239.960007 957300 238.401794
"2022-08-02" 239 246.619995 238.639999 243.889999 1025400 242.306274
"2022-08-03" 246 246 234.169998 239.539993 1407700 237.984497
"2022-08-04" 246.199997 250.149994 230.020004 234.889999 2192000 233.3647
"2022-08-05" 232.229996 243.800003 231.770004 237.990005 1428000 236.44458
"2022-08-08" 243.539993 253.570007 242.960007 244.839996 1468800 243.250092
"2022-08-09" 244.630005 247.970001 241.070007 244.660004 762000 243.071259
"2022-08-10" 249.990005 259.399994 248.679993 259.299988 1359900 257.61618
"2022-08-11" 263.089996 272.450012 263.089996 265.700012 1983300 263.97464
"2022-08-12" 267 281.649994 266.450012 281.570007 1995700 279.741608
"2022-08-15" 276.579987 289.089996 276.209991 284.079987 1793900 282.23526
"2022-08-16" 283.470001 284.549988 276.880005 280.809998 1297800 278.986511
"2022-08-17" 275.5 283.609985 273.899994 277.619995 987700 275.8172
"2022-08-18" 278.899994 282.01001 275.920013 279.51001 1070700 277.694946
"2022-08-19" 275.920013 276 266.299988 270.019989 1223700 268.266571
"2022-08-22" 265 277.100006 263.350006 275.700012 1454300 273.909729
"2022-08-23" 277.589996 283.910004 276.200012 281.029999 1038700 279.205078
"2022-08-24" 282 288.600006 280.01001 287.880005 795200 286.01062
"2022-08-25" 290.589996 298.170013 290.149994 295.679993 1370000 293.759949
"2022-08-26" 296.109985 296.540009 286.519989 288.160004 920700 286.288788
"2022-08-29" 282.869995 290.339996 280.350006 284.970001 744300 283.119507
"2022-08-30" 286.809998 288 271.609985 272.769989 1913400 270.998749
"2022-08-31" 272.76001 273.089996 267.369995 267.959991 1558200 266.21994
"2022-09-01" 264.269989 264.269989 249.580002 256.959991 1725600 255.291367
"2022-09-02" 262.839996 265.959991 257.769989 259.880005 1194600 258.192413
"2022-09-06" 268.98999 270.5 258.720001 266.700012 1411900 264.96814
"2022-09-07" 265.059998 279.679993 264.470001 279.200012 1386900 277.386963
"2022-09-08" 277.690002 292.290009 276.980011 291.429993 1635200 289.537537
"2022-09-09" 295 302.540009 295 300.369995 1580700 298.419464
"2022-09-12" 300.390015 300.410004 291.799988 296.970001 1060900 295.041565
"2022-09-13" 286.559998 307.119995 285.549988 298.089996 1957100 296.154327
"2022-09-14" 296.480011 308.23999 295.100006 307.049988 1590600 305.056122
"2022-09-15" 302.149994 303.850006 286.470001 286.75 1618900 285.254913
"2022-09-16" 281.26001 288.049988 277.029999 287.320007 1925100 285.82196
"2022-09-19" 281.850006 297.709991 281.820007 296.950012 1134700 295.401733
"2022-09-20" 293.390015 294 284.309998 287.649994 903700 286.150238
