"Index" "JPM.Open" "JPM.High" "JPM.Low" "JPM.Close" "JPM.Volume" "JPM.Adjusted"
"2021-03-29" 152.119995 153.729996 151.039993 152.679993 17570300 142.255081
"2021-03-30" 154.460007 155.869995 153.880005 154.479996 13184300 143.93219
"2021-03-31" 153.279999 154.490005 152.119995 152.229996 16736700 141.83577
"2021-04-01" 151.899994 153.789993 151.550003 153.710007 16561500 143.214737
"2021-04-05" 154.399994 154.940002 152.600006 153.619995 13508000 143.973877
"2021-04-06" 152.789993 154.279999 151.860001 152.539993 13071600 142.961716
"2021-04-07" 153.100006 155.229996 152.649994 154.929993 16903500 145.201599
"2021-04-08" 154 155.509995 152.309998 155.119995 12335500 145.3797
"2021-04-09" 155.809998 157.039993 154.970001 156.279999 12122400 146.466827
"2021-04-12" 155.580002 157.25 155.570007 155.949997 12273400 146.157578
"2021-04-13" 154.75 155.199997 152.429993 154.089996 16113600 144.414352
"2021-04-14" 151.470001 153.830002 150.929993 151.210007 19939600 141.71524
"2021-04-15" 151.25 152.199997 149.320007 152.169998 17694100 142.614944
"2021-04-16" 153.869995 154.509995 152.690002 153.300003 13773400 143.673965
"2021-04-19" 153.419998 153.880005 152.220001 152.649994 11900200 143.064774
"2021-04-20" 151.740005 151.75 148.649994 149.270004 13716700 139.897034
"2021-04-21" 147.789993 150.610001 146.789993 150.539993 12236700 141.08728
"2021-04-22" 150.229996 150.300003 147.259995 147.369995 15256100 138.116318
"2021-04-23" 147.179993 151.130005 146.690002 150.190002 14041900 140.759262
"2021-04-26" 150.779999 152.460007 150.380005 150.559998 10799100 141.106018
"2021-04-27" 150.5 151.570007 150.110001 151.25 12821200 141.752716
"2021-04-28" 152.429993 152.889999 151.399994 152.229996 8943700 142.671158
"2021-04-29" 153.539993 155.279999 153.199997 155.190002 12976900 145.445297
"2021-04-30" 154.100006 154.490005 153.009995 153.809998 11705100 144.151962
"2021-05-03" 154.850006 155.479996 153.130005 153.360001 11801100 143.730179
"2021-05-04" 152.869995 155.639999 152.139999 155.479996 12977700 145.717102
"2021-05-05" 156 158.279999 154.630005 157.520004 10506700 147.628998
"2021-05-06" 158.070007 160.820007 157.160004 160.690002 13542400 150.599945
"2021-05-07" 157.220001 161.5 157.020004 161.240005 14257800 151.115433
"2021-05-10" 161.5 163.729996 161.119995 161.220001 14014300 151.096664
"2021-05-11" 161.080002 162.389999 158.039993 158.539993 15451700 148.584946
"2021-05-12" 159.610001 160.779999 157.029999 157.449997 14381700 147.563385
"2021-05-13" 158.179993 162.449997 157.679993 161.5 15395000 151.35907
"2021-05-14" 162.389999 164.449997 161.990005 164.009995 10584000 153.711456
"2021-05-17" 163.369995 164.850006 163.029999 164.669998 9886800 154.330032
"2021-05-18" 164.679993 165.5 162.240005 162.350006 11098100 152.155731
"2021-05-19" 161 161.179993 158.639999 161.110001 13278900 150.993546
"2021-05-20" 160.830002 161.860001 159.520004 160.830002 10426000 150.731155
"2021-05-21" 161.339996 163.220001 160.940002 162.660004 10249000 152.446259
"2021-05-24" 163.360001 164.229996 162.119995 163.539993 9440300 153.270966
"2021-05-25" 163.850006 165.699997 161.559998 161.850006 12609100 151.687119
"2021-05-26" 163.570007 163.740005 161.309998 161.830002 13058300 151.668365
"2021-05-27" 163.949997 164.75 162.570007 164.350006 15707500 154.030136
"2021-05-28" 164.679993 164.940002 163.259995 164.240005 10291300 153.927032
"2021-06-01" 165.869995 166.910004 165.479996 166.050003 9445400 155.623352
"2021-06-02" 167.259995 167.440002 165.529999 166.059998 10498600 155.632751
"2021-06-03" 165.410004 167.25 164.660004 166.169998 13354400 155.735855
"2021-06-04" 166.210007 166.669998 165.029999 166.440002 8510800 155.988892
"2021-06-07" 167 167.100006 165.139999 165.660004 7267200 155.257858
"2021-06-08" 164.490005 165.759995 163.160004 165 10370700 154.639297
"2021-06-09" 164.139999 164.220001 162.279999 162.940002 12377400 152.708633
"2021-06-10" 164.360001 165.240005 160.309998 160.399994 12119400 150.32814
"2021-06-11" 160.429993 161.199997 159.059998 160.289993 13683800 150.225067
"2021-06-14" 160.149994 160.330002 156.660004 157.570007 19917900 147.675858
"2021-06-15" 156.699997 156.919998 154.130005 155.179993 24485500 145.435959
"2021-06-16" 154.729996 157.619995 153.110001 156.270004 25321200 146.457489
"2021-06-17" 157.100006 157.460007 151.25 151.759995 29722400 142.230667
"2021-06-18" 149.300003 149.699997 147.559998 147.919998 43595700 138.631805
"2021-06-21" 149.080002 151.199997 149.020004 150.429993 18664800 140.984192
"2021-06-22" 150.600006 150.970001 148.660004 150.210007 14251200 140.778015
"2021-06-23" 150.199997 152.039993 150.089996 151.119995 12733300 141.630844
"2021-06-24" 151.919998 153.119995 151.220001 152.509995 13733200 142.933578
"2021-06-25" 152.589996 154.5 151.669998 154.050003 15484900 144.376877
"2021-06-28" 153.699997 154.479996 152.119995 154.330002 14125800 144.639313
"2021-06-29" 155 156.309998 153.610001 154.139999 14528700 144.461227
"2021-06-30" 153.75 156.080002 153.710007 155.539993 12531000 145.773315
"2021-07-01" 156.259995 157.139999 155.419998 157.080002 10479400 147.216644
"2021-07-02" 155.949997 156.320007 155.119995 156.029999 11424000 147.075241
"2021-07-06" 155.779999 155.779999 152.350006 153.410004 15083400 144.605591
"2021-07-07" 152.009995 154.279999 151.550003 153.589996 12271800 144.775238
"2021-07-08" 151.610001 152.529999 150.039993 150.940002 17834600 142.277359
"2021-07-09" 153.050003 156.149994 152.580002 155.770004 13694500 146.830154
"2021-07-12" 154.350006 159.160004 153.940002 158 19940400 148.93219
"2021-07-13" 156.050003 157.389999 153.5 155.649994 22671700 146.717041
"2021-07-14" 155.949997 157.279999 152.949997 155.119995 14622800 146.217468
"2021-07-15" 153.899994 156.529999 153.699997 155.460007 11539300 146.537949
"2021-07-16" 155.960007 156.279999 151.020004 151.910004 14002700 143.191696
"2021-07-19" 148.550003 149.820007 145.710007 146.970001 22172900 138.535202
"2021-07-20" 146.520004 151.119995 146.330002 149.710007 15385200 141.117935
"2021-07-21" 152.050003 153.649994 151.360001 152.860001 12356700 144.087158
"2021-07-22" 152.880005 153.440002 149.970001 150.929993 9913300 142.267929
"2021-07-23" 151.479996 152.839996 150.25 150.639999 9666100 141.994598
"2021-07-26" 150.190002 151.960007 150.169998 151.649994 8208000 142.946594
"2021-07-27" 150.399994 152.490005 149.800003 151.449997 11218700 142.758072
"2021-07-28" 152.289993 152.770004 150.880005 151.699997 9217300 142.993713
"2021-07-29" 153.139999 153.869995 151.910004 153 9063500 144.219131
"2021-07-30" 152.580002 153.669998 151.199997 151.779999 9805200 143.069122
"2021-08-02" 152.029999 154.449997 151.070007 151.169998 10203200 142.494141
"2021-08-03" 151.949997 153.320007 149.520004 152.889999 10394800 144.115448
"2021-08-04" 151.25 153.369995 150.910004 151.240005 10155000 142.560165
"2021-08-05" 152.279999 153.690002 152.009995 153.149994 9151500 144.360535
"2021-08-06" 155.190002 157.820007 155.110001 157.5 13328800 148.460876
"2021-08-09" 157.520004 158.550003 155.899994 157.330002 9516900 148.300629
"2021-08-10" 156.740005 159.979996 156.309998 159.259995 8667000 150.119843
"2021-08-11" 160 161.5 159.080002 161.160004 9156500 151.910828
"2021-08-12" 161.880005 162.369995 160.550003 161.789993 8844200 152.504654
"2021-08-13" 161.789993 162.160004 159.570007 159.979996 8980900 150.798538
"2021-08-16" 158.940002 159.029999 156.779999 158.929993 8755800 149.808792
"2021-08-17" 157.570007 158.860001 155.270004 157.009995 9347200 147.998978
"2021-08-18" 156.309998 158.009995 155.339996 155.580002 8065500 146.651077
"2021-08-19" 153.160004 155.559998 153.009995 154.279999 9517700 145.425674
"2021-08-20" 154.350006 154.899994 153.160004 154.720001 6974100 145.840424
"2021-08-23" 155.330002 157.089996 155.240005 156.699997 7934600 147.706757
"2021-08-24" 157 158.550003 156.869995 157.669998 7670900 148.621124
"2021-08-25" 158.509995 161.779999 157.800003 160.919998 11335000 151.684586
"2021-08-26" 162.259995 163.830002 161.149994 161.75 11027500 152.466965
"2021-08-27" 161.75 163.160004 161.259995 163.050003 8780200 153.692352
"2021-08-30" 163.210007 163.490005 159.880005 160.440002 7937600 151.232132
"2021-08-31" 160.440002 161.369995 159.350006 159.949997 12340800 150.770279
"2021-09-01" 160.220001 160.759995 158.970001 159.720001 8729900 150.553482
"2021-09-02" 160.020004 161.610001 159.429993 160.460007 8813300 151.250992
"2021-09-03" 160.389999 160.889999 159.149994 159.490005 7959700 150.336655
"2021-09-07" 159.990005 161.380005 158.960007 159.210007 9285600 150.072723
"2021-09-08" 158.889999 159.580002 158.039993 158.5 7852700 149.403473
"2021-09-09" 158.270004 160.830002 158.080002 159.190002 7904300 150.053864
"2021-09-10" 160.559998 160.720001 157.220001 157.360001 8311600 148.328888
"2021-09-13" 158.529999 160.050003 158.070007 159.860001 10052800 150.68541
"2021-09-14" 160.449997 161.339996 156.259995 157.070007 11685600 148.055542
"2021-09-15" 156.720001 158.690002 156.470001 158.160004 11691500 149.083008
"2021-09-16" 159.410004 160.850006 157.220001 158.089996 10880900 149.017014
"2021-09-17" 157.380005 159.009995 157 157.679993 25581600 148.630524
"2021-09-20" 153.889999 154.559998 150.490005 152.960007 15819900 144.181442
"2021-09-21" 153.529999 154.550003 152.580002 152.979996 8999900 144.200272
"2021-09-22" 155.199997 157.25 155.100006 155.910004 11236200 146.962128
"2021-09-23" 158 161.710007 157.669998 161.179993 12336100 151.929657
"2021-09-24" 161.440002 163.589996 160.820007 163.039993 10102400 153.682922
"2021-09-27" 165 167.399994 164.610001 166.979996 13220900 157.396805
"2021-09-28" 167.699997 169.300003 165.660004 166.080002 13387900 156.548447
"2021-09-29" 166.210007 166.899994 165.039993 165.949997 7777100 156.425873
"2021-09-30" 166.919998 166.990005 162.789993 163.690002 13161200 154.295654
"2021-10-01" 164 168.300003 163.600006 167.130005 11285000 157.538177
"2021-10-04" 166.970001 170.440002 165.729996 166.949997 14120000 157.3685
"2021-10-05" 167.210007 170.139999 166.669998 168.660004 12292900 159.9384
"2021-10-06" 167.990005 169.100006 166 169.020004 8692600 160.279785
"2021-10-07" 171.199997 171.509995 169.539993 170.089996 10195400 161.294434
"2021-10-08" 170.020004 171.339996 169.300003 170.220001 8190100 161.417725
"2021-10-11" 170.800003 171.289993 166.460007 166.639999 12154700 158.022827
"2021-10-12" 165.75 166.690002 164.770004 165.360001 13032600 156.809021
"2021-10-13" 164.070007 165.410004 160.600006 161 22753500 152.674469
"2021-10-14" 161.75 164.009995 160.059998 163.470001 15176800 155.016769
"2021-10-15" 165.350006 167.169998 164.139999 166.610001 14267400 157.99437
"2021-10-18" 166.479996 168.610001 165.910004 166.550003 12672900 157.937485
"2021-10-19" 167.399994 168.649994 166.580002 168.570007 8053900 159.853043
"2021-10-20" 168.300003 170.869995 167.460007 170.839996 8185600 162.00563
"2021-10-21" 170.759995 171.330002 168.679993 169.5 8415200 160.734955
"2021-10-22" 170.029999 172.089996 169.699997 171.779999 8817900 162.897034
"2021-10-25" 172.710007 172.960007 170.479996 170.940002 10159200 162.100464
"2021-10-26" 171 172.490005 170.539993 171.399994 8015100 162.536682
"2021-10-27" 170.320007 170.699997 167.339996 167.830002 9847000 159.151291
"2021-10-28" 168.300003 170.509995 167.960007 170.360001 7212900 161.550476
"2021-10-29" 171.179993 172.240005 169.389999 169.889999 8140100 161.104782
"2021-11-01" 172.039993 172.330002 169.009995 169.800003 7435500 161.01944
"2021-11-02" 169.800003 171.690002 168.919998 170.470001 7173800 161.65477
"2021-11-03" 170.130005 171.130005 169.149994 170.529999 8402700 161.71167
"2021-11-04" 170 170.199997 166.490005 168.289993 9574200 159.587509
"2021-11-05" 168.899994 170.089996 167.410004 168.050003 7975600 159.35994
"2021-11-08" 169.050003 170.919998 168.740005 169.059998 6413700 160.317703
"2021-11-09" 167.350006 168.470001 166.600006 167.779999 7990300 159.103867
"2021-11-10" 167.449997 168.949997 167.089996 167.619995 6999200 158.952148
"2021-11-11" 167.520004 168.679993 166.899994 167.610001 5815300 158.942673
"2021-11-12" 167.649994 167.740005 165.720001 166.860001 8113400 158.231476
"2021-11-15" 167.210007 167.789993 166 166.559998 6492500 157.946976
"2021-11-16" 167.059998 167.070007 165.119995 165.360001 9706100 156.809021
"2021-11-17" 165.210007 165.559998 163.389999 164.470001 9909600 155.965057
"2021-11-18" 164.389999 164.850006 162.559998 163.050003 8122500 154.618484
"2021-11-19" 161.300003 162.110001 159.449997 160.919998 12193600 152.598618
"2021-11-22" 164.160004 165.979996 162.990005 164.350006 14549900 155.851273
"2021-11-23" 165.5 168.559998 165.369995 168.279999 12354400 159.578033
"2021-11-24" 168.460007 169.440002 166.440002 166.960007 9629800 158.326294
"2021-11-26" 162.139999 162.649994 158.820007 161.929993 13619300 153.556381
"2021-11-29" 163.309998 164.779999 159.820007 161.229996 12104400 152.892593
"2021-11-30" 159.160004 160.630005 158.289993 158.830002 18922600 150.616699
"2021-12-01" 161 163.270004 157.800003 157.889999 12253400 149.725311
"2021-12-02" 159.830002 163.25 158.800003 161.210007 12969900 152.873627
"2021-12-03" 161.5 161.830002 157.190002 158.289993 12681800 150.10463
"2021-12-06" 161.009995 162.610001 159.460007 160.160004 11186500 151.877914
"2021-12-07" 161.880005 163.389999 161.160004 162.570007 9851600 154.1633
"2021-12-08" 162.660004 163.270004 160.169998 160.710007 11705700 152.399506
"2021-12-09" 159.649994 160.929993 158.649994 160.460007 11189600 152.162415
"2021-12-10" 161.320007 161.699997 159.130005 159.820007 10405400 151.555496
"2021-12-13" 159.5 159.789993 157.279999 157.919998 12069000 149.753754
"2021-12-14" 157.449997 160.889999 157.300003 159.130005 12563600 150.901184
"2021-12-15" 159.850006 159.850006 157.350006 157.940002 14014200 149.77272
"2021-12-16" 160.389999 161.820007 158.699997 160.410004 19542800 152.115005
"2021-12-17" 159.320007 159.380005 155.179993 156.759995 28082000 148.653717
"2021-12-20" 154.509995 154.699997 151.839996 153.940002 15148000 145.979568
"2021-12-21" 155.410004 157.179993 155.089996 156.089996 11291300 148.018387
"2021-12-22" 155.75 157.059998 155.240005 156.699997 7273000 148.596817
"2021-12-23" 157.610001 159.119995 157.210007 157.259995 8055200 149.127884
"2021-12-27" 157.600006 158.199997 156.339996 158.160004 6188100 149.981369
"2021-12-28" 158.199997 160.149994 158.080002 158.639999 6342300 150.436508
"2021-12-29" 158.850006 159.630005 158.149994 158.559998 6398900 150.360657
"2021-12-30" 159.110001 160.240005 158.369995 158.479996 6948200 150.28479
"2021-12-31" 158.449997 159.289993 157.960007 158.350006 5805900 150.161514
"2022-01-03" 159.860001 162.639999 159.509995 161.699997 13120900 153.338303
"2022-01-04" 164.309998 168.580002 164.229996 167.830002 20195800 159.151291
"2022-01-05" 167.820007 168.360001 163.729996 163.779999 17539400 156.241684
"2022-01-06" 166.910004 167.369995 163.869995 165.520004 14047500 157.901611
"2022-01-07" 165.669998 167.529999 165.059998 167.160004 13913300 159.46611
"2022-01-10" 169.070007 169.309998 165.529999 167.320007 12922500 159.618774
"2022-01-11" 168.259995 168.520004 166.309998 167.490005 11854100 159.780945
"2022-01-12" 168.460007 169.589996 167.179993 168.440002 12568000 160.68721
"2022-01-13" 168.339996 169.809998 167.889999 168.229996 13623400 160.486862
"2022-01-14" 160.759995 161.029999 156.899994 157.889999 40158400 150.622787
"2022-01-18" 155.779999 155.779999 150.539993 151.270004 32324800 144.30751
"2022-01-19" 151.570007 152.229996 148.550003 148.929993 22380000 142.07518
"2022-01-20" 148.990005 150.610001 147.360001 147.660004 14860800 140.863647
"2022-01-21" 147.5 147.509995 144.270004 145.080002 20705400 138.40239
"2022-01-24" 142.279999 145.479996 139.570007 144.949997 28471400 138.278366
"2022-01-25" 143.649994 146.850006 140.789993 146.529999 18915900 139.78566
"2022-01-26" 148.720001 150.570007 145.960007 147.919998 20709100 141.111664
"2022-01-27" 149.419998 150.380005 144.130005 145.309998 17536800 138.621811
"2022-01-28" 144.190002 146.759995 142.169998 146.610001 14117000 139.861969
"2022-01-31" 145.639999 148.789993 144.669998 148.600006 13985700 141.760376
"2022-02-01" 148.690002 151.470001 148.300003 151.149994 14584900 144.192993
"2022-02-02" 150.5 150.940002 148.070007 149.940002 12441100 143.038696
"2022-02-03" 150 151.649994 148.289993 148.699997 12474900 141.855774
"2022-02-04" 149.100006 153.5 148.770004 152.559998 16654400 145.538101
"2022-02-07" 153.270004 153.619995 150.850006 153.070007 12572300 146.024643
"2022-02-08" 155 158.479996 154.800003 155.949997 20411400 148.772079
"2022-02-09" 156.589996 157.429993 155.820007 156.600006 9131100 149.392166
"2022-02-10" 156.660004 159.029999 155.220001 155.949997 16455600 148.772079
"2022-02-11" 155.610001 158.190002 152.970001 153.919998 16830000 146.83551
"2022-02-14" 152.729996 153.679993 150.320007 152.490005 17026500 145.471344
"2022-02-15" 154.509995 155.940002 153.850006 154.720001 9500000 147.598679
"2022-02-16" 153.740005 156.100006 153.740005 155 9076500 147.865814
"2022-02-17" 153 153.729996 150.669998 151.429993 11367500 144.460114
"2022-02-18" 152.130005 154.139999 151.130005 152.139999 11733300 145.137451
"2022-02-22" 150.600006 153.240005 150.410004 151.869995 11333500 144.879868
"2022-02-23" 153.119995 153.300003 147.970001 148.690002 11799000 141.846237
"2022-02-24" 142.940002 144.990005 139.779999 144.550003 25655100 137.896805
"2022-02-25" 145.25 150.130005 144.910004 147.970001 18367700 141.159363
"2022-02-28" 143.550003 145.059998 140.880005 141.800003 31315300 135.273361
"2022-03-01" 140.039993 140.479996 133.580002 136.449997 36840400 130.169601
"2022-03-02" 137.289993 140.039993 136.610001 139.279999 19405600 132.869339
"2022-03-03" 139.839996 140.979996 137.059998 138.289993 16640800 131.924896
"2022-03-04" 134.940002 135.419998 132.399994 134.399994 21016000 128.213943
"2022-03-07" 132.169998 132.690002 128.949997 129.210007 27560100 123.262863
