"Index" "USB.Open" "USB.High" "USB.Low" "USB.Close" "USB.Volume" "USB.Adjusted"
"2020-12-10" 45.540001 46.27 45.349998 46.119999 7318300 41.359989
"2020-12-11" 45.57 45.970001 45.32 45.84 5266800 41.108891
"2020-12-14" 46.5 46.740002 44.700001 44.810001 5518000 40.185196
"2020-12-15" 45.130001 45.27 44.5 45.189999 5787400 40.525982
"2020-12-16" 45.240002 45.490002 45 45.349998 5711600 40.669464
"2020-12-17" 45.540001 45.540001 44.799999 45.279999 6017900 40.606693
"2020-12-18" 45.189999 45.389999 44.470001 44.860001 14375000 40.230034
"2020-12-21" 45.080002 45.5 44.209999 45.330002 10715700 40.651527
"2020-12-22" 45.599998 46.02 45.240002 45.59 8468900 40.884689
"2020-12-23" 45.959999 46.959999 45.84 46.73 6693000 41.907028
"2020-12-24" 46.68 46.73 46.02 46.490002 1980900 41.691814
"2020-12-28" 46.860001 47.25 46.540001 46.66 4330800 41.844254
"2020-12-29" 46.82 46.849998 46.09 46.130001 4083400 41.368961
"2020-12-30" 45.889999 46.279999 45.82 46.150002 3157400 41.767174
"2020-12-31" 46.130001 46.66 45.880001 46.59 3778500 42.16539
"2021-01-04" 46.689999 46.900002 45.599998 46.119999 6738800 41.740017
"2021-01-05" 46.110001 46.610001 45.560001 46.27 5334600 41.875782
"2021-01-06" 47.529999 49.630001 47.029999 49.009998 12378300 44.35556
"2021-01-07" 49.650002 50.93 49.560001 49.990002 7778600 45.242493
"2021-01-08" 50.040001 50.23 48.810001 49.32 6574400 44.636127
"2021-01-11" 48.790001 49.450001 48.509998 49.34 5631500 44.654221
"2021-01-12" 49.84 50.099998 49.459999 49.650002 5901900 44.934784
"2021-01-13" 49.400002 49.880001 49.150002 49.509998 5536300 44.808075
"2021-01-14" 49.610001 49.790001 49.27 49.279999 6949400 44.599918
"2021-01-15" 48.52 48.810001 48.02 48.400002 8547300 43.803493
"2021-01-19" 48.360001 48.669998 48.029999 48.07 12398000 43.504833
"2021-01-20" 47 47.450001 45.189999 45.580002 12256200 41.251312
"2021-01-21" 45.689999 46.080002 45.189999 45.669998 12365900 41.332756
"2021-01-22" 45.360001 46.200001 45.290001 45.860001 9036800 41.504715
"2021-01-25" 45.560001 46.049999 44.91 45.759998 9576900 41.414207
"2021-01-26" 46.150002 46.189999 45.18 45.189999 7909200 40.898346
"2021-01-27" 44.599998 44.75 42.73 42.810001 11801800 38.74437
"2021-01-28" 43.650002 44.099998 42.73 43.77 8597200 39.613201
"2021-01-29" 43.720001 44 42.82 42.849998 7339300 38.780575
"2021-02-01" 43.27 43.34 42.470001 42.75 6666900 38.690063
"2021-02-02" 43.290001 44.52 43.290001 44.25 6487400 40.047611
"2021-02-03" 44.009998 44.84 43.990002 44.73 5850300 40.482025
"2021-02-04" 44.98 46.349998 44.740002 46.310001 6633800 41.911983
"2021-02-05" 46.849998 46.889999 46.130001 46.349998 4146600 41.948181
"2021-02-08" 46.459999 47.439999 46.439999 47.400002 5986200 42.898472
"2021-02-09" 47.240002 47.849998 46.959999 47.610001 4940300 43.088524
"2021-02-10" 47.880001 47.91 47.310001 47.349998 5625500 42.853214
"2021-02-11" 47.259998 47.619999 46.849998 47.25 4413300 42.762711
"2021-02-12" 47.119999 48.18 47.07 47.639999 4141600 43.115665
"2021-02-16" 48.279999 48.959999 48.009998 48.650002 5603600 44.029755
"2021-02-17" 48.490002 49.389999 48.150002 49.299999 6928600 44.618011
"2021-02-18" 48.880001 49.5 48.349998 49.060001 7617300 44.400818
"2021-02-19" 49.330002 50.169998 49.27 50.02 5374200 45.269642
"2021-02-22" 49.799999 51.130001 49.799999 50.939999 7017900 46.102276
"2021-02-23" 51.84 52.700001 51.25 51.610001 9904100 46.708645
"2021-02-24" 51.669998 53.040001 51.540001 52.810001 6814400 47.794682
"2021-02-25" 53.5 53.540001 51.580002 51.630001 6254500 46.726749
"2021-02-26" 51.290001 51.330002 49.849998 50 9499600 45.251545
"2021-03-01" 51.02 51.549999 50.880001 51.16 8921300 46.301384
"2021-03-02" 51.189999 51.41 50.599998 50.650002 7360600 45.839813
"2021-03-03" 50.91 52.18 50.709999 51.16 7442800 46.301384
"2021-03-04" 51.099998 51.529999 50.040001 51.02 10901400 46.174675
"2021-03-05" 51.740002 52.689999 50.400002 52.470001 10621000 47.486969
"2021-03-08" 53 54.389999 52.529999 54.049999 9847600 48.91692
"2021-03-09" 52.869999 53.84 52.470001 52.900002 8899100 47.876133
"2021-03-10" 53.080002 54.169998 52.869999 53.779999 8455100 48.672558
"2021-03-11" 53.34 54.049999 52.900002 53.349998 6141300 48.283394
"2021-03-12" 54.189999 54.720001 54 54.639999 5415500 49.450897
"2021-03-15" 54.639999 54.75 53.310001 53.98 6228000 48.853569
"2021-03-16" 53.580002 53.849998 52.799999 53.84 9928300 48.726864
"2021-03-17" 54.310001 54.689999 53.709999 54.490002 7768700 49.315136
"2021-03-18" 55 57.02 54.93 56.27 11182900 50.926083
"2021-03-19" 55.799999 55.950001 54.849998 55.209999 28076700 49.966751
"2021-03-22" 55 55 53.84 54.240002 6976700 49.088879
"2021-03-23" 53.68 54.549999 53.139999 53.580002 10640100 48.491554
"2021-03-24" 53.869999 54.619999 53.470001 53.470001 6880700 48.391998
"2021-03-25" 53.48 54.93 53.330002 54.889999 8728200 49.677147
"2021-03-26" 55.529999 56.299999 55.310001 56.209999 9628300 50.871784
"2021-03-29" 55.560001 56.099998 54.790001 55.599998 11780100 50.319714
"2021-03-30" 55.66 56.16 55.27 55.869999 6624000 50.94894
"2021-03-31" 55.57 56.049999 55.290001 55.310001 6752700 50.438263
"2021-04-01" 55.130001 55.84 54.919998 55.830002 6219400 50.912464
"2021-04-05" 56.439999 56.75 56.139999 56.369999 4769200 51.404896
"2021-04-06" 56.09 56.41 55.720001 56.23 4513200 51.277233
"2021-04-07" 56.5 56.869999 56.25 56.810001 5068800 51.806141
"2021-04-08" 56.619999 57.060001 55.93 56.779999 6361400 51.778782
"2021-04-09" 57.330002 57.450001 56.759998 57.290001 5990100 52.243866
"2021-04-12" 57.599998 57.799999 57.310001 57.68 5185600 52.599518
"2021-04-13" 57.220001 57.299999 56.580002 56.630001 6099300 51.641998
"2021-04-14" 56.52 57.830002 56.240002 57.580002 6508900 52.508324
"2021-04-15" 56.84 57.189999 54.529999 56.330002 13346400 51.368423
"2021-04-16" 56.91 58.459999 56.549999 57.860001 7934200 52.763657
"2021-04-19" 57.810001 58.200001 57.529999 57.720001 6586600 52.635994
"2021-04-20" 57.049999 57.27 56.16 56.220001 10679900 51.268108
"2021-04-21" 55.900002 57.09 55.43 56.990002 6051500 51.970295
"2021-04-22" 56.599998 56.900002 56.16 56.16 6050400 51.213398
"2021-04-23" 56.209999 57.66 56.080002 57.23 6229600 52.189152
"2021-04-26" 57.549999 58.27 57.380001 57.790001 5588600 52.699821
"2021-04-27" 58.189999 58.389999 57.830002 58.32 5627500 53.183147
"2021-04-28" 58.5 59.189999 58.470001 58.970001 5281900 53.77589
"2021-04-29" 59.389999 60.130001 59.279999 60.029999 6111800 54.742519
"2021-04-30" 59.560001 59.869999 59.080002 59.349998 6581800 54.122417
"2021-05-03" 59.630001 60.040001 59.23 59.290001 4870200 54.067703
"2021-05-04" 59 60.66 58.82 60.599998 7908000 55.262318
"2021-05-05" 60.580002 60.98 59.93 60.389999 6789200 55.070816
"2021-05-06" 60.75 61.48 60.349998 61.439999 5512900 56.028328
"2021-05-07" 60.330002 61.41 60.18 61.369999 6158800 55.964489
"2021-05-10" 61.799999 62.27 61.099998 61.169998 7013500 55.782112
"2021-05-11" 60.790001 61.57 60.049999 60.150002 6943500 54.851955
"2021-05-12" 61.049999 61.290001 59.459999 59.560001 9206700 54.313923
"2021-05-13" 59.360001 61.599998 59.310001 61.099998 5329700 55.718277
"2021-05-14" 61.349998 62.09 61.259998 61.91 4087700 56.456932
"2021-05-17" 61.560001 62.419998 61.459999 62.209999 4151300 56.730507
"2021-05-18" 62.18 62.470001 60.810001 60.849998 5832200 55.490295
"2021-05-19" 60.200001 60.310001 59.130001 60.07 8055000 54.778999
"2021-05-20" 59.98 60.18 59.110001 59.630001 6338800 54.377754
"2021-05-21" 59.799999 60.82 59.650002 60.369999 5347800 55.052578
"2021-05-24" 60.580002 60.689999 60.139999 60.419998 3504600 55.098171
"2021-05-25" 60.529999 61.099998 59.560001 59.650002 5028200 54.395996
"2021-05-26" 59.75 59.849998 58.900002 59.73 7436100 54.468948
"2021-05-27" 60.509998 61.25 60.27 60.740002 12453000 55.389992
"2021-05-28" 60.77 60.959999 60.240002 60.779999 6127000 55.42646
"2021-06-01" 61.509998 61.759998 60.740002 60.990002 4967000 55.61797
"2021-06-02" 60.990002 61.310001 60.459999 60.669998 5573300 55.326157
"2021-06-03" 60.490002 61.279999 60.299999 60.639999 4631500 55.298798
"2021-06-04" 60.689999 60.779999 60.119999 60.77 4581600 55.417347
"2021-06-07" 60.93 60.950001 60.43 60.540001 4520800 55.207607
"2021-06-08" 60.209999 60.580002 59.490002 60.290001 5617400 54.979626
"2021-06-09" 59.790001 59.860001 59.200001 59.25 6549800 54.031223
"2021-06-10" 60.119999 60.23 58.599998 58.610001 4873800 53.447601
"2021-06-11" 58.779999 59.23 58.580002 59.139999 5659300 53.930916
"2021-06-14" 58.959999 59.119999 57.77 58.16 5035400 53.037231
"2021-06-15" 58.130001 58.790001 57.939999 58.509998 5807800 53.356407
"2021-06-16" 58.09 58.91 57.34 58.439999 8635300 53.292572
"2021-06-17" 58.889999 58.959999 55.529999 55.720001 8333100 50.812157
"2021-06-18" 54.77 55.23 54.060001 54.740002 19017200 49.918472
"2021-06-21" 55.060001 56.119999 55.060001 55.98 5680700 51.049248
"2021-06-22" 56.240002 56.25 55.349998 55.939999 4183300 51.012768
"2021-06-23" 56.02 56.52 55.77 56.139999 5655900 51.19516
"2021-06-24" 56.290001 57.139999 56.009998 56.880001 5761900 51.86998
"2021-06-25" 57.330002 57.970001 56.82 57.849998 4931100 52.754543
"2021-06-28" 57.66 57.77 56.959999 57.540001 5143200 52.471848
"2021-06-29" 57.18 57.790001 56.450001 56.66 6974000 52.049271
"2021-06-30" 56.630001 57.220001 56.48 56.970001 4664100 52.334053
"2021-07-01" 57.349998 57.599998 57 57.580002 3660400 52.894413
"2021-07-02" 57.610001 57.740002 57.18 57.57 3520900 52.885223
"2021-07-06" 57.099998 57.330002 55.630001 56.009998 5008700 51.452168
"2021-07-07" 55.669998 56.48 55.459999 55.990002 5125700 51.4338
"2021-07-08" 55.119999 55.639999 54.669998 55.040001 5977700 50.561104
"2021-07-09" 56.080002 57.040001 55.849998 56.970001 4437300 52.334053
"2021-07-12" 56.459999 57.75 56 57.580002 5403100 52.894413
"2021-07-13" 57.400002 57.59 56.540001 56.919998 4387500 52.28812
"2021-07-14" 57 57.43 56.23 56.990002 6398100 52.352425
"2021-07-15" 56.630001 59.73 56.369999 58.82 10314800 54.033504
"2021-07-16" 58.950001 59.02 57.049999 57.169998 5779400 52.517773
"2021-07-19" 55.860001 56.330002 54.200001 54.509998 8560800 50.07423
"2021-07-20" 54.599998 56.790001 54.310001 56.09 6271100 51.525658
"2021-07-21" 56.57 57.509998 56.490002 57.200001 5544800 52.54533
"2021-07-22" 57.189999 57.240002 55.639999 55.810001 4042900 51.268448
"2021-07-23" 56.299999 56.709999 55.549999 55.720001 3570500 51.185772
"2021-07-26" 55.689999 56.41 55.52 56.18 3721700 51.608337
"2021-07-27" 55.5 56.360001 55.099998 56.150002 4332400 51.580776
"2021-07-28" 56.5 56.619999 55.470001 56.040001 4063600 51.479736
"2021-07-29" 56.560001 56.790001 55.82 56.439999 7566000 51.847179
"2021-07-30" 56.09 56.560001 55.130001 55.540001 6478400 51.020416
"2021-08-02" 55.869999 56.82 55.110001 55.130001 4741300 50.64378
"2021-08-03" 55.529999 56.02 54.349998 55.889999 5102700 51.341938
"2021-08-04" 55.34 55.740002 54.880001 55.060001 4101400 50.579475
"2021-08-05" 55.540001 55.959999 55.360001 55.810001 3774500 51.268448
"2021-08-06" 56.560001 57.5 56.369999 57 4756100 52.36161
"2021-08-09" 56.900002 57.549999 56.41 57.040001 3672300 52.398354
"2021-08-10" 56.889999 57.880001 56.84 57.669998 3759600 52.977085
"2021-08-11" 57.900002 58.830002 57.450001 58.790001 5462200 54.005955
"2021-08-12" 58.73 59 58.27 58.849998 3758200 54.061062
"2021-08-13" 59.02 59.169998 58.080002 58.220001 3630500 53.48233
"2021-08-16" 57.790001 57.939999 56.959999 57.57 3219600 52.885223
"2021-08-17" 57.09 57.52 56.119999 56.759998 3474500 52.14114
"2021-08-18" 56.419998 57.040001 56 56.049999 4656800 51.488914
"2021-08-19" 55.5 55.990002 54.82 55.34 5568800 50.836689
"2021-08-20" 55.200001 55.779999 55 55.68 3650900 51.149021
"2021-08-23" 55.959999 56.48 55.93 56.169998 3674900 51.599148
"2021-08-24" 56.32 56.91 56.139999 56.810001 3210400 52.187065
"2021-08-25" 57.080002 58.16 56.880001 57.639999 3983400 52.949528
"2021-08-26" 57.869999 57.970001 57.139999 57.240002 3340500 52.582081
"2021-08-27" 57.43 58.369999 57.259998 58.299999 4432400 53.555817
"2021-08-30" 58.220001 58.43 56.959999 57.080002 4848600 52.435101
"2021-08-31" 57.220001 57.830002 56.900002 57.389999 6869000 52.719872
"2021-09-01" 57.610001 57.610001 56.110001 56.169998 6533600 51.599148
"2021-09-02" 56.25 56.759998 56.029999 56.439999 5307500 51.847179
"2021-09-03" 56.490002 56.549999 55.810001 56.150002 3921800 51.580776
"2021-09-07" 56.279999 56.950001 55.73 55.830002 4879100 51.286819
"2021-09-08" 55.630001 55.880001 55.110001 55.34 3501700 50.836689
"2021-09-09" 55.310001 56.459999 55.189999 55.82 4810100 51.277637
"2021-09-10" 56.189999 56.360001 55.419998 55.450001 3856300 50.93774
"2021-09-13" 55.939999 56.560001 55.830002 56.540001 5448400 51.939041
"2021-09-14" 56.75 56.959999 55.459999 55.91 5432200 51.360306
"2021-09-15" 56.23 57.970001 56.139999 57.799999 7194300 53.096512
"2021-09-16" 58 58.34 56.82 57.099998 6056000 52.453465
"2021-09-17" 56.869999 57.5 56.860001 57.009998 10014300 52.3708
"2021-09-20" 55.439999 55.779999 54.59 55.68 8945100 51.149021
"2021-09-21" 56.119999 57.459999 55.880001 57.099998 10332300 52.453465
"2021-09-22" 57.880001 58.919998 57.73 57.919998 8715700 53.206741
"2021-09-23" 58.59 59.630001 58.490002 59.290001 8216800 54.46526
"2021-09-24" 59.400002 60.32 59.27 59.790001 4770700 54.924572
"2021-09-27" 60.48 61.330002 60.439999 61.099998 5388200 56.127968
"2021-09-28" 61.310001 61.66 60.310001 60.419998 7223100 55.5033
"2021-09-29" 60 60.66 59.630001 60.259998 4934700 55.78101
"2021-09-30" 60.619999 60.66 59.380001 59.439999 5648600 55.021954
"2021-10-01" 59.75 61.119999 59.599998 60.759998 6334000 56.243839
"2021-10-04" 60.560001 61.610001 60.360001 60.529999 5305300 56.030941
"2021-10-05" 60.93 61.68 60.490002 61.290001 5365100 56.734451
"2021-10-06" 60.939999 61.5 60.18 61.450001 5037100 56.882561
"2021-10-07" 62.009998 62.529999 61.610001 61.880001 5104900 57.280594
"2021-10-08" 61.93 62.619999 61.650002 62.330002 4554500 57.697147
"2021-10-11" 62.779999 63 61.830002 61.849998 3713300 57.252819
"2021-10-12" 61.689999 62.139999 61.18 61.66 4108300 57.076946
"2021-10-13" 61.48 61.639999 60.189999 61.459999 5000800 56.891815
"2021-10-14" 60 60.330002 58.599998 60.080002 8490700 55.614388
"2021-10-15" 60.240002 60.66 59.029999 60.23 9158100 55.753235
"2021-10-18" 59.830002 60.939999 59.830002 60.580002 5212200 56.077229
"2021-10-19" 60.869999 61.369999 60.650002 61.349998 3506800 56.789989
"2021-10-20" 61.18 62.59 60.779999 62.580002 4806200 57.92857
"2021-10-21" 62.57 62.790001 61.779999 62.18 4699000 57.5583
"2021-10-22" 62.27 62.810001 61.889999 62.740002 5251100 58.076675
"2021-10-25" 62.849998 63.009998 62.369999 62.52 3043600 57.87302
"2021-10-26" 62.59 62.73 62.07 62.439999 3825600 57.798965
"2021-10-27" 62.09 62.139999 60.169998 60.279999 7255000 55.799515
"2021-10-28" 60.59 60.970001 60.240002 60.93 3979100 56.401203
"2021-10-29" 61.029999 61.200001 60.200001 60.369999 4008400 55.882824
"2021-11-01" 60.93 61.080002 60.310001 60.779999 2797500 56.262356
"2021-11-02" 60.830002 61.110001 60.290001 60.860001 3588300 56.336414
"2021-11-03" 60.580002 62.259998 60.5 61.830002 4187500 57.23431
"2021-11-04" 61.470001 61.529999 59.759998 60.279999 4260300 55.799515
"2021-11-05" 60.919998 61.23 60.43 60.689999 3907500 56.179043
"2021-11-08" 60.919998 61.130001 60.259998 60.689999 3563800 56.179043
"2021-11-09" 60.110001 60.439999 59.59 60.07 4042900 55.605129
"2021-11-10" 60.27 60.889999 60.139999 60.490002 3580100 55.993912
"2021-11-11" 60.490002 61.110001 60.419998 60.779999 2893700 56.262356
"2021-11-12" 60.720001 60.810001 59.959999 60.5 3686000 56.00317
"2021-11-15" 60.759998 60.82 60.349998 60.459999 3190100 55.966141
"2021-11-16" 60.59 60.98 59.880001 60.52 3910500 56.021679
"2021-11-17" 60.380001 60.470001 59.299999 59.32 4177300 54.91087
"2021-11-18" 59.400002 59.400002 58.380001 58.650002 3947000 54.29068
"2021-11-19" 58.200001 58.23 57.18 57.59 4302300 53.309467
"2021-11-22" 58.459999 59.790001 58.310001 58.98 5534300 54.596153
"2021-11-23" 59.48 60.259998 59.330002 60.07 4686500 55.605129
"2021-11-24" 59.950001 60.599998 59.52 59.84 2862800 55.392227
"2021-11-26" 57.84 57.860001 56.549999 57.5 4654300 53.226154
"2021-11-29" 57.400002 58.189999 56.799999 57.400002 4965300 53.133579
"2021-11-30" 56.740002 56.77 55.27 55.34 10030800 51.226696
"2021-12-01" 56.580002 57.07 54.82 54.849998 6293100 50.773121
"2021-12-02" 55.580002 57.080002 55.049999 56.599998 5410900 52.393044
"2021-12-03" 56.619999 56.82 55.220001 55.59 6285700 51.458118
"2021-12-06" 56.740002 57.549999 56.369999 56.880001 6425500 52.652237
"2021-12-07" 57.27 57.98 57 57.689999 8751700 53.402031
"2021-12-08" 57.68 57.93 56.98 57.040001 4190900 52.800343
"2021-12-09" 56.830002 57.68 56.41 57.209999 5617000 52.957706
"2021-12-10" 57.880001 57.959999 57.169998 57.77 4034800 53.476086
"2021-12-13" 57.639999 57.75 56.650002 56.82 4763100 52.596699
"2021-12-14" 56.93 57.880001 56.810001 57.310001 4585600 53.05027
"2021-12-15" 57.470001 57.650002 56.419998 56.740002 6417600 52.522648
"2021-12-16" 57.52 58.169998 57.049999 57.43 7989200 53.161354
"2021-12-17" 57.07 57.18 55.5 55.73 14924000 51.587708
"2021-12-20" 54.950001 55.099998 53.84 54.869999 6655900 50.791634
"2021-12-21" 55.5 56.209999 55.5 55.84 4620100 51.689537
"2021-12-22" 55.73 56.099998 55.439999 56.07 4896000 51.902439
"2021-12-23" 56.529999 56.919998 56.150002 56.310001 4679500 52.124603
"2021-12-27" 56.330002 56.77 55.950001 56.740002 3709200 52.522648
"2021-12-28" 56.43 57.09 56.23 56.75 3129000 52.531895
"2021-12-29" 56.84 57 56.529999 56.599998 4269200 52.393044
"2021-12-30" 56.189999 56.650002 56.110001 56.150002 4346700 52.402378
"2021-12-31" 56.049999 56.380001 55.919998 56.169998 3282500 52.421043
"2022-01-03" 56.080002 57.400002 56.080002 57.27 5430900 53.447624
"2022-01-04" 58.110001 59.080002 57.91 58.77 7552600 54.847511
"2022-01-05" 59.189999 59.290001 58.400002 58.459999 6527200 54.558205
"2022-01-06" 59.529999 60.07 58.939999 60.049999 5783200 56.04208
"2022-01-07" 59.900002 61.169998 59.68 61 7040100 56.928677
"2022-01-10" 62 62 60.759998 61.360001 7635500 57.264648
"2022-01-11" 61.66 62.189999 60.990002 62.119999 6316800 57.973919
"2022-01-12" 62.34 62.59 61.98 62.490002 5649600 58.319229
"2022-01-13" 62.77 63.57 62.599998 63.189999 6612600 58.972511
"2022-01-14" 62.279999 63.279999 61.830002 63.25 7236700 59.028503
"2022-01-18" 63.299999 63.549999 61.959999 62.189999 7624500 58.039253
"2022-01-19" 58.220001 59.529999 57.290001 57.369999 13764600 53.540947
"2022-01-20" 56.580002 58.330002 55.5 56.939999 13476700 53.139648
"2022-01-21" 56.650002 56.77 55.07 55.099998 13354000 51.422455
"2022-01-24" 54.32 57.07 53.68 56.810001 15290400 53.01833
"2022-01-25" 56.5 57.799999 55.59 57.41 8466200 53.578278
"2022-01-26" 58 58.52 56.68 57.560001 7507100 53.718269
"2022-01-27" 58.299999 58.740002 56.98 57.439999 7130000 53.606281
"2022-01-28" 57.349998 58.119999 56.5 58.080002 6843800 54.203568
"2022-01-31" 57.509998 58.299999 56.720001 58.189999 9476100 54.306221
"2022-02-01" 58.139999 59.32 57.73 59.27 6341700 55.31414
"2022-02-02" 58.959999 59.950001 58.740002 59.77 7702200 55.780769
"2022-02-03" 59.93 60.09 58.98 59.150002 4809300 55.202148
"2022-02-04" 59.259998 60.240002 58.98 59.700001 5307300 55.715443
"2022-02-07" 59.709999 59.950001 59.110001 59.580002 5853100 55.603451
"2022-02-08" 60.200001 60.5 59 59.580002 11056100 55.603451
"2022-02-09" 59.689999 59.98 59.43 59.75 5928600 55.762104
"2022-02-10" 59.669998 60.240002 59.009998 59.209999 6952800 55.258148
"2022-02-11" 58.849998 59.919998 58.200001 58.549999 7330400 54.642193
"2022-02-14" 58.5 58.860001 57.259998 57.869999 7279600 54.00758
"2022-02-15" 58.450001 58.959999 58.18 58.610001 4244700 54.698193
"2022-02-16" 58.040001 59.09 58.040001 58.599998 3994100 54.688854
"2022-02-17" 58.060001 58.220001 57.009998 57.130001 4721800 53.316971
"2022-02-18" 56.939999 57.75 56.900002 57.099998 6264900 53.288967
"2022-02-22" 57.299999 58.23 56.84 57.799999 7458300 53.942253
"2022-02-23" 58.27 58.310001 56.439999 56.650002 8561100 52.869011
"2022-02-24" 54.740002 55.48 53.77 55.330002 11719500 51.637108
