"Index" "BK.Open" "BK.High" "BK.Low" "BK.Close" "BK.Volume" "BK.Adjusted"
"2021-02-11" 43 43.84 42.029999 42.130001 10917500 39.410568
"2021-02-12" 41.889999 42.540001 41.580002 41.93 8844800 39.22348
"2021-02-16" 42.189999 43.349998 42.110001 42.75 8707400 39.990547
"2021-02-17" 42.779999 43.299999 42.43 42.900002 4602200 40.130875
"2021-02-18" 42.560001 42.799999 41.900002 42.18 3715800 39.45734
"2021-02-19" 42.419998 42.889999 42.240002 42.32 5899900 39.588299
"2021-02-22" 42.099998 43.98 42.080002 43.73 9732700 40.907295
"2021-02-23" 43.98 44.540001 43.650002 43.830002 8004600 41.000835
"2021-02-24" 43.970001 44.57 43.830002 44.259998 7416800 41.403076
"2021-02-25" 44.610001 44.950001 43.25 43.419998 7042100 40.61729
"2021-02-26" 43.040001 43.200001 41.98 42.16 6967300 39.438625
"2021-03-01" 42.860001 43.869999 42.689999 43.68 6377000 40.860519
"2021-03-02" 43.709999 44.32 43.580002 43.599998 4494600 40.785675
"2021-03-03" 43.779999 45.560001 43.779999 44.529999 7398000 41.655651
"2021-03-04" 44.529999 45.349998 44.040001 44.759998 6910300 41.870804
"2021-03-05" 45.400002 45.720001 44.400002 45.029999 5828700 42.123375
"2021-03-08" 45.57 46.16 45.150002 45.630001 4341700 42.684647
"2021-03-09" 45.029999 45.939999 44.349998 44.939999 6057800 42.039181
"2021-03-10" 45.110001 46.27 44.900002 45.900002 5011900 42.937225
"2021-03-11" 45.560001 46 45.200001 45.73 3696800 42.778191
"2021-03-12" 46.540001 46.900002 46.200001 46.66 4741500 43.648155
"2021-03-15" 46.689999 46.779999 46.02 46.689999 3676000 43.67622
"2021-03-16" 46.41 46.630001 45.919998 46.240002 3732700 43.255272
"2021-03-17" 46.669998 46.82 45.880001 46.509998 4903800 43.507839
"2021-03-18" 47.029999 47.759998 46.529999 46.700001 6300100 43.685577
"2021-03-19" 46.189999 46.709999 45.610001 46.349998 14555300 43.358173
"2021-03-22" 45.369999 45.799999 44.880001 45.209999 6265600 42.291756
"2021-03-23" 44.939999 45.34 44.200001 44.369999 3727700 41.505978
"2021-03-24" 45.490002 46.040001 45.25 45.25 5262300 42.329174
"2021-03-25" 45.34 46.369999 44.700001 46.330002 6261700 43.339462
"2021-03-26" 46.82 47.560001 46.759998 47.490002 7321300 44.424587
"2021-03-29" 46.630001 47.91 46.459999 47.52 4829200 44.452648
"2021-03-30" 47.799999 48.150002 47.5 47.860001 4451200 44.770706
"2021-03-31" 47.630001 47.880001 47.220001 47.290001 4847400 44.237503
"2021-04-01" 47.240002 47.52 46.849998 47.470001 4046100 44.40588
"2021-04-05" 47.98 48.5 47.68 48.130001 3655600 45.023277
"2021-04-06" 48.040001 48.130001 47.41 47.779999 3120400 44.695866
"2021-04-07" 48.029999 48.290001 47.599998 47.84 3351600 44.751991
"2021-04-08" 47.630001 48.049999 47.389999 48 3119400 44.901665
"2021-04-09" 48.299999 48.700001 48.169998 48.619999 3172400 45.481647
"2021-04-12" 48.619999 49.130001 48.529999 49.09 2843600 45.921307
"2021-04-13" 48.810001 48.919998 48.259998 48.34 3233100 45.219715
"2021-04-14" 48.299999 48.970001 48.09 48.639999 4219000 45.500347
"2021-04-15" 48.73 48.799999 47.950001 48.009998 7748100 44.911018
"2021-04-16" 47.049999 47.5 45.799999 46.07 9955800 43.096249
"2021-04-19" 46.27 46.93 46.130001 46.810001 6314000 43.788475
"2021-04-20" 46.639999 47.209999 46.279999 46.580002 7287800 43.57333
"2021-04-21" 46.310001 47.41 46.189999 47.189999 4994400 44.143948
"2021-04-22" 46.869999 47.23 46.380001 46.549999 5367400 43.545265
"2021-04-23" 46.549999 47.889999 46.25 47.599998 4502700 44.527489
"2021-04-26" 47.84 48.540001 47.75 48.110001 5555900 45.004562
"2021-04-27" 47.869999 48.66 47.580002 48.549999 5566600 45.710701
"2021-04-28" 48.610001 49.240002 48.610001 49.18 5937900 46.30386
"2021-04-29" 49.5 50.259998 49.43 50.080002 6958400 47.15123
"2021-04-30" 49.970001 50.25 49.709999 49.880001 6879700 46.962921
"2021-05-03" 50.25 50.450001 49.700001 50.23 3896200 47.292458
"2021-05-04" 50.130001 50.650002 49.990002 50.490002 6153800 47.537251
"2021-05-05" 50.610001 51.59 50.139999 51.450001 4198000 48.441105
"2021-05-06" 51.610001 51.93 51.34 51.889999 4923200 48.85537
"2021-05-07" 51.169998 51.950001 50.59 51.82 4638900 48.789467
"2021-05-10" 52.189999 52.82 52 52.27 4710300 49.21315
"2021-05-11" 51.869999 52.630001 51.349998 51.580002 6502200 48.563503
"2021-05-12" 52.130001 52.34 50.869999 51.029999 4204100 48.045666
"2021-05-13" 50.759998 52.009998 50.619999 51.689999 4724100 48.667068
"2021-05-14" 51.98 52.290001 51.639999 51.779999 4497100 48.751808
"2021-05-17" 51.799999 52.290001 51.43 52.09 3919900 49.043678
"2021-05-18" 52.040001 52.310001 50.73 50.75 5464000 47.78204
"2021-05-19" 50.209999 50.889999 49.810001 50.860001 4990300 47.885609
"2021-05-20" 50.849998 50.990002 50.41 50.610001 2854500 47.650234
"2021-05-21" 50.799999 51.759998 50.720001 51.560001 3669100 48.544674
"2021-05-24" 51.610001 51.860001 51.470001 51.740002 2663700 48.714146
"2021-05-25" 51.77 52.25 51 51.119999 3035100 48.130409
"2021-05-26" 51.41 51.709999 50.98 51.560001 3766400 48.544674
"2021-05-27" 52.209999 52.689999 51.82 52.099998 6573400 49.053097
"2021-05-28" 52.18 52.220001 51.650002 52.080002 3404400 49.034267
"2021-06-01" 52.810001 52.900002 52.040001 52.299999 3181700 49.241394
"2021-06-02" 52.23 52.43 51.740002 52.119999 3302300 49.071918
"2021-06-03" 52.049999 52.48 51.73 52.200001 2788700 49.147243
"2021-06-04" 52.18 52.25 51.639999 52.209999 2204700 49.156658
"2021-06-07" 52.330002 52.330002 51.77 51.82 2285800 48.789467
"2021-06-08" 51.41 51.639999 50.849998 51.419998 2803300 48.412861
"2021-06-09" 51.080002 51.080002 50.549999 50.619999 2910400 47.659649
"2021-06-10" 51.040001 51.25 49.84 49.869999 3189400 46.953506
"2021-06-11" 49.959999 50.450001 49.900002 50.41 3569000 47.461933
"2021-06-14" 50.150002 50.509998 48.830002 49.639999 5997200 46.736961
"2021-06-15" 49.790001 50.57 49.650002 50.450001 3687800 47.499592
"2021-06-16" 50.34 51.950001 49.639999 51.23 9781300 48.233971
"2021-06-17" 51.830002 51.849998 49.16 49.48 7323000 46.586319
"2021-06-18" 48.869999 48.950001 48.040001 48.220001 11516800 45.400009
"2021-06-21" 48.610001 49.73 48.509998 49.66 4172300 46.755791
"2021-06-22" 49.689999 49.740002 49.040001 49.439999 3888600 46.548649
"2021-06-23" 49.57 49.869999 49.349998 49.369999 4596400 46.48275
"2021-06-24" 49.610001 50.450001 49.380001 50.25 3682000 47.311283
"2021-06-25" 50.41 51.139999 50.279999 50.990002 4168300 48.008015
"2021-06-28" 50.799999 50.91 50.16 50.860001 2792100 47.885609
"2021-06-29" 51.25 51.68 50.869999 51.02 3920500 48.036255
"2021-06-30" 50.720001 51.380001 50.549999 51.23 5501600 48.233971
"2021-07-01" 51.560001 51.740002 51.16 51.43 2867300 48.422279
"2021-07-02" 51.400002 51.529999 50.990002 51.240002 3068000 48.243389
"2021-07-06" 50.990002 51.099998 49.209999 49.490002 6178800 46.595734
"2021-07-07" 49.209999 49.689999 48.91 49.48 3009200 46.586319
"2021-07-08" 48.73 48.970001 48.029999 48.34 4510800 45.512989
"2021-07-09" 49.32 50.09 49.09 49.93 3569400 47.009995
"2021-07-12" 49.560001 50.540001 49.25 50.279999 2990000 47.339531
"2021-07-13" 50.299999 50.48 49.650002 49.959999 2722300 47.03825
"2021-07-14" 49.889999 50.389999 48.990002 49.279999 4859200 46.398014
"2021-07-15" 48.290001 49.669998 47.57 48.68 6848400 45.833099
"2021-07-16" 48.959999 49.59 48.509998 49.380001 8166300 46.492161
"2021-07-19" 48.349998 48.560001 47.32 47.580002 7374600 44.797432
"2021-07-20" 47.580002 49.959999 47.330002 49.439999 6411300 46.548649
"2021-07-21" 49.810001 50.490002 49.599998 50.060001 5143200 47.132404
"2021-07-22" 49.990002 50.060001 49.509998 49.830002 4774100 46.915848
"2021-07-23" 50.209999 50.540001 49.689999 49.970001 4411700 47.047661
"2021-07-26" 49.5 50.48 49.470001 50.25 4557200 47.635399
"2021-07-27" 49.639999 50.84 49.43 50.189999 6017600 47.578522
"2021-07-28" 50.41 50.880001 49.91 50.349998 6609600 47.730194
"2021-07-29" 50.91 51.759998 50.580002 51.299999 4450400 48.630768
"2021-07-30" 51.049999 51.68 50.959999 51.330002 4527700 48.659206
"2021-08-02" 51.73 52.560001 51.209999 51.279999 5429300 48.611809
"2021-08-03" 51.450001 52.310001 50.810001 52 4523100 49.29435
"2021-08-04" 51.599998 52.07 51.220001 51.490002 4305300 48.810886
"2021-08-05" 51.810001 52.25 51.59 51.799999 4796300 49.104752
"2021-08-06" 52.400002 53.52 52.349998 53.16 5601600 50.39399
"2021-08-09" 53 53.720001 52.73 53.380001 4641400 50.602551
"2021-08-10" 53.220001 54.040001 53.16 53.830002 4596300 51.029125
"2021-08-11" 54.02 54.860001 53.790001 54.77 5026000 51.920223
"2021-08-12" 54.77 55.02 54.43 54.889999 3872300 52.033966
"2021-08-13" 54.720001 54.990002 53.77 53.869999 6786700 51.067047
"2021-08-16" 53.509998 54.369999 53.169998 54.27 4338400 51.446236
"2021-08-17" 53.889999 54.330002 53.400002 53.799999 4458100 51.000687
"2021-08-18" 53.599998 54.549999 53.259998 53.529999 4584700 50.744732
"2021-08-19" 52.93 53.32 52.540001 52.77 5392000 50.024281
"2021-08-20" 52.759998 53.52 52.439999 53.32 4261800 50.545662
"2021-08-23" 53.630001 54.400002 53.630001 54.060001 3598800 51.247166
"2021-08-24" 54.23 54.880001 54.040001 54.529999 3503100 51.692707
"2021-08-25" 54.700001 55.970001 54.529999 55.57 4656400 52.678593
"2021-08-26" 55.560001 55.880001 55.400002 55.48 4310800 52.593273
"2021-08-27" 55.490002 56.5 55.400002 56.41 4315600 53.474884
"2021-08-30" 56.599998 56.639999 55.16 55.18 2473800 52.308884
"2021-08-31" 55.290001 55.599998 54.880001 55.220001 3964000 52.346806
"2021-09-01" 55.240002 55.540001 54.189999 54.400002 4792200 51.569466
"2021-09-02" 54.5 54.669998 54.07 54.310001 3589700 51.48415
"2021-09-03" 54.41 54.490002 53.720001 53.93 3049900 51.123924
"2021-09-07" 53.889999 54 53 53.119999 3993100 50.356064
"2021-09-08" 53.009998 53.09 52.52 52.98 4143100 50.223358
"2021-09-09" 52.860001 53.66 52.799999 52.880001 4140400 50.128559
"2021-09-10" 53.23 53.25 51.860001 51.91 6892500 49.20903
"2021-09-13" 52.290001 52.599998 51.82 52.240002 4015600 49.521858
"2021-09-14" 52.330002 52.5 50.880001 51.139999 4407100 48.479092
"2021-09-15" 51.200001 52.18 51.049999 52.07 5786800 49.360706
"2021-09-16" 52.419998 52.560001 50.98 51.369999 6188900 48.697128
"2021-09-17" 51.18 51.490002 50.470001 51.150002 11538200 48.488571
"2021-09-20" 49.84 49.939999 48.740002 49.59 6154500 47.009743
"2021-09-21" 49.82 49.990002 49.130001 49.299999 4083100 46.734833
"2021-09-22" 49.990002 50.389999 49.779999 49.93 4190700 47.33205
"2021-09-23" 50.580002 52 50.470001 51.5 4696300 48.820358
"2021-09-24" 51.310001 52.139999 51.310001 51.549999 2724800 48.867756
"2021-09-27" 52.040001 53.790001 51.959999 53.400002 4790800 50.621506
"2021-09-28" 53.529999 54.290001 52.799999 52.91 5439000 50.156998
"2021-09-29" 52.810001 52.98 52.360001 52.630001 2829100 49.891563
"2021-09-30" 52.970001 53.169998 51.830002 51.84 4400100 49.142666
"2021-10-01" 51.84 53.369999 51.830002 52.919998 4899700 50.166473
"2021-10-04" 52.75 53.889999 52.669998 52.849998 5220200 50.100117
"2021-10-05" 53.189999 54.740002 53.049999 54.419998 4890800 51.588421
"2021-10-06" 53.84 54.779999 53.540001 54.540001 5223500 51.702187
"2021-10-07" 55.139999 55.419998 54.400002 54.529999 5684800 51.692707
"2021-10-08" 54.669998 56.139999 54.610001 55.84 4712400 52.934544
"2021-10-11" 55.889999 56.650002 55.48 55.52 4945300 52.631191
"2021-10-12" 55.509998 56.060001 55.279999 55.509998 4697900 52.621716
"2021-10-13" 55.5 55.639999 54.450001 55.290001 5423300 52.413158
"2021-10-14" 55.900002 56.630001 55.5 56.57 6279800 53.62656
"2021-10-15" 57.040001 57.700001 56.73 57.16 5498400 54.185863
"2021-10-18" 57.07 57.990002 57 57.41 5218900 54.422852
"2021-10-19" 55.990002 57.700001 55.5 57.650002 5765200 54.650368
"2021-10-20" 57.650002 59.66 57.470001 59.310001 6276100 56.223995
"2021-10-21" 59.48 60.060001 59.130001 59.740002 4178100 56.631622
"2021-10-22" 59.990002 60.52 59.52 59.709999 4978500 56.603184
"2021-10-25" 59.82 59.900002 59.23 59.400002 3416900 56.309311
"2021-10-26" 59.529999 59.59 58.950001 59.099998 3896600 56.024921
"2021-10-27" 58.790001 59.490002 58.380001 58.450001 4410600 55.408737
"2021-10-28" 58.490002 59.52 58.490002 59.439999 3852400 56.347225
"2021-10-29" 59.169998 59.75 59.029999 59.200001 4660700 56.442574
"2021-11-01" 59.849998 60.060001 59.48 60.02 3694600 57.224377
"2021-11-02" 59.98 60.470001 59.790001 59.93 3260900 57.138569
"2021-11-03" 59.669998 60.48 59.529999 60.09 3024300 57.291119
"2021-11-04" 59.889999 60.009998 58.509998 59.060001 3285400 56.309093
"2021-11-05" 59.459999 59.68 58.77 58.82 3949600 56.080269
"2021-11-08" 59.16 59.459999 58.709999 58.98 3218400 56.232819
"2021-11-09" 58.610001 58.869999 58.16 58.580002 3770100 55.851448
"2021-11-10" 58.459999 59.599998 58.43 59.16 4153300 56.404438
"2021-11-11" 59.139999 60.439999 58.939999 59.990002 3831800 57.195778
"2021-11-12" 60 60.150002 59.610001 60.080002 3394000 57.281582
"2021-11-15" 60.290001 60.380001 59.73 59.91 2376000 57.119503
"2021-11-16" 59.830002 59.939999 59.130001 59.150002 3395700 56.394901
"2021-11-17" 59.009998 59.189999 57.830002 58.049999 2940600 55.346138
"2021-11-18" 58.130001 58.419998 57.580002 57.77 2902500 55.079182
"2021-11-19" 57.16 57.48 56.360001 57.07 3812600 54.411777
"2021-11-22" 57.799999 58.860001 57.66 58.209999 2946600 55.498684
"2021-11-23" 58.630001 59.07 58.310001 59.009998 2606300 56.261417
"2021-11-24" 58.849998 59.32 58.439999 58.919998 2607900 56.17561
"2021-11-26" 56.810001 57.169998 55.970001 56.75 3300100 54.106689
"2021-11-29" 57.400002 57.700001 56.700001 57.009998 3797200 54.354584
"2021-11-30" 56.32 56.32 54.580002 54.790001 7490200 52.237984
"2021-12-01" 56.09 56.490002 54.099998 54.139999 4833300 51.618256
"2021-12-02" 54.610001 56.52 54.490002 56.150002 4069900 53.534641
"2021-12-03" 56.259998 56.360001 54.389999 54.880001 5346500 52.323792
"2021-12-06" 55.23 56.16 54.740002 55.43 3789800 52.848171
"2021-12-07" 55.970001 56.349998 55.560001 56.130001 4105700 53.515572
"2021-12-08" 56.080002 57.419998 55.82 56.32 5629900 53.696716
"2021-12-09" 56.200001 57.619999 55.860001 57.080002 5190100 54.421318
"2021-12-10" 57.419998 57.470001 56.619999 56.73 4363400 54.087616
"2021-12-13" 56.66 56.66 55.84 56.130001 3415600 53.515572
"2021-12-14" 56.18 57.43 56.139999 56.779999 3663400 54.135284
"2021-12-15" 56.900002 57.060001 55.880001 56.900002 3755100 54.249702
"2021-12-16" 58.43 58.759998 57.669998 58.419998 5397800 55.698902
"2021-12-17" 58.139999 58.360001 56.880001 57.5 14390300 54.821754
"2021-12-20" 56.68 57 55.34 56.48 4102100 53.84927
"2021-12-21" 57.16 58.130001 57.139999 57.889999 3413100 55.193588
"2021-12-22" 57.849998 58.259998 57.689999 57.91 2337600 55.212654
"2021-12-23" 58.18 58.82 58.02 58.110001 1841900 55.403343
"2021-12-27" 58.200001 58.529999 57.93 58.52 2388300 55.79425
"2021-12-28" 58.389999 58.98 58.34 58.459999 1810900 55.737038
"2021-12-29" 58.619999 58.849998 58.290001 58.369999 1828500 55.651237
"2021-12-30" 58.290001 58.68 57.93 57.970001 1587000 55.269867
"2021-12-31" 57.959999 58.299999 57.860001 58.080002 1912000 55.374744
"2022-01-03" 58.599998 59.02 58.349998 58.509998 3254600 55.784706
"2022-01-04" 59.360001 61.220001 59.330002 60.599998 4918600 57.777363
"2022-01-05" 61.209999 61.619999 60.060001 60.18 3673300 57.376926
"2022-01-06" 61 61.439999 60.240002 61.299999 3510400 58.444756
"2022-01-07" 61.360001 62.389999 60.990002 62.330002 5161700 59.426785
"2022-01-10" 63.130001 63.419998 62.02 62.799999 5214700 59.874889
"2022-01-11" 62.700001 63.279999 61.950001 63.07 4054300 60.132317
"2022-01-12" 63.349998 63.919998 62.869999 63.549999 6411300 60.589958
"2022-01-13" 63.560001 64.529999 63.490002 63.650002 4159900 60.685299
"2022-01-14" 63.200001 63.689999 62.16 63.599998 5777500 60.637634
"2022-01-18" 61.689999 63.220001 61.5 62.919998 6765000 59.9893
"2022-01-19" 63.189999 63.200001 58.98 59.240002 6248600 56.480709
"2022-01-20" 59.259998 61.209999 58.950001 59.919998 6989800 57.129036
"2022-01-21" 59.68 59.759998 56.860001 57.18 5983600 54.516659
"2022-01-24" 56.049999 59.040001 55.169998 58.900002 7162100 56.156551
"2022-01-25" 58.330002 59.599998 57.040001 59.02 5919600 56.270954
"2022-01-26" 59.650002 60.349998 58.169998 58.919998 5581800 56.17561
"2022-01-27" 59.509998 60.68 57.59 58.369999 4958500 55.651237
"2022-01-28" 57.860001 58.509998 57 58.48 4127000 56.08279
"2022-01-31" 58.07 59.330002 57.549999 59.259998 6889500 56.830811
"2022-02-01" 59.580002 60.91 59.049999 60.689999 4779000 58.202194
"2022-02-02" 60.560001 61.119999 60.189999 61.049999 4346000 58.547436
"2022-02-03" 61.349998 61.68 60.630001 60.77 2957300 58.278915
"2022-02-04" 60.869999 62.66 60.610001 61.810001 4373500 59.276287
"2022-02-07" 61.959999 62.540001 61.630001 62.25 2890600 59.698246
"2022-02-08" 63.110001 63.970001 62.689999 63.619999 4925900 61.012085
"2022-02-09" 63.919998 63.919998 63.110001 63.66 3345100 61.050449
"2022-02-10" 62.830002 64.629997 62.830002 63.470001 6032900 60.86824
"2022-02-11" 63.150002 64.300003 61.91 62.330002 6374800 59.774971
"2022-02-14" 62.349998 62.529999 60.77 61.470001 5335400 58.950222
"2022-02-15" 62.130001 62.560001 61.810001 62.23 4486100 59.679066
"2022-02-16" 61.810001 62.889999 61.59 62.5 3657800 59.938
"2022-02-17" 61.48 61.689999 57.299999 57.349998 9864700 54.999107
"2022-02-18" 57.09 57.459999 56.009998 56.380001 7611500 54.068871
"2022-02-22" 56 56.630001 55.200001 55.639999 6203800 53.3592
"2022-02-23" 56 56.25 53.09 53.349998 6770600 51.163071
"2022-02-24" 51.689999 52.700001 50.610001 52.5 8487900 50.347919
"2022-02-25" 52.970001 54.48 52.810001 54.369999 6413200 52.141266
"2022-02-28" 52.59 53.5 52.349998 53.150002 9772300 50.971275
"2022-03-01" 52.759998 52.759998 49.810001 50.580002 8434800 48.506622
"2022-03-02" 51.16 52.720001 51.16 52.139999 4690600 50.002674
"2022-03-03" 52.25 52.860001 51.57 52.360001 4794700 50.213657
"2022-03-04" 50.919998 51.23 50.209999 50.919998 6249000 48.832687
"2022-03-07" 50.389999 50.84 49.82 50.009998 8228800 47.959988
"2022-03-08" 50.689999 51.830002 49.889999 50.73 8072500 48.650475
"2022-03-09" 52.810001 53.360001 52.02 52.18 6970500 50.041039
"2022-03-10" 50.720001 51.18 48.84 50 9396000 47.950401
"2022-03-11" 50.860001 51.119999 49.799999 50 5755500 47.950401
"2022-03-14" 50.779999 51.310001 50.240002 50.529999 6226200 48.458668
"2022-03-15" 50.84 50.990002 49.950001 50.549999 5743700 48.477852
"2022-03-16" 51.57 52.709999 50.91 51.91 7218600 49.782101
"2022-03-17" 51.060001 52.540001 50.369999 52.509998 7149500 50.357506
"2022-03-18" 52.52 52.580002 51.119999 52.299999 19554900 50.156116
"2022-03-21" 52.639999 52.91 51.790001 52.18 6884400 50.041039
"2022-03-22" 52.869999 53.459999 52.310001 52.689999 5306600 50.530128
"2022-03-23" 52.400002 52.68 51.68 51.73 3659100 49.609486
"2022-03-24" 52.040001 52.200001 51.450001 52.040001 3879600 49.906776
"2022-03-25" 52.09 53.009998 52.029999 52.740002 4283300 50.578083
"2022-03-28" 52.790001 52.799999 51.900002 52.509998 4195900 50.357506
"2022-03-29" 53.380001 53.630001 52.299999 52.740002 3567800 50.578083
"2022-03-30" 52.099998 52.43 51.560001 51.84 4156500 49.71497
"2022-03-31" 51.509998 51.77 49.610001 49.630001 5804700 47.59557
"2022-04-01" 50.290001 50.48 49.099998 49.450001 4259800 47.422943
"2022-04-04" 49.5 49.830002 48.57 49.509998 5495000 47.480484
"2022-04-05" 49.259998 49.619999 48.740002 48.959999 4317500 46.95303
"2022-04-06" 48.700001 48.73 47.959999 48.200001 5110400 46.224186
"2022-04-07" 48.110001 48.41 46.950001 47.759998 4522700 45.802219
"2022-04-08" 47.959999 48.619999 47.77 48.34 3155600 46.35844
"2022-04-11" 48 48.919998 47.790001 48.07 3728500 46.099514
"2022-04-12" 47.810001 48.630001 47.419998 47.650002 4187000 45.696732
"2022-04-13" 47.279999 48.389999 46.880001 48.34 6034000 46.35844
"2022-04-14" 48.439999 48.970001 47.259998 47.290001 7289000 45.35149
"2022-04-18" 45.599998 46.66 44.990002 46.209999 6036300 44.315758
"2022-04-19" 46.330002 46.82 46.150002 46.52 6382600 44.613049
"2022-04-20" 46.970001 47.529999 46.790001 47.02 4966400 45.092556
"2022-04-21" 47.57 47.77 46.040001 46.150002 4681200 44.258221
"2022-04-22" 45.900002 46.049999 44.139999 44.209999 4750900 42.397743
"2022-04-25" 43.790001 44.48 43.139999 44.369999 6538100 42.551182
